file,method,params,startlineno,endlineno
sklearn\dummy.py,fit,"self, X, y, sample_weight=None",85,155
sklearn\dummy.py,predict,"self, X",157,233
sklearn\dummy.py,predict_proba,"self, X",235,298
sklearn\dummy.py,predict_log_proba,"self, X",300,321
sklearn\dummy.py,__init__,"self, strategy='mean', constant=None, quantile=None",368,371
sklearn\dummy.py,fit,"self, X, y, sample_weight=None",373,451
sklearn\dummy.py,predict,"self, X",453,479
sklearn\grid_search.py,__init__,"self, param_grid",89,94
sklearn\grid_search.py,__iter__,self,96,114
sklearn\grid_search.py,__len__,self,116,121
sklearn\grid_search.py,__getitem__,"self, ind",123,162
sklearn\grid_search.py,__init__,"self, param_distributions, n_iter, random_state=None",221,224
sklearn\grid_search.py,__iter__,self,226,257
sklearn\grid_search.py,__len__,self,259,261
sklearn\grid_search.py,fit_grid_point,"X, y, estimator, parameters, train, test, scorer, verbose, error_score='raise', **fit_params",264,321
sklearn\grid_search.py,_check_param_grid,param_grid,324,338
sklearn\grid_search.py,__repr__,self,356,361
sklearn\grid_search.py,__init__,"self, estimator, scoring=None, fit_params=None, n_jobs='1', iid=True, refit=True, cv=None, verbose='0', pre_dispatch='2*n_jobs', error_score='raise'",368,383
sklearn\grid_search.py,_estimator_type,self,385,387
sklearn\grid_search.py,score,"self, X, y=None",389,426
sklearn\grid_search.py,predict,"self, X",428,442
sklearn\grid_search.py,predict_proba,"self, X",444,458
sklearn\grid_search.py,predict_log_proba,"self, X",460,474
sklearn\grid_search.py,decision_function,"self, X",476,490
sklearn\grid_search.py,transform,"self, X",492,506
sklearn\grid_search.py,inverse_transform,"self, Xt",508,522
sklearn\grid_search.py,_fit,"self, X, y, parameter_iterable",524,610
sklearn\grid_search.py,__init__,"self, estimator, param_grid, scoring=None, fit_params=None, n_jobs='1', iid=True, refit=True, cv=None, verbose='0', pre_dispatch='2*n_jobs', error_score='raise'",786,794
sklearn\grid_search.py,fit,"self, X, y=None",796,811
sklearn\grid_search.py,__init__,"self, estimator, param_distributions, n_iter='10', scoring=None, fit_params=None, n_jobs='1', iid=True, refit=True, cv=None, verbose='0', pre_dispatch='2*n_jobs', random_state=None, error_score='raise'",973,984
sklearn\grid_search.py,fit,"self, X, y=None",986,1003
sklearn\isotonic.py,check_increasing,"x, y",21,75
sklearn\isotonic.py,isotonic_regression,"y, sample_weight=None, y_min=None, y_max=None, increasing=True",78,148
sklearn\isotonic.py,__init__,"self, y_min=None, y_max=None, increasing=True, out_of_bounds='nan'",230,235
sklearn\isotonic.py,_check_fit_data,"self, X, y, sample_weight=None",237,239
sklearn\isotonic.py,_build_f,"self, X, y",241,256
sklearn\isotonic.py,_build_y,"self, X, y, sample_weight",258,289
sklearn\isotonic.py,fit,"self, X, y, sample_weight=None",291,326
sklearn\isotonic.py,transform,"self, T",328,353
sklearn\isotonic.py,predict,"self, T",355,368
sklearn\isotonic.py,__getstate__,self,370,376
sklearn\isotonic.py,__setstate__,"self, state",378,384
sklearn\kernel_approximation.py,__init__,"self, gamma='1.0', n_components='100', random_state=None",56,59
sklearn\kernel_approximation.py,fit,"self, X, y=None",61,87
sklearn\kernel_approximation.py,transform,"self, X, y=None",89,109
sklearn\kernel_approximation.py,__init__,"self, skewedness='1.0', n_components='100', random_state=None",144,147
sklearn\kernel_approximation.py,fit,"self, X, y=None",149,175
sklearn\kernel_approximation.py,transform,"self, X, y=None",177,203
sklearn\kernel_approximation.py,__init__,"self, sample_steps='2', sample_interval=None",253,255
sklearn\kernel_approximation.py,fit,"self, X, y=None",257,273
sklearn\kernel_approximation.py,transform,"self, X, y=None",275,304
sklearn\kernel_approximation.py,_transform_dense,"self, X",306,330
sklearn\kernel_approximation.py,_transform_sparse,"self, X",332,358
sklearn\kernel_approximation.py,__init__,"self, kernel='rbf', gamma=None, coef0='1', degree='3', kernel_params=None, n_components='100', random_state=None",434,442
sklearn\kernel_approximation.py,fit,"self, X, y=None",444,484
sklearn\kernel_approximation.py,transform,"self, X",486,510
sklearn\kernel_approximation.py,_get_kernel_params,self,512,521
sklearn\kernel_ridge.py,__init__,"self, alpha='1', kernel='linear', gamma=None, degree='3', coef0='1', kernel_params=None",104,111
sklearn\kernel_ridge.py,_get_kernel,"self, X, Y=None",113,121
sklearn\kernel_ridge.py,_pairwise,self,123,125
sklearn\kernel_ridge.py,fit,"self, X, y=None, sample_weight=None",127,166
sklearn\kernel_ridge.py,predict,"self, X",168,183
sklearn\learning_curve.py,learning_curve,"estimator, X, y, train_sizes=np.linspace('0.1', '1.0', '5'), cv=None, scoring=None, exploit_incremental_learning=False, n_jobs='1', pre_dispatch='all', verbose='0'",29,166
sklearn\learning_curve.py,_translate_train_sizes,"train_sizes, n_max_training_samples",169,225
sklearn\learning_curve.py,_incremental_fit_estimator,"estimator, X, y, classes, train, test, train_sizes, scorer, verbose",228,246
sklearn\learning_curve.py,validation_curve,"estimator, X, y, param_name, param_range, cv=None, scoring=None, n_jobs='1', pre_dispatch='all', verbose='0'",249,343
sklearn\multiclass.py,_fit_binary,"estimator, X, y, classes=None",59,74
sklearn\multiclass.py,_partial_fit_binary,"estimator, X, y, classes=None",77,82
sklearn\multiclass.py,_predict_binary,"estimator, X",85,94
sklearn\multiclass.py,_check_estimator,estimator,97,101
sklearn\multiclass.py,fit,"self, X, y",107,109
sklearn\multiclass.py,predict,"self, X",111,114
sklearn\multiclass.py,decision_function,"self, X",116,119
sklearn\multiclass.py,predict_proba,"self, X",121,125
sklearn\multiclass.py,__init__,"self, estimator, n_jobs='1'",175,178
sklearn\multiclass.py,fit,"self, X, y",180,214
sklearn\multiclass.py,partial_fit,"self, X, y, classes=None",216,257
sklearn\multiclass.py,predict,"self, X",259,298
sklearn\multiclass.py,predict_proba,"self, X",300,336
sklearn\multiclass.py,decision_function,"self, X",338,356
sklearn\multiclass.py,multilabel_,self,358,361
sklearn\multiclass.py,n_classes_,self,363,365
sklearn\multiclass.py,coef_,self,367,376
sklearn\multiclass.py,intercept_,self,378,384
sklearn\multiclass.py,_fit_ovo_binary,"estimator, X, y, i, j",387,395
sklearn\multiclass.py,_partial_fit_ovo_binary,"estimator, X, y, i, j",398,408
sklearn\multiclass.py,__init__,"self, estimator, n_jobs='1'",447,450
sklearn\multiclass.py,fit,"self, X, y",452,477
sklearn\multiclass.py,partial_fit,"self, X, y, classes=None",479,517
sklearn\multiclass.py,predict,"self, X",519,537
sklearn\multiclass.py,decision_function,"self, X",539,560
sklearn\multiclass.py,_ovr_decision_function,"predictions, confidences, n_classes",563,608
sklearn\multiclass.py,__init__,"self, estimator, code_size='1.5', random_state=None, n_jobs='1'",677,681
sklearn\multiclass.py,fit,"self, X, y",683,728
sklearn\multiclass.py,predict,"self, X",730,746
sklearn\naive_bayes.py,_joint_log_likelihood,"self, X",41,50
sklearn\naive_bayes.py,predict,"self, X",52,66
sklearn\naive_bayes.py,predict_log_proba,"self, X",68,86
sklearn\naive_bayes.py,predict_proba,"self, X",88,103
sklearn\naive_bayes.py,fit,"self, X, y, sample_weight=None",150,175
sklearn\naive_bayes.py,_update_mean_variance,"n_past, mu, var, X, sample_weight=None",177,250
sklearn\naive_bayes.py,partial_fit,"self, X, y, classes=None, sample_weight=None",252,293
sklearn\naive_bayes.py,_partial_fit,"self, X, y, classes=None, _refit=False, sample_weight=None",295,384
sklearn\naive_bayes.py,_joint_log_likelihood,"self, X",386,399
sklearn\naive_bayes.py,_update_class_log_prior,"self, class_prior=None",411,423
sklearn\naive_bayes.py,partial_fit,"self, X, y, classes=None, sample_weight=None",425,505
sklearn\naive_bayes.py,fit,"self, X, y, sample_weight=None",507,555
sklearn\naive_bayes.py,_get_coef,self,559,561
sklearn\naive_bayes.py,_get_intercept,self,563,565
sklearn\naive_bayes.py,__init__,"self, alpha='1.0', fit_prior=True, class_prior=None",647,650
sklearn\naive_bayes.py,_count,"self, X, Y",652,657
sklearn\naive_bayes.py,_update_feature_log_prob,self,659,665
sklearn\naive_bayes.py,_joint_log_likelihood,"self, X",667,673
sklearn\naive_bayes.py,__init__,"self, alpha='1.0', binarize='0.0', fit_prior=True, class_prior=None",747,752
sklearn\naive_bayes.py,_count,"self, X, Y",754,759
sklearn\naive_bayes.py,_update_feature_log_prob,self,761,767
sklearn\naive_bayes.py,_joint_log_likelihood,"self, X",769,790
sklearn\pipeline.py,__init__,"self, steps",89,109
sklearn\pipeline.py,_estimator_type,self,111,113
sklearn\pipeline.py,get_params,"self, deep=True",115,125
sklearn\pipeline.py,named_steps,self,127,129
sklearn\pipeline.py,_final_estimator,self,131,133
sklearn\pipeline.py,_pre_transform,"self, X, y=None, **fit_params",137,149
sklearn\pipeline.py,fit,"self, X, y=None, **fit_params",151,166
sklearn\pipeline.py,fit_transform,"self, X, y=None, **fit_params",168,187
sklearn\pipeline.py,predict,"self, X",189,204
sklearn\pipeline.py,fit_predict,"self, X, y=None, **fit_params",206,224
sklearn\pipeline.py,predict_proba,"self, X",226,241
sklearn\pipeline.py,decision_function,"self, X",243,258
sklearn\pipeline.py,predict_log_proba,"self, X",260,275
sklearn\pipeline.py,transform,"self, X",277,292
sklearn\pipeline.py,inverse_transform,"self, X",294,314
sklearn\pipeline.py,score,"self, X, y=None",316,335
sklearn\pipeline.py,classes_,self,337,339
sklearn\pipeline.py,_pairwise,self,341,344
sklearn\pipeline.py,_name_estimators,estimators,347,365
sklearn\pipeline.py,make_pipeline,*steps,368,388
sklearn\pipeline.py,_fit_one_transformer,"transformer, X, y",391,392
sklearn\pipeline.py,_transform_one,"transformer, name, X, transformer_weights",395,399
sklearn\pipeline.py,_fit_transform_one,"transformer, name, X, y, transformer_weights, **fit_params",402,417
sklearn\pipeline.py,__init__,"self, transformer_list, n_jobs='1', transformer_weights=None",443,446
sklearn\pipeline.py,get_feature_names,self,448,463
sklearn\pipeline.py,fit,"self, X, y=None",465,477
sklearn\pipeline.py,fit_transform,"self, X, y=None, **fit_params",479,505
sklearn\pipeline.py,transform,"self, X",507,528
sklearn\pipeline.py,get_params,"self, deep=True",530,539
sklearn\pipeline.py,_update_transformer_list,"self, transformers",541,544
sklearn\pipeline.py,make_union,*transformers,550,574
sklearn\random_projection.py,johnson_lindenstrauss_min_dim,"n_samples, eps='0.1'",54,133
sklearn\random_projection.py,_check_density,"density, n_features",136,144
sklearn\random_projection.py,_check_input_size,"n_components, n_features",147,154
sklearn\random_projection.py,gaussian_random_matrix,"n_components, n_features, random_state=None",157,193
sklearn\random_projection.py,sparse_random_matrix,"n_components, n_features, density='auto', random_state=None",196,287
sklearn\random_projection.py,__init__,"self, n_components='auto', eps='0.1', dense_output=False, random_state=None",298,307
sklearn\random_projection.py,_make_random_matrix,"n_components, n_features",309,326
sklearn\random_projection.py,fit,"self, X, y=None",328,391
sklearn\random_projection.py,transform,"self, X, y=None",393,422
sklearn\random_projection.py,__init__,"self, n_components='auto', eps='0.1', random_state=None",471,476
sklearn\random_projection.py,_make_random_matrix,"self, n_components, n_features",478,498
sklearn\random_projection.py,__init__,"self, n_components='auto', density='auto', eps='0.1', dense_output=False, random_state=None",590,599
sklearn\random_projection.py,_make_random_matrix,"self, n_components, n_features",601,623
sklearn\setup.py,configuration,"parent_package='', top_path=None",6,80
sklearn\__init__.py,setup_module,module,73,86
sklearn\cluster\affinity_propagation_.py,affinity_propagation,"S, preference=None, convergence_iter='15', max_iter='200', damping='0.5', copy=True, verbose=False, return_n_iter=False",17,186
sklearn\cluster\affinity_propagation_.py,__init__,"self, damping='0.5', max_iter='200', convergence_iter='15', copy=True, preference=None, affinity='euclidean', verbose=False",258,268
sklearn\cluster\affinity_propagation_.py,_pairwise,self,270,272
sklearn\cluster\affinity_propagation_.py,fit,"self, X, y=None",274,304
sklearn\cluster\affinity_propagation_.py,predict,"self, X",306,324
sklearn\cluster\bicluster.py,_scale_normalize,X,30,49
sklearn\cluster\bicluster.py,_bistochastic_normalize,"X, max_iter='1000', tol='1e-05'",52,72
sklearn\cluster\bicluster.py,_log_normalize,X,75,86
sklearn\cluster\bicluster.py,__init__,"self, n_clusters='3', svd_method='randomized', n_svd_vecs=None, mini_batch=False, init='k-means++', n_init='10', n_jobs='1', random_state=None",93,104
sklearn\cluster\bicluster.py,_check_parameters,self,106,111
sklearn\cluster\bicluster.py,fit,"self, X",113,123
sklearn\cluster\bicluster.py,_svd,"self, array, n_components, n_discard",125,161
sklearn\cluster\bicluster.py,_k_means,"self, data, n_clusters",163,176
sklearn\cluster\bicluster.py,__init__,"self, n_clusters='3', svd_method='randomized', n_svd_vecs=None, mini_batch=False, init='k-means++', n_init='10', n_jobs='1', random_state=None",265,275
sklearn\cluster\bicluster.py,_fit,"self, X",277,293
sklearn\cluster\bicluster.py,__init__,"self, n_clusters='3', method='bistochastic', n_components='6', n_best='3', svd_method='randomized', n_svd_vecs=None, mini_batch=False, init='k-means++', n_init='10', n_jobs='1', random_state=None",395,409
sklearn\cluster\bicluster.py,_check_parameters,self,411,438
sklearn\cluster\bicluster.py,_fit,"self, X",440,477
sklearn\cluster\bicluster.py,_fit_best_piecewise,"self, vectors, n_best, n_clusters",479,495
sklearn\cluster\bicluster.py,make_piecewise,v,487,489
sklearn\cluster\bicluster.py,_project_and_cluster,"self, data, vectors, n_clusters",497,501
sklearn\cluster\birch.py,_iterate_sparse_X,X,22,37
sklearn\cluster\birch.py,_split_node,"node, threshold, branching_factor",40,87
sklearn\cluster\birch.py,__init__,"self, threshold, branching_factor, is_leaf, n_features",137,150
sklearn\cluster\birch.py,append_subcluster,"self, subcluster",152,162
sklearn\cluster\birch.py,update_split_subclusters,"self, subcluster, new_subcluster1, new_subcluster2",164,173
sklearn\cluster\birch.py,insert_cf_subcluster,"self, subcluster",175,240
sklearn\cluster\birch.py,__init__,"self, linear_sum=None",278,288
sklearn\cluster\birch.py,update,"self, subcluster",290,295
sklearn\cluster\birch.py,merge_subcluster,"self, nominee_cluster, threshold",297,313
sklearn\cluster\birch.py,radius,self,315,321
sklearn\cluster\birch.py,__init__,"self, threshold='0.5', branching_factor='50', n_clusters='3', compute_labels=True, copy=True",407,413
sklearn\cluster\birch.py,fit,"self, X, y=None",415,425
sklearn\cluster\birch.py,_fit,"self, X",427,476
sklearn\cluster\birch.py,_get_leaves,self,478,492
sklearn\cluster\birch.py,partial_fit,"self, X=None, y=None",494,511
sklearn\cluster\birch.py,_check_fit,"self, X",513,525
sklearn\cluster\birch.py,predict,"self, X",528,549
sklearn\cluster\birch.py,transform,"self, X, y=None",551,569
sklearn\cluster\birch.py,_global_clustering,"self, X=None",571,611
sklearn\cluster\dbscan_.py,dbscan,"X, eps='0.5', min_samples='5', metric='minkowski', algorithm='auto', leaf_size='30', p='2', sample_weight=None",24,149
sklearn\cluster\dbscan_.py,__init__,"self, eps='0.5', min_samples='5', metric='euclidean', algorithm='auto', leaf_size='30', p=None",224,231
sklearn\cluster\dbscan_.py,fit,"self, X, y=None, sample_weight=None",233,257
sklearn\cluster\dbscan_.py,fit_predict,"self, X, y=None, sample_weight=None",259,280
sklearn\cluster\hierarchical.py,_fix_connectivity,"X, connectivity, n_components=None, affinity='euclidean'",34,82
sklearn\cluster\hierarchical.py,ward_tree,"X, connectivity=None, n_clusters=None, return_distance=False",88,289
sklearn\cluster\hierarchical.py,linkage_tree,"X, connectivity=None, n_components=None, n_clusters=None, linkage='complete', affinity='euclidean', return_distance=False",293,514
sklearn\cluster\hierarchical.py,_complete_linkage,"*args, **kwargs",518,520
sklearn\cluster\hierarchical.py,_average_linkage,"*args, **kwargs",523,525
sklearn\cluster\hierarchical.py,_hc_cut,"n_clusters, children, n_leaves",537,578
sklearn\cluster\hierarchical.py,__init__,"self, n_clusters='2', affinity='euclidean', memory=Memory(cachedir=None, verbose='0'), connectivity=None, compute_full_tree='auto', linkage='ward', pooling_func=np.mean",660,670
sklearn\cluster\hierarchical.py,fit,"self, X, y=None",672,743
sklearn\cluster\hierarchical.py,fit,"self, X, y=None, **params",821,835
sklearn\cluster\hierarchical.py,fit_predict,self,837,839
sklearn\cluster\k_means_.py,_k_init,"X, n_clusters, x_squared_norms, random_state, n_local_trials=None",43,138
sklearn\cluster\k_means_.py,_validate_center_shape,"X, n_centers, centers",144,154
sklearn\cluster\k_means_.py,_tolerance,"X, tol",157,163
sklearn\cluster\k_means_.py,k_means,"X, n_clusters, init='k-means++', precompute_distances='auto', n_init='10', max_iter='300', verbose=False, tol='0.0001', random_state=None, copy_x=True, n_jobs='1', return_n_iter=False",166,358
sklearn\cluster\k_means_.py,_kmeans_single,"X, n_clusters, x_squared_norms, max_iter='300', init='k-means++', verbose=False, random_state=None, tol='0.0001', precompute_distances=True",361,479
sklearn\cluster\k_means_.py,_labels_inertia_precompute_dense,"X, x_squared_norms, centers, distances",482,526
sklearn\cluster\k_means_.py,_labels_inertia,"X, x_squared_norms, centers, precompute_distances=True, distances=None",529,579
sklearn\cluster\k_means_.py,_init_centroids,"X, k, init, random_state=None, x_squared_norms=None, init_size=None",582,657
sklearn\cluster\k_means_.py,__init__,"self, n_clusters='8', init='k-means++', n_init='10', max_iter='300', tol='0.0001', precompute_distances='auto', verbose='0', random_state=None, copy_x=True, n_jobs='1'",769,782
sklearn\cluster\k_means_.py,_check_fit_data,"self, X",784,790
sklearn\cluster\k_means_.py,_check_test_data,"self, X",792,802
sklearn\cluster\k_means_.py,fit,"self, X, y=None",804,822
sklearn\cluster\k_means_.py,fit_predict,"self, X, y=None",824,830
sklearn\cluster\k_means_.py,fit_transform,"self, X, y=None",832,842
sklearn\cluster\k_means_.py,transform,"self, X, y=None",844,864
sklearn\cluster\k_means_.py,_transform,"self, X",866,868
sklearn\cluster\k_means_.py,predict,"self, X",870,891
sklearn\cluster\k_means_.py,score,"self, X, y=None",893,910
sklearn\cluster\k_means_.py,_mini_batch_step,"X, x_squared_norms, centers, counts, old_center_buffer, compute_squared_diff, distances, random_reassign=False, random_state=None, reassignment_ratio='0.01', verbose=False",913,1044
sklearn\cluster\k_means_.py,_mini_batch_convergence,"model, iteration_idx, n_iter, tol, n_samples, centers_squared_diff, batch_inertia, context, verbose='0'",1047,1110
sklearn\cluster\k_means_.py,__init__,"self, n_clusters='8', init='k-means++', max_iter='100', batch_size='100', verbose='0', compute_labels=True, random_state=None, tol='0.0', max_no_improvement='10', init_size=None, n_init='3', reassignment_ratio='0.01'",1211,1224
sklearn\cluster\k_means_.py,fit,"self, X, y=None",1226,1358
sklearn\cluster\k_means_.py,_labels_inertia_minibatch,"self, X",1360,1386
sklearn\cluster\k_means_.py,partial_fit,"self, X, y=None",1388,1439
sklearn\cluster\k_means_.py,predict,"self, X",1441,1461
sklearn\cluster\mean_shift_.py,estimate_bandwidth,"X, quantile='0.3', n_samples=None, random_state='0'",31,69
sklearn\cluster\mean_shift_.py,_mean_shift_single_seed,"my_mean, X, nbrs, max_iter",73,91
sklearn\cluster\mean_shift_.py,mean_shift,"X, bandwidth=None, seeds=None, bin_seeding=False, min_bin_freq='1', cluster_all=True, max_iter='300', n_jobs='1'",94,268
sklearn\cluster\mean_shift_.py,get_bin_seeds,"X, bin_size, min_bin_freq='1'",228,272
sklearn\cluster\mean_shift_.py,__init__,"self, bandwidth=None, seeds=None, bin_seeding=False, min_bin_freq='1', cluster_all=True, n_jobs='1'",363,370
sklearn\cluster\mean_shift_.py,fit,"self, X, y=None",372,386
sklearn\cluster\mean_shift_.py,predict,"self, X",388,403
sklearn\cluster\setup.py,configuration,"parent_package='', top_path=None",11,44
sklearn\cluster\spectral.py,discretize,"vectors, copy=True, max_svd_restarts='30', n_iter_max='20', random_state=None",22,156
sklearn\cluster\spectral.py,spectral_clustering,"affinity, n_clusters='8', n_components=None, eigen_solver=None, random_state=None, n_init='10', eigen_tol='0.0', assign_labels='kmeans'",159,266
sklearn\cluster\spectral.py,__init__,"self, n_clusters='8', eigen_solver=None, random_state=None, n_init='10', gamma='1.0', affinity='rbf', n_neighbors='10', eigen_tol='0.0', assign_labels='kmeans', degree='3', coef0='1', kernel_params=None",395,410
sklearn\cluster\spectral.py,fit,"self, X, y=None",412,455
sklearn\cluster\spectral.py,_pairwise,self,457,459
sklearn\cluster\_feature_agglomeration.py,transform,"self, X",24,50
sklearn\cluster\_feature_agglomeration.py,inverse_transform,"self, Xred",52,72
sklearn\cluster\tests\common.py,generate_clustered_data,"seed='0', n_clusters='3', n_features='2', n_samples_per_cluster='20', std='0.4'",12,28
sklearn\cluster\tests\test_affinity_propagation.py,test_affinity_propagation,,23,59
sklearn\cluster\tests\test_affinity_propagation.py,test_affinity_propagation_predict,,62,67
sklearn\cluster\tests\test_affinity_propagation.py,test_affinity_propagation_predict_error,,70,80
sklearn\cluster\tests\test_bicluster.py,__init__,self,31,32
sklearn\cluster\tests\test_bicluster.py,get_indices,"self, i",34,37
sklearn\cluster\tests\test_bicluster.py,test_get_submatrix,,40,54
sklearn\cluster\tests\test_bicluster.py,_test_shape_indices,model,57,63
sklearn\cluster\tests\test_bicluster.py,test_spectral_coclustering,,66,92
sklearn\cluster\tests\test_bicluster.py,test_spectral_biclustering,,95,133
sklearn\cluster\tests\test_bicluster.py,_do_scale_test,scaled,136,146
sklearn\cluster\tests\test_bicluster.py,_do_bistochastic_test,scaled,149,154
sklearn\cluster\tests\test_bicluster.py,test_scale_normalize,,157,164
sklearn\cluster\tests\test_bicluster.py,test_bistochastic_normalize,,167,174
sklearn\cluster\tests\test_bicluster.py,test_log_normalize,,177,183
sklearn\cluster\tests\test_bicluster.py,test_fit_best_piecewise,,186,192
sklearn\cluster\tests\test_bicluster.py,test_project_and_cluster,,195,207
sklearn\cluster\tests\test_bicluster.py,test_perfect_checkerboard,,210,232
sklearn\cluster\tests\test_bicluster.py,test_errors,,235,264
sklearn\cluster\tests\test_birch.py,test_n_samples_leaves_roots,,24,33
sklearn\cluster\tests\test_birch.py,test_partial_fit,,36,51
sklearn\cluster\tests\test_birch.py,test_birch_predict,,54,69
sklearn\cluster\tests\test_birch.py,test_n_clusters,,72,95
sklearn\cluster\tests\test_birch.py,test_sparse_X,,98,110
sklearn\cluster\tests\test_birch.py,check_branching_factor,"node, branching_factor",113,118
sklearn\cluster\tests\test_birch.py,test_branching_factor,,121,138
sklearn\cluster\tests\test_birch.py,check_threshold,"birch_instance, threshold",141,148
sklearn\cluster\tests\test_birch.py,test_threshold,,151,160
sklearn\cluster\tests\test_dbscan.py,test_dbscan_similarity,,28,48
sklearn\cluster\tests\test_dbscan.py,test_dbscan_feature,,51,71
sklearn\cluster\tests\test_dbscan.py,test_dbscan_sparse,,74,79
sklearn\cluster\tests\test_dbscan.py,test_dbscan_sparse_precomputed,,82,95
sklearn\cluster\tests\test_dbscan.py,test_dbscan_no_core_samples,,98,107
sklearn\cluster\tests\test_dbscan.py,test_dbscan_callable,,110,133
sklearn\cluster\tests\test_dbscan.py,test_dbscan_balltree,,136,172
sklearn\cluster\tests\test_dbscan.py,test_input_validation,,175,178
sklearn\cluster\tests\test_dbscan.py,test_dbscan_badargs,,181,197
sklearn\cluster\tests\test_dbscan.py,test_pickle,,200,203
sklearn\cluster\tests\test_dbscan.py,test_boundaries,,206,214
sklearn\cluster\tests\test_dbscan.py,test_weighted_dbscan,,217,278
sklearn\cluster\tests\test_dbscan.py,test_dbscan_core_samples_toy,,281,312
sklearn\cluster\tests\test_dbscan.py,test_dbscan_precomputed_metric_with_degenerate_input_arrays,,315,324
sklearn\cluster\tests\test_hierarchical.py,test_linkage_misc,,39,58
sklearn\cluster\tests\test_hierarchical.py,test_structured_linkage_tree,,61,80
sklearn\cluster\tests\test_hierarchical.py,test_unstructured_linkage_tree,,83,103
sklearn\cluster\tests\test_hierarchical.py,test_height_linkage_tree,,106,115
sklearn\cluster\tests\test_hierarchical.py,test_agglomerative_clustering,,118,203
sklearn\cluster\tests\test_hierarchical.py,test_ward_agglomeration,,206,223
sklearn\cluster\tests\test_hierarchical.py,assess_same_labelling,"cut1, cut2",226,235
sklearn\cluster\tests\test_hierarchical.py,test_scikit_vs_scipy,,238,262
sklearn\cluster\tests\test_hierarchical.py,test_connectivity_propagation,,265,278
sklearn\cluster\tests\test_hierarchical.py,test_ward_tree_children_order,,281,298
sklearn\cluster\tests\test_hierarchical.py,test_ward_linkage_tree_return_distance,,301,405
sklearn\cluster\tests\test_hierarchical.py,test_connectivity_fixing_non_lil,,408,417
sklearn\cluster\tests\test_hierarchical.py,test_int_float_dict,,420,434
sklearn\cluster\tests\test_hierarchical.py,test_connectivity_callable,,437,446
sklearn\cluster\tests\test_hierarchical.py,test_connectivity_ignores_diagonal,,449,458
sklearn\cluster\tests\test_hierarchical.py,test_compute_full_tree,,461,485
sklearn\cluster\tests\test_hierarchical.py,test_n_components,,488,497
sklearn\cluster\tests\test_hierarchical.py,test_agg_n_clusters,,500,509
sklearn\cluster\tests\test_k_means.py,test_kmeans_dtype,,47,53
sklearn\cluster\tests\test_k_means.py,test_labels_assignment_and_inertia,,56,84
sklearn\cluster\tests\test_k_means.py,test_minibatch_update_consistency,,87,149
sklearn\cluster\tests\test_k_means.py,_check_fitted_model,km,152,166
sklearn\cluster\tests\test_k_means.py,test_k_means_plus_plus_init,,169,172
sklearn\cluster\tests\test_k_means.py,test_k_means_new_centers,,175,196
sklearn\cluster\tests\test_k_means.py,test_k_means_plus_plus_init_2_jobs,,199,207
sklearn\cluster\tests\test_k_means.py,test_k_means_precompute_distances_flag,,210,214
sklearn\cluster\tests\test_k_means.py,test_k_means_plus_plus_init_sparse,,217,220
sklearn\cluster\tests\test_k_means.py,test_k_means_random_init,,223,226
sklearn\cluster\tests\test_k_means.py,test_k_means_random_init_sparse,,229,232
sklearn\cluster\tests\test_k_means.py,test_k_means_plus_plus_init_not_precomputed,,235,238
sklearn\cluster\tests\test_k_means.py,test_k_means_random_init_not_precomputed,,241,244
sklearn\cluster\tests\test_k_means.py,test_k_means_perfect_init,,247,251
sklearn\cluster\tests\test_k_means.py,test_k_means_n_init,,254,261
sklearn\cluster\tests\test_k_means.py,test_k_means_explicit_init_shape,,264,283
sklearn\cluster\tests\test_k_means.py,test_k_means_fortran_aligned_data,,286,295
sklearn\cluster\tests\test_k_means.py,test_mb_k_means_plus_plus_init_dense_array,,298,302
sklearn\cluster\tests\test_k_means.py,test_mb_kmeans_verbose,,305,313
sklearn\cluster\tests\test_k_means.py,test_mb_k_means_plus_plus_init_sparse_matrix,,316,320
sklearn\cluster\tests\test_k_means.py,test_minibatch_init_with_large_k,,323,327
sklearn\cluster\tests\test_k_means.py,test_minibatch_k_means_random_init_dense_array,,330,334
sklearn\cluster\tests\test_k_means.py,test_minibatch_k_means_random_init_sparse_csr,,337,341
sklearn\cluster\tests\test_k_means.py,test_minibatch_k_means_perfect_init_dense_array,,344,347
sklearn\cluster\tests\test_k_means.py,test_minibatch_k_means_init_multiple_runs_with_explicit_centers,,350,353
sklearn\cluster\tests\test_k_means.py,test_minibatch_k_means_perfect_init_sparse_csr,,356,359
sklearn\cluster\tests\test_k_means.py,test_minibatch_sensible_reassign_fit,,362,380
sklearn\cluster\tests\test_k_means.py,test_minibatch_sensible_reassign_partial_fit,,383,391
sklearn\cluster\tests\test_k_means.py,test_minibatch_reassign,,394,435
sklearn\cluster\tests\test_k_means.py,test_minibatch_with_many_reassignments,,438,452
sklearn\cluster\tests\test_k_means.py,test_sparse_mb_k_means_callable_init,,455,470
sklearn\cluster\tests\test_k_means.py,test_init,"X, k, random_state",457,458
sklearn\cluster\tests\test_k_means.py,test_mini_batch_k_means_random_init_partial_fit,,473,482
sklearn\cluster\tests\test_k_means.py,test_minibatch_default_init_size,,485,490
sklearn\cluster\tests\test_k_means.py,test_minibatch_tol,,493,496
sklearn\cluster\tests\test_k_means.py,test_minibatch_set_init_size,,499,505
