commit,author,date,title,faultID,file
3eb8142,Jose Armesto,2017-05-17 15:17:47,[cloud] Fixes #24578: ROLLBACK_COMPLETE is a failure state for CloudFormation module (#24596),24578,lib/ansible/modules/cloud/amazon/cloudformation.py
b230b03,Andrea Tosatto,2017-05-17 14:54:37,[cloud] Rebase and fix ENI lookup logic to only hit unique ENIs (rebase of #20039) (#23404),19972,lib/ansible/modules/cloud/amazon/ec2_eni.py
e5cd675,James Cammarata,2017-05-16 09:20:40,Use delegated vars for the delegated host name,20508,lib/ansible/plugins/strategy/__init__.py
8dae2ea,Justin Menga,2017-05-16 05:10:29,Cast CloudFormation parameter values to string - fixes #23593 (#24182),23593,lib/ansible/modules/cloud/amazon/cloudformation.py
764b4b2,Abhijeet Kasurde,2017-05-14 17:36:32,Fix UnboundLocalError in basic.py,24592,lib/ansible/module_utils/basic.py
764b4b2,Abhijeet Kasurde,2017-05-14 17:36:32,Fix UnboundLocalError in basic.py,24592,test/units/module_utils/basic/test_deprecate_warn.py
5ec7f40,Ganesh Nalawade,2017-05-13 18:28:14,Fix timeout issue in ansible-connection (#24556),24520
8ad1820,Abhijeet Kasurde,2017-05-10 10:49:41,Add check for processor_core value,21893,lib/ansible/module_utils/facts.py
d834412,Toshio Kuratomi,2017-05-12 09:13:51,Fix for persistent connection plugin on Python3 (#24431),24355,lib/ansible/plugins/connection/network_cli.py
d834412,Toshio Kuratomi,2017-05-12 09:13:51,Fix for persistent connection plugin on Python3 (#24431),24355,lib/ansible/plugins/connection/persistent.py
d834412,Toshio Kuratomi,2017-05-12 09:13:51,Fix for persistent connection plugin on Python3 (#24431),24355,lib/ansible/plugins/terminal/__init__.py
d834412,Toshio Kuratomi,2017-05-12 09:13:51,Fix for persistent connection plugin on Python3 (#24431),24355,lib/ansible/plugins/terminal/ios.py
d834412,Toshio Kuratomi,2017-05-12 09:13:51,Fix for persistent connection plugin on Python3 (#24431),24355,test/units/plugins/connection/test_network_cli.py
548cacd,Toshio Kuratomi,2017-05-10 17:11:11,Fix template not showing a diff with a directory,24413,lib/ansible/plugins/action/template.py
16325f6,Toshio Kuratomi,2017-05-10 15:15:43,Fix pam_limits writing text to a file opened in binary mode,24392,lib/ansible/modules/system/pam_limits.py
78478e8,James Cammarata,2017-05-11 14:57:30,Avoid default serialization of classes in dump_attrs,23579,lib/ansible/playbook/base.py
78478e8,James Cammarata,2017-05-11 14:57:30,Avoid default serialization of classes in dump_attrs,23579,lib/ansible/plugins/strategy/__init__.py
b04df23,taksekine,2017-05-12 05:59:39,fix #24429 (#24491),24429,lib/ansible/modules/system/user.py
c50cf22,Brian Coca,2017-04-17 15:44:19,deal with null/none connections,23621,lib/ansible/executor/task_executor.py
c50cf22,Brian Coca,2017-04-17 15:44:19,deal with null/none connections,23621,lib/ansible/playbook/play_context.py
c50cf22,Brian Coca,2017-04-17 15:44:19,deal with null/none connections,23621,lib/ansible/plugins/strategy/__init__.py
c50cf22,Brian Coca,2017-04-17 15:44:19,deal with null/none connections,23621,test/units/playbook/test_play_context.py
c7ae6b9,Elijah Lynn,2017-05-09 16:56:54,[cloud][inventory] Get tags for RDS instances. (#23989),11569,contrib/inventory/ec2.py
e1d8960,Martin Kopta,2017-05-09 18:44:33,unit test for #24330 (#24346),24330,test/units/modules/packaging/os/test_yum.py
6f2cd64,Adrian Likins,2017-05-09 09:57:30,Include .git_keep files in role template skeleton (#24381),23597,setup.py
98ff93b,Matt Davis,2017-05-08 11:27:25,fix spurious warnings with ansible_winrm_kinit_X args (#24380),23822,lib/ansible/plugins/connection/winrm.py
4186b07,Ganesh Nalawade,2017-05-08 20:36:56,Fixes #24375 Add check to identify if diff is empty (#24377),24375,lib/ansible/modules/network/junos/junos_config.py
3840119,Adrian Likins,2017-05-05 11:07:50,Fix vaulted vars templating (#24312),23846,lib/ansible/parsing/yaml/objects.py
9867653,Trishna Guha,2017-05-05 08:36:00,Fixes #23948 body not defined nxos_hsrp (#24093),23948,lib/ansible/modules/network/nxos/nxos_hsrp.py
d31a09c,Alberto Murillo Silva,2017-05-03 14:43:27,Fix os_quota to not break when volumev2 service is not available.,23085,lib/ansible/modules/cloud/openstack/os_quota.py
4bd04c2,Dane Summers,2017-05-04 13:08:39,Fixes #23285 (#24291),23285,lib/ansible/modules/source_control/subversion.py
b731c2d,Brian Coca,2017-05-03 16:30:20,include_vars to delegated only if delegate_facts (#24259),24172,lib/ansible/plugins/strategy/__init__.py
0e756a1,Ganesh Nalawade,2017-05-03 22:36:23,Add junos unit test case (#24249),24249,test/units/modules/network/junos/junos_module.py
0e756a1,Ganesh Nalawade,2017-05-03 22:36:23,Add junos unit test case (#24249),24249,test/units/modules/network/junos/test_junos_facts.py
0e756a1,Ganesh Nalawade,2017-05-03 22:36:23,Add junos unit test case (#24249),24249,test/units/modules/network/junos/test_junos_netconf.py
0e756a1,Ganesh Nalawade,2017-05-03 22:36:23,Add junos unit test case (#24249),24249,test/units/modules/network/junos/test_junos_package.py
0e756a1,Ganesh Nalawade,2017-05-03 22:36:23,Add junos unit test case (#24249),24249,test/units/modules/network/junos/test_junos_rpc.py
a0dfa86,Toshio Kuratomi,2017-04-17 10:55:56,Make fetch default to fail on errors,23501,lib/ansible/modules/files/fetch.py
a0dfa86,Toshio Kuratomi,2017-04-17 10:55:56,Make fetch default to fail on errors,23501,lib/ansible/plugins/action/__init__.py
a0dfa86,Toshio Kuratomi,2017-04-17 10:55:56,Make fetch default to fail on errors,23501,lib/ansible/plugins/action/fetch.py
ad8cb90,Sloane Hertel,2017-05-03 12:24:02,rds: do not update multi-az unless specified - fixes #23385 (#23498),23385,lib/ansible/modules/cloud/amazon/rds.py
fb6e9e8,Ritesh Khadgaray,2017-05-03 12:12:16,rhn+register: do not pass username/passwd for registration if none is specified. (#24244),27492,lib/ansible/modules/packaging/os/rhn_register.py
d088030,Toshio Kuratomi,2017-04-20 10:51:36,Facts Timeout was not settable via ansible.cfg,23753,lib/ansible/module_utils/facts.py
d088030,Toshio Kuratomi,2017-04-20 10:51:36,Facts Timeout was not settable via ansible.cfg,23753,test/units/module_utils/facts/__init__.py
d088030,Toshio Kuratomi,2017-04-20 10:51:36,Facts Timeout was not settable via ansible.cfg,23753,test/units/module_utils/facts/test_timeout.py
dce2d5e,Nathaniel Case,2017-05-01 09:32:53,Remove `provider` requirement from nxos_vrf (#24118),23920,lib/ansible/modules/network/nxos/nxos_vrf.py
1c11a35,Cody Boggs,2017-04-28 14:14:05,Fix orphan resource pool crash (Issue #24078) (#24079),24078,lib/ansible/modules/cloud/vmware/vmware_guest.py
1ac1721,Alex Willmer,2017-04-28 14:45:53,Rename fact returned by docker_network to avoid restricted prefix (#23919),23918,lib/ansible/modules/cloud/docker/docker_network.py
bc22223,Trishna Guha,2017-04-28 10:42:15,Fixes #23890 Remove idle ShellError exception and get_exception() method from nxos modules (#23947),23890,lib/ansible/modules/network/nxos/nxos_bgp_af.py
bc22223,Trishna Guha,2017-04-28 10:42:15,Fixes #23890 Remove idle ShellError exception and get_exception() method from nxos modules (#23947),23890,lib/ansible/modules/network/nxos/nxos_bgp_neighbor.py
bc22223,Trishna Guha,2017-04-28 10:42:15,Fixes #23890 Remove idle ShellError exception and get_exception() method from nxos modules (#23947),23890,lib/ansible/modules/network/nxos/nxos_bgp_neighbor_af.py
bc22223,Trishna Guha,2017-04-28 10:42:15,Fixes #23890 Remove idle ShellError exception and get_exception() method from nxos modules (#23947),23890,lib/ansible/modules/network/nxos/nxos_evpn_vni.py
bc22223,Trishna Guha,2017-04-28 10:42:15,Fixes #23890 Remove idle ShellError exception and get_exception() method from nxos modules (#23947),23890,lib/ansible/modules/network/nxos/nxos_file_copy.py
bc22223,Trishna Guha,2017-04-28 10:42:15,Fixes #23890 Remove idle ShellError exception and get_exception() method from nxos modules (#23947),23890,lib/ansible/modules/network/nxos/nxos_igmp.py
bc22223,Trishna Guha,2017-04-28 10:42:15,Fixes #23890 Remove idle ShellError exception and get_exception() method from nxos modules (#23947),23890,lib/ansible/modules/network/nxos/nxos_interface_ospf.py
bc22223,Trishna Guha,2017-04-28 10:42:15,Fixes #23890 Remove idle ShellError exception and get_exception() method from nxos modules (#23947),23890,lib/ansible/modules/network/nxos/nxos_ntp_auth.py
bc22223,Trishna Guha,2017-04-28 10:42:15,Fixes #23890 Remove idle ShellError exception and get_exception() method from nxos modules (#23947),23890,lib/ansible/modules/network/nxos/nxos_ospf.py
bc22223,Trishna Guha,2017-04-28 10:42:15,Fixes #23890 Remove idle ShellError exception and get_exception() method from nxos modules (#23947),23890,lib/ansible/modules/network/nxos/nxos_ospf_vrf.py
bc22223,Trishna Guha,2017-04-28 10:42:15,Fixes #23890 Remove idle ShellError exception and get_exception() method from nxos modules (#23947),23890,lib/ansible/modules/network/nxos/nxos_pim.py
bc22223,Trishna Guha,2017-04-28 10:42:15,Fixes #23890 Remove idle ShellError exception and get_exception() method from nxos modules (#23947),23890,lib/ansible/modules/network/nxos/nxos_pim_rp_address.py
bc22223,Trishna Guha,2017-04-28 10:42:15,Fixes #23890 Remove idle ShellError exception and get_exception() method from nxos modules (#23947),23890,lib/ansible/modules/network/nxos/nxos_smu.py
bc22223,Trishna Guha,2017-04-28 10:42:15,Fixes #23890 Remove idle ShellError exception and get_exception() method from nxos modules (#23947),23890,lib/ansible/modules/network/nxos/nxos_vrf_af.py
bc22223,Trishna Guha,2017-04-28 10:42:15,Fixes #23890 Remove idle ShellError exception and get_exception() method from nxos modules (#23947),23890,lib/ansible/modules/network/nxos/nxos_vxlan_vtep.py
15c1936,Ganesh Nalawade,2017-04-25 22:40:16,Fixes #23960 junos_config fail with config in xml (#23962),23960,lib/ansible/module_utils/junos.py
45252b7,Indrajit Raychaudhuri,2017-04-24 17:19:13,pacman: Fail fast when 'rc != 0',23910,lib/ansible/modules/packaging/os/pacman.py
72a4e1c,Brian Coca,2017-04-24 20:54:14,fixed code to actually check the parameter not key,23810,lib/ansible/modules/system/systemd.py
380ac57,Sloane Hertel,2017-04-24 16:09:46,[cloud] ec2_facts: make ec2_facts python3 compatible - fixes #23595 (#23872),23595,lib/ansible/modules/cloud/amazon/ec2_facts.py
a108f0f,Brian Coca,2017-04-24 15:19:52,avoid hosts 'pre templated warnings' (#23878),23057,lib/ansible/template/__init__.py
a108f0f,Brian Coca,2017-04-24 15:19:52,avoid hosts 'pre templated warnings' (#23878),23057,lib/ansible/vars/__init__.py
27185f4,Brian Coca,2017-04-21 18:20:28,fix environment populated detection,23764,lib/ansible/plugins/action/raw.py
4594bee,Brian Coca,2017-04-21 16:07:38,keep unsafe .. unsafe (#23742),23734,lib/ansible/playbook/conditional.py
4594bee,Brian Coca,2017-04-21 16:07:38,keep unsafe .. unsafe (#23742),23734,lib/ansible/playbook/helpers.py
4594bee,Brian Coca,2017-04-21 16:07:38,keep unsafe .. unsafe (#23742),23734,lib/ansible/template/__init__.py
4594bee,Brian Coca,2017-04-21 16:07:38,keep unsafe .. unsafe (#23742),23734,test/units/template/test_templar.py
8517fbf,Ricardo Carrillo Cruz,2017-04-21 15:30:23,Remove catch-all regex on IOS terminal plugin (#23858),23770,lib/ansible/plugins/terminal/ios.py
1cdfcf0,Ganesh Nalawade,2017-04-21 18:23:40,Add junos_command module unit test (#23819),23819,test/units/modules/network/junos/__init__.py
1cdfcf0,Ganesh Nalawade,2017-04-21 18:23:40,Add junos_command module unit test (#23819),23819,test/units/modules/network/junos/junos_module.py
1cdfcf0,Ganesh Nalawade,2017-04-21 18:23:40,Add junos_command module unit test (#23819),23819,test/units/modules/network/junos/test_junos_command.py
60de93c,Ricardo Carrillo Cruz,2017-04-21 11:19:46,Add assertion on test_iosxr_facts (#23852),23737,test/units/modules/network/iosxr/test_iosxr_facts.py
d0fd8ce,Ricardo Carrillo Cruz,2017-04-21 10:41:50,Fix the iosxr_facts mem gathering (#23850),23737,lib/ansible/modules/network/iosxr/iosxr_facts.py
c7f4c97,Guillaume Coré,2017-04-21 07:06:01,async+script: add integration test (#23818),23729
02ed223,Matt Davis,2017-04-20 20:33:48,template hostvars for set_host_overrides (#23839),23586,lib/ansible/executor/task_executor.py
eb887b8,Brian Coca,2017-04-20 18:03:03,"Revert ""fixes play context connection user (#21776)"" (#23830)",23530,lib/ansible/playbook/play_context.py
602a2bc,Brian Coca,2017-04-07 13:04:55,fix vars file selection,17382,lib/ansible/vars/__init__.py
3965689,Brian Coca,2017-04-19 11:35:25,finer grained failed/skipped on async for actions,23729,lib/ansible/plugins/action/__init__.py
3965689,Brian Coca,2017-04-19 11:35:25,finer grained failed/skipped on async for actions,23729,lib/ansible/plugins/action/add_host.py
3965689,Brian Coca,2017-04-19 11:35:25,finer grained failed/skipped on async for actions,23729,lib/ansible/plugins/action/assemble.py
3965689,Brian Coca,2017-04-19 11:35:25,finer grained failed/skipped on async for actions,23729,lib/ansible/plugins/action/copy.py
3965689,Brian Coca,2017-04-19 11:35:25,finer grained failed/skipped on async for actions,23729,lib/ansible/plugins/action/package.py
3965689,Brian Coca,2017-04-19 11:35:25,finer grained failed/skipped on async for actions,23729,lib/ansible/plugins/action/service.py
79943b8,Timo Benk,2017-04-19 20:15:20,fix ansible galaxy file mangling (#23703),22572,lib/ansible/galaxy/role.py
ae3d7fb,Adrian Likins,2017-04-18 13:09:02,Fix vault reading from stdin (avoid realpath() on non-links) (#23583),23567,lib/ansible/parsing/vault/__init__.py
ae3d7fb,Adrian Likins,2017-04-18 13:09:02,Fix vault reading from stdin (avoid realpath() on non-links) (#23583),23567,test/units/parsing/vault/test_vault_editor.py
f82d95a,Matt Martz,2017-04-18 11:34:07,"When become_method is su, self._play_context.prompt is a function. Fixes #23689",23689,lib/ansible/plugins/connection/__init__.py
698fa37,Daniel Shepherd,2017-04-18 11:49:25,[cloud] Fix #23152 in route53 module and pep8 cleanup (#23156),23152,lib/ansible/modules/cloud/amazon/route53.py
586fcae,Brian Coca,2017-04-18 11:39:49,tolerate 'batch' systems that mess with stdin (#23596),23541,lib/ansible/executor/process/worker.py
586fcae,Brian Coca,2017-04-18 11:39:49,tolerate 'batch' systems that mess with stdin (#23596),23541,lib/ansible/plugins/action/pause.py
d188f56,Dag Wieers,2017-04-18 15:17:52,Add example task succeeding when RC is non-zero (#23698),23679
5775bb2,Kevin Brebanov,2017-02-02 19:51:36,apk: Fix regex search patterns,19714,lib/ansible/modules/packaging/os/apk.py
5775bb2,Kevin Brebanov,2017-02-02 19:51:36,apk: Fix regex search patterns,19714,test/units/modules/packaging/os/test_apk.py
9229d53,Will Thames,2017-04-18 22:56:38,[cloud] Add ec2_vpc_dhcp_options_facts check mode (#23106),23825,lib/ansible/modules/cloud/amazon/ec2_vpc_dhcp_options_facts.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/module_utils/netcfg.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_bgp.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_bgp_af.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_bgp_neighbor.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_bgp_neighbor_af.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_evpn_vni.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_gir.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_gir_profile_management.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_hsrp.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_igmp_interface.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_igmp_snooping.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_install_os.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_interface.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_interface_ospf.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_ip_interface.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_ntp.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_ntp_auth.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_ntp_options.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_ospf_vrf.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_pim_interface.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_portchannel.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_rollback.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_smu.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_snmp_community.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_snmp_contact.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_snmp_host.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_snmp_location.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_snmp_traps.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_snmp_user.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_static_route.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_switchport.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_udld.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_udld_interface.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_vpc.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_vpc_interface.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_vrf.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_vrf_af.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_vrf_interface.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_vrrp.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_vtp_domain.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_vtp_password.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_vtp_version.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_vxlan_vtep.py
bbb9f31,Daniel,2017-04-17 11:39:21,Nxos vxlan vtep vni netcfg fix (#23620),20260,lib/ansible/modules/network/nxos/nxos_vxlan_vtep_vni.py
8b4f5ba,Manuel Sousa,2017-04-14 23:51:40,Fix #23338 - rabbitmq_queue message ttl can't be 0 (#23448),23338,lib/ansible/modules/messaging/rabbitmq_queue.py
8382ed7,Brian Coca,2017-04-12 12:59:41,added test emulating #23180 use case,23180
df5895e,Brian Coca,2017-04-06 22:19:56,"fix environment validation, make setup exception",23180,lib/ansible/playbook/block.py
df5895e,Brian Coca,2017-04-06 22:19:56,"fix environment validation, make setup exception",23180,lib/ansible/playbook/task.py
92dc61e,Jamie Lennox,2017-04-13 02:19:15,Allow modifying security groups in os_server (#23207),23206,lib/ansible/modules/cloud/openstack/os_server.py
669630e,Sergey,2017-04-09 23:20:12,Fixes #23445,23445
2f64e2c,Sloane Hertel,2017-04-11 16:15:05,[cloud] ec2_asg: check autoscaling group for tags before trying to use them - partially fixes #23234 (#23259),23234,lib/ansible/modules/cloud/amazon/ec2_asg.py
5f517fd,Sloane Hertel,2017-04-11 16:02:14,[cloud] route53_zone: allow split horizon for route53_zone and refactor - fixes #22939 (#23190),22939,lib/ansible/modules/cloud/amazon/route53_zone.py
3b5dd4e,Hao Wang,2017-03-19 17:44:26,file module doesn't create hard link to given target directory,22738,lib/ansible/modules/files/file.py
b4f976e,Toshio Kuratomi,2017-04-10 07:59:56,"When apt errors, include it's exit code",19128,lib/ansible/modules/packaging/os/apt.py
a075c56,Dag Wieers,2017-04-08 08:10:35,vmware_guest_facts: Add delegate_to directive to example (#22931),22840,lib/ansible/modules/cloud/vmware/vmware_guest_facts.py
cee8cc2,Lucas Alvares Gomes,2017-04-08 00:22:39,rpm_key: Decode bytes to string to work with Python 3 (Fixes #20326) (#20385),20326,lib/ansible/modules/packaging/os/rpm_key.py
2fdb8e7,Toshio Kuratomi,2017-04-07 10:20:18,Fix a traceback with python3 and diff output,23171,lib/ansible/plugins/action/__init__.py
d4bd54d,Chris Alfonso,2017-04-07 14:34:47,Fixes #23388 Network provider masks too much (#23418),23388,lib/ansible/module_utils/eos.py
d4bd54d,Chris Alfonso,2017-04-07 14:34:47,Fixes #23388 Network provider masks too much (#23418),23388,lib/ansible/module_utils/ios.py
d4bd54d,Chris Alfonso,2017-04-07 14:34:47,Fixes #23388 Network provider masks too much (#23418),23388,lib/ansible/module_utils/iosxr.py
d4bd54d,Chris Alfonso,2017-04-07 14:34:47,Fixes #23388 Network provider masks too much (#23418),23388,lib/ansible/module_utils/junos.py
d4bd54d,Chris Alfonso,2017-04-07 14:34:47,Fixes #23388 Network provider masks too much (#23418),23388,lib/ansible/module_utils/vyos.py
d4bd54d,Chris Alfonso,2017-04-07 14:34:47,Fixes #23388 Network provider masks too much (#23418),23388,lib/ansible/plugins/action/dellos10.py
d4bd54d,Chris Alfonso,2017-04-07 14:34:47,Fixes #23388 Network provider masks too much (#23418),23388,lib/ansible/plugins/action/dellos6.py
d4bd54d,Chris Alfonso,2017-04-07 14:34:47,Fixes #23388 Network provider masks too much (#23418),23388,lib/ansible/plugins/action/dellos9.py
d4bd54d,Chris Alfonso,2017-04-07 14:34:47,Fixes #23388 Network provider masks too much (#23418),23388,lib/ansible/plugins/action/eos.py
d4bd54d,Chris Alfonso,2017-04-07 14:34:47,Fixes #23388 Network provider masks too much (#23418),23388,lib/ansible/plugins/action/ios.py
d4bd54d,Chris Alfonso,2017-04-07 14:34:47,Fixes #23388 Network provider masks too much (#23418),23388,lib/ansible/plugins/action/iosxr.py
d4bd54d,Chris Alfonso,2017-04-07 14:34:47,Fixes #23388 Network provider masks too much (#23418),23388,lib/ansible/plugins/action/junos.py
d4bd54d,Chris Alfonso,2017-04-07 14:34:47,Fixes #23388 Network provider masks too much (#23418),23388,lib/ansible/plugins/action/sros.py
d4bd54d,Chris Alfonso,2017-04-07 14:34:47,Fixes #23388 Network provider masks too much (#23418),23388,lib/ansible/plugins/action/vyos.py
78ced53,Toshio Kuratomi,2017-04-05 17:26:11,Fix for recursive copy slowness,13013,lib/ansible/plugins/action/copy.py
33f7a27,Matt Martz,2017-01-05 19:02:46,Use PyOpenSSLContext instead of deprecated wrap_ssl_context from urllib3.contrib.pyopenssl. Fixes #18528,18528,lib/ansible/module_utils/urls.py
9f0be5a,Strahinja Kustudić,2017-04-07 12:06:29,Ignores ControlPersist broken pipe errors. Fixes #16731,16731,lib/ansible/plugins/connection/ssh.py
9f0be5a,Strahinja Kustudić,2017-04-07 12:06:29,Ignores ControlPersist broken pipe errors. Fixes #16731,16731,test/units/plugins/connection/test_ssh.py
3c75808,Guillaume Coré,2017-04-06 18:42:45,fix incorrect parsing of xfs_info,23352,lib/ansible/modules/system/filesystem.py
0cd50f0,Ganesh Nalawade,2017-04-06 22:29:33,Fix #22880 junos_config update issue (#23333),22880,lib/ansible/modules/network/junos/junos_config.py
990ba90,Ganesh Nalawade,2017-04-06 22:15:15,Fix #23360 junos_config set format issue (#23365),23360,lib/ansible/modules/network/junos/junos_config.py
529df86,John R Barker,2017-04-06 10:11:28,'unable to open shell' -> direct to web help (#23267),27083,lib/ansible/plugins/action/dellos10.py
529df86,John R Barker,2017-04-06 10:11:28,'unable to open shell' -> direct to web help (#23267),27083,lib/ansible/plugins/action/dellos6.py
529df86,John R Barker,2017-04-06 10:11:28,'unable to open shell' -> direct to web help (#23267),27083,lib/ansible/plugins/action/dellos9.py
529df86,John R Barker,2017-04-06 10:11:28,'unable to open shell' -> direct to web help (#23267),27083,lib/ansible/plugins/action/eos.py
529df86,John R Barker,2017-04-06 10:11:28,'unable to open shell' -> direct to web help (#23267),27083,lib/ansible/plugins/action/ios.py
529df86,John R Barker,2017-04-06 10:11:28,'unable to open shell' -> direct to web help (#23267),27083,lib/ansible/plugins/action/iosxr.py
529df86,John R Barker,2017-04-06 10:11:28,'unable to open shell' -> direct to web help (#23267),27083,lib/ansible/plugins/action/nxos.py
3a78861,Chris Alfonso,2017-04-05 11:30:40,Fixes #23308 ios_banner: KeyError: 'text' on state: absen (#23313),23308,lib/ansible/modules/network/ios/ios_banner.py
