file,method,params,startlineno,endlineno
lib\ansible\module_utils\cloudstack.py,get_hypervisor,self,473,489
lib\ansible\module_utils\cloudstack.py,get_account,"self, key=None",491,515
lib\ansible\module_utils\cloudstack.py,get_domain,"self, key=None",517,537
lib\ansible\module_utils\cloudstack.py,query_tags,"self, resource, resource_type",539,545
lib\ansible\module_utils\cloudstack.py,get_tags,"self, resource=None, key='tags'",547,551
lib\ansible\module_utils\cloudstack.py,_process_tags,"self, resource, resource_type, tags, operation='create'",553,566
lib\ansible\module_utils\cloudstack.py,_tags_that_should_exist_or_be_updated,"self, resource, tags",568,570
lib\ansible\module_utils\cloudstack.py,_tags_that_should_not_exist,"self, resource, tags",572,574
lib\ansible\module_utils\cloudstack.py,ensure_tags,"self, resource, resource_type=None",576,586
lib\ansible\module_utils\cloudstack.py,get_capabilities,"self, key=None",588,593
lib\ansible\module_utils\cloudstack.py,poll_job,"self, job=None, key=None",595,609
lib\ansible\module_utils\cloudstack.py,get_result,"self, resource",611,626
lib\ansible\module_utils\database.py,_find_end_quote,"identifier, quote_char",44,63
lib\ansible\module_utils\database.py,_identifier_parse,"identifier, quote_char",66,110
lib\ansible\module_utils\database.py,pg_quote_identifier,"identifier, id_type",113,117
lib\ansible\module_utils\database.py,mysql_quote_identifier,"identifier, id_type",120,132
lib\ansible\module_utils\ec2.py,_botocore_exception_maybe,,63,70
lib\ansible\module_utils\ec2.py,status_code_from_exception,error,76,78
lib\ansible\module_utils\ec2.py,found,"response_code, catch_extra_error_codes=None",80,101
lib\ansible\module_utils\ec2.py,boto3_conn,"module, conn_type=None, resource=None, region=None, endpoint=None, **params",104,113
lib\ansible\module_utils\ec2.py,_boto3_conn,"conn_type=None, resource=None, region=None, endpoint=None, **params",116,134
lib\ansible\module_utils\ec2.py,boto_exception,err,140,154
lib\ansible\module_utils\ec2.py,aws_common_argument_spec,,157,164
lib\ansible\module_utils\ec2.py,ec2_argument_spec,,168,175
lib\ansible\module_utils\ec2.py,get_aws_connection_info,"module, boto3=False",178,291
lib\ansible\module_utils\ec2.py,get_ec2_creds,module,294,298
lib\ansible\module_utils\ec2.py,boto_fix_security_token_in_profile,"conn, profile_name",301,306
lib\ansible\module_utils\ec2.py,connect_to_aws,"aws_module, region, **params",309,322
lib\ansible\module_utils\ec2.py,ec2_connect,module,325,346
lib\ansible\module_utils\ec2.py,_camel_to_snake,"name, reversible=False",349,373
lib\ansible\module_utils\ec2.py,prepend_underscore_and_lower,m,351,352
lib\ansible\module_utils\ec2.py,camel_dict_to_snake_dict,"camel_dict, reversible=False",376,408
lib\ansible\module_utils\ec2.py,value_is_list,camel_list,386,397
lib\ansible\module_utils\ec2.py,_snake_to_camel,"snake, capitalize_first=False",411,415
lib\ansible\module_utils\ec2.py,snake_dict_to_camel_dict,"snake_dict, capitalize_first=False",418,439
lib\ansible\module_utils\ec2.py,camelize,"complex_type, capitalize_first=False",425,437
lib\ansible\module_utils\ec2.py,ansible_dict_to_boto3_filter_list,filters_dict,442,475
lib\ansible\module_utils\ec2.py,boto3_tag_list_to_ansible_dict,"tags_list, tag_name_key_name=None, tag_value_key_name=None",478,511
lib\ansible\module_utils\ec2.py,ansible_dict_to_boto3_tag_list,"tags_dict, tag_name_key_name='Key', tag_value_key_name='Value'",514,541
lib\ansible\module_utils\ec2.py,get_ec2_security_group_ids_from_names,"sec_group_list, ec2_connection, vpc_id=None, boto3=True",544,605
lib\ansible\module_utils\ec2.py,get_sg_name,"sg, boto3",552,557
lib\ansible\module_utils\ec2.py,get_sg_id,"sg, boto3",559,564
lib\ansible\module_utils\ec2.py,_hashable_policy,"policy, policy_list",608,652
lib\ansible\module_utils\ec2.py,py3cmp,"a, b",655,674
lib\ansible\module_utils\ec2.py,compare_policies,"current_policy, new_policy",677,681
lib\ansible\module_utils\ec2.py,sort_json_policy_dict,policy_dict,684,727
lib\ansible\module_utils\ec2.py,value_is_list,my_list,702,716
lib\ansible\module_utils\ec2.py,map_complex_type,"complex_type, type_map",730,769
lib\ansible\module_utils\ec2.py,compare_aws_tags,"current_tags_dict, new_tags_dict, purge_tags=True",772,796
lib\ansible\module_utils\gce.py,gce_connect,"module, provider=None",43,49
lib\ansible\module_utils\gce.py,unexpected_error_msg,error,52,54
lib\ansible\module_utils\known_hosts.py,is_ssh_url,url,43,52
lib\ansible\module_utils\known_hosts.py,get_fqdn_and_port,repo_url,55,87
lib\ansible\module_utils\known_hosts.py,check_hostkey,"module, fqdn",90,91
lib\ansible\module_utils\known_hosts.py,not_in_host_file,"self, host",97,146
lib\ansible\module_utils\known_hosts.py,add_host_key,"module, fqdn, port='22', key_type='rsa', create_dir=False",149,195
lib\ansible\module_utils\mysql.py,mysql_connect,"module, login_user=None, login_password=None, config_file='', ssl_cert=None, ssl_key=None, ssl_ca=None, db=None, cursor_class=None, connect_timeout='30'",39,76
lib\ansible\module_utils\openstack.py,openstack_argument_spec,,34,61
lib\ansible\module_utils\openstack.py,openstack_find_nova_addresses,"addresses, ext_tag, key_name=None",64,74
lib\ansible\module_utils\openstack.py,openstack_full_argument_spec,**kwargs,77,96
lib\ansible\module_utils\openstack.py,openstack_module_kwargs,**kwargs,99,108
lib\ansible\module_utils\rax.py,rax_slugify,value,52,54
lib\ansible\module_utils\rax.py,rax_clb_node_to_dict,obj,57,64
lib\ansible\module_utils\rax.py,rax_to_dict,"obj, obj_type='standard'",67,102
lib\ansible\module_utils\rax.py,rax_find_bootable_volume,"module, rax_module, server, exit=True",105,129
lib\ansible\module_utils\rax.py,rax_find_image,"module, rax_module, image, exit=True",132,152
lib\ansible\module_utils\rax.py,rax_find_volume,"module, rax_module, name",155,168
lib\ansible\module_utils\rax.py,rax_find_network,"module, rax_module, network",171,191
lib\ansible\module_utils\rax.py,rax_find_server,"module, rax_module, server",194,212
lib\ansible\module_utils\rax.py,rax_find_loadbalancer,"module, rax_module, loadbalancer",215,236
lib\ansible\module_utils\rax.py,rax_argument_spec,,239,254
lib\ansible\module_utils\rax.py,rax_required_together,,258,261
lib\ansible\module_utils\rax.py,setup_rax_module,"module, rax_module, region_required=True",264,331
lib\ansible\module_utils\redhat.py,__init__,"self, module, username=None, password=None",39,42
lib\ansible\module_utils\redhat.py,configure,self,44,45
lib\ansible\module_utils\redhat.py,enable,self,47,51
lib\ansible\module_utils\redhat.py,register,self,53,54
lib\ansible\module_utils\redhat.py,unregister,self,56,57
lib\ansible\module_utils\redhat.py,unsubscribe,self,59,60
lib\ansible\module_utils\redhat.py,update_plugin_conf,"self, plugin, enabled=True",62,79
lib\ansible\module_utils\redhat.py,subscribe,"self, **kwargs",81,82
lib\ansible\module_utils\redhat.py,__init__,"self, module, username=None, password=None",86,89
lib\ansible\module_utils\redhat.py,_read_config,"self, rhsm_conf='/etc/rhsm/rhsm.conf'",91,113
lib\ansible\module_utils\redhat.py,get_option_default,"self, key, default=''",104,109
lib\ansible\module_utils\redhat.py,enable,self,115,123
lib\ansible\module_utils\redhat.py,configure,"self, **kwargs",125,140
lib\ansible\module_utils\redhat.py,is_registered,self,142,155
lib\ansible\module_utils\redhat.py,register,"self, username, password, autosubscribe, activationkey",157,177
lib\ansible\module_utils\redhat.py,unsubscribe,self,179,186
lib\ansible\module_utils\redhat.py,unregister,self,188,197
lib\ansible\module_utils\redhat.py,subscribe,"self, regexp",199,211
lib\ansible\module_utils\redhat.py,__init__,"self, module, **kwargs",219,222
lib\ansible\module_utils\redhat.py,__str__,self,224,225
lib\ansible\module_utils\redhat.py,subscribe,self,227,233
lib\ansible\module_utils\redhat.py,__init__,"self, module",240,242
lib\ansible\module_utils\redhat.py,__iter__,self,244,245
lib\ansible\module_utils\redhat.py,_load_product_list,self,247,275
lib\ansible\module_utils\redhat.py,filter,"self, regexp='^$'",277,284
lib\ansible\module_utils\service.py,sysv_is_enabled,name,42,49
lib\ansible\module_utils\service.py,get_sysv_script,name,52,64
lib\ansible\module_utils\service.py,sysv_exists,name,67,74
lib\ansible\module_utils\service.py,fail_if_missing,"module, found, service, msg=''",77,91
lib\ansible\module_utils\service.py,fork_process,,94,133
lib\ansible\module_utils\service.py,daemonize,"module, cmd",136,225
lib\ansible\module_utils\service.py,check_ps,"module, pattern",228,245
lib\ansible\module_utils\splitter.py,_get_quote_state,"token, quote_char",30,47
lib\ansible\module_utils\splitter.py,_count_jinja2_blocks,"token, cur_depth, open_token, close_token",50,62
lib\ansible\module_utils\splitter.py,split_args,args,65,205
lib\ansible\module_utils\splitter.py,is_quoted,data,208,209
lib\ansible\module_utils\splitter.py,unquote,data,212,216
lib\ansible\module_utils\urls.py,_dnsname_match,"dn, hostname, max_wildcards='1'",154,204
lib\ansible\module_utils\urls.py,match_hostname,"cert, hostname",206,239
lib\ansible\module_utils\urls.py,__init__,"self, *args, **kwargs",298,306
lib\ansible\module_utils\urls.py,connect,self,308,330
lib\ansible\module_utils\urls.py,https_open,"self, req",334,335
lib\ansible\module_utils\urls.py,__init__,"self, client_cert=None, client_key=None, **kwargs",347,350
lib\ansible\module_utils\urls.py,https_open,"self, req",352,353
lib\ansible\module_utils\urls.py,_build_https_connection,"self, host, **kwargs",355,364
lib\ansible\module_utils\urls.py,__init__,"self, *args, **kwargs",371,373
lib\ansible\module_utils\urls.py,as_list,self,375,379
lib\ansible\module_utils\urls.py,generic_urlparse,parts,382,438
lib\ansible\module_utils\urls.py,__init__,"self, url, method, data=None, headers=None",447,451
lib\ansible\module_utils\urls.py,get_method,self,453,457
lib\ansible\module_utils\urls.py,RedirectHandlerFactory,"follow_redirects=None, validate_certs=True",460,510
lib\ansible\module_utils\urls.py,redirect_request,"self, req, fp, code, msg, hdrs, newurl",474,508
lib\ansible\module_utils\urls.py,build_ssl_validation_error,"hostname, port, paths, exc=None",513,542
lib\ansible\module_utils\urls.py,__init__,"self, hostname, port",555,557
lib\ansible\module_utils\urls.py,get_ca_certs,self,559,622
lib\ansible\module_utils\urls.py,validate_proxy_response,"self, response, valid_codes=None",624,635
lib\ansible\module_utils\urls.py,detect_no_proxy,"self, url",637,651
lib\ansible\module_utils\urls.py,_make_context,"self, to_add_ca_cert_path",653,663
lib\ansible\module_utils\urls.py,http_request,"self, req",665,741
lib\ansible\module_utils\urls.py,maybe_add_ssl_handler,"url, validate_certs",746,765
lib\ansible\module_utils\urls.py,open_url,"url, data=None, headers=None, method=None, use_proxy=True, force=False, last_mod_time=None, timeout='10', validate_certs=True, url_username=None, url_password=None, http_agent=None, force_basic_auth=False, follow_redirects='urllib2', client_cert=None, client_key=None, cookies=None",768,907
lib\ansible\module_utils\urls.py,basic_auth_header,"username, password",914,918
lib\ansible\module_utils\urls.py,url_argument_spec,,921,936
lib\ansible\module_utils\urls.py,fetch_url,"module, url, data=None, headers=None, method=None, use_proxy=True, force=False, last_mod_time=None, timeout='10'",940,1039
lib\ansible\module_utils\vca.py,__init__,"self, msg, **kwargs",36,38
lib\ansible\module_utils\vca.py,vca_argument_spec,,41,53
lib\ansible\module_utils\vca.py,__init__,"self, *args, **kwargs",59,73
lib\ansible\module_utils\vca.py,vca,self,75,77
lib\ansible\module_utils\vca.py,gateway,self,79,89
lib\ansible\module_utils\vca.py,vdc,self,91,100
lib\ansible\module_utils\vca.py,get_vapp,"self, vapp_name",102,106
lib\ansible\module_utils\vca.py,get_vm,"self, vapp_name, vm_name",108,115
lib\ansible\module_utils\vca.py,create_instance,self,117,133
lib\ansible\module_utils\vca.py,login,self,135,153
lib\ansible\module_utils\vca.py,login_vca,self,155,159
lib\ansible\module_utils\vca.py,login_vchs,self,161,170
lib\ansible\module_utils\vca.py,login_vcd,self,172,184
lib\ansible\module_utils\vca.py,save_services_config,"self, blocking=True",186,191
lib\ansible\module_utils\vca.py,fail,"self, msg, **kwargs",193,194
lib\ansible\module_utils\vca.py,exit,"self, **kwargs",196,197
lib\ansible\module_utils\vca.py,_validate_module,module,213,235
lib\ansible\module_utils\vca.py,serialize_instances,instance_list,238,242
lib\ansible\module_utils\vca.py,_vca_login,"vca, password, instance",245,255
lib\ansible\module_utils\vca.py,_vchs_login,"vca, password, service, org",258,265
lib\ansible\module_utils\vca.py,_vcd_login,"vca, password, org",268,279
lib\ansible\module_utils\vca.py,vca_login,module,282,332
lib\ansible\module_utils\vmware.py,wait_for_task,task,43,56
lib\ansible\module_utils\vmware.py,find_obj,"content, vimtype, name, first=True",59,80
lib\ansible\module_utils\vmware.py,find_dvspg_by_name,"dv_switch, portgroup_name",83,91
lib\ansible\module_utils\vmware.py,find_entity_child_by_path,"content, entityRootFolder, path",94,108
lib\ansible\module_utils\vmware.py,find_cluster_by_name_datacenter,"datacenter, cluster_name",113,119
lib\ansible\module_utils\vmware.py,find_cluster_by_name,"content, cluster_name, datacenter=None",122,134
lib\ansible\module_utils\vmware.py,find_datacenter_by_name,"content, datacenter_name",137,144
lib\ansible\module_utils\vmware.py,get_parent_datacenter,obj,147,159
lib\ansible\module_utils\vmware.py,find_datastore_by_name,"content, datastore_name",162,169
lib\ansible\module_utils\vmware.py,find_dvs_by_name,"content, switch_name",172,184
lib\ansible\module_utils\vmware.py,find_hostsystem_by_name,"content, hostname",187,193
lib\ansible\module_utils\vmware.py,find_vm_by_id,"content, vm_id, vm_id_type='vm_name', datacenter=None, cluster=None, folder=None, match_first=False",196,229
lib\ansible\module_utils\vmware.py,find_vm_by_name,"content, vm_name, folder=None, recurse=True",232,238
lib\ansible\module_utils\vmware.py,compile_folder_path_for_object,vobj,241,260
lib\ansible\module_utils\vmware.py,_get_vm_prop,"vm, attributes",263,271
lib\ansible\module_utils\vmware.py,gather_vm_facts,"content, vm",274,390
lib\ansible\module_utils\vmware.py,deserialize_snapshot_obj,obj,393,398
lib\ansible\module_utils\vmware.py,list_snapshots_recursively,snapshots,401,406
lib\ansible\module_utils\vmware.py,get_current_snap_obj,"snapshots, snapob",409,415
lib\ansible\module_utils\vmware.py,list_snapshots,vm,418,431
lib\ansible\module_utils\vmware.py,vmware_argument_spec,,434,441
lib\ansible\module_utils\vmware.py,connect_to_api,"module, disconnect_atexit=True",445,486
lib\ansible\module_utils\vmware.py,get_all_objs,"content, vimtype, folder=None, recurse=True",489,497
lib\ansible\module_utils\vmware.py,fetch_file_from_guest,"module, content, vm, username, password, src, dest",500,545
lib\ansible\module_utils\vmware.py,push_file_to_guest,"module, content, vm, username, password, src, dest, overwrite=True",548,594
lib\ansible\module_utils\vmware.py,run_command_in_guest,"content, vm, username, password, program_path, program_args, program_cwd, program_env",597,648
lib\ansible\module_utils\vmware.py,serialize_spec,clonespec,651,701
lib\ansible\module_utils\vmware.py,find_host_by_cluster_datacenter,"module, content, datacenter_name, cluster_name, host_name",704,716
lib\ansible\module_utils\vmware.py,set_vm_power_state,"content, vm, state, force",719,799
lib\ansible\module_utils\vmware.py,__init__,"self, module",803,811
lib\ansible\module_utils\vmware.py,is_vcenter,self,813,829
lib\ansible\module_utils\vmware.py,get_vm,self,832,845
lib\ansible\module_utils\vmware.py,gather_facts,"self, vm",847,848
lib\ansible\module_utils\vmware.py,get_vm_path,"content, vm",850,865
lib\ansible\module_utils\vmware.py,find_cluster_by_name,"self, cluster_name, datacenter_name=None",868,878
lib\ansible\module_utils\vmware.py,get_all_hosts_by_cluster,"self, cluster_name",880,893
lib\ansible\module_utils\vmware.py,find_hostsystem_by_name,"self, host_name",896,905
lib\ansible\module_utils\vmware.py,find_host_portgroup_by_name,"host, portgroup_name",908,922
lib\ansible\parsing\dataloader.py,__init__,self,60,71
lib\ansible\parsing\dataloader.py,set_vault_secrets,"self, vault_secrets",74,75
lib\ansible\parsing\dataloader.py,load,"self, data, file_name='<string>', show_content=True",77,116
lib\ansible\parsing\dataloader.py,load_from_file,"self, file_name, cache=True, unsafe=False",118,142
lib\ansible\parsing\dataloader.py,path_exists,"self, path",144,146
lib\ansible\parsing\dataloader.py,is_file,"self, path",148,150
lib\ansible\parsing\dataloader.py,is_directory,"self, path",152,154
lib\ansible\parsing\dataloader.py,list_directory,"self, path",156,158
lib\ansible\parsing\dataloader.py,is_executable,"self, path",160,163
lib\ansible\parsing\dataloader.py,_safe_load,"self, stream, file_name=None",165,175
lib\ansible\parsing\dataloader.py,_get_file_contents,"self, file_name",177,212
lib\ansible\parsing\dataloader.py,_handle_error,"self, yaml_exc, file_name, show_content",214,230
lib\ansible\parsing\dataloader.py,get_basedir,self,232,234
lib\ansible\parsing\dataloader.py,set_basedir,"self, basedir",236,240
lib\ansible\parsing\dataloader.py,path_dwim,"self, given",242,256
lib\ansible\parsing\dataloader.py,_is_role,"self, path",258,276
lib\ansible\parsing\dataloader.py,path_dwim_relative,"self, path, dirname, source, is_role=False",278,331
lib\ansible\parsing\dataloader.py,path_dwim_relative_stack,"self, paths, dirname, source, is_role=False",333,390
lib\ansible\parsing\dataloader.py,_create_content_tempfile,"self, content",392,404
lib\ansible\parsing\dataloader.py,get_real_file,"self, file_path, decrypt=True",406,444
lib\ansible\parsing\dataloader.py,cleanup_tmp_file,"self, file_path",446,454
lib\ansible\parsing\dataloader.py,cleanup_all_tmp_files,self,456,461
lib\ansible\parsing\mod_args.py,__init__,"self, task_ds=None",98,103
lib\ansible\parsing\mod_args.py,_split_module_string,"self, module_string",105,117
lib\ansible\parsing\mod_args.py,_normalize_parameters,"self, thing, action=None, additional_args=None",119,172
lib\ansible\parsing\mod_args.py,_normalize_new_style_args,"self, thing, action",174,199
lib\ansible\parsing\mod_args.py,_normalize_old_style_args,"self, thing",201,238
lib\ansible\parsing\mod_args.py,parse,self,240,307
lib\ansible\parsing\quoting.py,is_quoted,data,23,24
lib\ansible\parsing\quoting.py,unquote,data,27,31
lib\ansible\parsing\splitter.py,_decode_escapes,s,42,46
lib\ansible\parsing\splitter.py,decode_match,match,43,44
lib\ansible\parsing\splitter.py,parse_kv,"args, check_raw=False",49,102
lib\ansible\parsing\splitter.py,_get_quote_state,"token, quote_char",105,122
lib\ansible\parsing\splitter.py,_count_jinja2_blocks,"token, cur_depth, open_token, close_token",125,137
lib\ansible\parsing\splitter.py,split_args,args,140,266
lib\ansible\parsing\utils\addresses.py,parse_address,"address, allow_ranges=False",170,216
lib\ansible\parsing\utils\jsonify.py,jsonify,"result, format=False",28,41
lib\ansible\parsing\vault\__init__.py,is_encrypted,data,113,132
lib\ansible\parsing\vault\__init__.py,is_encrypted_file,"file_obj, start_pos='0', count='-1'",135,153
lib\ansible\parsing\vault\__init__.py,_parse_vaulttext_envelope,"b_vaulttext_envelope, default_vault_id=None",156,172
lib\ansible\parsing\vault\__init__.py,parse_vaulttext_envelope,"b_vaulttext_envelope, default_vault_id=None, filename=None",175,203
lib\ansible\parsing\vault\__init__.py,format_vaulttext_envelope,"b_ciphertext, cipher_name, version=None, vault_id=None",206,244
lib\ansible\parsing\vault\__init__.py,_unhexlify,b_data,247,251
lib\ansible\parsing\vault\__init__.py,_parse_vaulttext,b_vaulttext,254,260
lib\ansible\parsing\vault\__init__.py,parse_vaulttext,b_vaulttext,263,279
lib\ansible\parsing\vault\__init__.py,verify_secret_is_not_empty,"secret, msg=None",282,291
lib\ansible\parsing\vault\__init__.py,__init__,"self, _bytes=None",296,298
lib\ansible\parsing\vault\__init__.py,bytes,self,300,306
lib\ansible\parsing\vault\__init__.py,load,self,308,309
lib\ansible\parsing\vault\__init__.py,__init__,"self, _bytes=None, vault_id=None, prompt_formats=None",315,322
lib\ansible\parsing\vault\__init__.py,bytes,self,324,326
lib\ansible\parsing\vault\__init__.py,load,self,328,329
lib\ansible\parsing\vault\__init__.py,ask_vault_passwords,self,331,353
lib\ansible\parsing\vault\__init__.py,confirm,"self, b_vault_pass_1, b_vault_pass_2",355,360
lib\ansible\parsing\vault\__init__.py,script_is_client,filename,363,374
lib\ansible\parsing\vault\__init__.py,get_file_vault_secret,"filename=None, vault_id=None, encoding=None, loader=None",377,392
lib\ansible\parsing\vault\__init__.py,__init__,"self, filename=None, encoding=None, loader=None",397,406
lib\ansible\parsing\vault\__init__.py,bytes,self,408,414
lib\ansible\parsing\vault\__init__.py,load,self,416,417
lib\ansible\parsing\vault\__init__.py,_read_file,"self, filename",419,436
lib\ansible\parsing\vault\__init__.py,__repr__,self,438,441
lib\ansible\parsing\vault\__init__.py,_read_file,"self, filename",445,461
lib\ansible\parsing\vault\__init__.py,_run,"self, command",463,475
lib\ansible\parsing\vault\__init__.py,_check_results,"self, stdout, stderr, popen",477,480
lib\ansible\parsing\vault\__init__.py,_build_command,self,482,483
lib\ansible\parsing\vault\__init__.py,__init__,"self, filename=None, encoding=None, loader=None, vault_id=None",489,494
lib\ansible\parsing\vault\__init__.py,_run,"self, command",496,509
lib\ansible\parsing\vault\__init__.py,_check_results,"self, stdout, stderr, popen",511,518
lib\ansible\parsing\vault\__init__.py,_build_command,self,520,525
lib\ansible\parsing\vault\__init__.py,__repr__,self,527,531
lib\ansible\parsing\vault\__init__.py,match_secrets,"secrets, target_vault_ids",534,540
lib\ansible\parsing\vault\__init__.py,match_best_secret,"secrets, target_vault_ids",543,552
lib\ansible\parsing\vault\__init__.py,match_encrypt_secret,secrets,555,562
lib\ansible\parsing\vault\__init__.py,__init__,"self, secrets=None",566,569
lib\ansible\parsing\vault\__init__.py,is_encrypted,data,571,584
lib\ansible\parsing\vault\__init__.py,is_encrypted_file,file_obj,586,589
lib\ansible\parsing\vault\__init__.py,encrypt,"self, plaintext, secret=None, vault_id=None",591,631
lib\ansible\parsing\vault\__init__.py,decrypt,"self, vaulttext, filename=None",633,645
lib\ansible\parsing\vault\__init__.py,decrypt_and_get_vault_id,"self, vaulttext, filename=None",647,749
lib\ansible\parsing\vault\__init__.py,__init__,"self, vault=None",754,756
lib\ansible\parsing\vault\__init__.py,_shred_file_custom,"self, tmp_path",759,794
lib\ansible\parsing\vault\__init__.py,_shred_file,"self, tmp_path",796,827
lib\ansible\parsing\vault\__init__.py,_edit_file_helper,"self, filename, secret, existing_data=None, force_save=False, vault_id=None",829,863
lib\ansible\parsing\vault\__init__.py,_real_path,"self, filename",865,871
lib\ansible\parsing\vault\__init__.py,encrypt_bytes,"self, b_plaintext, secret, vault_id=None",873,877
lib\ansible\parsing\vault\__init__.py,encrypt_file,"self, filename, secret, vault_id=None, output_file=None",879,889
lib\ansible\parsing\vault\__init__.py,decrypt_file,"self, filename, output_file=None",891,902
lib\ansible\parsing\vault\__init__.py,create_file,"self, filename, secret, vault_id=None",904,912
lib\ansible\parsing\vault\__init__.py,edit_file,"self, filename",914,954
lib\ansible\parsing\vault\__init__.py,plaintext,"self, filename",956,965
lib\ansible\parsing\vault\__init__.py,rekey_file,"self, filename, new_vault_secret, new_vault_id=None",968,1001
lib\ansible\parsing\vault\__init__.py,read_data,"self, filename",1003,1014
lib\ansible\parsing\vault\__init__.py,write_data,"self, data, filename, shred=True",1017,1055
lib\ansible\parsing\vault\__init__.py,shuffle_files,"self, src, dest",1057,1070
lib\ansible\parsing\vault\__init__.py,_editor_shell_command,"self, filename",1072,1077
lib\ansible\parsing\vault\__init__.py,__init__,self,1093,1095
lib\ansible\parsing\vault\__init__.py,_aes_derive_key_and_iv,"b_password, b_salt, key_length, iv_length",1097,1111
lib\ansible\parsing\vault\__init__.py,encrypt,"b_plaintext, b_password, key_length='32'",1113,1118
lib\ansible\parsing\vault\__init__.py,_parse_plaintext_envelope,b_envelope,1120,1128
lib\ansible\parsing\vault\__init__.py,_decrypt_cryptography,"cls, b_salt, b_ciphertext, b_password, key_length",1130,1152
lib\ansible\parsing\vault\__init__.py,_decrypt_pycrypto,"cls, b_salt, b_ciphertext, b_password, key_length",1154,1191
lib\ansible\parsing\vault\__init__.py,decrypt,"cls, b_vaulttext, secret, key_length='32'",1193,1221
lib\ansible\parsing\vault\__init__.py,__init__,self,1235,1237
lib\ansible\parsing\vault\__init__.py,_create_key_cryptography,"b_password, b_salt, key_length, iv_length",1239,1249
lib\ansible\parsing\vault\__init__.py,_pbkdf2_prf,"p, s",1251,1254
lib\ansible\parsing\vault\__init__.py,_create_key_pycrypto,"cls, b_password, b_salt, key_length, iv_length",1256,1263
lib\ansible\parsing\vault\__init__.py,_gen_key_initctr,"cls, b_password, b_salt",1265,1288
lib\ansible\parsing\vault\__init__.py,_encrypt_cryptography,"b_plaintext, b_key1, b_key2, b_iv",1290,1303
lib\ansible\parsing\vault\__init__.py,_encrypt_pycrypto,"b_plaintext, b_key1, b_key2, b_iv",1305,1331
lib\ansible\parsing\vault\__init__.py,encrypt,"cls, b_plaintext, secret",1333,1352
lib\ansible\parsing\vault\__init__.py,_decrypt_cryptography,"cls, b_ciphertext, b_crypted_hmac, b_key1, b_key2, b_iv",1354,1372
lib\ansible\parsing\vault\__init__.py,_is_equal,"b_a, b_b",1374,1396
lib\ansible\parsing\vault\__init__.py,_decrypt_pycrypto,"cls, b_ciphertext, b_crypted_hmac, b_key1, b_key2, b_iv",1398,1419
lib\ansible\parsing\vault\__init__.py,decrypt,"cls, b_vaulttext, secret",1421,1441
lib\ansible\parsing\yaml\constructor.py,__init__,"self, file_name=None, vault_secrets=None",39,44
lib\ansible\parsing\yaml\constructor.py,construct_yaml_map,"self, node",46,51
lib\ansible\parsing\yaml\constructor.py,construct_mapping,"self, node, deep=False",53,82
lib\ansible\parsing\yaml\constructor.py,construct_yaml_str,"self, node, unsafe=False",84,95
lib\ansible\parsing\yaml\constructor.py,construct_vault_encrypted_unicode,"self, node",97,110
lib\ansible\parsing\yaml\constructor.py,construct_yaml_seq,"self, node",112,116
lib\ansible\parsing\yaml\constructor.py,construct_yaml_unsafe,"self, node",118,119
lib\ansible\parsing\yaml\constructor.py,_node_position_info,"self, node",121,133
lib\ansible\parsing\yaml\dumper.py,represent_hostvars,"self, data",38,39
lib\ansible\parsing\yaml\dumper.py,represent_vault_encrypted_unicode,"self, data",43,44
lib\ansible\parsing\yaml\loader.py,__init__,"self, stream, file_name=None, vault_secrets=None",35,38
lib\ansible\parsing\yaml\loader.py,__init__,"self, stream, file_name=None, vault_secrets=None",46,52
lib\ansible\parsing\yaml\objects.py,_get_ansible_position,self,38,39
lib\ansible\parsing\yaml\objects.py,_set_ansible_position,"self, obj",41,51
lib\ansible\parsing\yaml\objects.py,from_plaintext,"cls, seq, vault, secret",78,86
lib\ansible\parsing\yaml\objects.py,__init__,"self, ciphertext",88,100
lib\ansible\parsing\yaml\objects.py,data,self,102,107
lib\ansible\parsing\yaml\objects.py,data,"self, value",109,111
lib\ansible\parsing\yaml\objects.py,__repr__,self,113,114
lib\ansible\parsing\yaml\objects.py,__eq__,"self, other",117,120
lib\ansible\parsing\yaml\objects.py,__hash__,self,122,123
lib\ansible\parsing\yaml\objects.py,__ne__,"self, other",125,128
lib\ansible\parsing\yaml\objects.py,__str__,self,130,131
lib\ansible\parsing\yaml\objects.py,__unicode__,self,133,134
lib\ansible\parsing\yaml\objects.py,encode,"self, encoding=None, errors=None",136,137
lib\ansible\playbook\attribute.py,__init__,"self, isa=None, private=False, default=None, required=False, listof=None, priority='0', class_type=None, always_post_validate=False, inherit=True, alias=None, extend=False, prepend=False",27,90
lib\ansible\playbook\attribute.py,__eq__,"self, other",92,93
lib\ansible\playbook\attribute.py,__ne__,"self, other",95,96
lib\ansible\playbook\attribute.py,__lt__,"self, other",100,101
lib\ansible\playbook\attribute.py,__gt__,"self, other",103,104
lib\ansible\playbook\attribute.py,__le__,"self, other",106,107
lib\ansible\playbook\attribute.py,__ge__,"self, other",109,110
lib\ansible\playbook\base.py,_generic_g,"prop_name, self",32,36
lib\ansible\playbook\base.py,_generic_g_method,"prop_name, self",39,46
lib\ansible\playbook\base.py,_generic_g_parent,"prop_name, self",49,61
lib\ansible\playbook\base.py,_generic_s,"prop_name, self, value",64,65
lib\ansible\playbook\base.py,_generic_d,"prop_name, self",68,69
