commit,author,date,title,faultID,file
711a6b2,Ganesh Nalawade,2017-08-14 10:17:03,Add common aggregate arguments for junos modules (#28124),28124,lib/ansible/modules/network/junos/junos_vlan.py
711a6b2,Ganesh Nalawade,2017-08-14 10:17:03,Add common aggregate arguments for junos modules (#28124),28124,lib/ansible/modules/network/junos/junos_vrf.py
711a6b2,Ganesh Nalawade,2017-08-14 10:17:03,Add common aggregate arguments for junos modules (#28124),28124,lib/ansible/modules/network/system/net_logging.py
d78c199,Greg DeKoenigsberg,2017-08-14 00:03:40,Update triage_process.rst to link to ansibullbot (#28137),28137
75c0c54,Greg DeKoenigsberg,2017-08-13 22:32:28,Create other_tools_and_programs (#28138),28138
b3ed699,Greg DeKoenigsberg,2017-08-13 21:01:07,Copying code of conduct from community.rst (#28136),28136
608c692,Greg DeKoenigsberg,2017-08-13 20:28:20,"Moving ""communication"" info from main community page (#28135)",28135
33e56ca,Rafał Osiecki,2017-08-14 02:15:00,typo fix (#27212),27212,lib/ansible/modules/system/authorized_key.py
9a2ae02,Duncan Lock,2017-08-13 17:14:03,Format the versionadded block correctly (#28085),28085
2c85ca3,Prasad Katti,2017-08-13 17:09:19,Formatting changes (#28133),28133
5f6bfd8,Greg DeKoenigsberg,2017-08-13 17:13:54,Copying content from MODULE_GUIDELINES.md (#28131),28131
a2c8b03,Adrian Likins,2017-08-13 15:59:13,fix rst format errors making rstcheck fail (#28129),28129
d6028c5,Greg DeKoenigsberg,2017-08-13 12:36:03,Slight changes to reporting bugs and features,27911
ebfdbfb,Greg DeKoenigsberg,2017-08-13 12:31:57,New content for bugs and features (#27911),27911
21bd7bc,Ganesh Nalawade,2017-08-13 13:18:15,junos_interface intent arguments (#27947),27947,lib/ansible/modules/network/interface/net_interface.py
21bd7bc,Ganesh Nalawade,2017-08-13 13:18:15,junos_interface intent arguments (#27947),27947,lib/ansible/modules/network/junos/junos_interface.py
6e7cf73,Marko Stanković,2017-08-13 05:04:35,xml: Add example with namespaces and clarify note (#28113),28113,lib/ansible/modules/files/xml.py
2aee9fb,Matt Clay,2017-08-12 11:11:28,Enable Azure integration tests in CI. (#28110),28110
4ecf853,Pierre-Louis Bonicoli,2017-07-14 15:41:03,udm_user: fix broken import,26805,lib/ansible/modules/cloud/univention/udm_user.py
c52f355,Pierre-Louis Bonicoli,2017-07-14 14:51:39,serverless: fix broken import,26806,lib/ansible/modules/cloud/misc/serverless.py
5f62a97,Pierre-Louis Bonicoli,2017-07-14 14:40:44,docker_secret: fix broken import,26803,lib/ansible/module_utils/docker_common.py
feff6ab,Pilou,2017-08-12 19:07:49,os_client_config: fix broken import (#26839),26839,lib/ansible/modules/cloud/openstack/os_client_config.py
359ced3,Adrian Likins,2017-08-11 11:46:11,rm unused test template in template intg tests,28072
aca1950,Sloane Hertel,2017-08-12 04:44:39,iam certificate facts (duplicate): add iam_cert_facts as alias for iam_server_certificate_facts (#25387),25387,lib/ansible/modules/cloud/amazon/_iam_cert_facts.py
aca1950,Sloane Hertel,2017-08-12 04:44:39,iam certificate facts (duplicate): add iam_cert_facts as alias for iam_server_certificate_facts (#25387),25387,lib/ansible/modules/cloud/amazon/iam_cert_facts.py
aca1950,Sloane Hertel,2017-08-12 04:44:39,iam certificate facts (duplicate): add iam_cert_facts as alias for iam_server_certificate_facts (#25387),25387,lib/ansible/modules/cloud/amazon/iam_server_certificate_facts.py
6058cb7,Artem Zinenko,2017-08-12 11:35:16,rabbitmq_plugin for Windows (#28017),28017,lib/ansible/modules/messaging/rabbitmq_plugin.py
6058cb7,Artem Zinenko,2017-08-12 11:35:16,rabbitmq_plugin for Windows (#28017),28017,lib/ansible/modules/windows/win_rabbitmq_plugin.py
3631163,Matt Clay,2017-08-12 01:03:42,Clean up and migrate Azure tests. (#28103),28103
93e1cac,T. Miller,2017-08-12 02:17:25,ini_file: Match tabs before options (#28102),28102,lib/ansible/modules/files/ini_file.py
5ee7862,Peter Sprygada,2017-08-11 23:50:01,update telnet module (#28100),28100,lib/ansible/modules/commands/telnet.py
5ee7862,Peter Sprygada,2017-08-11 23:50:01,update telnet module (#28100),28100,lib/ansible/plugins/action/telnet.py
40d2993,Brian Coca,2017-08-11 22:46:26,telnet action plugin (#27983),27983,lib/ansible/modules/commands/telnet.py
40d2993,Brian Coca,2017-08-11 22:46:26,telnet action plugin (#27983),27983,lib/ansible/plugins/action/telnet.py
039383d,Toshio Kuratomi,2017-08-11 16:58:26,Fix symbolic mode usage in unarchive with zip files,21090,lib/ansible/modules/files/unarchive.py
a3132e5,Toshio Kuratomi,2017-08-11 17:50:49,Optimize template (#28044),28044,lib/ansible/modules/files/template.py
a3132e5,Toshio Kuratomi,2017-08-11 17:50:49,Optimize template (#28044),28044,lib/ansible/plugins/action/copy.py
a3132e5,Toshio Kuratomi,2017-08-11 17:50:49,Optimize template (#28044),28044,lib/ansible/plugins/action/template.py
caf8bbf,Matt Clay,2017-08-11 17:33:39,Add Azure support to ansible-test. (#28092),28092,test/runner/lib/classification.py
caf8bbf,Matt Clay,2017-08-11 17:33:39,Add Azure support to ansible-test. (#28092),28092,test/runner/lib/cloud/azure.py
caf8bbf,Matt Clay,2017-08-11 17:33:39,Add Azure support to ansible-test. (#28092),28092,test/runner/lib/core_ci.py
caf8bbf,Matt Clay,2017-08-11 17:33:39,Add Azure support to ansible-test. (#28092),28092,test/runner/lib/http.py
c27ebfc,Matt Clay,2017-08-11 16:16:39,Migrate roles from ansible/azure-testing (#28074),28074
8b92369,Jacob McGill,2017-08-11 18:51:49,Update aci_tenant to support check_mode (#28090),28090,lib/ansible/modules/network/aci/aci_tenant.py
c043490,Jacob McGill,2017-08-11 18:27:29,update aci module util with methods to support check_mode and idempotency (#28089),28089,lib/ansible/module_utils/aci.py
3d29f79,Jason Lingohr,2017-08-12 07:41:58,Documentation fixes. (#28047),28047,lib/ansible/modules/windows/win_route.py
6e4c014,Stefan Midjich,2017-08-11 23:35:14,Typo in module example code (#28064),28064
991918e,chriskarel,2017-08-11 14:36:46,Fix idempotency for Unix permissions in zip files. (#24580),24580,lib/ansible/modules/files/unarchive.py
3cb1c38,Sloane Hertel,2017-08-11 15:30:50,[cloud] Allow S3 module to correctly delete objects by groups of <= 1000 (#28068),28068,lib/ansible/modules/cloud/amazon/s3.py
d89dd75,Brian Coca,2017-08-11 15:21:12,validate include_role args (#28077),28077,lib/ansible/playbook/role_include.py
21dbde0,Jacob McGill,2017-08-11 12:30:57,fix issue with trailing white space when logging into asa (#28073),28073,lib/ansible/plugins/terminal/asa.py
aef4e3d,Trishna Guha,2017-08-11 21:46:37,fix nxos_snapshot (#27993),27993,lib/ansible/modules/network/nxos/nxos_snapshot.py
17a259a,Peter Sprygada,2017-08-11 12:14:52,fixes command to be sent over nxapi for nxos_file_copy (#28029),28029,lib/ansible/modules/network/nxos/nxos_file_copy.py
bb9c669,Alvaro Aleman,2017-08-11 18:00:59,Allow the Openstack dynamic inventory to discover ansible_user (#17944),17944,contrib/inventory/openstack.py
089226e,Patrick Ogenstad,2017-08-11 17:42:42,Fixes for broken asa_config module (#27218),27218,lib/ansible/module_utils/asa.py
089226e,Patrick Ogenstad,2017-08-11 17:42:42,Fixes for broken asa_config module (#27218),27218,lib/ansible/modules/network/asa/asa_config.py
089226e,Patrick Ogenstad,2017-08-11 17:42:42,Fixes for broken asa_config module (#27218),27218,lib/ansible/plugins/action/asa.py
089226e,Patrick Ogenstad,2017-08-11 17:42:42,Fixes for broken asa_config module (#27218),27218,lib/ansible/plugins/action/asa_config.py
089226e,Patrick Ogenstad,2017-08-11 17:42:42,Fixes for broken asa_config module (#27218),27218,lib/ansible/plugins/terminal/asa.py
40eb349,Sloane Hertel,2017-08-11 11:30:23,[cloud] Make ec2_asg more resilient using AWSRetry around boto3 calls (#27598),27598,lib/ansible/modules/cloud/amazon/ec2_asg.py
e4cd899,Thomas Stringer,2017-08-11 11:22:02,Add support for Azure 2.0.0 (#27920),27920,lib/ansible/module_utils/azure_rm_common.py
e4cd899,Thomas Stringer,2017-08-11 11:22:02,Add support for Azure 2.0.0 (#27920),27920,lib/ansible/modules/cloud/azure/azure_rm_deployment.py
e4cd899,Thomas Stringer,2017-08-11 11:22:02,Add support for Azure 2.0.0 (#27920),27920,lib/ansible/modules/cloud/azure/azure_rm_networkinterface.py
e4cd899,Thomas Stringer,2017-08-11 11:22:02,Add support for Azure 2.0.0 (#27920),27920,lib/ansible/modules/cloud/azure/azure_rm_resourcegroup.py
e4cd899,Thomas Stringer,2017-08-11 11:22:02,Add support for Azure 2.0.0 (#27920),27920,lib/ansible/modules/cloud/azure/azure_rm_resourcegroup_facts.py
e4cd899,Thomas Stringer,2017-08-11 11:22:02,Add support for Azure 2.0.0 (#27920),27920,lib/ansible/modules/cloud/azure/azure_rm_securitygroup.py
e4cd899,Thomas Stringer,2017-08-11 11:22:02,Add support for Azure 2.0.0 (#27920),27920,lib/ansible/modules/cloud/azure/azure_rm_securitygroup_facts.py
e4cd899,Thomas Stringer,2017-08-11 11:22:02,Add support for Azure 2.0.0 (#27920),27920,lib/ansible/modules/cloud/azure/azure_rm_storageaccount.py
e4cd899,Thomas Stringer,2017-08-11 11:22:02,Add support for Azure 2.0.0 (#27920),27920,lib/ansible/modules/cloud/azure/azure_rm_storageaccount_facts.py
e4cd899,Thomas Stringer,2017-08-11 11:22:02,Add support for Azure 2.0.0 (#27920),27920,lib/ansible/modules/cloud/azure/azure_rm_storageblob.py
e4cd899,Thomas Stringer,2017-08-11 11:22:02,Add support for Azure 2.0.0 (#27920),27920,lib/ansible/modules/cloud/azure/azure_rm_subnet.py
e4cd899,Thomas Stringer,2017-08-11 11:22:02,Add support for Azure 2.0.0 (#27920),27920,lib/ansible/modules/cloud/azure/azure_rm_virtualmachine.py
e4cd899,Thomas Stringer,2017-08-11 11:22:02,Add support for Azure 2.0.0 (#27920),27920,lib/ansible/modules/cloud/azure/azure_rm_virtualmachineimage_facts.py
e4cd899,Thomas Stringer,2017-08-11 11:22:02,Add support for Azure 2.0.0 (#27920),27920,lib/ansible/modules/cloud/azure/azure_rm_virtualnetwork_facts.py
e4cd899,Thomas Stringer,2017-08-11 11:22:02,Add support for Azure 2.0.0 (#27920),27920,setup.py
1b9d937,Michael Price,2017-08-11 10:05:52,Refactor E-Series Hosts module to use module_utils (#20893),20893,lib/ansible/modules/storage/netapp/netapp_e_host.py
a5b483d,Ricardo Carrillo Cruz,2017-08-11 16:42:43,Replace username for name in eos_user integration tests (#28067),28067
0e334ca,Brandon Schlueter,2017-08-11 10:21:20,Don't compare group_vars paths with bytestrings (#27922),27922,lib/ansible/plugins/vars/host_group_vars.py
0464a21,Nathaniel Case,2017-08-11 10:12:43,"Fix nxos_snmp_contact, others (#28000)",28000,lib/ansible/modules/network/nxos/nxos_igmp_snooping.py
0464a21,Nathaniel Case,2017-08-11 10:12:43,"Fix nxos_snmp_contact, others (#28000)",28000,lib/ansible/modules/network/nxos/nxos_install_os.py
0464a21,Nathaniel Case,2017-08-11 10:12:43,"Fix nxos_snmp_contact, others (#28000)",28000,lib/ansible/modules/network/nxos/nxos_ntp_auth.py
0464a21,Nathaniel Case,2017-08-11 10:12:43,"Fix nxos_snmp_contact, others (#28000)",28000,lib/ansible/modules/network/nxos/nxos_snmp_community.py
0464a21,Nathaniel Case,2017-08-11 10:12:43,"Fix nxos_snmp_contact, others (#28000)",28000,lib/ansible/modules/network/nxos/nxos_snmp_contact.py
1de91a9,Sloane Hertel,2017-08-11 09:34:33,[cloud] Convert `s3` module to use boto3 (#21529),21529,lib/ansible/modules/cloud/amazon/s3.py
1de91a9,Sloane Hertel,2017-08-11 09:34:33,[cloud] Convert `s3` module to use boto3 (#21529),21529,test/units/modules/cloud/amazon/test_s3.py
7d1308b,Michele Zuccala,2017-08-11 15:31:20,[cloud] ovirt: add headers param to auth (#27881),27881,lib/ansible/module_utils/ovirt.py
7d1308b,Michele Zuccala,2017-08-11 15:31:20,[cloud] ovirt: add headers param to auth (#27881),27881,lib/ansible/modules/cloud/ovirt/ovirt_auth.py
7d1308b,Michele Zuccala,2017-08-11 15:31:20,[cloud] ovirt: add headers param to auth (#27881),27881,lib/ansible/utils/module_docs_fragments/ovirt.py
7d1308b,Michele Zuccala,2017-08-11 15:31:20,[cloud] ovirt: add headers param to auth (#27881),27881,lib/ansible/utils/module_docs_fragments/ovirt_facts.py
49209bf,giovannisciortino,2017-08-11 07:58:45,blockinfile: add --diff support in check mode (#27997),27997,lib/ansible/modules/files/blockinfile.py
88ccaf1,Rich Murphey,2017-08-10 21:36:14,use of multiple chocolatey package names (#28046),28046,lib/ansible/modules/windows/win_chocolatey.py
241d380,Nathan Hyde,2017-08-10 18:28:13,Use ChocolateyInstall env variable after installation (#27812),27812
4cec834,Dave,2017-08-11 11:00:34,win_get_url.ps1 - enable TLS1.1/TLS1.2 if they're available but disabled (#26833),26833
22533c0,Nick Chandler,2017-08-10 20:23:09,New module: Add module or managing Windows Active Directory users (windows/win_domain_user) (#24075),24075,lib/ansible/modules/windows/win_domain_user.py
7c59b66,Jordan Borean,2017-08-11 08:55:51,updated changelog for windows (#28040),28040
edc3507,Peter Sprygada,2017-08-10 17:57:32,restore the ability to issue commands over junos cli (#28025),28025,lib/ansible/modules/network/junos/junos_command.py
edc3507,Peter Sprygada,2017-08-10 17:57:32,restore the ability to issue commands over junos cli (#28025),28025,lib/ansible/plugins/action/junos.py
5fbbf0e,Jordan Borean,2017-08-11 07:57:07,win_hotfix: new module to install Windows hotfixes (#27260),27260,lib/ansible/modules/windows/win_hotfix.py
44ed891,Jordan Borean,2017-08-11 07:54:18,win_mapped_drive: new module (#27020),27020,lib/ansible/modules/windows/win_mapped_drive.py
e46adec,Jordan Borean,2017-08-11 07:52:07,win_user_right: add module with tests (#26276),26276,lib/ansible/modules/windows/win_user_right.py
3b4ff67,Miyurz,2017-08-11 03:05:58,Made the applicable targets as PHONY (#27996),27996
914ae2f,Brian Coca,2017-08-10 13:29:34,added docs for undocumented play object entries,28019
ebb1d75,David Newswanger,2017-08-07 15:50:53,fixed a syntax problem that was preventing a warning box from being displayed,27858
3b0e9de,Ganesh Nalawade,2017-08-11 00:40:18,Fix fallback and boolean check in argspec (#27994),27994,lib/ansible/module_utils/basic.py
3b0e9de,Ganesh Nalawade,2017-08-11 00:40:18,Fix fallback and boolean check in argspec (#27994),27994,test/units/module_utils/test_basic.py
fee42a0,Philip Gough,2017-08-10 19:26:57,Redhat subscription proxy support (#22544),22544,lib/ansible/modules/packaging/os/redhat_subscription.py
d048577,David Newswanger,2017-08-10 14:12:15,nxos_smu: fix Structured output unsupported error in nxapi (#27976),27976,lib/ansible/modules/network/nxos/nxos_smu.py
e8f1c15,Ricardo Carrillo Cruz,2017-08-10 19:59:32,Implement purge on eos_vrf (#28013),28013,lib/ansible/modules/network/eos/eos_vrf.py
1c4e491,Martin Krizek,2017-08-10 19:57:08,yum: do not hide yum's errors (#27696),27696,lib/ansible/modules/packaging/os/yum.py
7974ad3,Rémi REY,2017-08-10 19:43:21,add playbook runtime stat in the logstash callback stats (#25785),25785,lib/ansible/plugins/callback/logstash.py
ac0202f,Raphael Nestler,2017-08-10 19:30:37,win_file: Remove 'Create a file' example (#28009),28009,lib/ansible/modules/windows/win_file.py
145895d,Peter Sprygada,2017-08-10 13:09:53,updates examples and documentation (#24211),24211,lib/ansible/modules/network/sros/sros_config.py
d8b005e,Peter Sprygada,2017-08-10 12:59:49,updates the prompt regexp for prompt handling in sros (#28015),28015,lib/ansible/plugins/terminal/sros.py
a3ad614,David Newswanger,2017-08-10 10:53:13,ignore failures when trying to remove interfaces that are already missing using nxos_config (#28003),28003
fd18ade,Luke Armstrong,2017-08-10 15:32:08,Documentation - modules/files/unarchive (#27998),27998,lib/ansible/modules/files/unarchive.py
87757ca,Ricardo Carrillo Cruz,2017-08-10 16:25:38,Remove eos group_vars creds and increase eapi timeout (#28008),28008
2cfb30f,Juan Manuel Parrilla,2017-08-10 15:44:05,"Fixes #24414, Added support for a ETCD folders (#24432)",24414,lib/ansible/plugins/lookup/etcd.py
220db9c,Adrian Likins,2017-08-10 09:34:57,"Better vault pass prompt behav on EOF, more unit tests (#27981)",27981,lib/ansible/parsing/vault/__init__.py
220db9c,Adrian Likins,2017-08-10 09:34:57,"Better vault pass prompt behav on EOF, more unit tests (#27981)",27981,test/units/parsing/vault/test_vault.py
82f550e,Adrian Likins,2017-08-10 09:34:16,Add prompt formats for 2.3 compat ask-vault-pass (#27974),27974,lib/ansible/cli/__init__.py
82f550e,Adrian Likins,2017-08-10 09:34:16,Add prompt formats for 2.3 compat ask-vault-pass (#27974),27974,test/units/cli/test_cli.py
cfff72e,Valentin Krasontovitsch,2017-08-08 15:53:44,Use apt-get as fallback for apt upgrade,2540,lib/ansible/modules/packaging/os/apt.py
13d2eb6,Brian Coca,2017-08-09 16:47:00,fix incorrect joingin of command for chpasswd,27980,lib/ansible/modules/system/user.py
c4da612,Peter Sprygada,2017-08-10 09:18:44,stops trying to filter out commands from config (#28002),28002,lib/ansible/modules/network/sros/sros_config.py
ed8a5af,Nathaniel Case,2017-08-10 08:55:43,nxos_bgp: Fix idempotence for event-history (#27329),27329,lib/ansible/modules/network/nxos/nxos_bgp.py
29891bf,Lukas Bednar,2017-08-10 14:32:36,ovirt_templates: fixed typo in doc (#27883),27883,lib/ansible/modules/cloud/ovirt/ovirt_templates.py
a48a7ee,Lukas Bednar,2017-08-10 14:32:25,ovirt_templates: added option to name imported disk as a template (#27902),27902,lib/ansible/modules/cloud/ovirt/ovirt_templates.py
f7321a8,Abhijeet Kasurde,2017-08-10 15:27:11,Pep8 fixes for rabbitmq modules (#24590),24590,lib/ansible/modules/messaging/rabbitmq_binding.py
f7321a8,Abhijeet Kasurde,2017-08-10 15:27:11,Pep8 fixes for rabbitmq modules (#24590),24590,lib/ansible/modules/messaging/rabbitmq_exchange.py
f7321a8,Abhijeet Kasurde,2017-08-10 15:27:11,Pep8 fixes for rabbitmq modules (#24590),24590,lib/ansible/modules/messaging/rabbitmq_parameter.py
f7321a8,Abhijeet Kasurde,2017-08-10 15:27:11,Pep8 fixes for rabbitmq modules (#24590),24590,lib/ansible/modules/messaging/rabbitmq_plugin.py
f7321a8,Abhijeet Kasurde,2017-08-10 15:27:11,Pep8 fixes for rabbitmq modules (#24590),24590,lib/ansible/modules/messaging/rabbitmq_policy.py
f7321a8,Abhijeet Kasurde,2017-08-10 15:27:11,Pep8 fixes for rabbitmq modules (#24590),24590,lib/ansible/modules/messaging/rabbitmq_queue.py
f7321a8,Abhijeet Kasurde,2017-08-10 15:27:11,Pep8 fixes for rabbitmq modules (#24590),24590,lib/ansible/modules/messaging/rabbitmq_user.py
f7321a8,Abhijeet Kasurde,2017-08-10 15:27:11,Pep8 fixes for rabbitmq modules (#24590),24590,lib/ansible/modules/messaging/rabbitmq_vhost.py
85fc4c6,rahushen,2017-08-10 05:29:13,"Add integration tests for nxos_facts, nxos_bgp, nxos_bgp_af, nxos_bgp_neighbor, and nxos_evpn_global (#26924)",26924
7e2169f,Ricardo Carrillo Cruz,2017-08-10 10:54:13,Add aggregate functionality to eos_vrf (#27915),27915,lib/ansible/modules/network/eos/eos_vrf.py
eee0956,Dag Wieers,2017-08-10 10:36:28,utilities modules: PEP8 compliancy (#27741),27741,lib/ansible/modules/utilities/helper/_accelerate.py
eee0956,Dag Wieers,2017-08-10 10:36:28,utilities modules: PEP8 compliancy (#27741),27741,lib/ansible/modules/utilities/logic/async_status.py
eee0956,Dag Wieers,2017-08-10 10:36:28,utilities modules: PEP8 compliancy (#27741),27741,lib/ansible/modules/utilities/logic/async_wrapper.py
f30589c,Simon Dodsley,2017-08-10 03:34:45,purefa_volume: Fix typo in required_if (#27921),27921,lib/ansible/modules/storage/purestorage/purefa_volume.py
6c4bf53,Matt Clay,2017-08-09 23:47:25,Restore f5 unit test requirements. (#27992),27992
940a74a,Brian Coca,2017-08-09 22:44:56,fixed include_role doc example (#27986),27986
38d026b,Marc Sensenich,2017-08-09 22:04:49,New Module: Notification module for Office 365 Connector Cards (#27636),27636,lib/ansible/modules/notification/office_365_connector_card.py
920cd7b,Philippe Dellaert,2017-08-10 03:50:58,New module: Waiting for VMware tools to become available (#27236),27236,lib/ansible/modules/cloud/vmware/vmware_guest_tools_wait.py
064c3b8,giovannisciortino,2017-08-10 01:57:19,Fixes #27836: get_url check if directory exists (#27852),27836,lib/ansible/modules/net_tools/basics/get_url.py
6bfedc9,Dag Wieers,2017-08-10 01:51:13,Various fixes (#27889),27889,lib/ansible/module_utils/aci.py
6bfedc9,Dag Wieers,2017-08-10 01:51:13,Various fixes (#27889),27889,lib/ansible/modules/network/aci/aci_rest.py
501fc7a,Zac Medico,2017-08-09 15:50:53,template: fix KeyError: 'undefined variable: 0 (#27972),27972,lib/ansible/template/template.py
501fc7a,Zac Medico,2017-08-09 15:50:53,template: fix KeyError: 'undefined variable: 0 (#27972),27972,lib/ansible/template/vars.py
501fc7a,Zac Medico,2017-08-09 15:50:53,template: fix KeyError: 'undefined variable: 0 (#27972),27972,test/units/template/test_vars.py
7ec34b4,James Hogarth,2017-08-04 21:38:42,ISSUE 25470 - update patch from review details,25470,lib/ansible/plugins/callback/junit.py
fc274bd,James,2017-06-15 12:15:38,ISSUE 25470 - junit report failure on changes,25470,lib/ansible/plugins/callback/junit.py
b541408,Kamil Cholewiński,2017-08-09 22:03:35,Add ConfigMap support to kubernetes module (#21014),21014,lib/ansible/modules/clustering/kubernetes.py
a78f3fa,Nathaniel Case,2017-08-09 15:54:34,nxos_bgp_neighbor_af does not want required_together (#26370),26370,lib/ansible/modules/network/nxos/nxos_bgp_neighbor_af.py
a78f3fa,Nathaniel Case,2017-08-09 15:54:34,nxos_bgp_neighbor_af does not want required_together (#26370),26370,test/units/modules/network/nxos/test_nxos_bgp_neighbor_af.py
4fb1141,Peter Sprygada,2017-08-09 15:52:37,fixes Traceback generated by nxos_igmp module (#27869),27869,lib/ansible/modules/network/nxos/nxos_igmp.py
db50650,Colin Nolan,2017-08-09 20:21:12,Adds support for all Consul 0.8 ACL rule scopes (#25800),25800,lib/ansible/modules/clustering/consul_acl.py
3b12a85,Do Hoang Khiem,2017-08-10 01:45:00,Add node private & public ips to gce groups (#12539),12539,contrib/inventory/gce.py
9e3ae8a,QijunPan,2017-08-10 00:32:45,Delete unused module_utils/cloudengine.py (#25054),25054,lib/ansible/module_utils/cloudengine.py
9e3ae8a,QijunPan,2017-08-10 00:32:45,Delete unused module_utils/cloudengine.py (#25054),25054,lib/ansible/utils/module_docs_fragments/ce.py
9e3ae8a,QijunPan,2017-08-10 00:32:45,Delete unused module_utils/cloudengine.py (#25054),25054,lib/ansible/utils/module_docs_fragments/cloudengine.py
8276563,Willem van Ketwich,2017-08-10 01:56:30,AWS EC2 ASG - Replace ELBs correctly and remove existing ELBs when specified as an empty list (#27830),27830,lib/ansible/modules/cloud/amazon/ec2_asg.py
14186af,saichint,2017-08-09 08:25:35,Fix for nxos_ospf idempotent issue (#27913),27913,lib/ansible/modules/network/nxos/nxos_ospf.py
ef55530,Andrej Svenke,2017-08-09 17:06:24,ecs_attribute: new module. (#20618),20618,lib/ansible/modules/cloud/amazon/ecs_attribute.py
e2b2ba6,flowerysong,2017-08-09 10:53:30,hashi_vault: fix token logic again (#27863),27863,lib/ansible/plugins/lookup/hashi_vault.py
767cd82,Adrian Likins,2017-08-09 10:43:16,Fix module failure with pacemaker_cluster: state=cleanup (#27846),27846,lib/ansible/modules/clustering/pacemaker_cluster.py
52a8ed5,Anil Kumar Muraleedharan,2017-08-09 19:46:13,Update cnos.py to remove unused method checkServerForImage (#27767),27767,lib/ansible/module_utils/cnos.py
01dda25,Nathaniel Case,2017-08-09 09:44:02,fix nxapi transport in nxos_snmp_location (#27849),27849,lib/ansible/modules/network/nxos/nxos_snmp_location.py
c1bf742,Nathaniel Case,2017-08-09 09:43:04,Network load_config: Capture configuration output and display as warnings (#27851),27851,lib/ansible/module_utils/nxos.py
c1bf742,Nathaniel Case,2017-08-09 09:43:04,Network load_config: Capture configuration output and display as warnings (#27851),27851,lib/ansible/modules/network/nxos/nxos_bgp_neighbor_af.py
c1bf742,Nathaniel Case,2017-08-09 09:43:04,Network load_config: Capture configuration output and display as warnings (#27851),27851,lib/ansible/plugins/connection/network_cli.py
c1bf742,Nathaniel Case,2017-08-09 09:43:04,Network load_config: Capture configuration output and display as warnings (#27851),27851,test/units/modules/network/nxos/test_nxos_bgp_neighbor_af.py
2af759e,Dag Wieers,2017-08-09 15:41:30,vmware_vm_facts: Improve example and docs (#27898),27898,lib/ansible/modules/cloud/vmware/vmware_vm_facts.py
9f26b85,Ricardo Carrillo Cruz,2017-08-09 15:24:27,Remove vyos_facts neighbors integration tests (#27957),27957
3241b71,schunduri,2017-08-09 06:08:44,Cisco ACI New Module PR (#26836),26836,lib/ansible/modules/network/aci/aci_tenant.py
223f94e,Sebastian Cruz,2017-08-09 13:41:12,Fix missing option in #27848 (#27892),27848,contrib/inventory/ec2.py
a005ca0,Trishna Guha,2017-08-09 18:04:11,remove replace config test (#27953),27953
0f77afb,Ricardo Carrillo Cruz,2017-08-09 12:44:36,Change play timeout for persistent connection command timeout (#27948),27948
c05b303,Ganesh Nalawade,2017-08-09 15:17:36,junos lldp interface test fix (#27946),27946
dd8b653,Trishna Guha,2017-08-09 15:14:42,fix eos failed tests (#27945),27945
a40cb5a,Matt Clay,2017-08-08 22:55:17,Miscellaneous ansible-test updates. (#27937),27937,test/runner/lib/classification.py
a40cb5a,Matt Clay,2017-08-08 22:55:17,Miscellaneous ansible-test updates. (#27937),27937,test/runner/lib/core_ci.py
a40cb5a,Matt Clay,2017-08-08 22:55:17,Miscellaneous ansible-test updates. (#27937),27937,test/runner/lib/http.py
a40cb5a,Matt Clay,2017-08-08 22:55:17,Miscellaneous ansible-test updates. (#27937),27937,test/runner/lib/manage_ci.py
1f7e04d,Ganesh Nalawade,2017-08-09 10:23:41,Fix junos_lldp integration test failure (#27936),27936,lib/ansible/modules/network/junos/junos_lldp.py
1f7e04d,Ganesh Nalawade,2017-08-09 10:23:41,Fix junos_lldp integration test failure (#27936),27936,lib/ansible/modules/network/junos/junos_lldp_interface.py
6874ba2,Dag Wieers,2017-08-09 05:21:03,New module: Support manipulating XML files (#25323),25323,lib/ansible/modules/files/xml.py
923445a,CyberArk BizDev,2017-08-08 18:34:40,CyberArk User Management (#27519),27519,lib/ansible/modules/identity/cyberark/cyberark_user.py
760015f,Michael Price,2017-08-08 15:51:02,Refactor E-Series Volume to use module_utils (#20901),20901,lib/ansible/modules/storage/netapp/netapp_e_volume.py
c38ff3b,Adrian Likins,2017-08-08 16:10:03,pylint fixes for vault related code (#27721),27721,lib/ansible/cli/__init__.py
c38ff3b,Adrian Likins,2017-08-08 16:10:03,pylint fixes for vault related code (#27721),27721,lib/ansible/cli/vault.py
c38ff3b,Adrian Likins,2017-08-08 16:10:03,pylint fixes for vault related code (#27721),27721,lib/ansible/parsing/vault/__init__.py
c38ff3b,Adrian Likins,2017-08-08 16:10:03,pylint fixes for vault related code (#27721),27721,lib/ansible/parsing/yaml/constructor.py
c38ff3b,Adrian Likins,2017-08-08 16:10:03,pylint fixes for vault related code (#27721),27721,test/units/parsing/vault/test_vault_editor.py
362f032,Jordan Borean,2017-08-09 06:05:46,Changed docs requires to new format (#27918),27918
b8d371c,schwatvogel,2017-08-08 20:56:03,Fixes #23558 rpm key ids (#27847),23558,lib/ansible/modules/packaging/os/rpm_key.py
d1d0cd5,Ricardo Carrillo Cruz,2017-08-08 20:23:45,Add delay and check configuration when interfaces is set on eos_vrf (#27884),27884,lib/ansible/modules/network/eos/eos_vrf.py
