ID,Title,Created At,Closed At,Issues,Errors,Messages
8675,Note use of -- for -i to behave like cpython,2015-07-30T05:20:42Z,2015-07-30T17:18:21Z,,,
8674,nbconvert -to rst ignores heading level,2015-07-30T02:38:28Z,,nbconvert,,
8673,Support unicode returned by raw_input,2015-07-29T16:46:15Z,2015-07-29T17:03:08Z,,,
8672,Want find + replace in ipython notebook,2015-07-29T13:05:57Z,2015-07-29T16:46:27Z,,,
8671,ipdb.set_trace() breaks inspect,2015-07-28T21:30:09Z,2016-02-25T22:31:18Z,,TypeError,TypeError: <module '__main__' (built-in)> is a built-in class
8670,Support `raw_input` returning unicode,2015-07-28T18:14:32Z,2015-07-29T17:03:08Z,,,
8669,Support changing sys.std* streams,2015-07-28T14:18:08Z,2016-07-25T10:55:22Z,,,
8668,Test on 3.5 beta 4 on Travis,2015-07-27T20:18:49Z,2015-07-31T17:06:15Z,,,
8667,"Use the new .help traitlet member, rather than traitlet help metadata",2015-07-27T19:13:17Z,2016-02-22T19:39:33Z,,,
8666,notebook: os x matplotlib figure close button causes freeze,2015-07-27T16:32:17Z,2016-01-26T16:11:22Z,needs-info,,
8665,SSL Error behind nginx reverse proxy,2015-07-27T10:47:07Z,2015-07-27T19:29:34Z,,,
8664,BUG: iPython 2.4.0-maint cannot autosave notebook over sshfs,2015-07-27T06:05:08Z,2015-08-20T16:31:16Z,,,
8663,Widget warning is not useful,2015-07-27T03:20:02Z,2015-07-28T17:22:56Z,,,
8662,Can't create notebook on the botton new.,2015-07-26T11:33:29Z,2015-07-27T01:57:19Z,,,
8661,standard front-ends not showing output of execution from other clients,2015-07-26T05:34:45Z,2015-07-26T17:19:57Z,,,
8660,RPi pip install ipython[all] fails,2015-07-25T22:10:27Z,2015-08-12T01:27:14Z,,ValueError,ValueError: Only meant for install on OS X >= 10.9
8659,ipython appconfig.py -h vs. python appconfig.py -h,2015-07-25T21:11:43Z,2015-07-25T21:18:08Z,,,
8658,Test on Python 3.5 beta 3,2015-07-24T22:44:13Z,2015-07-27T16:39:41Z,,,
8657,Trouble getting client on SGE cluster using MongoDB backend,2015-07-24T19:49:02Z,2015-10-01T14:15:28Z,,,
8656,added absolute_import to utils.text module + test,2015-07-24T19:44:42Z,2015-07-25T20:10:11Z,,,
8655,Non explicit local import,2015-07-24T10:47:22Z,2015-08-20T19:57:08Z,,,
8654,Fix one more deprecated trait type vs. instance case,2015-07-23T17:50:08Z,2015-07-24T20:40:26Z,,,
8653,Pandas hexbin plot lacks X axis labels in IPython Notebook,2015-07-23T15:31:21Z,2016-01-26T16:13:36Z,,,
8652,Custom CSS,2015-07-23T15:23:29Z,2016-01-26T16:14:15Z,,,
8651,Fix minor documentation typo,2015-07-23T10:07:18Z,2015-07-23T17:01:30Z,,,
8650,Fix config metadata to use .tag(),2015-07-23T02:33:19Z,2016-02-22T19:38:21Z,,,
8649,utils.path.locate_profile changed by `load_subconfig`,2015-07-23T01:20:10Z,2015-07-23T18:43:40Z,,,
8648,Print Preview not rendering images,2015-07-22T14:40:11Z,2015-08-02T20:35:57Z,,,
8647,Dict key completion with bytes keys raises,2015-07-21T23:03:49Z,2017-02-09T10:38:59Z,,TypeError,TypeError: can't concat bytes to str
8646,Bug in 3.x: IPython/html/services/contents/manager.py,2015-07-21T20:46:36Z,2015-07-21T21:14:38Z,,,
8645,pypy 2.6.0 + IPython 3.2.1: readline.read_init_file() not implemented,2015-07-21T11:47:34Z,2015-07-21T16:29:15Z,,,
8644,Javascript object won't load libraries,2015-07-21T06:27:38Z,,notebook,,
8643,Use instances of traits instead of trait classes,2015-07-20T20:13:06Z,2015-07-20T20:28:03Z,,,
8642,Notebook codemirror Emacs keybindings error in IPy 3.0/4.0,2015-07-20T16:44:31Z,2016-01-26T16:18:37Z,notebook,,
8641,Instant running not working with the following message  'IPython is a package and cannot be directly executed',2015-07-20T07:25:52Z,2015-07-20T15:38:41Z,,,
8640,Comment in Python in markdown cell treated as header by nbconvert,2015-07-19T00:53:10Z,,,,
8639,testsuite aborts under python3.4 in release of ,2015-07-18T06:44:32Z,2015-09-12T23:30:03Z,,"TypeError, AttributeError","TypeError: open() takes 1 positional argument but 2 were given, AttributeError: 'NoneType' object has no attribute 'failureException'"
8638,Dropdown Widget cut off at the end of the notebook,2015-07-18T00:32:55Z,2016-01-26T16:24:38Z,,,
8637,iPython docs reference non-existent example,2015-07-17T20:52:26Z,2015-09-14T07:36:20Z,,,
8636,BUG: IPython SelectMultiple widget does not always reflect selected_labels,2015-07-16T21:00:42Z,2015-07-29T18:06:18Z,,,
8635,nbconvert --to slides raises AttributeError: slideshow,2015-07-16T16:19:28Z,2015-07-16T17:31:02Z,,AttributeError,AttributeError: slideshow
8634,remove %install_ext,2015-07-15T18:35:59Z,2016-05-02T21:39:32Z,good first issue,,
8633,BUG: iPython notebook (Download PDF via Latex) and iPython nbconvert PDF fail when pdflatex is present,2015-07-14T16:53:11Z,2016-01-26T16:23:24Z,"nbconvert, needs-info",,
8632,Fixed typo,2015-07-14T13:20:13Z,2015-07-14T16:18:42Z,,,
8631,IOCaml Kernel don't work with IPython Notebook 3.2.0 ,2015-07-13T13:07:45Z,2016-01-26T16:21:55Z,,Exception,"Exception: Ag_oj_run.Error(""Line 1:\nMissing record field user_variables"")"
8630,Ipython Notebook Does Not Allow Directory Navigation,2015-07-12T02:32:12Z,2015-07-12T02:41:25Z,,,
8629,Reveal slideshows are clipped on the right hand side in the browser,2015-07-11T21:05:56Z,2015-07-11T21:22:20Z,,,
8628,Update package description for 4.0,2015-07-11T20:06:55Z,2015-08-04T18:41:15Z,,,
8627,ipython 1.2.1 without pyzmq,2015-07-11T17:16:00Z,2015-07-11T17:33:55Z,,,
8626,%%writefile seems to work differently when running ipython vs ipython notebook for a blank line at the end of a file,2015-07-11T11:44:16Z,,,,
8625,check_complete doesn't take automagic into account,2015-07-11T01:55:44Z,,,,
8624,ENH: Scrollbar needed for iPython notebook's terminal,2015-07-10T15:42:28Z,2015-07-10T15:50:40Z,,,
8623,BUG: Shortcuts swallowed on Mac in iPython notebook's terminal,2015-07-10T15:40:02Z,2015-07-10T15:48:56Z,,,
8622,reshow nbagg figures on display,2015-07-10T04:46:55Z,2016-01-20T11:33:38Z,,,
8621,SSL: WRONG_VERSION_NUMBER,2015-07-09T16:14:36Z,2017-07-19T20:06:30Z,,,
8620,Fix suppression of exception chaining with 'raise ... from None',2015-07-09T14:16:48Z,2015-07-11T02:39:30Z,,,
8619,need to add to the docs: additionaly dependency: functools32   (via pip install),2015-07-09T14:03:22Z,2015-07-09T14:17:58Z,,,
8618,Can't break exception chaining with 'from None',2015-07-09T04:55:54Z,2015-07-11T02:39:30Z,,"ValueError, ZeroDivisionError","ValueError: foo, ZeroDivisionError: division by zero"
8617,use js version of nbagg figures for display,2015-07-08T22:54:26Z,2016-01-20T11:33:38Z,,,
8616,Feature request: method or property to control whether an `Accordion` is collapsed,2015-07-08T18:52:06Z,2015-08-03T23:54:52Z,,,
8615,Setting title of Accordion changes whether Accordion is open,2015-07-08T18:49:01Z,2015-08-07T00:54:07Z,,,
8614,Safely encode paths in IPython.utils.path.compress_user,2015-07-08T14:20:27Z,2015-07-08T16:03:32Z,,,
8613,Static contributors page in docs seems very out-of-date,2015-07-07T18:38:11Z,2015-08-04T18:39:35Z,documentation,,
8612,IPython Notebook Server running in Ubuntu Virtual Box,2015-07-07T17:17:11Z,2017-07-19T20:06:17Z,,,
8611,Exception while starting local engines in parallel cluster,2015-07-07T09:18:51Z,2015-07-07T09:24:25Z,,subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '['ssh', '-tt', 'localhost', 'mkdir', '-p', '--', '.ipython/profile_cluster1/security']' returned non-zero exit status 255"
8610,HBox and VBox cannot be subclassed,2015-07-06T02:44:44Z,2015-07-06T14:44:10Z,,TypeError,TypeError: Error when calling the metaclass bases
8609,Anaconda Python notebook dictionary error,2015-07-05T14:53:28Z,2015-07-05T15:48:51Z,,"TypeError, AttributeError","TypeError: 'dict' object is not callable, AttributeError: 'list' object has no attribute 'keys'"
8608,Volume normalization in IPython.display.Audio should be optional,2015-07-05T08:16:15Z,,,,
8607,text/html representation of DataFrames includes style tag,2015-07-04T20:18:41Z,2015-07-04T20:38:21Z,,,
8606,Look at switching to Jedi for completion machinery,2015-07-03T19:52:34Z,2016-05-06T21:19:50Z,,,
8605, object has no attribute '__name__' inside ipython printing on 3.4,2015-07-03T14:34:56Z,,core,AttributeError,AttributeError: 'bitarraysearchiterator' object has no attribute '__name__'
8604,"Can ipython-notebook(jupyter) support ""CMD"" in windows?",2015-07-03T09:01:06Z,2015-07-03T13:14:27Z,,,
8603,Update README.rst,2015-07-02T23:34:22Z,2015-08-12T00:50:32Z,,,
8602,add ShimWarning for shimmed imports,2015-07-02T18:23:02Z,2015-07-02T19:31:38Z,,,
8601,Deprecate and undocument install_ext,2015-07-02T15:21:47Z,2015-07-15T18:34:46Z,,,
8600,IPython notebook raises 404 not found because Serving notebook from local directory `C:\Users\Administrator`,2015-07-02T09:53:13Z,2016-01-26T16:27:39Z,,,
8599,Add usage examples for pre/post-save hooks in docs.,2015-07-01T19:56:08Z,2015-08-25T19:59:41Z,,,
8598,iopub messages out of order,2015-07-01T19:40:11Z,,,,
8597,[work in progress] Replacing readline with prompt-toolkit.,2015-07-01T19:10:04Z,2016-01-21T12:24:35Z,,,
8596,'%precision %e 3' formats all results in engineering notation but with a 3 after the exponential,2015-07-01T11:38:11Z,2015-07-01T13:12:16Z,,,
8595,%pylab inline  causes dill.dump_session() to raise PicklingError ,2015-07-01T08:50:39Z,2015-09-12T23:29:15Z,,PicklingError,PicklingError: Can't pickle <class 'numpy.float64'>: it's not the same object as numpy.float64
8594,allow payload to be undefined in execute_reply,2015-06-30T21:05:41Z,2015-06-30T22:16:56Z,,,
8593,create new config objects in test_omit__names,2015-06-30T20:23:13Z,2015-06-30T22:03:12Z,,,
8592,"Make sure outputs are cleared immediately before execution, rather than immediately after",2015-06-29T21:17:48Z,2015-06-29T21:58:23Z,,,
8591,Do >3.0.0 source archives include git submodules?,2015-06-29T21:09:37Z,2015-06-29T21:19:55Z,,,
8590, How can I get back the progress of notebook after reloading web-page carelessly ,2015-06-29T13:15:51Z,2015-06-29T13:35:50Z,,,
8589,Kernel Restarting The kernel keeps dying in a specific line,2015-06-29T01:55:01Z,2016-01-26T16:35:18Z,needs-info,,
8588,handle multiple decorators in oinspect,2015-06-29T00:55:47Z,2015-06-29T17:13:28Z,,,
8587,handle _template_path being unicode on py2,2015-06-28T03:55:42Z,2015-07-01T23:08:31Z,,,
8586,Many Keybindings don't work on international keyboards.,2015-06-27T12:17:31Z,2015-06-27T12:21:32Z,,,
8585,two lines for one return carriage in python cell,2015-06-27T10:04:29Z,2015-06-28T16:16:41Z,,,
8584,NBconvert on remote file with output files specified duplicates relative path in support files directory.,2015-06-26T23:53:30Z,,nbconvert,,
8583,Update subcommand alias for installing nbextensions,2015-06-26T21:32:46Z,2015-06-28T03:45:29Z,,,
8582,Template path initialization doesn't handle unicode strings,2015-06-26T21:21:38Z,2015-07-01T23:08:24Z,,,
8581,Notebook CSS table,2015-06-25T22:20:21Z,2016-01-26T16:36:25Z,notebook,NOTE,NOTE: The second row in the image corresponds to the CSS table specifications.
8580,Leading whitespace on select widgets causes KeyError,2015-06-25T21:41:42Z,2015-06-26T16:52:17Z,,KeyError,KeyError: u'1.2 deg'
8579,Unexpected tempfile behavior,2015-06-25T20:56:19Z,,,,
8578,math formula not display well when converting to html,2015-06-25T18:50:37Z,,nbconvert,,
8577,Cannot import pylab after newest update,2015-06-25T14:51:56Z,2015-06-25T14:58:28Z,,ImportError,"ImportError: dlopen(/Users/larryengelhardt/anaconda/lib/python2.7/site-packages/matplotlib/_png.so, 2): Library not loaded: @loader_path/../../../libpng15.15.dylib"
8576,"""No kernel"" message when connecting to remote notebook server through https",2015-06-25T12:58:54Z,2015-06-25T21:03:32Z,,,
8575,fix `pdb` NameError,2015-06-25T03:05:43Z,2016-01-21T12:26:59Z,needs-info,ZeroDivisionError,ZeroDivisionError: integer division or modulo by zero
8574,Remove outdated info from README,2015-06-25T00:18:36Z,2015-06-25T04:53:55Z,,,
8573,Refer to jupyter_client docs for message spec,2015-06-24T21:52:49Z,2015-06-25T05:58:37Z,,,
8572,Default ipython_notebook_config.py not created,2015-06-24T21:15:03Z,2015-06-24T21:26:06Z,,,
8571,protocol documentation bug for kernel_info_reply?,2015-06-24T21:14:39Z,2015-09-13T23:23:05Z,,,
8570,Option to redirect ipython notebook log output to file,2015-06-24T21:08:28Z,,,,
8569,IPython Cluster (SGE) Registration Timeouts,2015-06-24T13:22:45Z,2015-07-27T17:39:37Z,,,
8568,fix to autoreload for cases when module has no __name__ attribute,2015-06-24T08:46:20Z,2015-12-12T15:34:42Z,,,
8567,"Running ""ipython notebook"" with Editable/Developer Install Fails on Windows",2015-06-23T20:22:34Z,2015-06-23T20:30:20Z,,ImportError,ImportError: No module named 'notebook'
8566,Upgraded to 3.2.0 but still seeing 1.2.1,2015-06-23T15:10:24Z,2015-06-23T15:56:06Z,,,
8565,xmode Verbose outputs large data too,2015-06-23T11:51:02Z,,,,
8564,Autoreload error when running a script,2015-06-23T08:28:30Z,2016-01-26T16:38:37Z,,AttributeError,AttributeError: 'module' object has no attribute '__name__'
8563,Interrupt kernel not working,2015-06-23T03:48:43Z,2015-09-13T23:22:29Z,,,
8562,When creating folders prompt for folder name,2015-06-22T23:05:52Z,,good first issue,,
8561,Typo in sympyprinting `as move`-> `has moved`,2015-06-22T11:55:27Z,2015-06-22T16:59:58Z,,,
8560,fix paths in cleanup_ipc_files,2015-06-21T20:46:47Z,2015-06-21T20:57:21Z,,,
8559,remove unused and broken function,2015-06-21T20:04:38Z,2015-06-21T20:22:46Z,,,
8558,Remove deprecated methods.,2015-06-21T19:33:21Z,2015-06-21T19:41:13Z,,,
8557,Backport parts of ipython/ipywidgets#3,2015-06-21T13:29:36Z,2015-06-21T22:58:21Z,,,
8556,Backport bug fix that was in custom serialization PR (7757),2015-06-21T13:24:42Z,2015-06-21T16:37:09Z,,,
8555,Add ability to stop Parallel engines from the CLI,2015-06-21T00:04:59Z,,parallel,,
8554,Python 2.7 Notebook Queue.join() kernel hanging,2015-06-20T20:30:21Z,2015-06-20T20:40:01Z,,,
8553,Backport ipython/ipywidgets#58,2015-06-20T19:27:53Z,2015-06-21T16:43:50Z,,,
8552,Backport ipython/ipywidgets#60,2015-06-20T19:09:34Z,2015-06-20T19:58:52Z,,,
8551,Backport ipython/ipywidgets#23,2015-06-20T19:01:49Z,2015-06-20T19:59:36Z,,,
8550,Backport ipython/ipywidgets#22,2015-06-20T18:50:13Z,2015-06-20T19:03:22Z,,,
8549,can't install dev version?,2015-06-19T23:06:25Z,2015-09-13T23:21:51Z,,,
8548,Kernel Busy Indicator not in Sync with Window Title,2015-06-19T18:44:17Z,,notebook,,
8547,pyjsonrpc breaks ipython notebook,2015-06-19T18:09:13Z,2015-06-19T18:23:44Z,external-software-interaction,,
8546,Ask confirmation when navigate away when kernel running,2015-06-18T22:24:29Z,2015-07-23T17:21:00Z,,,
8545,Remove old deprecated extensions.,2015-06-18T20:48:37Z,2015-06-21T22:44:40Z,,,
8544,Pip installs 3.x only for python2 ,2015-06-18T15:35:39Z,2015-06-19T18:27:36Z,,,
8543,Unicode decode error when pressing Tab+Shift for tooltip in ipython notebook 3.1,2015-06-18T10:19:37Z,2015-06-18T17:54:27Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0x9c in position 13: ordinal not in range(128)
8542,nbconvert: download included graphics,2015-06-17T17:00:42Z,2016-01-26T16:42:17Z,,,
8541,no figures on reopening a large notebook,2015-06-16T19:45:28Z,2016-01-26T16:41:28Z,notebook,,
8540,ipython notebook fail to start. [Errno 11003],2015-06-16T17:09:14Z,2015-06-17T19:39:14Z,,gaierror,gaierror: [Errno 11003] getaddrinfo failed
8539,readline show-mode-in-prompt not working,2015-06-16T16:54:31Z,2015-06-17T22:04:18Z,,,
8538,Fix exception in cleanup_ipc_files for zmq,2015-06-16T09:37:58Z,2015-06-21T20:57:48Z,,TypeError,"TypeError: %d format: a number is required, not str"
8537,nbconvert to html css formatting ,2015-06-15T06:57:19Z,,,,
8536,Preprocess nbconvert slide metadata,2015-06-14T17:01:10Z,2015-06-14T17:37:41Z,,,
8535,reorder imports in IPython.kernel for backward-compat,2015-06-13T21:18:27Z,2015-06-13T21:34:25Z,,,
8534,Fix qtconsole shims,2015-06-13T16:07:04Z,2015-06-13T20:21:25Z,,,
8533,Autobuild docs,2015-06-12T18:31:40Z,2016-05-02T22:23:00Z,good first issue,,
8532,raw_input() text formatting,2015-06-12T14:16:49Z,2015-07-11T16:26:21Z,notebook,,
8531,History parsing in session range,2015-06-12T06:53:52Z,,,,
8530,Another attempt at blacklisting collections for dreload,2015-06-11T19:47:08Z,2015-06-11T20:20:17Z,,,
8529,Code introspection with decorators feature request,2015-06-11T13:28:38Z,2015-06-11T16:36:07Z,,,
8528,Don't deep reload collections module on Python 3,2015-06-10T23:27:37Z,2015-06-11T20:19:22Z,,,
8527,Don't allow PYTHONEXECUTABLE env to be inherited by kernel process,2015-06-10T22:40:05Z,2015-06-10T23:12:31Z,,,
8526,Using an undefined Python variable in a shell magic converts all variables to environment variables,2015-06-10T20:05:54Z,2015-06-10T21:19:06Z,,,
8525,Checkpoints.create_checkpoint() should have capability to work with Model also ,2015-06-10T16:34:57Z,2015-06-10T16:48:30Z,,,
8524,MAINT: Fix NotImplemented methods in GenericCheckpointsMixin.,2015-06-10T14:37:00Z,2015-06-10T17:09:31Z,,,
8523,exists() method for Checkpoints class,2015-06-10T13:39:47Z,2015-06-10T16:49:54Z,,,
8522,GenericCheckpointsMixin missing methods,2015-06-10T13:15:39Z,2015-06-16T17:10:15Z,,,
8521,Remove old unused class,2015-06-10T00:17:03Z,2015-06-10T00:42:54Z,,,
8520,IPython disk I/O error,2015-06-09T03:57:26Z,2015-06-09T05:10:58Z,,sqlite3.OperationalError,sqlite3.OperationalError: disk I/O error
8519,Add a more informative error message for IPython directive.,2015-06-09T03:00:11Z,2015-06-09T18:17:46Z,,,
8518,traitlets dependency,2015-06-09T02:13:03Z,2015-06-09T02:16:35Z,,`ImportError,`ImportError: No module named config.application`
8517,blacklist jsonschema 2.5.0,2015-06-08T19:32:47Z,2015-06-08T20:54:59Z,,,
8516,Remove gitwash from docs Makefile,2015-06-08T18:34:34Z,2015-06-08T18:40:46Z,,,
8515,Fix import location for qtconsole subcommand,2015-06-08T17:50:26Z,2015-06-08T17:55:30Z,,,
8514,"How to stop the iPython notebook to run the command line, run only python code",2015-06-08T16:07:16Z,2015-06-12T17:50:37Z,,,
8513,Zoom in nbconvert served presentations,2015-06-07T12:08:09Z,,UI,,
8512,Export IPython Notebook to Scientific Article Format,2015-06-06T17:38:18Z,2015-06-09T23:29:03Z,,,
8511,use QUEUE(ROUTER) for heartbeat,2015-06-05T23:38:22Z,2015-06-08T16:39:03Z,,,
8510,notebook file names have last six character truncated,2015-06-05T16:44:30Z,2015-06-09T00:04:08Z,,,
8509,"""This backport is for Python 2.7 only.""",2015-06-05T15:26:22Z,2015-06-05T17:56:01Z,,,
8508,%%timeit raises KeyError with more than one execution,2015-06-05T07:35:34Z,2015-06-05T12:16:57Z,,KeyError,KeyError: 4
8507,Adding a matplotlib patch to inline axis twice in a notebook causes offset,2015-06-04T09:50:29Z,2015-06-04T17:35:34Z,,,
8506,added %matplotlib --list so backends are easily visible (finish #8449),2015-06-03T23:25:55Z,2015-06-04T18:16:19Z,,,
8505,Update display hook to deal with ; in comment,2015-06-03T18:11:37Z,2015-06-03T23:20:10Z,,,
8504,notebook: tree rename dialog - focus filename,2015-06-03T16:29:47Z,2015-06-03T21:23:41Z,,,
8503,"Inspection shortcut (""function?"") ignores Py3's argument/return annotations ",2015-06-03T15:22:01Z,2015-06-05T00:29:42Z,,,
8502,%matplotlib inline changes style,2015-06-02T18:29:47Z,,,,
8501,Remove pdf from display order for HTML export,2015-06-02T18:13:08Z,2015-06-02T18:37:33Z,,,
8500,Add files remove in notebook/pull/124,2015-06-02T00:22:56Z,2015-08-10T19:23:46Z,documentation,,
8499,add tightlist command,2015-06-01T22:02:49Z,2015-06-05T17:18:27Z,,,
8498,safe_execfile_ipy now takes raise_exceptions as an arguement,2015-06-01T18:01:10Z,2015-06-01T18:05:50Z,,,
8497,getpass. randomise number of dot stored in ntebook.,2015-06-01T14:52:27Z,2015-06-01T18:25:40Z,,,
8496,Safety of getpass.getpass() in a notebook,2015-06-01T11:35:16Z,2015-06-01T14:50:55Z,,,
8495,matplot notebook - closing figure behaviour is inconsistent,2015-06-01T11:25:08Z,2015-06-01T17:25:16Z,,,
8494,"DollarFormatter supresses `NameError`s, allowing other expressions to be substituted",2015-06-01T06:13:21Z,2016-04-07T21:16:18Z,closed-pr,,
8493,safe_execfile_ipy optionally raises exception in user code,2015-05-31T13:09:10Z,2015-06-01T17:26:59Z,,,
8492,variable substitution in a %%bash cells first line fails silently if one variable isn't defined,2015-05-31T10:56:45Z,2015-05-31T15:57:06Z,,,
8491,Terminal in Notebook does not respect allow_origin setting,2015-05-31T01:59:33Z,2016-11-07T22:57:37Z,,,
8490,Browser chokes when the output comes too quickly,2015-05-30T17:55:46Z,2015-10-12T11:50:30Z,,,
8489,Terminal interface using prompt_toolkit?,2015-05-29T22:55:47Z,2016-05-02T18:54:29Z,,,
8488,Cleanup 4.x deprecated features.,2015-05-29T21:13:23Z,2017-02-08T23:34:25Z,"good first issue, help wanted",,
8487,deprecate dreload auto-injection.,2015-05-29T21:10:35Z,2015-06-02T17:58:43Z,,,
8486,IOError / Disconnect when connecting to remote kernel via ssh,2015-05-29T08:10:47Z,2015-06-12T17:51:40Z,,"KeyError, IOError","KeyError: 'oname', IOError: Stream is closed"
8485,Don't import dreload by default. ,2015-05-28T22:23:16Z,2016-08-24T12:17:15Z,good first issue,,
8484,Use new traitlets API to generate config docs,2015-05-28T19:01:21Z,2015-05-28T22:01:04Z,,,
8483,respect keepkernel on exit for zmqshell in console,2015-05-28T06:06:33Z,2015-05-28T21:11:07Z,,,
8482,quit(keep_kernel=True) doesn't work,2015-05-28T05:07:24Z,2015-05-29T22:37:41Z,,,
8481,Longlist display code with syntax-highlighted. Closed #4093,2015-05-27T23:12:10Z,2015-05-28T21:22:38Z,,,
8480,register default deprecation warning filter.,2015-05-27T17:57:30Z,2015-06-01T22:00:10Z,,,
8479,%prun gives a SyntaxError when a string argument with a space is used,2015-05-27T10:15:24Z,,,SyntaxError,SyntaxError: EOL while scanning string literal
8478,DeprecationWarnings should be visible by default in interactive usage,2015-05-27T08:10:00Z,2015-06-01T22:00:10Z,,,
8477,Remove ipyparallel docs,2015-05-26T22:07:18Z,2015-05-26T22:19:14Z,,,
8476,Remove documentation of machinery that is now in traitlets,2015-05-26T21:34:18Z,2015-05-28T02:13:22Z,,,
8475,Do not deep-reload collections to fix tests.,2015-05-26T20:35:21Z,2015-05-28T02:13:48Z,,,
8474,Running a Cell After Kernel Restart Does not Actually Run,2015-05-26T20:01:54Z,2016-03-08T22:13:32Z,,,
8473,nbconvert failed: command could not be found: pdflatex,2015-05-26T16:24:11Z,2015-05-27T09:35:56Z,,,
8472,Force ipython to ignore /root/.ipython,2015-05-25T17:54:13Z,,needs-info,FileNotFoundError,FileNotFoundError: [Errno 2] No such file or directory: '/root/.ipython'
8471,Notebook download as PDF fails when remotely hosted images present,2015-05-25T02:10:16Z,,"nbconvert, notebook",,
8470,Fix quitting debugger when readline not in use,2015-05-24T22:55:40Z,2015-05-24T23:38:08Z,,,
8469,SIGWINCH signal not passed to iPython shell,2015-05-24T19:17:55Z,2016-01-16T21:45:18Z,needs-info,,
8468,retina figures don't work in QtConsole,2015-05-24T17:29:45Z,2016-06-16T14:28:31Z,needs-info,,
8467,Starting terminal in current directory,2015-05-24T12:34:08Z,2017-01-02T19:27:13Z,notebook,,
8466,Support readline in the IPython Notebook editor,2015-05-23T23:49:38Z,2015-05-24T02:28:16Z,,,
8465,AttributeError in notebook when quitting debugger,2015-05-23T15:14:12Z,2015-05-24T23:38:08Z,,,
8464,Add pprint support for containers from collections,2015-05-23T01:31:45Z,2015-05-28T16:54:02Z,,,
8463,Stuff displayed with `display_html()` is missing from PDF export,2015-05-22T19:33:16Z,2015-05-22T21:40:03Z,,,
8462,re-enable install,2015-05-22T19:06:22Z,2015-05-22T23:03:44Z,,,
8461,update platform-specific dependencies,2015-05-22T19:04:39Z,2015-05-26T01:34:35Z,,,
8460,Autocompletion for objects other than DataFrame that implement .keys(),2015-05-22T13:37:47Z,,,,
8459,ipengine registers only locally?,2015-05-22T12:42:37Z,,parallel,,
8458,ipython is crashed after update,2015-05-22T08:32:18Z,2015-06-12T17:56:41Z,,,
8457,updated quiet function in the displayhook.py,2015-05-22T03:49:37Z,2015-06-03T23:20:12Z,,,
8456,"User request for action for ""Notebook changed"" not clear",2015-05-22T00:21:21Z,2015-06-12T18:35:14Z,notebook,,
8455,Issue with two versions of minus sign character,2015-05-21T23:18:26Z,2015-05-21T23:59:31Z,,SyntaxError,SyntaxError: invalid syntax
8454,deprecate ipython/ipython Dockerfile,2015-05-21T18:15:51Z,2015-05-21T21:21:29Z,,,
8453,Is there any roadmap for IPython 4?,2015-05-21T17:58:12Z,2015-06-12T18:16:03Z,,,
8452,`notebook` claimed to be different backend than `nbagg`?,2015-05-21T00:33:57Z,,,,
8451,name isn't part of inspect_reply,2015-05-20T23:25:16Z,2015-05-20T23:49:57Z,,,
8450,"[3.x] Can't delete in Dashboard, Dialog wrong Z-index",2015-05-20T11:15:33Z,,needs-info,,
8449,added %matplotlib --list so backends are easily visible,2015-05-20T05:48:22Z,2015-06-04T18:16:21Z,,,
8448,Incorrect number of engines in Clusters-tab,2015-05-20T01:20:47Z,,,,
8447,ipython notebook dead kernel bug,2015-05-19T21:15:25Z,2015-05-19T22:27:13Z,,,
8446,Won't import module in notebook until kernel is refreshed.,2015-05-19T14:42:15Z,2017-07-19T20:06:08Z,,,
8445,ipython notebook issue,2015-05-18T11:36:07Z,2016-01-16T21:46:31Z,,,
8444,%matplotlib magic: print a list of available backends,2015-05-18T10:54:15Z,2015-06-04T19:41:42Z,,,
8443,Disable smooth scroll,2015-05-18T09:00:48Z,2015-06-16T06:50:58Z,needs-info,,
8442,cells appear truncated in firefox on mac,2015-05-17T23:56:37Z,,needs-info,,
8441,IPython and Cron,2015-05-17T14:25:30Z,2015-05-17T15:27:13Z,,,
8440,"Vispy Webgl example doesn't work on windows because of ""symbolic link"" is not an end-user right",2015-05-16T17:40:05Z,2015-05-17T07:34:07Z,,,
8439,Unable to get SSH tunneling to work,2015-05-16T05:59:54Z,,,FileNotFoundError,FileNotFoundError: [Errno 2] No such file or directory: ''
8438,[security] login next url not validated,2015-05-15T18:13:43Z,2015-06-22T01:15:02Z,,,
8437,Argument parsing after %run -m module ,2015-05-15T17:48:44Z,,,UsageError,"UsageError: option --option not recognized ( allowed: ""nidtN:b:pD:l:rs:T:em:G"" )"
8436,Build error on 4.0.0.dev0 using pip,2015-05-15T14:42:46Z,2015-06-12T22:29:18Z,,,
8435,[NOT FOR MERGING] Timeit output,2015-05-14T23:44:54Z,2016-02-22T19:43:44Z,closed-pr,,
8434,qtconsole package has been flattened.,2015-05-14T19:01:46Z,2015-05-16T00:05:13Z,,,
8433,jupyter_notebook renamed to just notebook,2015-05-14T18:26:47Z,2015-05-14T19:30:08Z,,,
8432,Incorrect documentation for introspection,2015-05-14T10:23:59Z,2016-05-02T18:59:37Z,,,
8431,Decide on shell-style argument parsing system for magics,2015-05-13T18:39:28Z,,core,,
