ID,Title,Created At,Closed At,Issues,Errors,Messages
5458,Rename imsave to imwrite while keeping backwards compatibility,2015-11-05T01:09:02Z,2017-01-06T07:39:24Z,"needs-decision, scipy.misc",,
5457,moved imsave to imwrite while keeping backwards capability,2015-11-05T00:18:23Z,2015-11-05T00:28:02Z,,,
5456,griddata - new interpolation method='rbf',2015-11-04T19:13:29Z,,"needs-decision, query, scipy.interpolate",,
5455,QHull crashes Python.exe,2015-11-04T09:23:05Z,,"defect, scipy.spatial",,
5454,Call to gcc failed during installation,2015-11-04T03:39:05Z,2015-11-04T06:15:00Z,,,
5453,Error in scipy.integrate.nquad when using variable integration bounds,2015-11-03T17:42:14Z,2015-11-03T18:26:40Z,,,
5452,Error in scipy.integrate.nquad when using variable integration bounds and parametric arguments,2015-11-03T17:03:19Z,2016-06-17T19:15:15Z,"defect, scipy.integrate",TypeError,TypeError: <lambda>() takes 1 positional argument but 3 were given
5451,Broadcasting for scipy.linalg.solve,2015-11-03T15:58:01Z,,"enhancement, scipy.linalg",,
5450,BUG: spatial.ConvexHull triggers a seg. fault when given nans.,2015-11-02T21:11:27Z,2015-11-15T17:31:44Z,"defect, prio-high, scipy.spatial",,
5449,binned_statistic: incorrect binnumber results ,2015-11-02T20:59:32Z,2015-11-24T19:55:48Z,"Documentation, good first issue, scipy.stats",,
5448,misc.imread incorrectly handles 3 channels for some PNG images.  ,2015-11-02T12:22:11Z,2015-11-24T20:36:43Z,"defect, scipy.misc",,
5447,ODE solver scipy.integrate.odeint does not support scipy.sparse matrices for Jacobian,2015-11-02T11:53:12Z,2015-11-02T21:32:14Z,"query, scipy.integrate",,
5446,DOC: add note about PyFFTW in fftpack tutorial. ,2015-10-31T23:22:25Z,2015-11-07T11:40:06Z,"Documentation, scipy.fftpack",,
5445,MAINT: stats: fix incorrect deprecation warnings and test noise,2015-10-31T22:30:48Z,2015-10-31T23:36:45Z,"maintenance, scipy.stats",,
5444,"BUG: gaussian_filter, BPoly.from_derivatives fail on numpy int types",2015-10-31T18:44:58Z,2015-11-15T21:42:49Z,maintenance,,
5443,scipy.special.sph_harm gives wrong results,2015-10-31T07:05:00Z,2015-10-31T09:00:52Z,duplicate,,
5442,STY: PEP8 amendments,2015-10-30T11:19:07Z,2016-02-15T21:02:33Z,maintenance,,
5441,scipy.stats.ncx2 fails for nc=0,2015-10-30T00:20:56Z,,"defect, good first issue, scipy.stats",ValueError,ValueError: Domain error in arguments.
5440,scipy.optimize.basinhopping: accept_test returning numpy.bool_ raises an error,2015-10-29T22:01:29Z,2016-03-03T08:16:58Z,"defect, scipy.optimize",,
5439,MAINT: fix doc upload rule,2015-10-29T18:06:45Z,2015-10-29T18:25:40Z,maintenance,,
5438,STY: More PEP8 amendments,2015-10-29T12:54:32Z,2015-11-07T14:53:50Z,"Benchmarks, maintenance",,
5437,STY: Refactored and moved attributes to __init__ method,2015-10-29T10:54:31Z,2015-10-29T11:39:10Z,,,
5436,DOC: correct recommendation for minimize (trivial change),2015-10-29T09:45:43Z,2015-10-30T13:25:37Z,,,
5435,"savemat silently drops entries starting with ""_""",2015-10-29T02:13:43Z,,"needs-decision, scipy.io",,
5434,Refactoring: benchmarks/linalg.py,2015-10-28T21:05:05Z,2015-10-29T11:38:14Z,,,
5433,Add error message to fmin_slsqp when Objective function returns a list/array (or possible bug),2015-10-28T10:43:46Z,2016-11-01T17:25:56Z,"good first issue, scipy.optimize",,
5432,mstats.plotting_positions should return arrays of the same shape as the input data,2015-10-27T16:42:34Z,,"maintenance, needs-decision, scipy.stats",,
5431,package scipy into single .pyd file,2015-10-27T14:08:01Z,2015-10-27T14:13:52Z,query,,
5430,"Python3 : Numpy scalar types ""not iterable""; specific instance ndimage.filters.gaussian_filter",2015-10-26T18:52:58Z,2015-11-15T21:42:58Z,"defect, scipy.ndimage",,
5429,BUG: optimize: linear_sum_assignment doesn't transpose correctly,2015-10-26T14:42:50Z,2015-10-27T06:59:31Z,scipy.optimize,,
5428,QUADPACK bug in integral over large intervals,2015-10-26T12:57:30Z,,"defect, scipy.integrate",,
5427,Automate installing correct numpy versions in numpy-vendor image,2015-10-25T20:05:10Z,2015-11-22T22:29:56Z,"Official binaries, task",,
5426,ERROR: test_stats.test_chisquare_masked_arrays,2015-10-25T19:01:48Z,2015-10-31T23:36:45Z,"defect, good first issue, scipy.stats",,
5425,test failure -- OSError: /usr/lib64/libm.so: invalid ELF header,2015-10-25T18:50:59Z,2015-10-25T18:53:05Z,duplicate,OSError,OSError: /usr/lib64/libm.so: invalid ELF header
5424,DOC: add Scipy developers guide,2015-10-25T13:11:15Z,2016-03-14T15:59:29Z,"Documentation, enhancement",,
5423,"REL: add ""release"" command to pavement.py",2015-10-25T12:15:03Z,2015-10-25T12:15:24Z,Official binaries,,
5422,DOC: changed documentation of brent to be consistent with bracket,2015-10-25T05:39:20Z,2015-10-26T19:16:34Z,"Documentation, scipy.optimize",,
5421,FAIL: test_fftpack_import (test_import.TestFFTPackImport),2015-10-25T00:46:58Z,2015-10-25T12:30:29Z,invalid,AssertionError,AssertionError: /home/maks/PycharmProjects/_virtualenv/data/lib/python3.4/site-packages/scipy/scipy/fftpack/realtransforms.py contains an import from fftpack
5420,Raise proper error if maxiter < 1,2015-10-24T22:25:04Z,2015-10-25T09:17:09Z,"maintenance, scipy.optimize",UnboundLocalError,UnboundLocalError: local variable 'p' referenced before assignment
5419,MAINT: sparse: fix usage of NotImplementedError,2015-10-24T20:09:52Z,2015-10-25T19:30:11Z,,,
5418,DOC: fix bugs in signal.TransferFunction docstring.  Closes gh-5287.,2015-10-24T19:50:37Z,2015-11-15T13:25:44Z,"Documentation, maintenance, scipy.signal",,
5417,MAINT: stats: move namedtuple creating outside function calls.,2015-10-24T18:04:01Z,2015-10-24T19:23:43Z,"maintenance, scipy.stats",,
5416,TST: fix issue with a ctypes test for integrate on Fedora. ,2015-10-24T16:18:21Z,2015-10-25T19:31:45Z,"maintenance, scipy.integrate",,
5415,DOC: fix up sections in ToC in the pdf reference guide,2015-10-24T15:44:16Z,2015-10-25T19:33:01Z,"Documentation, maintenance",,
5414,MAINT: stats: move creation of namedtuples outside of function call.,2015-10-24T14:50:01Z,2015-10-24T17:46:04Z,"maintenance, scipy.stats",,
5413,BUG: linalg: work around LAPACK single-precision lwork computation issues,2015-10-24T14:01:43Z,2015-10-25T10:18:19Z,"defect, scipy.linalg",,
5412,TST: stats: skip a test to avoid a spurious log(0) warning,2015-10-24T10:56:49Z,2015-10-24T19:59:25Z,"maintenance, scipy.stats",,
5411,WIP: sparse: Sparse bitwise operations (was #3941),2015-10-23T22:38:15Z,,"enhancement, scipy.sparse",,
5410,Implement the multinomial distribution,2015-10-23T21:55:07Z,2016-07-15T22:51:01Z,"enhancement, scipy.stats",,
5409,Fix the behavior of discrete distributions at the right-hand edge of the support,2015-10-23T21:16:40Z,2015-10-24T00:44:03Z,scipy.stats,,
5408,"DOC bug: brent bracket is a,b",2015-10-23T13:36:55Z,2015-10-26T19:16:34Z,"defect, good first issue, scipy.optimize",,
5407,ENH: stats: Handle mu=0 in stats.poisson,2015-10-22T22:49:16Z,2015-10-23T19:53:29Z,"enhancement, scipy.stats",,
5406,scipy not want to be install with pip2.7 and pip3.4,2015-10-22T20:32:49Z,2015-10-22T21:06:30Z,,,
5405,"Rbf hangs indefinitely, even for very small number of points to interpolate",2015-10-22T15:58:46Z,2015-10-24T12:46:14Z,3rd party binaries,,
5404,Addition of hubble_length to set of physical constants,2015-10-22T14:43:02Z,2015-10-24T14:01:22Z,scipy.constants,,
5403,scipy.fftpack.fftn unexpected handling of axes,2015-10-22T12:27:06Z,2017-04-10T14:40:45Z,"defect, scipy.fftpack",,
5402,BUG: ndimage.label() function doesn't checks for byteswapped or unalligned arrays.,2015-10-22T04:37:32Z,2017-06-06T10:27:01Z,scipy.ndimage,,
5401,ValueError: On entry to SGESDD parameter number 12 had an illegal value,2015-10-21T15:32:29Z,2015-10-25T10:18:19Z,"defect, scipy.linalg",ValueError,ValueError: On entry to SGESDD parameter number 12 had an illegal value
5400,linprog returns solution that violates inequality constraint,2015-10-21T12:08:24Z,,"defect, scipy.optimize",,
5399,BUG: integrate: `ode.set_integrator` silently ignores invalid arguments.,2015-10-20T15:14:55Z,,"defect, scipy.integrate",,
5398,"MAINT: stats: avoid spurious warnings in lognorm.pdf(0, s)",2015-10-20T11:28:06Z,2015-10-20T15:24:28Z,"maintenance, scipy.stats",,
5397,Numpy 1.10 breaks scipy.io.netcdf_file(),2015-10-20T08:43:41Z,2016-03-01T13:29:01Z,"defect, scipy.io",,
5396,scipy.spatial.distance.pdist documention bug ,2015-10-20T08:26:50Z,,"Documentation, defect, scipy.spatial",,
5395,BUG: special: fix a number of edge cases related to `x = np.inf`.,2015-10-20T01:09:31Z,2015-10-20T15:11:07Z,scipy.special,,
5394,MAINT: sparse: non-canonical test cleanup and fixes,2015-10-20T00:07:29Z,2016-02-22T20:57:03Z,"enhancement, scipy.sparse",,
5393,TST:special: bump tolerance levels for test_j_roots and test_js_roots,2015-10-19T19:50:49Z,2015-10-19T20:43:24Z,"maintenance, scipy.special",,
5392,ENH: Add zero_phase kwarg to signal.decimate,2015-10-19T18:40:29Z,2016-03-14T15:59:58Z,"enhancement, scipy.signal",,
5391,STY: PEP8 amendments to io_matlab.py,2015-10-19T10:15:37Z,2015-10-19T19:26:47Z,maintenance,,
5390,[Suggestion] Function greater_close and less_close,2015-10-19T04:41:09Z,2015-10-19T05:08:06Z,,,
5389,DOC: updated origin param of scipy.ndimage.filters.convolve,2015-10-19T00:57:07Z,2015-11-15T22:23:48Z,"Documentation, scipy.ndimage",,
5388,"REL: add ""make upload"" command to doc/Makefile.",2015-10-18T18:02:20Z,2015-10-24T12:13:08Z,Documentation,,
5387,DEP: deprecate stats.histogram,2015-10-18T14:33:11Z,2015-10-24T11:35:54Z,"maintenance, scipy.stats",,
5386,STY: PEP8 amendments to interpolate.py,2015-10-18T11:33:49Z,2015-10-18T15:15:35Z,maintenance,,
5385,BLD: fix Bento build for changes to optimize and spatial,2015-10-18T10:14:23Z,2015-10-18T10:15:53Z,Build issues,,
5384,BUG: Closes #5027 distance function always casts bool to double,2015-10-18T04:32:35Z,2016-01-26T20:01:43Z,"enhancement, scipy.spatial",,
5383,CI: build and upload docs on Travis-CI,2015-10-17T18:33:52Z,2015-10-17T22:32:07Z,"Documentation, maintenance",,
5382,0.16.x backport: MAINT: work around a possible numpy ufunc loop selection bug,2015-10-17T13:45:59Z,2015-10-17T16:16:14Z,"defect, scipy.special",,
5381,PEP8ified fftpack_pseudo_diffs.py,2015-10-17T12:52:21Z,2015-10-17T16:27:14Z,"maintenance, scipy.fftpack",,
5380,"gfortran: error: unrecognized command line option ‘-ffpe-summary=invalid,zero’",2015-10-17T10:12:35Z,2015-10-17T12:37:18Z,,,
5379,Add a build step at the end of .travis.yml that uploads working wheels to a known location,2015-10-17T05:40:13Z,2015-12-30T13:03:50Z,maintenance,,
5378,griddata and LinearNDInterpolator - why rescale is not default option?,2015-10-16T21:28:05Z,2015-10-18T08:38:58Z,query,,
5377,BUG: integrate: builtin name no longer shadowed,2015-10-16T19:57:59Z,2015-10-17T13:14:15Z,defect,,
5376,sph_harm issues,2015-10-16T16:02:46Z,2015-10-16T16:37:00Z,,,
5375,PEP8 amendments to ffpack_basic.py,2015-10-16T11:27:14Z,2015-10-16T14:57:34Z,"maintenance, scipy.fftpack",,
5374,CI: test against NumPy 1.10.1,2015-10-16T09:40:44Z,2015-11-25T17:47:13Z,maintenance,,
5373,BUG: full_output option on scipy.optimize.root produces less output,2015-10-16T05:54:53Z,2015-10-19T18:32:12Z,scipy.optimize,,
5372,DOC: spectral: fix reference formatting,2015-10-15T23:22:52Z,2015-10-16T04:33:02Z,"Documentation, scipy.signal",,
5371,savemat and xray DataArrays,2015-10-15T23:14:02Z,,"defect, scipy.io",,
5370,Test issue with test_quadpack and libm.so as a linker script,2015-10-15T21:58:12Z,2015-10-25T19:31:45Z,"defect, scipy.integrate",OSError,OSError: /lib64/libm.so: invalid ELF header
5369,fsolve & root incorrect function-call count,2015-10-15T14:11:52Z,,"defect, scipy.optimize",,
5368,ENH: Do not create a throwaway class at every function call,2015-10-15T11:05:12Z,2015-10-24T14:30:12Z,"maintenance, scipy.stats",,
5367,DOC updated scipy.spatial.Delaunay example,2015-10-15T08:30:43Z,2015-10-17T14:08:22Z,Documentation,,
5366,Fixed typo in the documentation for scipy.signal.cwt() per #5290.,2015-10-15T04:19:24Z,2015-10-15T18:03:24Z,"Documentation, scipy.signal",,
5365,ABCD docstrings,2015-10-15T00:16:08Z,2015-10-15T18:46:38Z,"Documentation, scipy.signal",,
5364,Add two fill_values to interp1d.,2015-10-14T22:25:16Z,2015-11-15T13:28:07Z,"enhancement, scipy.interpolate",,
5363,"FAIL: test_orthogonal.test_j_roots, test_orthogonal.test_js_roots",2015-10-14T21:45:56Z,2015-10-21T20:52:08Z,"defect, scipy.special",AssertionError,AssertionError:
5362,initial values for fitting of continuous distributions.,2015-10-14T21:28:19Z,,"enhancement, scipy.stats",,
5361,Empty slicing of a sparse matrix should raise better error,2015-10-14T20:50:32Z,2015-10-14T22:52:13Z,scipy.sparse,ValueError,ValueError: zero-size array to reduction operation maximum which has no identity
5360,TypeError: minpack2.dcsrch() 2nd argument (f) can't be converted to double,2015-10-14T20:28:37Z,2015-10-14T21:00:29Z,invalid,TypeError,TypeError: minpack2.dcsrch() 2nd argument (f) can't be converted to double
5359,add a fast path to interp1d,2015-10-14T11:52:37Z,2015-10-17T14:57:27Z,"maintenance, scipy.interpolate",,
5358,Merge Layer extend a 'cosine' mode,2015-10-14T06:56:31Z,2015-10-14T09:20:27Z,,,
5357,ndimage.interpolation.rotate unusable,2015-10-13T22:35:30Z,2015-10-14T14:57:40Z,invalid,,
5356,REL: update Paver file to ensure sdist contents are OK for releases.,2015-10-13T21:15:38Z,2015-10-15T18:07:14Z,"Official binaries, defect",,
5355,MAINT: backports for 0.16.1 release,2015-10-13T19:36:55Z,2015-10-14T19:40:01Z,maintenance,,
5354,MAINT: construct csr and csc matrices from integer lists,2015-10-13T16:01:49Z,2015-10-15T14:27:36Z,"maintenance, scipy.sparse",,
5353,CSR matrix should infer data type consistent with what COO does,2015-10-13T02:16:01Z,2015-10-15T14:27:36Z,scipy.sparse,"AttributeError, TypeError","AttributeError: 'list' object has no attribute 'dtype', TypeError: could not interpret data type"
5352,TST: sparse: silence warnings about boolean indexing,2015-10-12T21:29:51Z,2015-10-13T17:27:04Z,"maintenance, scipy.sparse",IndexError,IndexError: number of row and column indices differ
5351,refactor the PCHIP interpolant's algorithm,2015-10-12T21:04:19Z,2015-10-17T13:49:25Z,"maintenance, scipy.interpolate",,
5350,"FIX error, when reading 32-bit float wav files",2015-10-12T19:47:49Z,2015-10-17T16:25:37Z,"maintenance, scipy.io",,
5349,hyp1f1 explodes for large arguments. Recurrence relation unstable.,2015-10-12T13:46:55Z,,"defect, scipy.special",,
5348,wishlist: sparse in-place AXPY/GEMM instead of deprecated sparsetools.csc_matvecs,2015-10-12T10:52:31Z,,"enhancement, scipy.sparse",,
5347,ENH: add Py3.5-style matmul operator (e.g. A @ B) to sparse linear algebra,2015-10-12T03:41:08Z,2015-11-25T00:48:45Z,"enhancement, scipy.sparse",,
5346,Add complexity of all the algorithms in scipy.sparse.csgraph?,2015-10-11T15:51:15Z,,"Documentation, scipy.sparse.csgraph",,
5345,Embed nice GraphViz graph drawings for scipy.sparse.csgraph #5344,2015-10-11T14:03:58Z,2015-11-07T11:54:24Z,"Documentation, enhancement, scipy.sparse.csgraph",,
5344,Embed nice GraphViz graph drawings for scipy.sparse.csgraph?,2015-10-11T13:07:02Z,2017-01-11T15:55:48Z,"Documentation, enhancement",,
5343,Update dev version docs continuously,2015-10-10T22:38:45Z,2015-10-11T09:21:32Z,"Documentation, Website, duplicate",,
5342,pip install fails on Raspbian Jessy with Raspberry Pi 1,2015-10-10T08:35:15Z,2015-10-10T12:09:13Z,Build issues,InstallationError,"InstallationError: Command ""/usr/bin/python -c ""import setuptools, tokenize;__file__='/tmp/pip-build-Ccs3JC/scipy/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-KgyOIr-record/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /tmp/pip-build-Ccs3JC/scipy"
5341,Kernel died when running scipy.test() [icc / mkl / openblas],2015-10-10T00:42:50Z,2015-10-10T16:22:03Z,,,
5340,MAINT: Printing Error Msg to STDERR and Removing iterate.dat,2015-10-09T19:08:33Z,2015-10-28T20:37:47Z,"maintenance, scipy.optimize",,
5339,wilcoxon crash when given 0?,2015-10-09T12:38:37Z,2015-10-09T18:59:52Z,scipy.stats,ValueError,"ValueError: failed to create intent(cache|hide)|optional array-- must have defined dimensions but got (0,)"
5338,FAIL: test_decomp_update.TestQRinsert_D.test_economic_1_col_bad_update,2015-10-09T10:52:07Z,2017-12-22T14:41:21Z,"defect, scipy.linalg",,
5337,Formula in documentation for correlate is wrong,2015-10-09T02:27:00Z,2017-01-19T14:41:01Z,"Documentation, enhancement, scipy.signal",,
5336,"sqrtm on a diagonal matrix can warn ""Matrix is singular and may not have a square root.""",2015-10-08T20:05:30Z,2017-09-23T18:42:15Z,scipy.linalg,,
5335,FAIL: test_decomp_update.TestQRdelete_f.test_delete_last_p_col,2015-10-08T04:40:49Z,,"defect, scipy.integrate",,
5334,MAINT: integrate: miscellaneous cleanup,2015-10-07T21:26:28Z,2015-10-12T18:40:28Z,"maintenance, scipy.integrate",,
5333,scipy.ndimage.morphology.binary_opening is waaaaaaay slower than cv2.morphologyEx,2015-10-07T20:36:49Z,,"query, scipy.ndimage",,
5332,TST: make TestHistogram pass with numpy 1.10,2015-10-07T17:42:56Z,2015-10-07T18:10:28Z,"invalid, maintenance, scipy.stats",,
5331,errors on windows 32 and 64 bit with numpy 1.10.0,2015-10-07T16:58:57Z,2015-10-24T12:15:28Z,defect,AssertionError,AssertionError: 
5330,ENH: full_output option not available in scipy.integrate.nquad,2015-10-07T15:43:58Z,2016-06-17T19:19:18Z,"needs-decision, scipy.integrate",,
5329,avoid a spurious divide-by-zero in Student t stats,2015-10-07T11:27:08Z,2015-10-07T15:15:58Z,"maintenance, scipy.stats",,
5328,BUG: Fix place_poles return values,2015-10-07T10:54:33Z,2015-10-10T23:38:36Z,"maintenance, scipy.signal",,
5327,BUG: io: Fix savemat compression OverflowError,2015-10-07T05:09:58Z,,"defect, needs-work, scipy.io",,
5326,Implementation error in scipy.interpolate.PchipInterpolator,2015-10-07T03:51:24Z,2015-10-17T13:49:25Z,scipy.interpolate,,
5325,BUG: io: Fix savemat compression OverflowError,2015-10-07T03:49:25Z,2015-10-07T17:09:36Z,,,
5324,BUG: io: Fix savemat compression OverflowError,2015-10-07T03:24:15Z,2015-10-07T03:47:02Z,,,
5323,BUG: io: Fix savemat compression OverflowError,2015-10-07T02:23:25Z,2015-10-07T03:01:10Z,,,
5322,BUG: io: Fix savemat compression OverflowError,2015-10-06T22:27:07Z,2015-10-07T03:30:55Z,,,
5321,Io savemat fixes v2,2015-10-06T21:10:42Z,2015-10-06T21:14:33Z,,,
5320,Io savemat fixes,2015-10-06T21:05:09Z,2015-10-06T21:09:25Z,,,
5319,MAINT: Cython code maintenance,2015-10-06T19:31:07Z,2015-10-10T16:50:26Z,maintenance,,
5318,Added the BFGS(Hess) Algorithm for minimization independent of target function.,2015-10-06T17:45:17Z,,"enhancement, scipy.optimize",,
5317,what is np.square of a sparse matrix,2015-10-06T14:59:35Z,,scipy.sparse,,
5316,fix input check for sparse.linalg.svds,2015-10-06T14:45:12Z,2015-10-07T09:58:19Z,scipy.sparse.linalg,ValueError,ValueError: k must be between 1 and the order of the square input matrix.
5315,MAINT: special: Cephes cleanup,2015-10-06T06:52:20Z,2015-10-10T16:12:30Z,"maintenance, scipy.special",,
5314,BUG: spatial: fix ckdtree build problem,2015-10-05T09:49:14Z,2015-10-06T06:53:32Z,"Build issues, scipy.spatial",,
5313,BUG: sparse: fix diags for nonsquare matrices,2015-10-05T08:02:23Z,2015-11-21T13:22:23Z,"maintenance, scipy.sparse",,
5312,spdiags has non-intuitive behavior for non-square matrices,2015-10-05T04:13:06Z,2015-10-05T07:18:11Z,,,
5311,Build failure: error compiling ckdtree.,2015-10-05T00:58:29Z,2015-10-06T06:53:32Z,"defect, scipy.spatial",,
5310,broyden1 fails with scalar valued function,2015-10-05T00:15:58Z,2015-10-05T18:49:30Z,"invalid, scipy.optimize",ValueError,ValueError: vectors have different lengths 
5309,Documentation of 'hybr' and 'lm' inconsistent in optimize.root,2015-10-04T13:52:57Z,,"Documentation, good first issue, scipy.optimize",,
5308,DOC: Further improvements to optimize._lsq docstrings,2015-10-04T02:22:39Z,2015-10-05T08:58:27Z,,,
5307,MAINT: stats: remove unused Fortran routine,2015-10-03T16:08:00Z,2015-10-06T19:27:28Z,"maintenance, scipy.stats",,
5306,Dopri5 ODE integrator with step-size control,2015-10-03T11:10:06Z,2015-10-10T16:56:19Z,"defect, duplicate, scipy.integrate",,
5305,Wrong image scaling in scipy/misc/pilutil.py with misc.imsave?,2015-10-02T18:47:57Z,2017-09-17T07:58:37Z,"defect, scipy.misc",,
5304,let find_peaks_cwt accept numbers and all iterables for `widths`,2015-10-02T13:18:39Z,,"enhancement, needs-work, scipy.signal",,
5303,MAINT: stats: rewrite find_repeats,2015-10-01T19:48:19Z,2015-10-06T19:50:27Z,"maintenance, scipy.stats",,
5302,scypi.io import issue ,2015-10-01T18:19:48Z,2015-10-01T20:26:54Z,,,
5301,BUG: handle corner cases for correlation,2015-10-01T13:56:04Z,2016-01-18T19:10:13Z,"defect, scipy.spatial, wontfix",,
5300,scipy 0.16.0 installation failed ,2015-10-01T08:09:28Z,2015-10-01T11:36:50Z,,,
5299,DOC: Small improvements in optimize._lsq docstrings,2015-09-30T23:40:45Z,2015-10-03T18:37:37Z,,,
5298,Test failure when building with Python v 3.5,2015-09-30T15:58:32Z,2015-10-24T12:17:24Z,query,AssertionError,"AssertionError: First warning for curve_fit is not a <class 'scipy.optimize.optimize.OptimizeWarning'>( is {message : DeprecationWarning('inspect.getargspec() is deprecated, use inspect.signature() instead',), category : 'DeprecationWarning', filename : '/Users/lwoodscn/anaconda/envs/scipy_dev/lib/python3.5/site-packages/scipy/optimize/minpack.py', lineno : 545, line : None})```"
5297,Fixed leaf_rotation and leaf_font_size in Python 3,2015-09-30T07:47:43Z,2015-09-30T16:00:28Z,"maintenance, scipy.cluster",,
5296,ENH: Add matrix normal distribution to stats,2015-09-28T18:58:48Z,2015-11-09T11:15:04Z,"enhancement, scipy.stats",,
5295,Simplify replacement of fftpack by pyfftw,2015-09-27T20:47:55Z,2015-10-10T11:47:55Z,"enhancement, scipy.signal",,
5294,DOC: special: Remove a potentially misleading example from the diric docstring,2015-09-27T16:37:24Z,2015-10-03T09:05:20Z,"Documentation, scipy.special",,
5293,MAINT: spatial: standard infinity handling in ckdtree,2015-09-27T12:24:56Z,2015-10-04T10:03:21Z,,,
5292,addition of rankine conversions in constants,2015-09-26T23:45:55Z,2015-10-29T19:31:23Z,"enhancement, scipy.constants",,
5291,ENH: call np.correlate for 1d in scipy.signal.correlate,2015-09-26T13:51:37Z,2015-10-06T19:20:47Z,"maintenance, scipy.signal",,
5290,scipy.signal.cwt() doc typo,2015-09-26T00:40:00Z,2015-10-15T18:04:21Z,"Documentation, scipy.signal",,
5289,BUG: misc: Fix the Pillow work-around for 1-bit images.,2015-09-25T13:26:57Z,2015-11-08T20:57:52Z,"maintenance, scipy.misc",,
5288,BUG: multivariate_normal returns a pdf for values outside its support when covariance is singular,2015-09-25T03:17:17Z,,"needs-work, scipy.stats",,
5287,"Documentation for scipy.signal.TransferFunction matches neither implementation, matlab, nor conventional definition of fractions",2015-09-25T02:21:28Z,2015-11-15T13:25:54Z,"Documentation, defect, scipy.signal",,
5286,BUG: multivariate_normal returns a pdf for values outside its support when covariance is singular,2015-09-24T19:28:15Z,,scipy.stats,,
5285,BUG: misc: imread triggers a seg. fault,2015-09-24T15:39:07Z,2015-09-24T17:23:46Z,"defect, duplicate, scipy.misc",,
5284,0.16.0 Fails to install in MacOS with easy-install 2.7 and setuptools==18.3.2 ,2015-09-23T22:22:05Z,2015-10-09T19:11:16Z,"Build issues, invalid",TypeError,TypeError: **init**() takes exactly 2 arguments (1 given)
5283,Documentation missing links to stubs when built with Sphinx 1.3.1,2015-09-23T20:12:02Z,2015-10-09T19:14:15Z,"Build issues, invalid",,
5282,website / mailing list problems,2015-09-23T16:49:06Z,2015-09-23T17:20:38Z,,,
5281,compiling scipy with sun CC compiler,2015-09-23T11:57:07Z,2015-10-04T10:03:21Z,"defect, scipy.spatial",,
5280,1d scipy.signal.convolve much slower than numpy.convolve,2015-09-23T09:19:44Z,2015-10-06T19:20:47Z,scipy.signal,,
5279,"ENH: Bessel filters with different normalizations, high order",2015-09-23T04:03:01Z,2016-03-25T13:57:35Z,"enhancement, scipy.signal",,
5278,BUG: io: Stop guessing the data delimiter in ARFF files.,2015-09-23T02:42:37Z,2015-10-09T15:45:08Z,"maintenance, scipy.io",,
5277,Qhull object missing volume attribute.,2015-09-22T15:53:58Z,2015-09-22T16:15:08Z,,AttributeError,AttributeError: 'ConvexHull' object has no attribute 'volume'
5276,Reading empty (no data) arff file fails,2015-09-22T15:00:02Z,2015-10-09T15:45:21Z,"defect, scipy.io",,
5275,Fix parameter type in doc.,2015-09-22T07:29:34Z,2015-10-06T07:10:46Z,,,
5274,MAINT: sparse: update cython code for MST,2015-09-21T23:48:22Z,2015-10-06T19:18:42Z,"maintenance, scipy.sparse.csgraph",,
5273,DOC: raw strings for docstrings with math,2015-09-21T23:25:48Z,2015-09-22T04:51:39Z,Documentation,,
5272,MAINT: signal: Convert array syntax to memoryviews,2015-09-21T22:32:19Z,2015-10-06T19:17:03Z,"maintenance, scipy.signal",,
5271,Issue5047,2015-09-21T10:47:52Z,2015-10-09T15:31:31Z,,,
5270,BUG: Division by zero when stats.mvsdist is called with 3 or 5 data points,2015-09-21T09:57:33Z,2015-10-07T15:15:58Z,scipy.stats,,
5269,DOC: Typos and spell-checking,2015-09-20T18:55:51Z,2015-09-22T04:57:18Z,Documentation,,
5268,Dynamic checking of BLAS/LAPACK routines,2015-09-20T06:56:42Z,2016-03-22T14:55:33Z,"enhancement, needs-decision, scipy.linalg",,
5267,ENH: sparse: optimize CSR outer indexing,2015-09-18T15:20:28Z,2015-09-22T16:53:56Z,,,
5266,Deprecated routines in Netlib LAPACK >3.5.0,2015-09-18T12:10:24Z,,scipy.linalg,,
5265,Fancy indexing of CS* matrices with column vector is very slow,2015-09-18T02:13:40Z,2015-09-18T02:26:02Z,,,
5264,ignore zero-length edges for default epsilon,2015-09-17T19:22:58Z,2015-10-06T23:23:39Z,"defect, scipy.interpolate",,
5263,Default epsilon in rbf.py fails for colinear points,2015-09-17T19:13:33Z,2015-10-07T06:40:16Z,"defect, scipy.interpolate",,
5262,Follow up to 4489 (Addition LAPACK routines in linalg.lstsq),2015-09-17T16:20:15Z,2015-11-18T19:33:53Z,"enhancement, scipy.linalg",,
5261,Fix bug causing a TypeError in splrep when a runtime warning was issued.,2015-09-17T13:21:25Z,2015-09-17T15:57:52Z,scipy.interpolate,,
5260,Typo causing an error in splrep,2015-09-17T12:01:36Z,2015-09-17T16:15:14Z,"defect, good first issue, scipy.interpolate",TypeError,TypeError: bad operand type for unary +: 'str'
5259,optimize.basinhopping should return the jacobian/hessian when available,2015-09-17T05:13:47Z,2015-11-24T07:33:37Z,"enhancement, good first issue, scipy.optimize",,
