ID,Title,Created At,Closed At,Issues,Errors,Messages
8179,Refcount of dtype drops to zero in array_empty.,2016-10-19T18:52:26Z,2016-10-20T22:08:21Z,,,
8178,MAINT: Fix ResourceWarning new in Python 3.6.,2016-10-19T16:42:58Z,2016-10-20T18:18:34Z,"03 - Maintenance, 04 - Testing, component: numpy.distutils",,
8177,MAINT: Add python 3.6 support to suppress_warnings,2016-10-19T14:03:01Z,2016-10-19T15:43:33Z,"03 - Maintenance, 04 - Testing, component: numpy.testing",,
8176,Test failures on Python 3.6.0b2,2016-10-19T02:08:49Z,2016-10-19T15:43:33Z,04 - Testing,AssertionError,AssertionError: No warning raised when calling <lambda>
8175,ediff1d performance,2016-10-19T00:39:30Z,2016-10-24T15:12:34Z,,,
8174,DOC: warn that dtype.descr is only for use in PEP3118,2016-10-18T21:26:44Z,2016-10-19T01:36:58Z,"03 - Documentation, component: numpy.core",,
8173,BLD: Enable build on AIX,2016-10-18T21:15:08Z,2016-10-22T18:11:35Z,"01 - Enhancement, component: build",,
8172,Changed printing of structured arrays does not extend to array scalars,2016-10-18T20:25:32Z,2016-11-02T02:05:06Z,,,
8171,record array fields are writable even when writeable flag is False,2016-10-18T19:05:04Z,2016-10-21T00:41:57Z,,ValueError,ValueError: assignment destination is read-only
8170,Different answers for mean across columns vs. selecting a column and then computing the mean,2016-10-18T18:25:44Z,2016-10-18T20:54:24Z,,,
8169,Generate 3.6 wheels,2016-10-18T15:29:52Z,2016-10-19T17:10:42Z,"03 - Maintenance, 04 - Testing",,
8168,DOC: Minor spelling fix in genfromtxt() docstring.,2016-10-18T10:21:15Z,2016-10-18T14:22:39Z,"03 - Documentation, 03 - Maintenance, component: numpy.lib",,
8167,"Fixup 8146, DOC: Clarify when PyArray_{Max, Min, Ptp} return scalars.",2016-10-17T23:14:02Z,2016-10-17T23:15:31Z,"03 - Documentation, component: Documentation",,
8166,small spelling error issue,2016-10-17T22:41:27Z,2016-10-18T14:22:39Z,difficulty: Easy,,
8165,"Fixup 8152, BUG: assert_allclose(..., equal_nan=False) doesn't raise AssertionError",2016-10-17T22:25:28Z,2016-10-17T23:16:04Z,"00 - Bug, component: numpy.testing",,
8164,MAINT: Update mailmap for NumPy 1.12.0,2016-10-17T21:13:25Z,2016-10-17T22:11:05Z,"03 - Maintenance, component: Other",,
8163,issue with site-packages/numpy/distutils/ccompiler.py - enhancement,2016-10-17T09:35:43Z,,,,
8162,Json Deserialize - Mismatching array shape,2016-10-17T00:32:34Z,2016-10-17T00:54:22Z,,,
8161,BUG: datetime64 construction can underflow,2016-10-16T12:09:48Z,,,,
8160,BUG: fix _array2string for structured array (issue #5692),2016-10-15T16:02:55Z,2016-10-18T14:19:30Z,"00 - Bug, component: numpy.core",,
8159,ENH: Add import time benchmarks.,2016-10-15T11:25:53Z,,"01 - Enhancement, component: benchmarks",,
8158,"dtype ctor allows ""align"" kwargs even when unapplicable",2016-10-15T06:24:35Z,,,,
8157,BUG: void .item() doesn't hold reference to original array,2016-10-14T21:32:49Z,,"00 - Bug, component: numpy.core",,
8156,"DOC: added example with empty indices for a scalar, #8138",2016-10-14T19:11:26Z,2016-10-14T19:39:29Z,"03 - Documentation, component: numpy.core",,
8155,__matmul__ does not raise ``NotImplemented`` if it should,2016-10-14T14:09:12Z,2016-10-14T14:37:33Z,,,
8154,"File contains no section headers, site.cfg",2016-10-14T03:06:38Z,2016-10-14T06:29:22Z,,ConfigParser.MissingSectionHeaderError,"ConfigParser.MissingSectionHeaderError: File contains no section headers."
8153,"MAINT: Expose void-scalar ""base"" attribute in python",2016-10-12T23:53:00Z,2016-10-14T01:56:25Z,"01 - Enhancement, component: numpy.core",,
8152,"BUG: assert_allclose(..., equal_nan=False) doesn't raise AssertionError",2016-10-12T20:30:56Z,2016-10-17T22:26:09Z,"00 - Bug, component: numpy.testing",,
8151,ENH: need matlab compatible min and max for complex numbers,2016-10-12T20:03:22Z,,23 - Wish List,,
8150,ENH: `take` argument `keepdim`,2016-10-12T19:28:21Z,,,,
8149,ENH: `take` working with `slice`s,2016-10-12T19:26:04Z,,,,
8148,BUG: import full module path in npy_load_module,2016-10-12T18:13:58Z,2016-10-13T16:33:55Z,"03 - Maintenance, component: numpy.distutils",,
8147,Configuration.add_subpackage fails on Python 3.4,2016-10-12T17:49:47Z,2016-10-13T16:33:55Z,"00 - Bug, component: numpy.distutils",AttributeError,AttributeError: 'module' object has no attribute 'machinery'
8146,DOC: Small c api doc fix,2016-10-12T17:22:22Z,2016-10-17T23:15:04Z,"03 - Documentation, component: Documentation",,
8145,"assert_allclose(..., equal_nan=False) doesn't raise an assertion error",2016-10-12T12:31:22Z,2016-12-04T00:47:38Z,,,
8144,numpy.var computes the wrong sample variance,2016-10-12T02:08:56Z,2016-10-12T08:52:47Z,,,
8143,"numpy.arange(0,0,0) raises ZeroDivisionError",2016-10-11T22:23:35Z,2016-10-11T23:01:42Z,,,
8142,BUG: np.ma.mean and var should return scalar if no mask,2016-10-11T18:51:06Z,2016-10-14T17:15:39Z,"00 - Bug, component: numpy.ma",,
8141,improve configure checks for broken systems,2016-10-11T17:24:00Z,2016-10-13T16:36:54Z,"03 - Maintenance, component: build",,
8140,Problems with multiprocessing and numpy.fft,2016-10-11T16:32:23Z,2016-10-12T13:52:06Z,,,
8139,einsum elementwise addition feature request,2016-10-11T16:05:57Z,,,,
8138,einsum documentation addition,2016-10-11T14:11:21Z,2016-10-14T21:45:58Z,,,
8137,Numpy 1.11.2 fails as a pandas dependency.,2016-10-11T01:11:58Z,2016-10-11T01:12:43Z,,ImportError,ImportError: Missing required dependencies ['numpy']
8136,Numpy 1.11.2 fails as a pandas dependency.,2016-10-11T01:08:02Z,2016-10-11T07:46:04Z,,ImportError,ImportError: Missing required dependencies ['numpy']
8135,Closed issue needs reopening,2016-10-10T23:31:01Z,2016-10-11T01:50:19Z,,,
8134,ENH: Improve support for POWER7 and POWER8 machines,2016-10-10T19:50:01Z,2017-02-03T20:20:07Z,"03 - Maintenance, component: numpy.distutils",,
8133,np.ma.mean(img) broken for np.float16 type,2016-10-10T18:52:45Z,2016-10-11T19:06:09Z,,,
8132,"Add ""insert_zero"" option for np.diff",2016-10-10T18:52:21Z,,,,
8131,BUG: Fix help() formatting for deprecated functions.,2016-10-10T12:10:27Z,,"00 - Bug, 55 - Needs work, component: numpy.lib",,
8130,master broken on OS X with Clang,2016-10-10T09:59:34Z,2016-10-13T16:37:06Z,"00 - Bug, component: build",ImportError,"ImportError: dlopen(/Users/rgommers/Code/numpy/numpy/core/umath.cpython-35m-darwin.so, 2): Symbol not found: ___cpu_model"
8129,Constructing object array from void array leads to use-after-free,2016-10-10T04:42:29Z,,"00 - Bug, component: numpy.core",,
8128,loops.c fails to compile from generated source on Westmere,2016-10-09T08:26:42Z,2016-10-13T16:37:06Z,"00 - Bug, component: build",,
8127,BUG: integers to a negative integer powers should error.,2016-10-07T20:24:04Z,2016-10-20T21:08:43Z,"00 - Bug, component: numpy.core",,
8126,"Rebase, WIP: implement `__rop__` logic for scalar operators",2016-10-07T19:51:19Z,,"03 - Maintenance, component: numpy.core",,
8125,"Rebase, BUG: Fixed deepcopy of F-order object arrays.",2016-10-07T16:48:20Z,2016-10-07T18:52:58Z,"00 - Bug, component: numpy.core",,
8124,BUG: Fixed build break,2016-10-06T22:06:27Z,2016-10-06T22:55:17Z,"00 - Bug, component: numpy.distutils",,
8123,histogram failure due to loss of precision,2016-10-06T15:01:01Z,,"00 - Bug, component: numpy.lib",ValueError,ValueError: The first argument of bincount must be non-negative
8122,BUG: Fix broken pickle in MaskedArray when dtype is object (Return list instead of string when dtype is object),2016-10-05T16:17:28Z,2016-10-06T21:30:51Z,"00 - Bug, component: numpy.ma",,
8121,DOC: Improve histogram2d() example.,2016-10-05T11:19:52Z,2016-10-12T10:25:06Z,"03 - Documentation, component: numpy.lib",,
8120,High cpu usage by kernel while using inv and solve from linalg,2016-10-04T15:51:56Z,2016-10-07T05:18:53Z,,,
8119,No warning message if overflow encountered while subtracting a uint16 array and uint16 variable ,2016-10-04T14:46:44Z,2016-10-04T15:15:45Z,,,
8118,python setup.py build: compile of numpy/core/src/private/mem_overlap.c fails - investigating...,2016-10-04T09:45:08Z,2016-10-26T09:20:23Z,component: build,,
8117,"""python setup.py build"" fails from downloaded tarball",2016-10-04T08:07:01Z,2016-10-04T10:00:01Z,"00 - Bug, component: build",,
8116,problem with np.mean on an 2d array compared to same 1d row from it,2016-10-04T00:56:48Z,2016-10-04T04:30:20Z,,,
8115,"Documentation issue: np.histogram2D, non-functioning example for pcolormesh",2016-10-03T21:07:08Z,2016-10-12T10:25:24Z,,,
8114,BUG: core: add missing error check after PyLong_AsSsize_t,2016-10-03T19:50:56Z,2016-10-04T08:34:54Z,"00 - Bug, component: numpy.core",,
8113,Masked array with object dtype doesn't unpickle,2016-10-03T19:12:13Z,2016-10-10T04:55:29Z,,,
8112,"DOC: Fix ""See also"" links in linalg.",2016-10-03T15:59:07Z,2016-10-03T18:49:24Z,"03 - Documentation, 03 - Maintenance, component: numpy.linalg",,
8111,ENH: Add a tool for release authors and PRs.,2016-10-02T22:11:22Z,2016-10-17T22:15:50Z,"01 - Enhancement, component: tools",,
8110,BUG: distutils: fix issue with rpath in fcompiler/gnu.py,2016-10-02T10:07:16Z,2016-10-06T15:57:22Z,"00 - Bug, component: numpy.distutils",,
8109,Fix bug in ravel_multi_index for big indices (Issue #7546),2016-10-02T07:07:15Z,2016-10-22T21:01:25Z,"00 - Bug, component: numpy.core",,
8108,Can't do a formatted print of a <class 'numpy.core.memmap.memmap'> returned by a.mean(a),2016-10-02T00:56:30Z,2016-10-12T16:09:24Z,,TypeError,TypeError: non-empty format string passed to object.**format**
8107,BUG: Fix array printing with precision=0.,2016-10-01T21:38:07Z,2016-10-07T15:04:49Z,"00 - Bug, component: numpy.core",ValueError,ValueError: unsupported format character '-' (0x2d) at index 4
8106,DOC: Document release procedure with a walkthrough.,2016-10-01T18:18:16Z,2017-03-26T17:30:21Z,03 - Documentation,,
8105,Using GitCop for commit messages,2016-09-30T19:28:43Z,,54 - Needs decision,,
8104,Fix test code on cpuinfo's main function,2016-09-30T18:25:46Z,2016-10-01T00:20:02Z,"00 - Bug, component: numpy.distutils",,
8103,ENH: Pypy fixes,2016-09-30T13:05:38Z,2016-10-08T18:54:40Z,"01 - Enhancement, component: numpy.core, component: numpy.linalg, component: numpy.ma",,
8102,"""axes"" argument for reshape/flatten/ravel",2016-09-30T12:48:39Z,,,,
8101,`asarray` get array of no `shape`,2016-09-30T06:42:49Z,2016-10-04T12:30:00Z,,,
8100,np.save() and np.load() are not idempotent when align=True or fields are discontiguous,2016-09-30T06:19:53Z,,,,
8099,Cannot pickle and unpickle vectorized functions.,2016-09-29T16:52:57Z,,"00 - Bug, component: numpy.lib",AttributeError,AttributeError: 'module' object has no attribute 'func (vectorized)'
8098,DOC: Enhance description/usage for np.linalg.eig*h,2016-09-29T12:06:05Z,2016-11-04T20:19:50Z,"03 - Documentation, component: numpy.linalg",,
8097,Crash when importing numpy from the Python C-API after calling Py_Finilize(),2016-09-28T18:15:46Z,,,,
8096,ENH: Vendorize tempita.,2016-09-28T01:33:04Z,2016-10-01T16:42:25Z,01 - Enhancement,,
8095,Verbose output from np.testing.assert_equal incorrectly shows 'nan' values,2016-09-27T23:28:48Z,,component: numpy.testing,AssertionError,AssertionError:
8094,MAINT: Make Tempita explicit dependency,2016-09-26T18:54:51Z,2016-09-28T15:48:58Z,"01 - Enhancement, component: build",,
8093,MAINT: fix assert_raises_regex when used as a context manager,2016-09-26T16:07:01Z,2016-09-26T18:03:41Z,"03 - Maintenance, component: numpy.testing",,
8092,Bit-level difference in logspace between MacOS X and Linux,2016-09-26T10:46:13Z,2016-10-12T11:08:26Z,,,
8091,confused by numpy with blas and lapack,2016-09-26T05:37:53Z,2016-09-27T01:34:08Z,,,
8090,linalg.cond does not check for exact zero,2016-09-25T12:07:34Z,,"00 - Bug, component: numpy.linalg",,
8089,python incompatibility: bytes_ behaviour inconsistent with python,2016-09-25T01:19:26Z,,23 - Wish List,,
8088,MAINT: Remove duplicate randint helpers code.,2016-09-23T21:56:03Z,2016-09-23T22:40:42Z,"03 - Maintenance, component: numpy.random",,
8087,BUG: financial.pmt modifies input #8055,2016-09-23T18:52:03Z,2016-09-23T23:58:55Z,"00 - Bug, component: numpy.lib.financial",,
8086,Force float32 computations in numpy?,2016-09-23T18:26:18Z,2016-09-28T23:52:47Z,,,
8085,NPY header alignment,2016-09-23T13:23:08Z,2017-09-13T16:16:24Z,,,
8084,DOC: Fix erroneous return type description for np.roots.,2016-09-23T10:51:26Z,2016-09-23T17:54:04Z,"03 - Documentation, component: numpy.lib",,
8083,ENH: Deprecation warnings for `/` integer division when running python -3.,2016-09-23T10:38:24Z,2016-11-01T09:39:02Z,"01 - Enhancement, component: numpy.core",,
8082,"column_stack([a, a]) always slower than concatenate([a[:,None], a[:,None]], axis=1)?",2016-09-22T15:39:14Z,2016-09-22T18:50:34Z,,,
8081,Update outdated Nose URL to nose.readthedocs.io,2016-09-22T04:35:48Z,2016-09-22T08:31:09Z,"03 - Documentation, 03 - Maintenance",,
8080,BUG: non-integers can end up in dtype offsets,2016-09-22T01:25:34Z,2016-09-23T08:28:38Z,"00 - Bug, component: numpy.core",,
8079,why the language is C?,2016-09-21T14:48:30Z,2016-09-21T15:13:32Z,,,
8078,"numpy.add.accumulate(), numbers get high very fast => problems with int",2016-09-21T11:58:05Z,2016-12-04T00:52:41Z,,,
8077,memmap test failure with version '1.12.0.dev0+866bc02' on OS X 10.9.5.,2016-09-21T03:19:50Z,2016-12-04T00:53:46Z,,AssertionError,AssertionError: '/var/folders/p9/j_v_3wvd2bx5ftq544pvvf1w00[27 chars]va7x' != '/private/var/folders/p9/j_v_3wvd2bx5ftq544[35 chars]va7x'
8076,ImportError: libopenblasp-r0-39a31c03.2.18.so: cannot open shared object file: No such file or directory,2016-09-21T01:59:28Z,2016-09-21T15:14:26Z,component: Other,,
8075,DOC: Fix description of isinf in nan_to_num,2016-09-20T22:32:43Z,2016-09-21T15:49:43Z,"03 - Documentation, component: numpy.lib",,
8074,difference between __matmul__ and dot,2016-09-20T21:21:32Z,2016-09-21T08:33:35Z,,ValueError,"ValueError: Scalar operands are not allowed, use '*' instead"
8073,Test,2016-09-20T16:57:57Z,2016-09-21T00:31:48Z,,,
8072,histogram crashes cryptically with single float bin,2016-09-20T16:34:03Z,2017-10-20T18:17:57Z,,,
8071,MAINT: Add Tempita to randint helpers,2016-09-20T15:42:06Z,2016-09-21T00:24:59Z,"03 - Maintenance, component: numpy.random",,
8070,memmap performance when slicing with large step,2016-09-20T15:06:01Z,2016-09-20T15:49:30Z,,,
8069,Cannot sort structured masked arrays with multidimensional dtypes,2016-09-20T12:10:36Z,2017-06-28T00:48:17Z,"00 - Bug, component: numpy.ma",TypeError,"TypeError: int() argument must be a string, a bytes-like object or a number, not 'NoneType'"
8068,lack of warning when applying ufunc to np.array([np.nan]),2016-09-20T07:28:28Z,,,,
8067,Structured array - Introduction - Doc error,2016-09-20T05:56:20Z,,,,
8066,"BUG, TST: Fix python3-dbg bug in Travis script",2016-09-20T04:17:54Z,2016-10-26T01:15:06Z,"00 - Bug, 04 - Testing, component: tools",,
8065,BUG: Assert fromfile ending earlier in pyx_processing,2016-09-20T03:47:44Z,2016-09-20T04:34:02Z,"00 - Bug, component: tools",,
8064,MAINT: Add PMIP files to .gitignore,2016-09-20T03:45:53Z,2016-09-20T04:08:57Z,"03 - Maintenance, component: Other",,
8063,float16 precision,2016-09-19T21:53:45Z,2016-09-21T20:15:27Z,,,
8062,f2py incorrectly translate dimension declaration,2016-09-19T14:03:47Z,,"00 - Bug, component: numpy.f2py",,
8061,BUG : financial.pmt modifies input (issue #8055),2016-09-19T02:35:40Z,2016-09-19T17:23:17Z,"00 - Bug, component: numpy.lib.financial",,
8060,BUG: Fix bugs for np.ma.count and copy on builtin types (issue #8019),2016-09-18T18:16:26Z,2017-02-22T10:23:12Z,"00 - Bug, component: numpy.ma",,
8059,Error when offsets in construction of dtype are given as int32,2016-09-18T15:24:38Z,2016-09-23T08:28:38Z,"00 - Bug, component: numpy.core",SystemError,SystemError: <built-in method item of numpy.ndarray object at 0x7f5aab26d940> returned NULL without setting an error
8058,`deprecate` adds extra indentation,2016-09-18T14:25:43Z,,,,
8057,BUG: lib: Simplify (and fix) pad's handling of the pad_width,2016-09-17T22:26:27Z,2016-09-18T00:02:50Z,"00 - Bug, component: numpy.lib",,
8056,ENH: random: Add multivariate_hypergeometric function.,2016-09-17T14:18:35Z,,"01 - Enhancement, component: numpy.random",,
8055,financial.pmt modifies input,2016-09-16T01:01:49Z,2016-12-04T00:55:51Z,"00 - Bug, component: numpy.lib.financial, difficulty: Easy",,
8054,ENH: add signature argument to vectorize for vectorizing like generalized ufuncs,2016-09-15T08:15:04Z,2016-10-18T01:32:40Z,"01 - Enhancement, component: numpy.lib",,
8053,ENH: Add tolerance param to np.random.multinomial,2016-09-15T04:44:36Z,2016-09-27T21:00:25Z,"01 - Enhancement, component: numpy.random",,
8052,ndarray.tolist() not working recursively with structured arrays,2016-09-15T04:30:59Z,,,,
8051,Clear signaling NaN exceptions,2016-09-14T23:48:14Z,2016-09-19T18:16:04Z,"03 - Maintenance, component: numpy.core",FloatingPointError,FloatingPointError: invalid value encountered in isfinite
8050,"remove refcount semantics, now a.resize() almost always requires refc…",2016-09-12T20:25:56Z,2016-09-19T17:16:50Z,"03 - Maintenance, component: numpy.core",,
8049,"isnan, isinf, isposinf, isneginf, isfinite raise RuntimWarning for some float32 and float64 NaN's but not others",2016-09-12T19:15:15Z,2016-09-12T19:27:40Z,,,
8048,Unattended installation for Windows,2016-09-12T07:58:23Z,2016-09-12T08:19:25Z,,,
8047,numpy.ma - some statistics operators do not accept tuple axis arguments,2016-09-12T05:32:25Z,2016-09-12T07:30:07Z,,,
8046,"Backport 8045, DOC: Update 1.11.2 release notes.",2016-09-11T23:41:43Z,2016-09-11T23:41:54Z,"03 - Documentation, 14- Release",,
8045,DOC: Update 1.11.2 release notes.,2016-09-11T18:26:52Z,2016-09-11T19:56:30Z,"03 - Documentation, 14- Release",,
8044,"Backport 8042, BUG: core: fix bug in NpyIter buffering with discontinuous arrays",2016-09-11T18:18:31Z,2016-09-11T18:37:48Z,"00 - Bug, 07 - Backport, component: numpy.core",,
8043,ENH: umath: ensure ufuncs are well-defined with memory overlapping inputs,2016-09-11T16:51:55Z,2017-02-16T22:41:28Z,"01 - Enhancement, component: numpy.core",,
8042,BUG: core: fix bug in NpyIter buffering with discontinuous arrays,2016-09-11T16:35:28Z,2016-09-11T17:17:13Z,"00 - Bug, component: numpy.core",,
8041,Stochastic behaviour even after setting random.seed(),2016-09-11T12:29:52Z,2016-09-11T13:13:44Z,,,
8040,Update add_newdocs.py,2016-09-11T06:07:57Z,2016-09-11T15:18:08Z,"03 - Documentation, component: numpy.core",,
8039,"Inconsistent behavior of ""same_kind"" casting wrt. signed/unsigned ints",2016-09-11T05:29:30Z,,,TypeError,TypeError: Cannot cast array from dtype('int8') to dtype('uint8') according to the rule 'same_kind'
8038,MAINT: Update error message in rollaxis.,2016-09-11T05:23:09Z,2016-09-11T20:47:04Z,"03 - Maintenance, component: numpy.core",,
8037,Testing,2016-09-10T20:06:47Z,2016-09-11T15:14:17Z,,,
8036,Invalid result from ufunc.reduce with output array,2016-09-10T16:48:41Z,2016-09-11T20:29:45Z,"00 - Bug, component: numpy.core",,
8035,Integer np.array - differences in division and power,2016-09-09T09:56:55Z,2016-12-04T00:57:20Z,,,
8034,kwargs support for dtype constructors,2016-09-08T21:36:08Z,,,,
8033,numpy.loadtxt returns string repr of bytestring instead of string in Python 3,2016-09-08T07:35:04Z,2016-12-09T03:28:55Z,"00 - Bug, component: numpy.lib",,
8032,"Backport 8028, DOC: Update 1.11.2 release notes.",2016-09-07T19:40:25Z,2016-09-07T19:40:37Z,"03 - Documentation, 07 - Backport, 14- Release",,
8031,"Backport 8030, BUG: fix np.ma.median with only one non-masked value",2016-09-07T17:47:13Z,2016-09-07T18:15:52Z,"00 - Bug, 07 - Backport, component: numpy.ma",,
8030,BUG: fix np.ma.median with only one non-masked value and an axis argument,2016-09-07T12:02:01Z,2016-09-07T17:38:24Z,"00 - Bug, component: numpy.ma",,
8029,Regression in numpy master: np.ma.median with axis returns wrong result when there is only one non-masked value,2016-09-07T09:15:04Z,2016-09-07T17:38:24Z,,,
8028,DOC: Update 1.11.2 release notes.,2016-09-07T02:13:31Z,2016-09-07T19:14:02Z,"03 - Documentation, 14- Release",,
8027,ENH: Add platform indepedent lib dir to PYTHONPATH,2016-09-06T23:10:19Z,2016-10-01T22:16:06Z,"04 - Testing, component: Other",,
8026,ENH: NpyIter: add a flag to handle read/write operand overlap,2016-09-06T19:44:33Z,2016-09-11T17:13:08Z,"01 - Enhancement, component: numpy.core",,
8025,r_ preserve internal state on error,2016-09-06T19:18:24Z,2017-04-21T23:11:01Z,"00 - Bug, 50 - Duplicate",,
8024,"Backport 8016, BUG: Fix numpy.ma.median.",2016-09-06T13:51:14Z,2016-09-06T19:12:27Z,"00 - Bug, 07 - Backport, component: numpy.ma",,
8023,DOC: Fix for issue #7701,2016-09-06T11:54:42Z,2016-11-04T17:02:49Z,"03 - Documentation, component: Documentation",,
8022,python's mod operator using int64 giving wrong results,2016-09-05T22:10:13Z,2016-09-05T22:46:42Z,,,
8021,DOC: change all non-code instances of Numpy to NumPy,2016-09-05T20:41:09Z,2016-09-07T11:38:38Z,"03 - Documentation, component: Documentation",,
8020,"Backport 8018, BUG: Fixes return for np.ma.count if keepdims is True and axis is None",2016-09-05T16:45:56Z,2016-09-06T13:40:43Z,"00 - Bug, 07 - Backport, component: numpy.ma",,
8019,np.ma.count and np.ma.copy on list input,2016-09-05T15:10:09Z,2017-02-23T03:40:09Z,"00 - Bug, component: numpy.ma",TypeError,TypeError: count() takes exactly one argument (0 given)
8018,BUG: Fixes return for np.ma.count if keepdims is True and axis is None,2016-09-05T15:05:12Z,2016-09-05T16:40:43Z,"00 - Bug, component: numpy.ma",,
8017,"unexpected behaviour on full_like(<int_array>, nan) ",2016-09-05T02:49:11Z,,"00 - Bug, component: numpy.core",ValueError,ValueError: cannot convert float NaN to integer
8016,BUG: Fix numpy.ma.median.,2016-09-04T18:31:29Z,2016-09-06T13:41:13Z,"00 - Bug, component: numpy.ma",,
8015,IndexError with np.ma.median along axis on unmasked array,2016-09-04T15:59:18Z,2016-09-06T13:41:13Z,"00 - Bug, component: numpy.ma",IndexError,"IndexError: in the future, 0-d boolean arrays will be interpreted as a valid boolean index"
8014,BUG: Fix fid.close() to use os.close(fid),2016-09-04T09:54:36Z,2016-09-04T15:04:58Z,"00 - Bug, component: numpy.distutils",,
8013,BUG: Build fails on OS X 10.9.5,2016-09-04T05:42:16Z,2016-09-04T15:04:58Z,,,
8012,"Backport 8011, DOC: Update 1.11.2 release notes.",2016-09-04T01:09:03Z,2016-09-04T01:10:07Z,"03 - Documentation, 07 - Backport",,
8011,DOC: Update 1.11.2 release notes.,2016-09-04T00:18:10Z,2016-09-04T00:46:49Z,03 - Documentation,,
8010,"Backport 8008, MAINT: Remove leftover imp module imports.",2016-09-04T00:07:37Z,2016-09-04T00:39:00Z,"03 - Maintenance, 07 - Backport, component: Other, component: build",,
8009,DOC: Fixed three typos in the c-info.ufunc-tutorial,2016-09-03T21:03:11Z,2016-09-03T21:13:51Z,,,
8008,MAINT: Remove leftover imp module imports.,2016-09-03T17:41:55Z,2016-09-03T19:42:38Z,"03 - Maintenance, component: Other, component: numpy.core",,
8007,"Backport 8006, DOC: Update 1.11.2 release notes.",2016-09-03T16:41:27Z,2016-09-03T16:41:49Z,"03 - Documentation, 07 - Backport",,
8006,DOC: Update 1.11.2 release notes.,2016-09-03T15:55:37Z,2016-09-03T16:38:08Z,03 - Documentation,,
8005,"Backport 7956, BLD: remove __NUMPY_SETUP__ from builtins at end of setup.py",2016-09-03T14:56:21Z,2016-09-03T15:50:32Z,"03 - Maintenance, 07 - Backport, component: build",,
8004,How to store random Seeds.,2016-09-02T03:03:58Z,2016-09-02T08:00:28Z,,,
8003,Incorrect nans when operating on masked arrays containing inf,2016-09-01T13:23:48Z,,component: numpy.ma,,
8002,bitshift typing on unsigned operands is tedious to work with,2016-09-01T13:21:15Z,,,TypeError,"TypeError: ufunc 'right_shift' not supported for the input types, and the inputs could not be safely coerced to any supported types according to the casting rule ''safe''"
8001,DOC: #7881 Fix the link to record arrays,2016-09-01T12:56:13Z,2016-11-04T16:41:56Z,"03 - Documentation, 03 - Maintenance",,
8000,BUG: nanstd/nanvar gives spurious ComplexWarning when input is real but dtype is complex,2016-08-31T19:20:23Z,,,,
7999,ENH: add inplace cases to fast ufunc loop macros,2016-08-31T18:17:08Z,2016-09-02T08:20:25Z,"01 - Enhancement, component: numpy.core",,
7998,out kwarg to bincount,2016-08-31T07:40:00Z,,,,
7997,ENH: avoid temporary arrays in expressions (again),2016-08-30T19:28:13Z,2017-02-25T01:18:18Z,"01 - Enhancement, component: numpy.core",,
7996,"numpy/core/tests/ should be installed as proper package, not as data",2016-08-30T18:30:03Z,,"04 - Testing, 54 - Needs decision",,
7995,"Building Numpy with MKL attempts to link in libblas, even if it's not available",2016-08-30T16:07:53Z,,"00 - Bug, component: numpy.distutils",,
7994,BUG: Allow 'shape': () in __array_interface__ regardless of the data source,2016-08-30T08:56:39Z,2017-10-19T08:42:55Z,"00 - Bug, 01 - Enhancement, component: numpy.core",,
7993,cumsum() could (should?) return a summed area table for higher dimensional inputs,2016-08-30T07:20:40Z,,,,
7992,Misleading info in the build docs says a Fortran compiler is needed to build numpy,2016-08-29T23:48:30Z,,03 - Documentation,,
7991,In-place addition (and other operations) of masked array invoke extra casting check,2016-08-29T17:59:19Z,,component: numpy.ma,TypeError,TypeError: Cannot cast ufunc add output from dtype('int64') to dtype('uint8') with casting rule 'same_kind'
7990,"Backport 7977, DOC: Create 1.11.2 release notes.",2016-08-29T17:44:18Z,2016-08-29T17:57:45Z,"03 - Documentation, 07 - Backport, component: Documentation",,
7989,numpy.load cannot read from tar archive in python3 ('_FileInFile' object has no attribute 'fileno'),2016-08-29T16:15:39Z,,,AttributeError,AttributeError: '_FileInFile' object has no attribute 'fileno'
7988,"DOC: Include docstring for cbrt, spacing and fabs in documentation",2016-08-29T15:54:11Z,2016-08-29T17:35:53Z,"03 - Documentation, component: Documentation",,
7987,DOC:  See also np.load and np.memmap in np.lib.format.open_memmap,2016-08-29T12:56:35Z,2016-10-28T16:00:18Z,"03 - Documentation, component: numpy.lib",,
7986,unify spelling of Numpy/NumPy,2016-08-29T00:31:43Z,2017-02-19T17:44:25Z,,,
7985,"Rebase 7763, ENH: Add new warning suppression/filtering context",2016-08-28T19:41:20Z,2016-08-28T20:13:41Z,01 - Enhancement,,
7984,ENH: create meshgrids from tabular data,2016-08-28T14:04:25Z,2017-03-08T13:12:53Z,"01 - Enhancement, component: numpy.lib",,
7983,random.normal does not always preserve shape of size-1 arrays,2016-08-28T11:55:07Z,2017-08-08T12:59:33Z,,,
7982,BUG: indexing np.flat with empty tuple causes segfault,2016-08-28T03:33:55Z,,"00 - Bug, component: numpy.core",,
7981,本月要做的任务,2016-08-28T01:09:23Z,2016-08-28T02:27:03Z,,,
7980,"ENH: Add ability to runtime select ufunc loops, add AVX2 integer loops",2016-08-27T09:31:17Z,2016-09-25T15:16:45Z,"01 - Enhancement, component: numpy.core",,
7979,DOC: Corrected allowed keywords in add_(installed_)library,2016-08-26T19:35:05Z,2016-08-26T23:33:21Z,"00 - Bug, 03 - Documentation, component: numpy.distutils",,
