ID,Title,Created At,Closed At,Issues,Errors,Messages
2263,Edit plugin can't find PromptChoice,2016-11-13T18:26:13Z,2016-11-13T20:08:37Z,needinfo,ImportError,"ImportError: cannot import name PromptChoice"
2262,Convert: Don't prompt for confirmation if query result is empty,2016-11-12T23:24:37Z,2016-11-13T19:37:09Z,,,
2261,Setting an artistsort template or just disabling it?,2016-11-12T06:59:17Z,2016-11-12T09:17:14Z,,,
2260,Convert asks for confirmation even if the query did not match anything,2016-11-12T01:02:43Z,2016-11-13T19:37:09Z,"bitesize, bug",,
2259,Duplicates while importing,2016-11-10T17:27:04Z,2016-11-13T13:42:32Z,needinfo,,
2258,sanitize playlist names,2016-11-10T12:14:55Z,2016-11-12T01:01:02Z,,,
2257,beets version seems to be out of sync between install and reporting,2016-11-09T23:14:43Z,2016-11-09T23:18:33Z,,ignore,"ignore: ["".*"", ""*~"", ""System Volume Information""]"
2256,"missing plugin, modify ""missing"" attribute by modifying album_types",2016-11-09T00:29:42Z,2016-11-09T03:38:32Z,,,
2255,Rewrite handling of images extensions and mimetype,2016-11-07T15:22:54Z,2016-11-08T19:06:34Z,,,
2254,"fetchart uses .jpg, extractart uses .jpeg",2016-11-07T05:01:41Z,2016-11-08T19:06:34Z,bug,,
2253,acousticbrainz: Submit analyses upstream to AB,2016-11-02T15:01:17Z,2017-01-01T05:47:53Z,feature,,
2252,Add `move` switch to import command,2016-11-02T13:05:01Z,2017-02-09T22:48:17Z,feature,,
2251,acousticbrainz: refactor plugin,2016-10-31T02:40:42Z,2016-11-20T22:03:41Z,,,
2250,Beets not writing vorbis comments to FLAC files when modifying,2016-10-30T18:31:25Z,2016-10-30T19:55:25Z,needinfo,ignore_hidden,ignore_hidden: no
2249,[WIP]Use generators and decorators to match items:,2016-10-30T12:18:10Z,2016-11-21T22:19:18Z,,,
2248,Use the HTTPS musicbrainz endpoint,2016-10-30T10:49:15Z,2017-01-03T02:02:08Z,,,
2247,Use HTTPS where possible in the lyrics plugin,2016-10-30T10:48:03Z,2017-01-03T02:02:08Z,,,
2246,lyrics: Remove Genius backend,2016-10-30T10:46:34Z,2017-10-09T22:53:48Z,bug,,
2245,Use HTTPS for the audioscrobbler API,2016-10-30T10:41:44Z,2017-01-03T02:02:08Z,,,
2244,Use HTTPS in artresizer.py,2016-10-30T10:39:39Z,2017-01-03T02:02:08Z,,,
2243,Use HTTPS where possible in fetchart plugin,2016-10-30T10:37:57Z,2017-01-03T02:02:08Z,,,
2242,keyfinder: Output parsing error,2016-10-29T21:26:28Z,,bug,IndexError,IndexError: list index out of range
2241,How to decompile sqlite? [The nightmare],2016-10-28T21:40:06Z,,needinfo,,
2240,"Revert ""Expose the relative path to the library instead of omitting t…",2016-10-26T21:12:13Z,2016-10-26T22:23:49Z,,,
2239,Add workaround for SIP,2016-10-26T16:55:11Z,2016-10-26T17:41:05Z,,,
2238,Discogs & Beatport don't prompt for authentication,2016-10-26T05:25:45Z,2016-10-26T22:43:00Z,needinfo,,
2237,Beatport Plugin: Ignore '(Original Mix) in file names for search,2016-10-26T00:24:44Z,,needinfo,,
2236,Beatport Plugin: beetsplug.beatport.BeatportAPIError: Error 401,2016-10-26T00:14:03Z,2016-10-26T00:23:36Z,,"beetsplug.beatport.BeatportAPIError, none_rec_action, ignore","beetsplug.beatport.BeatportAPIError: Error 401 for '/catalog/3/tracks?id=7569017, none_rec_action: skip, ignore: .AppleDouble ._* *~ .DS_Store"
2235,Thumbnails Plugin,2016-10-25T19:15:41Z,2016-10-26T08:52:49Z,needinfo,,
2234,convert: Invocation of ffmpeg can make standard input break,2016-10-22T18:17:29Z,,bug,,
2233,Drop `reduce` imports,2016-10-22T10:17:48Z,2016-10-23T20:16:38Z,,,
2232,RFE: disable plugins from the command line,2016-10-21T20:38:58Z,,needinfo,,
2231,Selective field updates,2016-10-21T01:13:29Z,2016-10-23T20:38:32Z,,,
2230,"sqlite error: ""too many SQL variables""",2016-10-19T20:21:34Z,,needinfo,sqlite3.OperationalError,sqlite3.OperationalError: too many SQL variables
2229,beet update for selective fields,2016-10-18T16:16:52Z,2016-10-23T20:38:32Z,feature,,
2228,discogs: set `track.medium` correctly for single medium albums,2016-10-17T18:01:04Z,2016-10-19T12:58:55Z,,,
2227,Fetch genre(s) from Wikidata,2016-10-15T16:31:42Z,,newplugin,,
2226,put singletons into default path format if there is at least one album,2016-10-15T12:20:42Z,,needinfo,,
2225,UnicodeDecodeError: 'utf8' codec can't decode byte 0xe9 in position 15: invalid continuation byte,2016-10-13T11:58:56Z,2016-10-13T13:03:47Z,,UnicodeDecodeError,UnicodeDecodeError: 'utf8' codec can't decode byte 0xe9 in position 15: invalid continuation byte
2224,replaygain: Analyze in parallel,2016-10-11T03:19:29Z,,feature,,
2223,doc-play: Fix an error and clarity:,2016-10-08T12:38:28Z,2016-10-08T18:44:26Z,,,
2222,Several discogs fixes,2016-10-07T17:28:19Z,2016-10-17T14:55:43Z,,,
2221,"Have import ""tidy up"" after moving files",2016-10-07T05:33:54Z,2016-10-07T07:22:08Z,,,
2220,No module named acoustid,2016-10-06T17:26:09Z,2016-10-07T03:18:10Z,needinfo,ImportError,ImportError: No module named acoustid
2219,mbsync plugin should not give up on first failure,2016-10-06T14:13:08Z,,needinfo,Error,Error: MusicBrainz not reachable in get release by ID with query u'some-existing-id'
2218,Directory structure for non-album tracks makes no sense,2016-10-06T13:53:33Z,2016-10-06T14:03:28Z,,,
2217,Autotagger: option to prefer the existence of optional tags,2016-10-05T21:47:04Z,,feature,,
2216,Chroma plugin errors out,2016-10-04T13:34:28Z,2016-10-06T15:34:26Z,,TypeError,"TypeError: data must be bytes, buffer, or memoryview"
2215,Do not attempt matching unset fields on DateQuery,2016-10-03T18:15:26Z,2016-10-03T18:58:20Z,,,
2214,SSL error with fetchart and lyrics plugins,2016-10-03T09:08:55Z,2016-11-04T11:52:49Z,needinfo,"AttributeError, ignore","AttributeError: 'module' object has no attribute 'PROTOCOL_SSLv3', ignore: .AppleDouble ._* *~ .DS_Store"
2213,Revise comma handling on templates,2016-10-02T18:20:43Z,2016-10-04T16:17:49Z,,,
2212,Add mp3gain/accgain to appveyor.yml,2016-09-26T21:05:03Z,,,,
2211,Proposal: Add specificity option to lastgenre plugin,2016-09-26T20:50:07Z,2016-09-27T13:07:39Z,,,
2210,Add unrar installation to appveyor.yml,2016-09-26T20:50:05Z,2016-09-26T21:02:46Z,,,
2209,Remove deprecated top level colors config option,2016-09-25T22:06:54Z,2016-09-26T02:56:29Z,,,
2208,"play: ""No such file or directory"" on Windows",2016-09-25T20:31:53Z,,needinfo,ignore,"ignore: [.*, '*~', System Volume Information]"
2207,Add support for CATALOGNUMBER and LABEL tags,2016-09-24T00:57:29Z,2016-09-25T04:37:01Z,needinfo,,
2206,Issue2205: search for lyrics using part of song title preceding ':',2016-09-23T20:25:59Z,2016-09-25T19:24:56Z,,,
2205,lyrics: Try searching for song title component preceding : to strip subtitles,2016-09-22T21:40:12Z,2016-09-25T19:25:03Z,feature,,
2204,stretch InfoGroup's search quota,2016-09-22T02:59:53Z,2016-09-22T12:12:25Z,,,
2203,Report media correctly when there is more than one type,2016-09-21T13:18:36Z,,feature,,
2202,nose (1.x) is mostly unmaintained,2016-09-20T22:04:32Z,,testing,,
2201,'empty album' crash,2016-09-20T21:47:35Z,2016-09-21T06:19:03Z,needinfo,,
2200,Parse secondary album types from MusicBrainz,2016-09-19T21:50:52Z,,feature,,
2199,Fetchart can't move the image,2016-09-17T17:47:27Z,2016-09-23T12:46:51Z,needinfo,"IOError, Error","IOError: [Errno 2] No such file or directory: '/Users/simon/Music/beets/AbJo/Travel Heavy/cover.jpg', Error: No such file or directory while moving /var/folders/z0/79byb2f55plcnbfdphvkw8k80000gn/T/tmpIeZ_r4.jpg to /Users/simon/Music/beets/AbJo/Travel Heavy/cover.jpg"
2198,Add python 3.6-dev to Travis,2016-09-17T03:34:32Z,2016-09-18T21:57:43Z,,,
2197,discogs: fix bytes string literal,2016-09-12T17:42:15Z,2016-09-20T22:12:45Z,,TypeError,TypeError: cannot use a string pattern on a bytes-like object
2196,fromfilename: fix dict view conversion for python3 (fix #2195),2016-09-12T17:31:07Z,2016-09-13T01:53:18Z,,,
2195,beetsplug/fromfilename.py python3 compatability,2016-09-12T16:55:47Z,2016-09-13T01:53:25Z,"bug, python 3",,
2194,rg_album_gain hates AAC files,2016-09-11T04:26:09Z,,needinfo,,
2193,Use -k for each arg in duplicates plugin,2016-09-10T09:10:47Z,2016-09-10T20:50:29Z,,,
2192,Could not edit configuration,2016-09-09T20:31:26Z,2016-09-18T19:59:30Z,needinfo,,
2191,use a Click style Result object for run_with_output,2016-09-09T10:25:54Z,,,,
2190,[WIP] Click Take 2,2016-09-08T08:48:51Z,2016-09-23T07:01:44Z,,,
2189,"beets doesn't seem to be writing artist_sort, original-day, original-month anymore",2016-09-08T06:16:21Z,2016-09-20T21:12:20Z,needinfo,,
2188,AssertionError when running 'beet dup --path',2016-09-07T12:50:51Z,2016-09-08T01:04:37Z,"blocker, bug",ignore,ignore: .AppleDouble ._* *~ .DS_Store *.wmv lost+found .* *.m4v *.mp4 *.part *.avi *.mkv *.flv *.mov *.mpeg *.mpg *.mpeg4 *.zip
2187,How to Tag + Categorize while Importing,2016-09-04T04:16:55Z,2016-09-05T21:22:15Z,"feature, needinfo",,
2186,"Discogs missing field ""albumartist_sort""",2016-09-03T10:14:09Z,2016-09-03T13:28:37Z,,,
2185,Different releases with same name conflict despite %aunique,2016-09-02T18:30:21Z,2016-09-02T18:32:39Z,,,
2184,Support HTTP proxies,2016-09-01T20:43:17Z,,feature,,
2183,add site-packages tests to the travis build matrix,2016-09-01T01:14:05Z,2016-09-25T19:34:01Z,,,
2182,Slowdown with beet web - regression,2016-08-31T01:12:51Z,2016-10-26T22:23:49Z,"blocker, needinfo",,
2181,importer.py; asis and tagged comps,2016-08-30T07:17:05Z,,needinfo,,
2180,PY3 compatibility for the functemplate AST compiler,2016-08-30T03:24:38Z,2016-08-30T08:03:24Z,,,
2179,Correct a typo,2016-08-29T23:30:49Z,2016-08-29T23:34:08Z,,,
2178,"""no such file or directory"" while importing folders with foreign language characters - Windows 7",2016-08-29T15:14:55Z,,needinfo,,
2177,Feature Request: API should return song/album paths,2016-08-29T14:50:05Z,2017-01-17T08:04:26Z,needinfo,,
2176,Compare case insensitive paths with SUBSTR and BYTELOWER,2016-08-29T01:17:26Z,2016-09-05T02:40:31Z,,,
2175,mpdupdate: Use `$MPD_HOST` environment variable.,2016-08-26T14:03:31Z,2016-08-26T14:57:24Z,,,
2174,Replace LIKE in PathQuery with SUBSTR matching,2016-08-26T03:02:17Z,2016-08-30T22:01:51Z,,NOTE,"NOTE: this prevents such queries from working with (future) indexes, so this will"
2173,Include extra bits in the source distribution,2016-08-23T06:56:16Z,2016-08-24T20:00:15Z,,,
2172,Path query tests fail when SQLITE_LIKE_DOESNT_MATCH_BLOBS,2016-08-23T06:17:42Z,2016-09-05T02:41:53Z,"blocker, bug",AssertionError,"AssertionError: Lists differ: [] != [u'path item', u'caps path']"
2171,add link to mailing list and short message to irc topic,2016-08-22T21:09:48Z,2016-09-01T22:33:53Z,,,
2170,Problem with albumartist on DJ mix albums,2016-08-16T18:21:21Z,2016-08-17T14:43:27Z,needinfo,,
2168,beets crashing with an utf-8 decoding error,2016-08-13T10:43:24Z,2016-08-13T13:54:58Z,bug,UnicodeDecodeError,UnicodeDecodeError: 'utf8' codec can't decode byte 0x96 in position 76: invalid start byte
2167,Spelling update toke -> token,2016-08-12T04:49:38Z,2016-08-12T06:24:22Z,,,
2166,Template doesn't format at all when contains a comma ,2016-08-10T11:14:00Z,2016-10-04T16:18:15Z,bug,,
2165,"""Exporting"" my library to a different path format",2016-08-10T00:22:12Z,,needinfo,,
2164,Python 3 alpha/beta status criteria?,2016-08-09T09:21:25Z,,discussion,,
2163,decode yaml dumped data as utf-8 in edit plugin for PY2,2016-08-09T04:01:29Z,2016-08-09T04:11:47Z,,,
2162,test_command_output in test_util.py doesn't work on py3 unless test_embedart.py happens first,2016-08-09T02:08:22Z,,testing,TypeError,TypeError: an integer is required (got type Mock)
2161,Lyrics Plugin Doesn't Work Properly,2016-08-08T18:26:24Z,2016-08-11T20:27:50Z,needinfo,,
2160,acoustid_fingerprint missing in metadata,2016-08-07T19:44:06Z,2016-08-07T20:15:28Z,needinfo,,
2159,Read and write edit plugin yaml as utf-8,2016-08-07T10:13:57Z,2016-08-07T20:01:43Z,,,
2158,break our builds with a non-utf8 locale,2016-08-07T09:38:32Z,,,,
2157,drop python 3.4 on appveyor?,2016-08-07T09:07:02Z,2016-08-07T20:04:54Z,testing,,
2156,add flake8-coding to our tox config,2016-08-07T08:12:44Z,2016-08-07T18:39:51Z,,,
2155,Weirdness with albumartist and ls -a,2016-08-07T03:34:42Z,2016-08-09T12:32:10Z,needinfo,,
2154,Move ui._arg_encoding to util.arg_encoding,2016-08-04T05:58:53Z,2016-08-05T03:00:39Z,,,
2153,Test failure with mutagen >= 1.33,2016-08-02T11:22:59Z,2016-08-02T12:38:03Z,,MutagenError,MutagenError: /tmp/nix-build-beets-1.3.19.drv-0/beets-v1.3.19-src/test/rsrc/brokenlink: [Errno 2] No such file or directory: '/tmp/nix-build-beets-1.3.19.drv-0/beets-v1.3.19-src/test/rsrc/brokenlink'
2152,disable ANSI escapes when piping or redirecting output from beets,2016-08-01T21:28:09Z,,feature,,
2151,pass the tests on Windows,2016-08-01T21:17:11Z,2016-08-12T02:31:06Z,,,
2150,Add NixOS installation instructions,2016-07-31T16:22:37Z,2016-07-31T16:37:58Z,docs,,
2149,edit plugin not functioning,2016-07-31T15:06:28Z,2016-07-31T17:36:32Z,needinfo,,
2148,Beets development - Installing dependencies without `python setup.py install`,2016-07-31T12:15:14Z,,needinfo,,
2147,Ignore newlines in `paths` configuration for config file legibility,2016-07-31T09:49:41Z,,feature,ignore,"ignore: [.*, '*~', System Volume Information]"
2146,install imagemagick on appveyor (via cholatey),2016-07-31T02:59:03Z,2016-08-01T01:16:46Z,,,
2145,update google code url references to their new locations,2016-07-27T07:02:31Z,2016-07-27T17:33:19Z,,,
2144,fix bug where $args would be included in the command output,2016-07-26T22:43:42Z,2016-07-27T18:57:12Z,,,
2143,Add BPM data with acousticbrainz,2016-07-26T13:42:41Z,2016-07-27T18:59:26Z,,,
2142,PyGIDeprecationWarning with chroma plugin,2016-07-24T20:30:12Z,2016-07-25T19:39:47Z,needinfo,"ignore, ignore_hidden","ignore: .AppleDouble ._* *~ .DS_Store, ignore_hidden: yes"
2141,(Mostly) remove patch dot start,2016-07-24T18:59:01Z,2016-07-26T13:44:06Z,,,
2140,Beets is copying files to the wrong files,2016-07-24T16:50:38Z,2016-07-24T17:10:20Z,,,
2139,"docs: add instructions to install plugin dependencies, fixes #2136",2016-07-23T11:54:41Z,2016-07-23T19:25:49Z,,,
2138,wrapper for calls to ui._raw_main in test_ui.py,2016-07-22T22:35:46Z,2016-07-25T05:07:11Z,testing,,
2137,Fix patcher to always be correctly cleaned up,2016-07-22T07:02:11Z,2016-07-22T12:50:53Z,,,
2136,plugin dependencies not installed,2016-07-21T23:47:03Z,2016-07-22T00:47:18Z,needinfo,ImportError,ImportError: No module named requests
2135,test_nonexistent_file (test_library.FilesizeTest) fails,2016-07-21T05:14:04Z,2016-07-22T12:50:53Z,needinfo,AssertionError,AssertionError: 987 != 0
2134,info: Add per-album option,2016-07-20T11:37:50Z,,feature,,
2133,adopt sqlalchemy?,2016-07-19T21:24:41Z,,discussion,,
2132,"""Better"" support for Album metadata",2016-07-19T15:50:20Z,,needinfo,ignore,ignore: .AppleDouble ._* *~ .DS_Store desktop.ini AlbumArtSmall.jpg AlbumArt_*_Small.jpg *.mood .directory *Demonoid.com.txt
2131,Feature request: Require UTF-8 Everywhere (aka; Allow me to be hostile to myself),2016-07-18T15:48:03Z,,discussion,,
2130,Ignore PyDev and Eclipse project settings.,2016-07-18T06:45:20Z,2016-07-18T07:04:27Z,,,
2129,".gitignore project files for IDEs LiClipse, Eclipse, PyDev",2016-07-18T06:40:49Z,2016-07-18T07:04:27Z,,,
2128,Switch from pathlib to pathlib2,2016-07-18T05:48:47Z,2016-07-20T01:42:11Z,,,
2127,replace py27-flake8 with py34-flake8,2016-07-17T02:19:15Z,2016-07-17T02:23:23Z,,,
2126,%asciify{} doesn't replace path separators,2016-07-13T18:02:30Z,,bug,,
2125,AlbumInfo isn't always Orderable in py3,2016-07-11T09:40:57Z,2016-07-14T07:25:25Z,python 3,TypeError,TypeError: unorderable types: AlbumInfo() < AlbumInfo()
2124,prune_dirs breaks on Windows due to byte and string comparison with python -bb,2016-07-11T09:23:46Z,2016-07-21T03:35:32Z,python 3,,
2123,-bb python arg for tests breaks additional arg usage in calls to ui._raw_main(),2016-07-11T07:31:27Z,2016-07-14T07:39:18Z,testing,,
2122,New ImageMagick params for im_getsize(),2016-07-08T14:29:05Z,,,,
2121,Fetchart failing with ImageMagick when getting size of image,2016-07-08T09:52:39Z,,needinfo,OSError,OSError: [Errno 2] No such file or directory
2120,Duplicate file removal should be less sensitive to cosmetic path differences,2016-07-08T06:11:25Z,,bug,ignore,ignore: .AppleDouble ._* *~ .DS_Store *.sfv *.srr *.nfo *.m3u *.ini
2119,Python Version Changes,2016-07-08T02:09:25Z,2016-07-17T01:53:39Z,discussion,,
2118,Add gstreamer deps to travis config,2016-07-07T23:03:28Z,2016-09-01T03:16:02Z,testing,,
2117,Emby API Key,2016-07-06T18:43:53Z,2016-07-21T03:46:55Z,,,
2116,convert: Respect `album_art_maxwidth` in conjunction with `embed`,2016-07-05T19:58:56Z,,feature,,
2115,chmod -x some files,2016-07-05T18:32:37Z,2016-07-05T19:21:29Z,,,
2114,"symlinks are supported, but hard to use on windows with python >= 3.2",2016-07-05T05:20:44Z,2016-07-16T05:51:33Z,python 3,,
2113,don't allow tox -e py34-flake8 to fail,2016-07-04T03:57:53Z,2016-07-17T02:23:48Z,"python 3, testing",,
2112,Add appveyor skip as an alias for skip appveyor,2016-07-03T22:30:20Z,2016-07-04T00:51:48Z,,,
2111,Try Trusty Travis,2016-07-03T21:24:32Z,2016-07-04T01:29:34Z,,,
2110,remove the bitbucket link from the beets site,2016-07-03T10:47:06Z,2016-07-03T23:30:51Z,,,
2109,Stop skipping tests on travis due to missing dependencies ,2016-07-03T09:56:48Z,,testing,,
2108,Attempt adding bs1770gain to .travis.yml,2016-07-03T09:47:14Z,2016-07-03T09:50:16Z,,,
2107,consider adopting scandir to replace listdir and os.walk,2016-07-03T09:05:13Z,,"feature, python 3",,
2106,How can we pass -bb to python (3.x) executable via tox?,2016-07-03T08:54:07Z,2016-07-04T07:02:47Z,testing,,
2105,don't install pathlib when python >= 3.4,2016-07-03T02:58:10Z,2016-07-06T02:29:59Z,python 3,,
2104,Adopt a code of conduct,2016-07-02T08:06:57Z,,docs,,
2103,add a CONTRIBUTING.md file describing how to contribute to the project,2016-07-02T08:03:57Z,,docs,,
2102,add unrar to .travis.yml,2016-07-02T06:24:37Z,2016-07-02T06:31:08Z,,,
2101,[WIP] Python 3 tests test (pretend you never saw it),2016-07-02T06:12:18Z,2016-07-25T19:58:20Z,,,
2100,Lower accuracy with additions files,2016-07-01T23:07:53Z,2016-07-02T01:11:30Z,needinfo,,
2099,lastgenre: add option to manually set genre per album/artist etc.,2016-07-01T07:19:06Z,,needinfo,,
2098,Discogs error: TypeError: data must be a byte string,2016-06-30T18:45:08Z,,needinfo,"TypeError, ignore, ignore_hidden","TypeError: data must be a byte string, ignore: .AppleDouble ._* *~ .DS_Store, ignore_hidden: yes"
2097,Remove support for Python 3.3,2016-06-30T11:13:59Z,2016-07-01T20:34:12Z,,,
2096,Handle functions that only accept strings on python 3,2016-06-30T09:33:35Z,2016-07-01T03:18:13Z,,,
2095,Workaround for a race condition on queue invalidation,2016-06-29T16:35:04Z,2016-06-29T17:48:48Z,,,
2094,make sure ui.print_() only accepts unicode strings,2016-06-29T07:17:35Z,2016-06-29T17:33:20Z,,,
2093,Use explicit paths to ImageMagick tools on Windows,2016-06-28T21:00:39Z,,feature,,
2092,Clarify remote_priority?,2016-06-28T20:31:24Z,2016-06-29T17:19:09Z,docs,,
2091,beatport: Use track numbers from API (#2085),2016-06-28T17:59:19Z,2016-06-29T18:34:05Z,,,
2090,beatport: Use track numbers from API (#2085),2016-06-28T17:54:48Z,2016-06-28T17:56:02Z,,,
2089,Permission issues with permissions plugin,2016-06-28T08:12:46Z,2016-06-28T17:51:52Z,,,
2088,Mutagen cleanup,2016-06-27T08:25:51Z,2016-06-28T17:19:24Z,,,
2087,tests: Fix setup.py test,2016-06-27T08:25:10Z,2016-06-28T06:04:20Z,,,
2086,"`beet version` on version 1.3.19 returns ""beets 1.3.18""",2016-06-26T20:39:51Z,2016-06-28T17:10:22Z,,,
2085,beatport: Missing track numbers,2016-06-26T16:14:34Z,2016-06-29T03:41:22Z,needinfo,,
2084,Beets shows the wrong config file in verbose mode when it is specified from the command line,2016-06-25T13:59:11Z,2017-04-15T19:34:29Z,needinfo,,
2083,General setup.py improvements: The Sequel,2016-06-24T16:15:46Z,,,,
2082,handle reworked IO/OS Error exception hierarchy introduced in py 3.3,2016-06-24T02:49:08Z,2016-06-29T01:59:31Z,python 3,,
2081,Problem when piping input to beets in a bash-script,2016-06-23T21:01:41Z,2016-06-23T23:11:45Z,,TypeError,"TypeError: decode() argument 1 must be string, not None`"
2080,beatport: Fetch musical key and BPM data,2016-06-23T17:26:14Z,,feature,"none_rec_action, ignore","none_rec_action: skip, ignore: .AppleDouble ._* *~ .DS_Store"
2079,Unable to select choice on input,2016-06-23T12:19:47Z,2016-06-23T18:03:07Z,needinfo,,
2078,test_constrained_exception hangs the test suite in py3,2016-06-23T09:05:08Z,,python 3,,
2077,round() works differently in py3,2016-06-23T08:53:06Z,2016-06-24T05:41:51Z,python 3,,
2076,Fix bugs in beatport plugin,2016-06-22T17:11:58Z,2016-06-23T06:51:26Z,,,
2075,beatport: AttributeError: 'BeatportPlugin' object has no attribute 'client',2016-06-22T17:08:41Z,2016-06-22T19:33:45Z,,"AttributeError, ignore","AttributeError: 'BeatportPlugin' object has no attribute 'client', ignore: .AppleDouble ._* *~ .DS_Store"
2074,Remove art when removing duplicate album,2016-06-22T12:10:21Z,,bug,,
2073,incorrect FLAC tracknumbers,2016-06-22T11:19:13Z,2016-06-22T16:49:59Z,,ignore_hidden,ignore_hidden: yes
2072,Rectify artwork extension via imghdr,2016-06-22T11:15:35Z,2016-06-25T20:06:32Z,,,
2071,BPD still errors out after pull of issue #2062,2016-06-22T08:17:25Z,2017-01-21T22:14:27Z,needinfo,socket.gaierror,socket.gaierror: [Errno -2] Name or service not known
2070,missing dep on sqlite3,2016-06-22T05:07:40Z,2016-06-22T05:17:33Z,,ImportError,ImportError: No module named sqlite3
2069,ur' literals no longer work on python3,2016-06-21T20:06:02Z,2016-06-21T21:30:43Z,python 3,,
2068,Fix fetchart hardcoding the image extension,2016-06-21T09:13:16Z,2016-06-22T17:19:29Z,,,
2067,Revive Beatport plugin with support for OAuth API (#1989),2016-06-21T09:10:30Z,2016-06-21T21:36:15Z,,,
2066,Use the six package to handle py2/p3 compatibility,2016-06-21T03:46:58Z,2016-06-26T01:10:21Z,,,
2065,Install imagemagick in travis so the embedart compare tests can run,2016-06-20T21:06:52Z,2016-07-04T01:31:15Z,,,
2064,Album art test failures,2016-06-20T19:12:27Z,2016-06-20T19:28:00Z,testing,AssertionError,AssertionError: <beetsplug.fetchart.Candidate object at 0x7fffef6735d0> is not None
2063,UnicodeDecodeError with beet list,2016-06-20T17:18:21Z,2016-06-21T22:15:44Z,bug,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 0: ordinal not in range(128)
2062,bpd: Updated to GStreamer 1.0,2016-06-20T16:14:17Z,2016-06-20T17:50:06Z,,,
2061,Replace confit with confuse,2016-06-20T13:33:51Z,,,**Note**,**Note**: [This PR should not be merged until we've notified packagers of the new dependency](https://github.com/beetbox/beets/pull/1966#issuecomment-225643360) (i.e. the 1st of August and 1.4.0).
2060,I want to delete the issue but I can't sorry,2016-06-20T11:41:27Z,2016-06-20T11:59:45Z,,,
2059,confit should be able to return bytestrings for Filename(),2016-06-20T09:55:49Z,,"feature, python 3",,
2058,functemplate AST code needs rewritten for python 3,2016-06-20T09:52:20Z,2016-09-04T23:50:25Z,python 3,,
2057,bpd: Use GStreamer 1.0,2016-06-20T04:06:32Z,2016-06-21T20:02:59Z,feature,,
2056,Fix issue #185,2016-06-19T07:28:32Z,2016-06-19T20:10:57Z,,,
2055,tox flake8 configuration can't handle python 3.4 or 3.5,2016-06-17T07:52:49Z,2016-06-18T20:12:06Z,testing,,
2054,Clarify which fields are searched by default,2016-06-16T16:59:36Z,2016-06-16T21:07:13Z,,,
2053,fetchart: Use the right filename extension according to the image's MIME type,2016-06-16T08:56:06Z,2016-06-22T17:19:29Z,bug,,
2052,Star imports now issue a warning in flake8,2016-06-16T06:46:52Z,2016-06-16T16:47:54Z,testing,,
2051,Audit sorts for python 3 compatbility.,2016-06-15T08:45:26Z,2016-06-21T22:02:51Z,python 3,,
2050,Add 'expand' flag to the web plugin,2016-06-13T12:12:45Z,2016-06-26T18:21:34Z,,,
2049,bytestring normalization,2016-06-13T02:58:48Z,2016-06-13T09:59:09Z,,,
2048,"Initial code changes for review, issue #185",2016-06-12T18:08:33Z,2016-06-19T07:32:54Z,,,
2047,Artist disambiguation in paths,2016-06-12T10:45:51Z,,"big, feature",,
2046,NameError: name 'unicode' is not defined,2016-06-12T10:41:01Z,2016-06-12T15:06:08Z,,,
2045,embyupdate: Use Emby API key,2016-06-10T20:17:52Z,2016-07-21T03:46:55Z,feature,,
2044,Add --force option to remove.,2016-06-08T18:35:17Z,2016-06-08T18:53:48Z,,,
2043,fuzzy: Match substrings fuzzily,2016-06-08T18:10:29Z,,feature,,
2042,remove: Option to disable confirmation prompt,2016-06-08T12:24:51Z,2016-06-08T18:53:48Z,feature,,
2041,Using beets in a bash script results in error,2016-06-08T12:22:35Z,2016-06-08T16:52:24Z,,TypeError,"TypeError: decode() argument 1 must be string, not None"
2040,General setup.py improvements,2016-06-07T19:48:01Z,2016-06-20T13:19:26Z,,,
2039, chroma keyboard hangs,2016-06-07T18:32:27Z,2016-06-12T20:00:34Z,needinfo,,
2038,Support Homebrew's bash-completion2,2016-06-06T11:26:12Z,2016-06-08T16:37:38Z,,,
2037,Reconcile tag formats on update,2016-06-04T09:54:15Z,,needinfo,,
2036,add file check to move command,2016-06-04T09:25:15Z,,,,
2035,Update tox configuration,2016-06-02T23:50:57Z,2016-06-03T13:02:07Z,,,
2034,Replace __cmp__ with rich comparisons for Distance,2016-06-02T21:17:49Z,2016-06-03T00:17:37Z,,,
2033,Replaygaining Opus,2016-06-02T10:27:18Z,2016-06-02T20:59:39Z,needinfo,,
2032,make bs1770gain calculate sample peak instead of true peak,2016-06-01T18:06:50Z,2016-06-02T23:17:04Z,,,
2031,bs1770gain uses wrong parameters,2016-06-01T17:37:43Z,2016-06-02T23:17:04Z,bug,,
2030,Perfomance: reuse compiled format templates,2016-06-01T02:31:10Z,,bug,,
2029,Create Python 3 tests,2016-05-31T17:56:26Z,2016-06-02T23:51:14Z,,,
2028,Store secrets (like api credentials) in a keyring,2016-05-30T08:27:04Z,2016-06-22T17:37:27Z,feature,,
2027,Upgrade notes for external plugin authors,2016-05-30T04:58:10Z,,discussion,,
2026,Convert deprecated confit method calls ,2016-05-30T03:11:57Z,2016-06-25T08:54:06Z,"bitesize, refactor",,
2025,build/test on OSX with travis?,2016-05-30T01:32:52Z,,testing,,
