ID,Title,Created At,Closed At,Issues,Errors,Messages
8568,[MRG] Add verbose option for Pipeline and Feature Union.,2017-03-10T03:09:35Z,,Enhancement,,
8567,[MRG + 1] Return correct ridge parameter alpha_ and lambda_ for Bayesian ridge regression,2017-03-10T02:02:51Z,2017-03-16T09:22:59Z,"Bug, Needs Review",,
8566,BaggingClassifier.predict() fails when one case is sufficiently rare,2017-03-10T00:08:10Z,2017-03-10T01:23:38Z,,ValueError,"ValueError: operands could not be broadcast together with shapes (100,3) (100,2) (100,3)"
8565,[MRG+1] Removed wrong warning message about alpha in ElasticNet,2017-03-09T23:01:58Z,2017-03-17T10:05:18Z,,,
8564,permutation_test_score documentation: pvalue when scoring is a loss function,2017-03-09T16:36:51Z,2017-03-15T11:01:14Z,,,
8563,[MRG] add random_state in tests estimators,2017-03-09T13:20:10Z,,,,
8562,[MRG] FIX/TST fix variable called in tree test,2017-03-09T10:42:29Z,2017-03-09T12:23:30Z,,,
8561,[MRG] DOC better link in CONTRIBUTING.md,2017-03-09T09:44:34Z,2017-03-09T11:45:28Z,,,
8560,[MRG] spelling fix,2017-03-09T02:34:54Z,2017-03-09T06:50:21Z,,,
8559,"BUG: BaggingClassifier.fit(X,y,sample_weight) raises Exception when Pipeline's steps do not expect sample_weight",2017-03-08T21:43:19Z,,,,
8558,[MRG] Fixing wrapping in named_test.test_common,2017-03-08T18:40:24Z,2017-10-23T12:27:39Z,,,
8557,[WIP] Check input type in BernoulliRBM,2017-03-08T14:35:29Z,2017-05-29T20:05:44Z,,,
8556,Update file coordinate_descent.py with LaTeX equations,2017-03-08T03:27:01Z,2017-06-08T12:19:15Z,,,
8555,"hope can support manually download datasets, e.g.:20newsgroup",2017-03-08T01:21:24Z,2017-03-08T08:11:15Z,,,
8554,[MRG] DOCATHON : LLE and Isomap match doc for sparse input,2017-03-07T23:11:25Z,,,,
8553,Docstring for Gaussian Process Kernels: some mistakes,2017-03-07T21:53:46Z,2017-03-13T01:57:17Z,Easy,,
8552,"[MRG] remove ""matplotlib v<1"" from manifold  examples ",2017-03-07T20:10:56Z,2017-03-10T07:25:37Z,,,
8551,"[MRG+1] DOCATHON : Provide more intuition on perplexity in the documentation,…",2017-03-07T16:01:31Z,2017-03-08T12:27:39Z,,,
8550,OneHotEncoder does not take both n_values and categorical_features,2017-03-07T15:54:43Z,2017-03-09T15:46:10Z,,ValueError,"ValueError: Shape mismatch: if n_values is an array, it has to be of shape (n_features,)."
8549,The depth formula in iforest is incorrect,2017-03-07T02:30:21Z,2017-03-14T15:50:45Z,"Bug, Easy",,
8548,[MRG+2] addresses #8509 improvements to f_regression documentation,2017-03-06T23:14:59Z,2017-03-07T06:39:45Z,,,
8547,[MRG] ENH: multi-output support for BaggingRegressor,2017-03-06T22:29:02Z,,Enhancement,,
8546,T-SNE docs don't explain perplexity well,2017-03-06T19:28:51Z,2017-03-08T12:27:39Z,"Documentation, Easy",,
8545,"remove ""matplotlib v<1"" compatibility code",2017-03-06T19:04:10Z,2017-03-10T07:25:37Z,Easy,,
8544,division by zero in PCA.score_samples,2017-03-06T18:08:09Z,2017-08-06T02:24:33Z,"Bug, Sprint",,
8543,deadlock in multioutput,2017-03-06T14:52:41Z,2017-03-10T12:27:56Z,,,
8542,[MRG+1] Added v2 Custom Search API and fixed css placement for search box,2017-03-06T14:34:40Z,2017-03-12T20:04:31Z,,,
8541,PPCA algorithm returns inconsistent noise variance depending on truncated vs full solution,2017-03-06T14:15:33Z,2017-08-06T02:24:33Z,Bug,,
8540,OneHotEncoder should ignore NaNs outside categorical_features,2017-03-06T12:34:46Z,,,ValueError,"ValueError: Input contains NaN, infinity or a value too large for dtype('float64')."
8539,Can't provide feature indices for OneHotEncoder in pipeline,2017-03-05T21:16:16Z,,,,
8538,[MRG] DOC More detailed pull request and fork instructions (#8530),2017-03-05T20:27:33Z,2017-03-07T10:32:05Z,Documentation,,
8537,[MRG] Separated regression metrics from other metrics in test_sample_weight_invariance in metrics/tests/test_common.py ,2017-03-05T07:39:06Z,2017-03-05T19:20:31Z,,,
8536,[MRG+2] use manylinux dev wheels for numpy / scipy,2017-03-05T04:14:51Z,2017-03-07T11:21:12Z,,,
8535,[WIP] gamma=auto in SVC #8361,2017-03-04T23:26:34Z,,,,
8534,Separated regression metrics from other metrics in test_sample_weight_invariance  in metrics/tests/test_common.py,2017-03-04T22:09:26Z,2017-03-05T07:24:44Z,,,
8533,changed default value rtol in docstring to reflect source code,2017-03-04T21:04:22Z,,Documentation,,
8532,Doc for TfidfTransformer.idf_ ,2017-03-04T20:50:54Z,2017-03-07T11:20:20Z,Documentation,,
8531,[MRG+1] Fix for 8368 (Addresses nan output from fit_transform() in kernelPCA),2017-03-04T20:40:49Z,,Bug,,
8530,pull request instructions not up to date in dev docs.,2017-03-04T20:35:23Z,2017-03-07T10:32:05Z,"Documentation, Easy, Sprint",,
8529,[MRG] LogisticCV Score Function Fixed,2017-03-04T20:32:34Z,,,,
8528,[MRG] Add docs for TfidfTransformer.idf_ (Fixes #8267),2017-03-04T20:10:23Z,,Documentation,,
8527,[MRG+2] referred reliability diagrams and added citations,2017-03-04T19:56:01Z,2017-03-05T01:23:35Z,,,
8526,[MRG+1] Fix test of SingleInheritanceEstimator to not raise DeprecationWarning,2017-03-04T19:42:39Z,2017-03-31T23:20:50Z,,,
8525,[WIP] Add class doc example for CountVectorizer,2017-03-04T19:35:57Z,,Documentation,,
8524,add html-noplot and changed help message to make.bat,2017-03-04T19:27:55Z,2017-03-04T19:56:03Z,,,
8523,[WIP] DOC Fix python version descriptions in dev docs (Fix #8510),2017-03-04T19:25:09Z,2017-05-09T12:19:01Z,Documentation,,
8522,TfidfTransformer attribute documentation,2017-03-04T18:28:28Z,,,,
8521,[MRG+2] modify disadvantage,2017-03-04T18:00:55Z,2017-03-04T21:35:37Z,,,
8520,[MRG + 1] Document _pairwise in dev docs,2017-03-04T17:59:43Z,,,,
8519,Added an example of how to implement class TfidfVectorizer,2017-03-04T17:49:35Z,2017-03-04T19:55:53Z,,,
8518,[MRG + 2] Deprecated comparison to string in GP,2017-03-04T17:29:48Z,2017-03-04T21:37:12Z,,,
8517,[MRG] Added variable type check for hyperparameter.bounds,2017-03-04T17:27:10Z,2017-03-04T21:45:18Z,,,
8516,[MRG] Modify Classification module example matplotlibv2,2017-03-04T17:14:01Z,2017-03-13T09:58:12Z,,,
8515,[MRG+1] removed precomputed support in nearestcentroid,2017-03-04T17:11:53Z,2017-05-19T03:22:11Z,,,
8514,[MRG+1] Matplotlib v2update,2017-03-04T17:00:05Z,2017-03-09T17:54:38Z,,,
8513,[MRG] removed download_url in setup.py,2017-03-04T10:55:48Z,2017-03-06T07:59:40Z,,,
8512,[MRG+1] check length of feature_names in export_graphviz (#8477),2017-03-04T09:05:01Z,2017-04-26T19:58:20Z,,,
8511,RandomizedLasso missing .coef or feature_importances_,2017-03-04T08:41:00Z,2017-03-04T23:58:03Z,,,
8510,Reformulate python version instructions in dev docs,2017-03-04T00:26:34Z,2017-05-08T02:36:31Z,"Documentation, Easy, Sprint",,
8509,Improve documentation on f-regression feature selection technique,2017-03-04T00:23:13Z,2017-03-10T12:30:21Z,"Documentation, Sprint",,
8508,Add matplotlib based plotting of decision trees,2017-03-03T22:48:59Z,,"Enhancement, Sprint",,
8507,sklearn.metrics.tests.test_common.test_sample_weight_invariance not wrapped in named_test,2017-03-03T22:41:36Z,2017-11-17T08:08:02Z,Easy,,
8506,fix test of SingleInheritanceEstimator to not raise DeprecationWarning,2017-03-03T22:39:33Z,2017-03-31T23:20:50Z,"Easy, Sprint",,
8505,misuse of average in nearest centroid.,2017-03-03T22:37:48Z,2017-05-19T03:22:25Z,"Easy, Sprint",,
8504,Fix deprecation warnings in tests,2017-03-03T22:36:17Z,2017-03-06T16:41:43Z,"Easy, Sprint",,
8503,Deprecated comparison to string in GP,2017-03-03T22:33:51Z,2017-03-04T21:37:12Z,"Easy, Sprint",,
8502,[MRG + 1] codecov: disable comments,2017-03-03T21:53:43Z,2017-03-04T01:02:07Z,,,
8501,Fix / simplify margin plotting in SVM examples,2017-03-03T21:50:59Z,2017-08-01T20:35:12Z,"Documentation, Easy",,
8500,"Problems with linear discriminant analysis arguments, methods, and attributes",2017-03-03T21:43:09Z,2017-03-06T00:35:53Z,,,
8499,Memory leak in LogisticRegression,2017-03-03T12:16:09Z,2017-06-07T07:35:35Z,Bug,,
8498,BayesianGaussianMixture Cluster Assignment based on more than one data point,2017-03-03T07:39:31Z,,,,
8497,Why the estimated Lasso coefficients of almost all variables are equal to zero?,2017-03-03T05:09:27Z,2017-03-03T12:40:43Z,,,
8496,[MRG+1] BUG: fix svd_solver validation in PCA.fit,2017-03-02T19:25:33Z,2017-03-03T12:32:04Z,,,
8495,[MRG] Correct typo in kneighbors parameter documentation,2017-03-02T17:29:17Z,2017-03-03T00:43:47Z,,,
8494,Unbundling joblib,2017-03-02T16:36:50Z,,,,
8493,### TO REVIEW,2017-03-02T14:43:48Z,2017-03-02T14:44:35Z,,,
8492,[MRG] Update joblib to 0.11,2017-03-02T13:35:53Z,2017-03-07T10:20:09Z,,,
8491,unable to install scipy in windows version,2017-03-02T05:46:42Z,2017-03-02T06:41:22Z,,ImportError,"ImportError: No module named 'scipy'"
8490,[MRG] `plot_kernel_approximation.py` refactor,2017-03-02T01:34:16Z,,,,
8489,[MRG] Kernel approx refactor,2017-03-02T00:57:45Z,2017-03-02T01:13:55Z,,,
8488,[MRG]: Refactor plot kernel approximation,2017-03-01T23:39:47Z,2017-03-01T23:44:40Z,,,
8487,label_ranking_average_precision_score fails with sublists that are different sizes,2017-03-01T21:30:35Z,2017-03-02T02:30:43Z,,,
8486,[MRG] Limiting n_components by both n_features and n_samples instead of just n_features,2017-03-01T21:01:24Z,2017-04-13T17:46:52Z,,,
8485,Fixing #8484,2017-03-01T20:46:02Z,2017-03-01T20:46:57Z,,,
8484,n_components in PCA explicitly limited by n_features only,2017-03-01T20:39:35Z,2017-09-09T22:33:10Z,,ValueError,"ValueError: k must be between 1 and min(A.shape), k=7"
8483,[MRG + 2] Correct figure number + matplotlib 2,2017-03-01T16:21:17Z,2017-03-02T14:40:49Z,"Documentation, Needs Review",,
8482,[DOC] Duplicated image in Mixture ,2017-03-01T16:19:23Z,2017-03-02T14:40:49Z,,,
8481,API for autocompletable attributes on pipeline,2017-03-01T15:21:19Z,2017-03-30T12:21:52Z,"API, Easy, Enhancement",,
8480,Feature selection for categorical variables,2017-03-01T15:02:20Z,,"API, New Feature",,
8479,[MRG] Add Gabor kernel to sklearn.gaussian_process,2017-03-01T08:00:40Z,,New Feature,,
8478,[MRG] Basic version of MICE Imputation,2017-02-28T22:55:57Z,,,,
8477,export_graphviz doesn't check length of feature_names,2017-02-28T22:53:44Z,2017-04-26T19:58:20Z,"Easy, Sprint",,
8476,[WIP] Basic version of MICE Imputation (2nd try),2017-02-28T22:53:32Z,2017-02-28T22:54:35Z,,,
8475,LassoLarsCV chatty but not that helpful.,2017-02-28T22:41:54Z,2017-06-10T14:51:38Z,,,
8474,[WIP] add support to missing values in NMF,2017-02-28T15:55:21Z,,"Stalled, help wanted",,
8473,"[MRG] fix docstring multitask (lasso, etc.)",2017-02-28T14:08:16Z,2017-03-02T09:18:23Z,,,
8472,[DOC] MultiTaskLasso : coef_ transpose?,2017-02-28T13:49:42Z,2017-03-02T09:18:23Z,,,
8471,[MRG] Add Gap safe screening to precomputed ElasticNet and MultiTask,2017-02-28T13:20:23Z,,,,
8470,"How to let gbdt = GradientBoostingRegressor(), gbdt.fit(X_feature, X_label) know whether the feature of input X is categorical or numerical?",2017-02-28T09:51:29Z,2017-03-22T08:43:49Z,,,
8469,"[MRG+1] DOC example of extracting true positive, false negative, etc.",2017-02-28T03:21:36Z,2017-03-02T16:01:05Z,,,
8468,Unable to grid-search with Pipeline of varying sample numbers. ,2017-02-27T22:42:01Z,,,,
8467,add true_positive and true_negative in the metrics,2017-02-27T21:47:49Z,2017-02-27T22:41:23Z,,,
8466,Gabor kernel for gaussian process,2017-02-27T20:46:52Z,,,,
8465,[WIP] Basic version of MICE Imputation,2017-02-27T19:06:46Z,2017-02-28T22:43:46Z,,,
8464,[WIP] Add Recommendation libraries,2017-02-27T18:18:03Z,,,,
8463,RFECV fit_params not working,2017-02-27T13:05:53Z,,,TypeError,"TypeError: fit_transform() takes from 2 to 3 positional arguments but 4 were given"
8462,[MRG] Correct default value of reg_covar in GaussianMixture.,2017-02-27T10:02:09Z,2017-02-27T10:14:31Z,,,
8461,ImportError: cannot import name __check_build for Anaconda Distribution,2017-02-26T17:06:10Z,,,**ImportError,"**ImportError: cannot import name __check_build**"
8460,Easy Python 3.6 install for Mac and Windows,2017-02-26T06:36:47Z,2017-10-31T14:06:58Z,,,
8459,[MRG] Fixed brier_score_loss function when y_true only has one label,2017-02-25T22:52:58Z,,,,
8458,[WIP] Alternative architecture for regression tree,2017-02-25T18:04:21Z,,,,
8457,add recommendation system libraries to the FAQ,2017-02-25T16:05:56Z,,"Documentation, Easy",,
8456,[MRG] Modify Svm examples for matplotlibv2 comp,2017-02-25T12:49:38Z,2017-03-04T16:22:01Z,,,
8455,[MRG] doc: Fix default value in RandomizedLasso,2017-02-25T11:39:19Z,2017-02-26T12:12:22Z,,,
8454,Update stop_words.py,2017-02-25T10:37:14Z,,,,
8453,positive values from mixture.GaussianMixture._estimate_log_prob(),2017-02-25T10:12:25Z,2017-02-27T10:14:30Z,,,
8452,[MRG+1] FIX/DOC Improve documentation regarding non-determinitic tree behaviour,2017-02-24T23:23:36Z,2017-02-26T17:48:20Z,,,
8451,Unable to use voting classifier when the prediction results contain a negative class(number),2017-02-24T16:37:08Z,,"New Feature, help wanted",ValueError,"ValueError: The first argument of bincount must be non-negative"
8450, Ambiguous Support Vector Machines documentation ,2017-02-24T14:01:56Z,2017-03-04T21:35:37Z,"Documentation, Sprint",,
8449,[MRG+2] ENH/FIX Introduce min_impurity_decrease param for early stopping based on impurity; Deprecate min_impurity_split,2017-02-24T04:24:34Z,2017-04-03T16:38:54Z,"Enhancement, Needs Review",,
8448,Pipeline pop,2017-02-24T02:23:29Z,,,,
8447,NMF with missing data,2017-02-23T21:20:17Z,,,,
8446,"[MRG+2] ENH : SAGA support for LogisticRegression (+ L1 support), Ridge",2017-02-23T18:02:07Z,2017-03-27T19:39:30Z,,,
8445,All kernel regression methods should accept precomputed Gram matrices,2017-02-23T16:43:36Z,,,,
8444,[MRG] Travis: tweak test_script.sh,2017-02-23T13:25:02Z,2017-02-23T13:55:29Z,,,
8443,`DecisionTreeClassifier` should be deterministic for default parameters or documented indicating otherwise,2017-02-23T13:24:58Z,2017-02-26T17:48:20Z,,,
8442,[MRG] Fixes #8439: MultiTaskElasticNet documentation ,2017-02-23T11:57:38Z,2017-02-23T13:06:32Z,,,
8441,Add fit_params to FeatureUnion,2017-02-23T09:51:45Z,,,,
8440,DOC describe scikit-learn-contrib in related projects and contributing docs,2017-02-23T09:32:03Z,2017-02-24T10:40:05Z,Documentation,,
8439,MultiTaskElasticNet Documentation mentions MultiTaskLasso instead in fit docstring,2017-02-22T22:40:01Z,2017-02-23T13:06:32Z,,,
8438,[WIP] support sparse y in GridSearchCV,2017-02-22T19:24:14Z,,,,
8437,[MRG+1] Add note about the size of a random forest model #6276,2017-02-22T18:36:08Z,2017-02-23T20:56:15Z,,,
8436,[MRG] DOC: improve docstring for 'normalize',2017-02-22T14:32:41Z,2017-03-29T17:06:10Z,,,
8435,[MRG] Travis add coverage to Python 3 build and oldest version build,2017-02-22T13:11:15Z,2017-02-22T14:56:50Z,,,
8434,[MRG] LogisticregressionCV docs(#8424): documented C_ shape,2017-02-22T10:58:20Z,2017-06-07T08:22:15Z,,,
8433,using Callback from `MiniBatchDictionaryLearning.fit`,2017-02-22T09:30:08Z,2017-02-26T08:54:35Z,,,
8432,[MRG] Remove unnecessary backticks in docs,2017-02-22T08:24:21Z,2017-02-22T15:17:05Z,,,
8431,[WIP] ENH allow extraction of subsequence pipeline,2017-02-22T08:02:39Z,,"API, Enhancement",,
8430,Remove backticks in SelectFromModel attributes,2017-02-22T07:02:57Z,2017-02-22T15:17:05Z,"Documentation, Easy",,
8429,Using sigmoid for normalizing scores in calibration_curve,2017-02-21T22:11:12Z,,"Easy, Enhancement, Sprint",,
8428,[WIP] ENH added Non-Negative least squares.,2017-02-21T22:04:50Z,,"Needs Review, New Feature",,
8427,[MRG] FIX lasso/elasticnet example did not add noise to simulated data.,2017-02-21T21:49:15Z,2017-02-22T13:54:33Z,Documentation,,
8426,LassoCV error when cv is StratifiedShuffleSplit object,2017-02-21T20:20:59Z,2017-06-07T03:12:45Z,Sprint,TypeError,"TypeError: split() missing 1 required positional argument: 'y'"
8425,Add calibration curve to plotting module,2017-02-21T20:12:59Z,,"Easy, help wanted",,
8424,LogisticregressionCV doesn't document shape of C_ properly,2017-02-21T19:47:01Z,2017-06-07T08:22:15Z,"Documentation, Easy",,
8423,"mention ""reliability diagram"" in calibration docs",2017-02-21T19:12:14Z,2017-03-05T01:23:35Z,"Documentation, Easy",,
8422,Possible error in documentation (confusion matrix example),2017-02-21T16:49:38Z,2017-02-21T17:44:34Z,,,
8421,DOCS add scikit-plot to Related Projects,2017-02-21T13:35:59Z,2017-03-02T00:54:09Z,,,
8420,minor fix in svm kernel functions docs: rbf equation fixed (#8356),2017-02-21T10:50:17Z,2017-02-21T11:13:54Z,,,
8419,Request for implementation of single pass clustering algorithm for document retrieval,2017-02-21T08:14:41Z,2017-02-21T08:39:03Z,,,
8418,[MRG+2] Fixed assumption fit attribute means object is estimator.,2017-02-21T02:49:37Z,2017-02-21T13:20:06Z,,,
8417,Give some multi-output classifier/regressor first order citizenship,2017-02-21T02:46:21Z,,,,
8416,Isomap and LocallyLinearEmbedding do not accept sparse matrix input (contrary to documentation),2017-02-21T01:12:38Z,,,TypeError,"TypeError: A sparse matrix was passed, but dense data is required. Use X.toarray() to convert to a dense numpy array."
8415,model_selection.KFold and GroupKFold cannot handle column labelled 'fit' in pandas dataframe,2017-02-21T00:57:42Z,2017-02-21T13:20:05Z,Bug,TypeError,"TypeError: Expected sequence or array-like, got estimator      sepal length (cm)  sepal width (cm)  petal length (cm)  petal width (cm)  \"
8414,Pipeline: apply all transformations except the last classifier,2017-02-20T22:00:42Z,,,,
8413,[MRG+1] Modify General examples for matplotlib v2 comp,2017-02-20T21:37:52Z,2017-06-19T18:51:33Z,,,
8412,[WIP] Correct kernel docstrings to explain evaluation of gradient,2017-02-20T19:19:33Z,,,,
8411,Use install_requires to specify dependencies,2017-02-20T17:42:00Z,2017-02-20T21:04:15Z,,,
8410,`LinearSVC` not threadsafe?,2017-02-20T17:13:38Z,2017-02-22T15:40:46Z,,,
8409,Bug: BaggingClassifier for multiclass usage,2017-02-20T16:49:11Z,,"Bug, help wanted",ValueError,"ValueError: operands could not be broadcast together with shapes (8009,1000) (8009,999) (8009,1000)"
8408,"Adding scikit-plot to ""Related Projects"" in docs.",2017-02-20T13:22:58Z,2017-03-03T23:36:42Z,,,
8407,the cross_validation in gridSearchCV still shows warning in Regression task,2017-02-20T09:31:10Z,2017-11-20T08:22:58Z,,,
8406,[MRG] Add the meaning of MRG and MRG+1 in the PR in docs.,2017-02-20T07:39:14Z,2017-02-20T07:47:05Z,,,
8405,Explain the meaning of prefix [MRG + 1] and [MRG + 2] in the title of the pull request.,2017-02-19T22:52:06Z,2017-02-20T00:32:32Z,,,
8404,Correct big O notation for brute force query time,2017-02-19T21:16:52Z,2017-02-20T00:35:52Z,,,
8403,[MRG+1] Deprecate Y parameter on transform() ,2017-02-19T20:33:41Z,2017-06-13T15:56:51Z,,,
8402,[MRG] Add MAE formula in the regression criteria docs.,2017-02-19T19:49:34Z,2017-02-24T02:24:20Z,,,
8401,addition of min_impurity_split is not in changelog,2017-02-19T17:32:09Z,2017-03-04T21:14:44Z,"Documentation, Easy, Sprint",,
8400,min_impurity_split in tree is very odd behavior,2017-02-19T16:48:33Z,2017-04-03T16:38:54Z,Enhancement,,
8399,Understanding min_samples_leaf / min_samples_split,2017-02-19T16:16:59Z,,Question,,
8398,[MRG + 1] Explain the meaning of X_m in modules/tree doc.,2017-02-18T20:20:00Z,2017-02-19T19:12:45Z,,,
8397,[MRG] Reduce default learning rate for tSNE to 200.0,2017-02-18T20:09:23Z,2017-07-01T11:37:55Z,,,
8396,MAE formula missing from regression criteria for trees,2017-02-18T19:10:24Z,2017-02-24T02:24:20Z,"Documentation, Easy",,
8395,Tree user guide doesn't explain X_m,2017-02-18T18:50:36Z,2017-02-19T19:12:45Z,"Documentation, Easy",,
8394,[MRG+1] Modify gaussian_process examples for matplotlib v2 comp,2017-02-18T18:44:20Z,2017-06-19T19:17:16Z,,,
8393,Docstring of Gaussian processes kernel wrong about the calculation of gradient,2017-02-18T18:33:41Z,,"Documentation, Easy",,
8392,_PLS y_rotations and discrepancies in U scores ,2017-02-18T16:35:02Z,,,,
8391,"[MRG] Document `length_scale_bounds=""fixed""` in GP kernels #8358",2017-02-18T10:50:29Z,,,,
8390,[mrg] fix Typo in Supervised learning tutorial #8389,2017-02-18T09:52:02Z,2017-02-18T10:29:08Z,,,
8389,Typo in Supervised learning tutorial,2017-02-18T09:43:51Z,2017-02-18T10:29:08Z,,,
8388,"""powered by Google"" from search bar appears in confusing position",2017-02-17T22:55:02Z,2017-03-12T20:04:31Z,Documentation,,
8387,Test for class_weights when using a dictionary and referring to an invalid class,2017-02-17T21:58:18Z,2017-02-20T16:48:23Z,,,
8386,[MRG+1] Better error message for GPR,2017-02-17T19:44:58Z,2017-06-08T05:06:49Z,,,
8385,[MRG+1] Modify gaussian_process/plot_gpc_iris.py for matplotlib v2 comp,2017-02-17T18:05:29Z,2017-02-21T10:37:43Z,,,
8384,Better error message in GaussianProcessRegressor when cholesky is called on a non positive-definite array.,2017-02-17T15:24:46Z,2017-06-08T05:06:49Z,Easy,,
8383,[MRG+1] fixes irc url for issue #8382,2017-02-17T14:09:05Z,2017-02-19T12:57:50Z,,,
8382,irc link points to default apache page,2017-02-17T13:44:33Z,2017-02-19T12:57:50Z,Easy,,
8381,Error in using multi-label classification in partial_fit() in OvR,2017-02-17T11:43:27Z,,"Bug, help wanted",ValueError,"ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()"
8380,[MRG] ENH: added sparse data support for PolynomialFeatures,2017-02-17T00:25:15Z,2017-05-25T05:43:18Z,,,
8379,permutation_test_score always outputs 0.0099 as p-value regardless of input,2017-02-17T00:04:32Z,2017-07-14T00:11:02Z,"Documentation, Sprint",,
8378,[MRG + 1] Plot iso-f1 curves in plot_precision_recall example,2017-02-16T19:44:48Z,2017-02-20T12:53:52Z,,,
8377,[MRG] Fix sklearn.metrics.classification._check_targets where y_true and y_pred are both binary but the union is multiclass,2017-02-16T18:11:40Z,2017-04-21T20:54:01Z,,,
8376,Polynomial Features for sparse data,2017-02-16T17:28:45Z,2018-01-11T10:55:20Z,"Enhancement, Moderate, help wanted",,
8375,FIX/MAINT: update my mail etc,2017-02-16T15:23:15Z,2017-02-16T18:21:26Z,,,
8374,[WIP] ENH estimator freezing to stop it being cloned/refit,2017-02-16T14:49:15Z,,,,
8373,[MRG] Adding LinearKernel to GaussianProcesses,2017-02-16T14:45:19Z,,,,
8372,[WIP] ENH magic implementation of estimator freezing,2017-02-16T13:35:16Z,2017-02-16T14:55:02Z,Enhancement,,
8371,[MRG+1] FIX AdaBoost ZeroDivisionError in proba #7501,2017-02-16T10:05:31Z,2017-02-20T21:06:40Z,,,
8370,API Freezing estimators,2017-02-16T05:47:37Z,,API,,
8369,[MRG] Modify svm/plot_separating_hyperplane.py example for matplotlib v2,2017-02-16T04:42:39Z,2017-06-08T09:29:30Z,,,
8368,KPCA fit_transform() will be nan when lambdas_ is negative,2017-02-16T03:30:33Z,,Bug,,
8367,[WIP] Modify SVR example for better plot,2017-02-15T22:25:49Z,,,,
8366,plot iso-f1 curves in plot_precision_recall,2017-02-15T22:16:44Z,2017-02-16T19:28:44Z,,,
8365,SVR example misleading,2017-02-15T20:33:32Z,,"Documentation, Easy",,
8364,Matplotlib update on CI makes example look different,2017-02-15T19:36:49Z,2017-08-28T19:38:05Z,"Documentation, Easy, Sprint",,
8363,[MRG+1] QuantileTransformer,2017-02-15T17:14:46Z,2017-06-09T23:15:47Z,,,
8362,"Change ""observations"" to ""features"" in description of LassoLarsCV",2017-02-15T15:19:49Z,2017-02-15T17:48:26Z,,,
8361,"gamma=""auto"" in SVC",2017-02-15T15:16:38Z,,"Easy, Enhancement",,
8360,[DOC] positive not used by enet_path for multi-output,2017-02-15T12:36:15Z,2017-06-08T08:08:20Z,"Documentation, Easy, Sprint",,
8359,Linear Kernel for Gaussian Processes,2017-02-15T02:53:08Z,,Enhancement,,
8358,"Document `length_scale_bounds=""fixed""` in GP kernels.",2017-02-15T01:42:24Z,,Easy,,
8357,DOC make Tree docs public,2017-02-15T01:24:50Z,2017-02-15T01:42:27Z,,,
8356,SVM kernel docs use |x - x'| in rbf,2017-02-14T20:19:28Z,2017-02-21T11:13:54Z,,,
8355,[MRG] Fix tests on numpy master,2017-02-14T13:44:22Z,2017-02-15T12:22:50Z,,,
8354,cohen_kappa_score overflows integers,2017-02-14T09:26:47Z,2017-06-19T01:26:47Z,Bug,,
8353,r_regression and abs_r_regression added,2017-02-13T19:33:40Z,,,,
8352,"when i use the isomap on 27000 X 315 size matrix ,it is giving a memory error on shortest path calculation ?",2017-02-13T18:13:55Z,,,,
8351,Initial attributes are modified in FeatureUnion,2017-02-13T17:23:42Z,,"Enhancement, Sprint, help wanted",,
8350,[MRG] FIX Modify Pipeline API,2017-02-13T17:11:11Z,,Sprint,,
8349,Bug in bfgs gradient computation of MLPRegressor with multiple output neurons,2017-02-13T14:25:25Z,,"Bug, help wanted",,
8348,[MRG+1] Bug in BaseSearchCV.inverse_transform,2017-02-13T09:51:07Z,2017-02-17T16:12:52Z,,,
8347,[Request] Stratified selection of features spaces,2017-02-13T09:32:31Z,2017-02-13T09:52:36Z,,,
8346,Updated documentation for scoring parameter,2017-02-13T06:39:00Z,2017-02-13T10:28:53Z,,,
8345,[MRG] Fix Parameters in tutorials,2017-02-12T16:11:15Z,2017-02-23T10:27:29Z,,,
8344,Bug in BaseSearchCV.inverse_transform,2017-02-12T15:58:54Z,2017-02-17T16:12:52Z,Bug,,
8343,[MRG+1] Fix description of l1_ratio for MultiTaskElasticNet,2017-02-12T15:12:56Z,2017-02-13T16:23:12Z,,,
8342,[MRG] Correct l1_ratio documentation of MultiElasticNet,2017-02-12T15:08:40Z,2017-02-12T15:09:01Z,,,
8341,spelling mistake,2017-02-12T13:57:12Z,2017-02-12T15:53:59Z,,,
8340,[MRG] Add default values to doc of RandomizedLasso,2017-02-12T12:45:40Z,2017-02-16T01:33:15Z,,,
8339,[MRG+1] Fixes incorrect output when input is precomputed sparse matrix in DBSCAN.,2017-02-11T17:53:05Z,2017-02-23T10:29:20Z,Bug,,
8338,[MRG] fixes issue #6346: changed default percentile param,2017-02-11T00:14:26Z,,,,
8337,Add conditional inference trees,2017-02-10T22:50:10Z,,"New Feature, help wanted",,
8336,BaggingEnsemble stuck while reading,2017-02-10T19:02:39Z,,,,
8335,[MRG] Add sample_weight parameter to cohen_kappa_score (resubmitted from #7569),2017-02-10T12:40:42Z,2017-02-10T13:19:28Z,,,
8334,Incorrect indentation in sklearn/cluster/affinity_propagation_.py#L156,2017-02-10T06:48:11Z,2017-02-10T07:19:14Z,,,
8333,TypeError when using accuracy_score as scoring argument in LogisticRegressionCV,2017-02-10T06:24:54Z,2017-02-13T10:29:21Z,,TypeError,"TypeError: Expected sequence or array-like, got estimator"
