ID,Title,Created At,Closed At,Issues,Errors,Messages
3459,How to handle incompleteRead()?,2016-07-28T20:30:58Z,2016-07-28T20:55:02Z,,,
3458,Closed keep-alive connections not handled correctly,2016-07-28T12:00:12Z,2016-07-28T19:00:37Z,,"TypeError, requests.packages.urllib3.exceptions.ProtocolError, requests.exceptions.ConnectionError","TypeError: getresponse() got an unexpected keyword argument 'buffering', requests.packages.urllib3.exceptions.ProtocolError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response',)), requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response',))"
3447,has bug when using post parameter with list including embed dict?,2016-07-28T03:58:57Z,2016-07-28T07:45:20Z,,,
3446,Posting a mutlipart-encoded file with non-ASCII characters in filename doesn't work,2016-07-27T12:21:19Z,2016-07-27T12:56:24Z,,,
3445,Connection pooling is tied to sessions,2016-07-27T08:55:42Z,2016-07-27T09:00:26Z,,,
3444,Adding better logging for requests/responses,2016-07-27T04:06:28Z,2016-07-27T13:47:42Z,,,
3443,Fix quantity of blank lines after code objects.,2016-07-27T02:37:41Z,2016-07-27T02:40:10Z,,,
3442,removing incorrect param from resolve_redirects call,2016-07-26T17:40:58Z,2016-07-26T20:16:38Z,,,
3441,Spelling fixes,2016-07-26T12:24:57Z,2016-07-26T12:26:18Z,,,
3440,typo in the documentation(requests.codes.ok),2016-07-26T02:29:46Z,2016-07-26T04:50:04Z,,,
3439,Put the failing URL into the default RequestException string (issue 3430),2016-07-22T22:27:38Z,2016-08-04T17:21:49Z,,,
3431,SSLError: EOF occurred in violation of protocol (_ssl.c:590),2016-07-22T06:00:11Z,2016-07-22T06:03:54Z,,,
3430,better default exception strings,2016-07-22T00:27:17Z,2016-08-05T07:44:42Z,,ConnectionError,"ConnectionError: ('Connection aborted.', error(146, 'ECONNREFUSED'))"
3429,Docstring cleanup,2016-07-20T16:48:01Z,2016-07-20T22:38:39Z,,,
3428,adding in pep8 fixes,2016-07-20T16:44:21Z,2016-07-20T16:47:00Z,,,
3427,Code Consistency Work,2016-07-20T16:39:57Z,2016-07-20T22:45:47Z,,,
3426,converting hasattr usages to getattr,2016-07-20T16:08:10Z,2016-07-20T17:33:12Z,,,
3425,Proposed/3.0.0,2016-07-20T15:47:43Z,2016-07-20T15:48:31Z,,,
3424,"When using Session.send on a prepared request, session hooks aren't dispatched",2016-07-19T04:44:10Z,2016-07-19T10:26:15Z,,,
3423,iter_content() not actually reading/raising exception,2016-07-18T18:25:36Z,2016-07-18T18:51:19Z,,"requests.packages.urllib3.exceptions.ReadTimeoutError, requests.exceptions.ConnectionError","requests.packages.urllib3.exceptions.ReadTimeoutError: HTTPConnectionPool(host='vpn.media.shagma.net', port=8888): Read timed out., requests.exceptions.ConnectionError: HTTPConnectionPool(host='<my proxy address>', port=8888): Read timed out."
3422,HTTPoxy migitation,2016-07-18T17:04:46Z,2016-07-18T18:53:15Z,,,
3421,iter_content with chunk_size=None hangs when used with requests.Session on Python 3,2016-07-17T14:48:02Z,2016-07-17T17:04:18Z,,,
3420,Update connectionpool.py,2016-07-15T12:20:10Z,2016-07-15T12:21:20Z,,,
3419,Requests connectionpool.py is spammy,2016-07-15T12:13:41Z,2016-07-15T12:14:23Z,,,
3418,send a lot of http request at same time?,2016-07-15T10:17:50Z,2016-07-15T10:21:51Z,,,
3417,raise InvalidHeader on multiple Location values,2016-07-15T05:42:45Z,2016-08-22T16:49:36Z,,,
3416,Unable to override cookie policy in Session.prepare_request,2016-07-15T05:20:27Z,2017-05-23T14:51:01Z,,,
3415,removing redundant test,2016-07-15T03:57:01Z,2016-07-15T07:07:44Z,,,
3414,Max retries exceeded with url,2016-07-15T02:26:13Z,2016-07-15T12:05:58Z,,,
3403,"""hostname doesn't match"" error while requesting IP address directly and setting host header (HTTPS)",2016-07-14T17:05:44Z,2016-07-17T12:05:54Z,,requests.exceptions.SSLError,"requests.exceptions.SSLError: hostname '93.184.216.34' doesn't match either of 'www.example.org', 'example.com', 'example.edu', 'example.net', 'example.org', 'www.example.com', 'www.example.edu', 'www.example.net'"
3402,Remove duplicate import warnings,2016-07-14T15:49:18Z,2016-07-14T16:59:51Z,,,
3401,in python3.x not have StringIO,2016-07-14T02:40:39Z,2016-07-14T07:57:49Z,,,
3400,requests throws an exception when using future strings on Py2,2016-07-13T18:14:42Z,2016-07-13T19:07:45Z,,,
3399,Content-Length incorrect?,2016-07-13T14:07:53Z,2016-07-13T14:11:23Z,,,
3398,option to not urlencode parameters ?,2016-07-13T12:56:05Z,2016-07-13T13:12:46Z,,,
3397,proxy scheme is case-sensitive?,2016-07-13T08:30:18Z,2016-07-13T09:03:53Z,,,
3396,JSON decode failed,2016-07-12T14:38:03Z,2016-07-12T14:40:43Z,,,
3395,4-byte UTF-8 character in package description can break repositories,2016-07-12T09:25:26Z,2016-08-05T07:45:32Z,,,
3394,How to correctly change the Content of a Response in hook function,2016-07-12T07:27:51Z,2016-07-12T07:30:04Z,,,
3393,Obtaining Request and Session info in the AuthBase subclassed __call__ method,2016-07-10T22:42:31Z,2016-07-12T04:39:05Z,,,
3392,"Automatically executes script in working folder if its name ""cgi""",2016-07-10T07:41:50Z,2016-07-10T08:00:52Z,,,
3391,SSLError: EOF occurred in violation of protocol (_ssl.c:590),2016-07-09T21:10:37Z,2016-07-14T13:01:51Z,,"Error, SSLError","Error:, SSLError: EOF occurred in violation of protocol (_ssl.c:590) )"
3390,Defining header value type requirements and tests,2016-07-07T15:13:22Z,2016-07-07T16:20:03Z,,,
3389,I question the distribution of LGPL code with Requests,2016-07-07T10:11:12Z,2016-07-07T23:13:05Z,Propose Close,,
3388,updating documentation to reflect decision of #3386,2016-07-06T21:15:46Z,2016-07-07T14:56:08Z,,,
3387,fixing #3366 for non-str header values,2016-07-05T16:06:41Z,2016-07-05T16:41:43Z,,,
3386,The keywords headers must be string or buffer in new version 2.10.0?,2016-07-05T14:53:08Z,2016-07-05T16:42:22Z,,,
3385,Support responses like `HTTP/1.1 404 öööööööö`,2016-07-05T08:54:17Z,2016-07-05T14:01:19Z,,,
3384,Will requests bundle with future version of python?,2016-07-02T05:22:48Z,2016-07-02T07:00:18Z,,,
3383,Change exception and variable names so that tests will run.,2016-07-01T23:42:41Z,2016-07-02T07:33:31Z,,,
3382,updating iter_content docstring to match functionality,2016-07-01T20:18:53Z,2016-07-02T18:10:20Z,,,
3371,Fix minor typo in README,2016-07-01T16:12:55Z,2016-07-01T16:15:16Z,,,
3370,adding in slice_length fix and test for chunk_size=None,2016-07-01T03:55:18Z,2016-07-02T20:56:20Z,,,
3369,TypeError in iter_slices() when slice_length=None,2016-07-01T03:52:10Z,2016-07-03T03:29:16Z,,,
3368,Allow None value for chunk_size again,2016-07-01T00:06:42Z,2016-07-01T00:11:01Z,,,
3367,Special IP proxy service timeout problems,2016-06-30T07:26:06Z,2016-09-06T00:01:54Z,,,
3366,check for headers containing return characters,2016-06-29T17:57:41Z,2016-07-02T19:32:17Z,,,
3365,added in type check for chunk_size,2016-06-27T22:55:25Z,2016-06-28T07:33:29Z,,,
3364,iter_content not chunking?,2016-06-27T16:59:26Z,2016-06-28T07:33:39Z,,,
3363,Add let's encrypt ca certificates to trusted certs,2016-06-24T21:53:37Z,2016-06-25T06:27:04Z,,,
3362,adding asserted_encoding check on None type encoding to match text() …,2016-06-24T13:31:31Z,2016-06-28T19:22:00Z,,,
3361,Allow sending an unprepared request via session.,2016-06-23T04:25:28Z,2016-06-23T06:06:56Z,,,
3360,Custom ResponseClass,2016-06-23T00:48:43Z,2016-06-23T06:09:16Z,,,
3359,Uncertain about content/text vs iter_content(decode_unicode=True/False),2016-06-22T00:19:56Z,2016-09-24T17:01:11Z,Bug,,
3358,Update list of supported Python versions in todo.rst,2016-06-21T18:52:24Z,2016-06-21T18:53:19Z,,,
3357,Adding DRY-ness in auth.py,2016-06-21T16:19:04Z,2016-06-21T16:52:58Z,,,
3356,Do not attempt to decode to unicode twice,2016-06-21T16:04:23Z,2016-06-21T16:05:40Z,,,
3355,'True' payload in get cause problem,2016-06-20T06:58:42Z,2016-06-20T07:48:33Z,,,
3354,Failed to establish a new connection: [Errno 65] No route to host,2016-06-20T03:46:43Z,2016-06-28T18:40:47Z,,ConnectionError,"ConnectionError: HTTPSConnectionPool(host='archive.org', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<requests.packages.urllib3.connection.VerifiedHTTPSConnection object at 0x105ea5fd0>: Failed to establish a new connection: [Errno 65] No route to host',))"
3353,"get request hangs ""in readinto return self._sock.recv_into(b)"" without raising exception",2016-06-18T21:30:49Z,2016-06-19T11:00:05Z,,,
3342,fix PUT of empty (0 byte) stream,2016-06-17T18:56:16Z,2016-06-17T19:41:30Z,,,
3341,Setting session.timeout doesn't do anything,2016-06-17T11:59:21Z,2016-06-17T12:10:50Z,,,
3340,use the paypal in mac os x has the problem about sslv3,2016-06-17T03:53:00Z,2016-06-17T07:38:00Z,,requests.exceptions.SSLError,requests.exceptions.SSLError: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:600)
3339,Use seek from end rather than getvalue,2016-06-16T20:00:58Z,2016-08-24T18:02:00Z,,,
3338,Refactor prepare body,2016-06-16T16:38:33Z,2017-03-01T17:25:30Z,needs rebase,,
3337,"SSLError: [Errno bad handshake] (-1, 'Unexpected EOF')",2016-06-15T12:58:03Z,2016-06-27T14:42:02Z,,SSLError,"SSLError: [Errno bad handshake] (-1, 'Unexpected EOF')"
3336,Merge remote-tracking branch 'refs/remotes/kennethreitz/master',2016-06-15T10:44:03Z,2016-06-15T10:44:25Z,,,
3335,Merge remote-tracking branch 'refs/remotes/kennethreitz/master',2016-06-15T10:39:04Z,2016-06-15T10:41:03Z,,,
3334,500 error when using request.get(),2016-06-14T19:10:50Z,2016-06-14T19:10:57Z,,,
3333,500 error when using requests.get(),2016-06-14T18:57:36Z,2016-06-14T19:08:58Z,,,
3332,"Downloading gzipped files causes ChunkEncodingErrors, ProtocolErrors, and ConnectionResetErrors on Windows 10",2016-06-13T15:15:42Z,2016-08-05T07:46:28Z,,"ConnectionResetError, requests.packages.urllib3.exceptions.ProtocolError, requests.exceptions.ChunkedEncodingError","ConnectionResetError: [WinError 10054] An existing connection was forcibly closed by the remote host, requests.packages.urllib3.exceptions.ProtocolError: (""Connection broken: ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None)"", ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None)), requests.exceptions.ChunkedEncodingError: (""Connection broken: ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None)"", ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))"
3331,Scrape  issue ,2016-06-13T11:46:52Z,2016-06-13T11:53:25Z,,,
3300,Upload stream,2016-06-11T06:40:53Z,2016-06-14T07:19:53Z,,AttributeError,AttributeError: 'generator' object has no attribute 'read'`
3299,413 Client Error: Request Entity Too Large on SSL site where curl works,2016-06-09T16:23:45Z,2016-06-09T17:48:16Z,,,
3298,Update a note on AppEngine,2016-06-09T02:32:39Z,2016-06-09T02:49:06Z,,,
3297,Note how HTTPErrors are raised,2016-06-09T01:21:28Z,2016-06-09T06:57:44Z,,,
3296,no_proxy env ignored on 302 redirect,2016-06-08T22:17:20Z,,Bug,,
3295,Document header ordering caveats.,2016-06-08T15:26:13Z,2016-06-08T16:44:33Z,,,
3294,Performance issues while working behind a proxy where no proxy is needed.,2016-06-08T09:41:09Z,2016-06-08T09:42:15Z,,,
3293,idea add the gitignore,2016-06-07T14:03:24Z,2016-06-07T14:04:30Z,,,
3292,I can not use Requests in Jupyter,2016-06-07T10:53:21Z,2016-06-07T14:19:12Z,,,
3291,session ignores POST data when caching redirects,2016-06-06T20:15:22Z,2016-06-06T20:36:17Z,,,
3290,Content-length not calculated correctly,2016-06-06T18:42:51Z,2016-06-07T08:54:40Z,"Needs More Information, Propose Close, Question/Not a bug",,
3289,Test verify parameter,2016-06-06T14:41:02Z,2016-06-17T13:00:05Z,,,
3288,Minor session object documentation issues,2016-06-06T14:33:31Z,2016-06-06T14:51:37Z,,,
3287,requests.packages monkey patching of unbundled urllib3 does not work,2016-06-06T02:10:11Z,2017-07-30T14:01:27Z,,,
3286,Load all unbundled urllib3 modules,2016-06-06T02:09:25Z,2016-08-08T12:04:22Z,,,
3285,install ,2016-06-05T10:50:55Z,2016-06-05T14:59:40Z,,,
3274,Try to allow the socks patch to use http_no_tunnel,2016-06-05T06:52:05Z,2016-06-05T07:54:53Z,,,
3263,BadStatusLine ,2016-06-04T07:33:40Z,2016-06-04T14:53:31Z,,"TypeError, requests.packages.urllib3.exceptions.ProtocolError, requests.exceptions.ConnectionError","TypeError: getresponse() got an unexpected keyword argument 'buffering', requests.packages.urllib3.exceptions.ProtocolError: ('Connection aborted.', BadStatusLine('{""op"":""connection"",""connectionId"":""002-040616071750-5507""}\r\n',)), requests.exceptions.ConnectionError: ('Connection aborted.', BadStatusLine('{""op"":""connection"",""connectionId"":""002-040616071750-5507""}\r\n',))"
3252,Setting Proxy-Authorization Header Manually,2016-06-02T01:41:20Z,2016-06-02T16:35:32Z,,,
3251,Update documentation of Session.max_redirects,2016-06-01T16:01:06Z,2016-06-01T18:08:39Z,,,
3250,docs don't show correct max_redirects,2016-05-31T21:08:46Z,2016-06-01T18:08:39Z,,,
3239,Make RequestEncodingMixin._encode_params() public,2016-05-31T11:24:56Z,2016-06-27T19:52:35Z,,,
3238,Support proxy protocol http_no_tunnel,2016-05-31T10:21:31Z,2016-08-05T07:47:01Z,,,
3237,Session cookies handled incorrectly on redirect,2016-05-30T16:15:13Z,2016-05-30T17:32:21Z,,,
3236,Use xfail marker for a test expected to fail without Internet connection,2016-05-29T18:57:33Z,2016-06-21T02:17:24Z,,,
3225,Convert readthedocs link for their .org -> .io migration for hosted projects,2016-05-29T11:48:56Z,2016-05-29T13:09:48Z,,,
3224,Global verify options,2016-05-28T10:35:52Z,2016-05-28T14:42:03Z,,,
3223,Handling no network at startup in Requests,2016-05-27T14:31:17Z,2016-08-05T07:47:29Z,,"`RequestException, socket.gaierror, requests.packages.urllib3.exceptions.NewConnectionError, requests.packages.urllib3.exceptions.MaxRetryError, requests.exceptions.ConnectionError","`RequestException: HTTPConnectionPool(host='info.cern.ch', port=80): Max retries exceeded with url: /hypertext/WWW/TheProject.html (Caused by NewConnectionError('<requests.packages.urllib3.connection.HTTPConnection object at 0x7fe105b12cf8>: Failed to establish a new connection: [Errno -5] No address associated with hostname',))`, socket.gaierror: [Errno -5] No address associated with hostname, requests.packages.urllib3.exceptions.NewConnectionError: <requests.packages.urllib3.connection.HTTPConnection object at 0x7fb41c6dcb00>: Failed to establish a new connection: [Errno -5] No address associated with hostname, requests.packages.urllib3.exceptions.MaxRetryError: HTTPConnectionPool(host='google.com', port=80): Max retries exceeded with url: / (Caused by NewConnectionError('<requests.packages.urllib3.connection.HTTPConnection object at 0x7fb41c6dcb00>: Failed to establish a new connection: [Errno -5] No address associated with hostname',)), requests.exceptions.ConnectionError: HTTPConnectionPool(host='google.com', port=80): Max retries exceeded with url: / (Caused by NewConnectionError('<requests.packages.urllib3.connection.HTTPConnection object at 0x7fb41c6dcb00>: Failed to establish a new connection: [Errno -5] No address associated with hostname',))"
3222,Session.request() overrides socket.setdefaulttimeout() ,2016-05-26T17:56:54Z,2016-08-05T07:47:58Z,,,
3221,did it update doc?,2016-05-26T13:10:15Z,2016-05-26T13:27:34Z,,,
3220,Location Value Error when trying to post through a session,2016-05-26T00:25:05Z,2016-08-05T07:55:18Z,,urllib3.exceptions.LocationValueError,urllib3.exceptions.LocationValueError: No host specified.
3219,requests does not provide a way to send full chain-of-trust when server makes a CertificateRequest,2016-05-24T12:43:04Z,2016-05-24T12:46:55Z,,requests.exceptions.SSLError,"requests.exceptions.SSLError: [Errno bad handshake](-1,)"
3218,uncaught possible exception in urllib3/connectionpool.py,2016-05-24T12:23:45Z,2016-05-24T12:32:09Z,,TypeError,TypeError: __str__ returned non-string (type SysCallError)
3217,unhandled exception on timeout,2016-05-23T20:56:26Z,2016-05-24T07:00:54Z,,AttributeError,AttributeError: 'Retry' object has no attribute 'raise_on_status'
3216,Make BaseAdapter describe the mandatory adapter interface,2016-05-23T20:51:04Z,2016-05-24T18:23:16Z,,,
3215,requests and pylab SSL conflict,2016-05-23T13:45:11Z,2016-05-24T22:34:45Z,,requests.exceptions.SSLError,requests.exceptions.SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:590)
3214,Using specific SSL version TLSv1.2,2016-05-22T05:25:24Z,2016-05-22T11:57:58Z,,,
3213,Importing requests is fairly slow,2016-05-21T12:23:08Z,2017-07-30T13:57:49Z,,,
3212,SSL Error: bad handshake,2016-05-20T17:20:55Z,2016-09-06T00:04:02Z,Needs More Information,requests.exceptions.SSLError,"requests.exceptions.SSLError: (""bad handshake: Error([('SSL routines', 'SSL3_GET_SERVER_CERTIFICATE', 'certificate verify failed')],)"",)"
3201,Request's documentation is self-contradictory about whether connections are pooled automatically,2016-05-19T23:42:28Z,2016-06-09T21:44:26Z,"Contributor Friendly, Documentation, Needs More Information",,
3200,Document the cert pooling bug,2016-05-19T21:16:32Z,2016-05-19T21:56:04Z,,,
3199,Not possible to receive server response before all of request body is sent?,2016-05-19T17:47:22Z,2016-05-19T19:46:16Z,,,
3198,Issue #2645 - Change behavior of Response.ok,2016-05-16T21:41:53Z,2017-02-10T17:18:50Z,"Breaking API Change, Do Not Merge, Needs BDFL Input",,
3197,session proxies not honored during request,2016-05-16T17:21:01Z,2016-05-16T17:23:07Z,,,
3196,redirect with odd (but correct) Location url fails via proxy,2016-05-16T17:03:52Z,2016-08-05T07:49:07Z,,,
3195,Fix to check for Plain ip notations in no_proxy settings if not CIDR,2016-05-16T06:50:12Z,2016-05-16T12:47:33Z,,,
3194,Add support for in-memory multipart upload,2016-05-15T15:55:51Z,2016-05-15T16:15:29Z,,,
3193,"Something went wrong with this. Ignore it, I will correct the PR.",2016-05-14T23:07:41Z,2016-05-14T23:12:54Z,,,
3192,Allow graceful interruption of testserver.Server,2016-05-14T00:46:52Z,2016-05-17T15:45:12Z,,,
3191,Why urllib3 is bundled dependency not external?,2016-05-13T10:32:52Z,2016-05-13T10:35:23Z,,,
3190,Requests Session doesn't use HTTP_PROXY settings when sending PreparedRequests?,2016-05-12T20:37:10Z,2016-05-12T20:41:50Z,,,
3189,"error 54, 'Connection reset by peer'",2016-05-12T19:02:16Z,2016-05-12T20:33:26Z,,,
3188,Replace tab with appropriate spaces.,2016-05-12T09:58:34Z,2016-05-12T13:11:19Z,,,
3187,"GAE and ChunkedEncodingError, working patch.",2016-05-12T08:36:47Z,2016-05-12T08:38:59Z,GAE Support,,
3186,Response.content iterates in needlessly small chunks,2016-05-11T19:12:34Z,,,,
3185,Support ALL_PROXY environment variable,2016-05-11T13:09:02Z,2016-05-17T15:42:32Z,,,
3184,Refactor prepare_body,2016-05-11T04:01:14Z,2017-02-10T17:18:18Z,"Breaking API Change, Do Not Merge, Planned, needs rebase",,
3183,Feature request: support ALL_PROXY environment variable,2016-05-10T13:35:35Z,2016-05-17T15:42:32Z,Contributor Friendly,,
3182,Sending too much personal information in User-Anget. Risky,2016-05-09T13:54:41Z,2016-05-09T13:56:25Z,,,
3181,Potential fix for #3066 (Transfer-Encoding and Content-Length headers both being set),2016-05-06T21:46:07Z,2016-05-24T01:42:27Z,,,
3180,OSError: [Errno 22] in self.sock.sendall(data),2016-05-05T12:50:56Z,2016-05-05T13:09:58Z,,OSError,OSError: [Errno 22] Invalid argument
3179,Fix TypeError when get json-encoded content of a response,2016-05-05T03:17:47Z,2016-05-06T12:59:01Z,,,
3178,Encoding JSON requests to bytes for urllib3 to handle,2016-05-05T00:26:23Z,2016-05-22T16:02:09Z,,,
3177,Encode JSON to bytes per urllib3 expectations,2016-05-05T00:25:43Z,2016-05-22T16:45:20Z,,,
3176,add ability to control the headers that will be deleted in case of redirect,2016-05-04T17:01:34Z,2016-11-15T09:47:36Z,,,
3175,Gzipping requests,2016-05-03T18:47:33Z,2016-05-04T11:04:11Z,,,
3174,Recent update of urllib3 broke stream requests,2016-05-03T12:51:49Z,2017-06-09T19:14:02Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'read'
3173,Add section on SOCKS proxies.,2016-05-03T07:08:00Z,2016-05-05T17:18:28Z,,,
3172,how to use socks proxy ?,2016-05-03T06:37:48Z,2016-05-03T07:08:18Z,,,
3171,docs: Add a note about SSL c_rehash,2016-05-02T21:08:34Z,2016-05-03T07:44:42Z,,,
3170,Unexpected redirect behavior,2016-05-02T12:31:47Z,2016-05-02T12:39:07Z,,,
3139,"Initialize hash_utf8 to None, preventing NameError. Fixes #3138.",2016-04-29T15:50:39Z,2016-04-29T16:05:20Z,,,
3138,Possible NameError if unexpected encryption algorithm encountered.,2016-04-29T10:22:12Z,2016-04-29T16:05:22Z,,,
3137,"Python ssl certificate connectivity issue from mac, ssl.c:2825",2016-04-29T07:19:30Z,2016-05-04T19:26:39Z,,requests.exceptions.SSLError,requests.exceptions.SSLError: unknown error (_ssl.c:2825
3136,Update readthedocs links.,2016-04-28T10:39:52Z,2016-04-28T10:43:14Z,,,
3135,requests.cookies hardcodes a root path attribute,2016-04-26T19:09:17Z,2016-04-26T19:24:33Z,,,
3134,Extensions Guide,2016-04-26T19:07:15Z,2017-07-30T00:16:45Z,,,
3133,requests cannot fetch this website (only in Python 3),2016-04-26T17:27:15Z,2016-04-26T17:52:49Z,,,
3132,utils: let select_proxy not raise an exception when url has no hostname,2016-04-26T10:24:54Z,2016-04-26T10:35:23Z,,,
3131,utils.select_proxy raises an exception when URL has no hostname,2016-04-26T10:24:27Z,2016-04-26T10:35:23Z,,,
3109,HTTPAdapter now updates its PoolManager connection_pool_kw,2016-04-21T20:47:49Z,2016-09-29T20:30:31Z,,,
3108,Flip conditional in session.send(),2016-04-21T15:21:26Z,2016-04-21T15:30:22Z,,,
3107,Redirected request.post turns into a GET,2016-04-20T00:48:15Z,2016-04-20T07:22:32Z,,,
3106,Congrats on worst naming standards for Python modules 2015+,2016-04-19T18:24:26Z,2016-04-19T18:24:42Z,,,
3105,Sticker Design [Kenneth],2016-04-19T03:17:38Z,2016-07-01T18:39:31Z,,,
3104,SSLError exception leak while reading content stream,2016-04-18T16:55:07Z,2016-04-19T06:19:23Z,,SSLError,SSLError: The read operation timed out
3103,Implement #2149,2016-04-18T09:10:17Z,2016-04-18T13:42:50Z,,,
3102,PreparedRequest check: use duck typing?,2016-04-18T05:25:57Z,2016-04-21T15:30:22Z,,ValueError,ValueError: You can only send PreparedRequests.
3101,How to find what proxies Requests is using?,2016-04-18T02:36:12Z,2016-04-18T05:38:28Z,,,
3100,Remove stale sentence in philosophy.rst,2016-04-16T09:59:53Z,2016-04-17T17:26:25Z,Needs BDFL Input,,
3099,overall timeout,2016-04-15T22:00:39Z,2016-04-26T17:09:54Z,Propose Close,,
3098,HeaderParsingError: Failed to parse headers,2016-04-15T07:22:15Z,2016-04-15T08:12:58Z,,requests.packages.urllib3.exceptions.HeaderParsingError,"requests.packages.urllib3.exceptions.HeaderParsingError: [MissingHeaderBodySeparatorDefect()], unparsed data: '³é\x97\xad\r\nETag: ""1-967a00dff5e02add41819138abb3284d""\r\nDate: Fri, 15 Apr 2016 14:45:18 GMT\r\nContent-Type: text/plain; charset=utf-8\r\nContent-Length: 69\r\nCache-Control: must-revalidate\r\n\r\n'"
3097,Be able to set _MAXHEADERS in httplib.py,2016-04-14T22:41:44Z,2016-04-19T17:14:10Z,"Needs Info, Propose Close, Question/Not a bug",ConnectionError,"ConnectionError: ('Connection aborted.', HTTPException('got more than 100 headers',))"
3096,Change _store of CaseInsensitiveDict to OrderedDict,2016-04-14T16:15:41Z,2016-04-29T21:47:35Z,,,
3095,"SSLError: bad handshake (ssl3_get_server_certificate, certificate verify failed)",2016-04-14T08:13:04Z,2016-04-14T08:23:51Z,,requests.exceptions.SSLError,"requests.exceptions.SSLError: (""bad handshake: Error([('SSL routines', 'ssl3_get_server_certificate', 'certificate verify failed')],)"",)"
3094,session proxy not working with user/password,2016-04-14T00:50:11Z,2016-04-14T18:09:30Z,,,
3093,Token string add error,2016-04-13T22:24:56Z,2016-08-05T07:53:54Z,"Needs Info, Propose Close, Question/Not a bug",requests.exceptions.MissingSchema,"requests.exceptions.MissingSchema: Invalid URL '%sreally long string , facebook token':"
3092,Problem in json.dump with headers dictionary,2016-04-13T21:22:27Z,2016-04-14T07:50:42Z,,,
3091,Clear any pooled proxy connections,2016-04-13T16:25:31Z,2016-04-15T12:50:06Z,,,
3090,Session.close() doesn't work with proxies,2016-04-13T14:29:33Z,2016-04-15T13:36:43Z,"Bug, Contributor Friendly",,
3089,add requests.util.parse funtions,2016-04-13T03:44:27Z,2016-04-13T07:23:19Z,,,
3088,badTimezone: cannot clone with git 2.8.1,2016-04-11T16:46:00Z,2016-04-11T16:50:12Z,,,
3087,Is there a mistake on requests/docs/user/quickstart.rst,2016-04-11T06:58:01Z,2016-04-11T07:09:38Z,,,
3086,"add rtype in session.request,help pycharm easy.",2016-04-11T06:35:18Z,2016-04-11T07:14:39Z,,,
3085,Is there a way to specify filename in the post data?,2016-04-11T05:04:01Z,2016-04-11T07:13:31Z,,,
3084,requests attempts to use IPv6 even when IPv6 is disabled,2016-04-10T19:19:19Z,2016-04-10T19:31:39Z,,OSError,OSError: [Errno 97] Address family not supported by protocol
3083,Improvement to hook response.,2016-04-10T16:27:38Z,2016-04-11T13:00:16Z,,,
3082,Added a test to show a faulty behaviour when posting binary data for an object with no __iter__,2016-04-08T17:28:11Z,2016-04-11T12:38:50Z,,,
3081,"Missing double quotation marks at ""requests/packages/urllib3/fields.py"" Line 46",2016-04-08T10:57:31Z,2016-04-08T11:03:41Z,,,
3080,Add 421 Misdirected Request.,2016-04-08T07:25:52Z,2016-04-10T20:49:27Z,,,
3079,requests gets stuck on post redirect where data is readable,2016-04-07T21:33:22Z,2016-11-28T20:15:20Z,,,
3078,The request module redirects to a wrong URL if the 'Location' field of the response header contains utf-8 characters.,2016-04-07T10:24:11Z,2016-04-07T10:26:25Z,,,
3077,%2e Being Decoded in URL,2016-04-06T01:12:48Z,2016-04-06T07:43:44Z,,,
3076,requests.get returns a response with the text doubled,2016-04-05T13:37:32Z,2016-04-05T14:56:20Z,,,
3075,"Incorrect Request When URL Contains Uppercase Letters in ""HTTPS"" Protocol and When Using Proxies",2016-04-05T01:51:09Z,2016-04-05T09:06:04Z,,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: ('Connection aborted.', BadStatusLine(""''"",))"
3074,proxy-scheme is case sensitivity or not?,2016-04-05T01:45:29Z,2016-04-05T09:10:27Z,,,
3073,Redacted,2016-04-01T12:38:13Z,2016-04-01T12:51:03Z,,,
3072,find_no_duplicates raise KeyError,2016-03-31T04:38:31Z,2016-03-31T19:58:15Z,,KeyError,"KeyError: ""name='SESSID', domain=None, path=None"""
3071,allow certs.where to return a file like object,2016-03-29T18:23:49Z,2016-03-29T18:31:11Z,,,
3070,Consider making Timeout option required or have a default,2016-03-29T16:56:50Z,,"Breaking API Change, Feature Request",,
3069,Update docstring and API doc to document ability to add per-file headers in multipart POST,2016-03-29T11:13:06Z,2016-03-29T11:31:57Z,,,
3068,Response read hangs,2016-03-27T20:57:08Z,2016-03-28T15:35:07Z,Bug,,
3067,No way to make requests redirect POST/PUT/DELETE requests,2016-03-27T10:25:46Z,2016-03-27T10:31:31Z,,,
3066,auth and data set results in invalid http header,2016-03-25T11:30:41Z,2016-12-08T12:33:12Z,Bug,,
