ID,Title,Created At,Closed At,Issues,Errors,Messages
2916,S3ResponseError: 400 bad request,2015-01-26T14:24:35Z,,,boto.exception.S3ResponseError,boto.exception.S3ResponseError: S3ResponseError: 400 Bad Request
2915,setup.py typo,2015-01-24T19:04:37Z,2015-01-26T17:35:36Z,,,
2914,Fixed spelling of boto.awslambda package.,2015-01-24T01:16:37Z,2015-01-26T17:12:05Z,,,
2913,Allow for binary to be passed to sqs message,2015-01-23T21:47:21Z,2015-01-27T18:05:20Z,,,
2912,Unable to create instance in VPC subnet security group,2015-01-23T04:43:57Z,2015-03-05T23:17:14Z,,,
2911,boto.emr.step.StreamingStep do not support hadoop arg '-partitioner',2015-01-23T04:33:07Z,,,,
2910,"MultiPartUpload relies on S3 listing of parts, should instead keep track of them",2015-01-23T02:37:38Z,,,,
2909,Update both Cognito's to the latest APIs,2015-01-22T23:26:38Z,2015-01-23T00:27:03Z,,,
2908,Add support for Amazon EC2 Container Service,2015-01-22T22:14:34Z,2015-01-23T23:46:03Z,,,
2907,get_contents_as_string() is failing...,2015-01-22T20:38:53Z,2015-01-22T23:19:44Z,,TypeError,TypeError: copy() takes at least 3 arguments (1 given)
2906,Add sts for eu-central-1,2015-01-22T09:47:45Z,2015-01-23T00:15:45Z,sts,,
2905,Add support for CloudHSM,2015-01-22T01:25:31Z,2015-01-23T18:45:55Z,,,
2904,Add support for AWS Config,2015-01-22T00:30:47Z,2015-01-23T18:06:15Z,,,
2903,How can I implement retry logic for SWF activities using boto?,2015-01-22T00:27:18Z,,,,
2902,Set DynamoDB port in config file,2015-01-21T13:43:43Z,2015-01-21T13:56:14Z,,,
2901,SSL errors on Python 2.7.9,2015-01-21T09:33:17Z,,,,
2900,Adds Python 3 support for GS module. (Cleans up #2462),2015-01-21T02:54:34Z,2015-01-21T03:12:21Z,,,
2899,Add support for AWS CodeDeploy,2015-01-21T00:12:51Z,2015-01-23T17:33:54Z,,,
2898,add filter support for boto.ec2.autoscale.get_all_tags(),2015-01-20T10:51:24Z,,"accepted, autoscaling",,
2897,using get_instance_identity on a local machine with timeout doesn't work,2015-01-20T10:10:38Z,,,,
2896,AWS Lambda,2015-01-19T22:45:28Z,2015-01-23T00:50:34Z,lambda,,
2895,Unexpected complex element termination - for using register_destination(),2015-01-19T20:05:55Z,2015-01-21T00:28:37Z,,,
2894,KMS Support,2015-01-16T23:32:55Z,2015-01-21T00:50:51Z,,,
2893,Update connection.py,2015-01-16T22:35:45Z,,needs-repro,,
2892,Update opsworks to latest API,2015-01-16T17:25:08Z,2015-01-21T00:52:16Z,,,
2891,Kinesis update,2015-01-16T17:20:24Z,2015-01-27T00:55:45Z,kinesis,,
2890,Switch to M2Crypto library,2015-01-16T16:10:10Z,,"bug, cloudfront, packaging",,
2889,replace python-rsa with a more secure RSA library,2015-01-16T15:39:05Z,,,,
2888,Copy RDS DBSnapshot failing for eu-central-1,2015-01-16T11:55:38Z,,,,
2887,Delete message when running UPSERT or CREATE,2015-01-15T18:47:41Z,,,,
2886,Add support to associate VPC to private hosted zone,2015-01-15T15:56:29Z,,,,
2885,IAM role credentials broken since 2.35.0,2015-01-15T13:58:27Z,,,"Error, boto.exception.EC2ResponseError","Error:, boto.exception.EC2ResponseError: EC2ResponseError: 401 Unauthorized"
2884,Handle different platforms (Windows) with splitting BOTO_PATH,2015-01-14T20:39:11Z,2015-01-14T21:30:43Z,,,
2883,elastictranscoder support appears to not support UserMetadata in create_job,2015-01-14T20:27:02Z,,,,
2882,Fix Route35 get_hosted_zone to return multiple VPC's correctly,2015-01-13T20:16:36Z,,"accepted, route53",,
2881,Provide objects for Elasticache Clusters,2015-01-13T14:33:22Z,,,,
2880,Removed empty result set test to simplify fix for #2870,2015-01-13T12:57:15Z,,"cloudsearchdomain, dynamodb, needs-tests",,
2879,Fixes #2877 - remove resource_path requirement,2015-01-13T05:18:58Z,,"needs-tests, route53",,
2878,[Doc] EC2 Instance type candidates for c4 instances,2015-01-13T05:11:48Z,2015-08-24T20:37:20Z,,,
2877,boto.route53.healthcheck.HealthCheck not working with TCP,2015-01-13T00:13:36Z,2015-01-13T15:35:48Z,,,
2876,Direct Connect Exceptions Instantiated Incorrectly,2015-01-12T18:31:11Z,,,,
2875,Fix #2722,2015-01-12T17:05:31Z,,needs-tests,,
2874,Override extra_qp in S3's generate_url,2015-01-11T10:48:30Z,,"needs-tests, s3",,
2873,Fix cacerts.txt loading from within zipimport,2015-01-09T14:43:11Z,2016-04-23T09:32:30Z,needs-tests,,
2872,cacerts.txt in inaccessible when boto is loaded using zipimport,2015-01-09T14:42:30Z,2016-04-23T09:32:43Z,,,
2871,Check for results left after computing self._keys_left,2015-01-09T05:49:25Z,2015-01-09T17:46:10Z,,,
2870,Dynamo batch get infinite loop when it should return no results,2015-01-09T05:07:32Z,,,,
2869,SSL over proxy is broken in Python 3.4,2015-01-08T06:41:09Z,,,,
2868,Files with multi-byte characters are incompletely uploaded to S3 in python3,2015-01-08T05:39:04Z,,,boto.exception.S3ResponseError,boto.exception.S3ResponseError: S3ResponseError: 400 Bad Request
2867,Cloudformation: DisableRollback not used by UpdateStack calls,2015-01-07T21:19:54Z,,,,
2866,Fixes #2877 - resource_path must not be set in some cases,2015-01-07T13:44:38Z,,"needs-tests, route53",,
2865,Message can not be sent into SQS queue in 2.34 version if the message body is not utf-8 encodable,2015-01-07T08:57:04Z,2015-01-27T18:05:19Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0x9c in position 1: ordinal not in range(128)
2864,Adding support for AWS Lambda?,2015-01-07T05:19:25Z,2015-01-23T00:50:34Z,,,
2863,S3 Key object does not contain correct system metadata date,2015-01-06T23:20:01Z,,,,
2862,Change exception class from 'JSONResponseError' to 'BotoServerError'. Fixes #2776,2015-01-06T14:59:28Z,,"needs-tests, redshift",,
2861,Refactor S3 metadata handling. Fix issue #2798.,2015-01-06T08:03:05Z,,"needs-review, s3",,
2860,modify_reserved_instances ignores target_configuration.instance_type,2015-01-06T00:06:49Z,2015-08-22T13:44:24Z,,,
2859,fix missing parameter 'timeout' to create SSHClient,2015-01-05T20:54:36Z,2016-01-13T00:28:28Z,needs-tests,,
2858,Update LocaleRequirement to support subdivision,2015-01-05T20:21:54Z,,"mturk, needs-tests",,
2857,Fix #2836: Do not validate SSL certificates against hostnames when validation is not enabled ,2015-01-05T13:52:07Z,,pending-verification,,
2856,S3 Key System Metadata 'Date' listed in base_fields but not avail in Key Object,2015-01-02T19:38:36Z,2015-01-03T03:11:19Z,,,
2855,Feature Request: Add update_role function to IAM,2015-01-02T17:48:38Z,,,,
2854,CloudFront URL signing broken in Python 3,2015-01-02T15:39:21Z,,"available-in-boto3, cloudfront, python3",,
2853,Opsworks Register Instances,2015-01-02T08:41:15Z,2015-01-26T23:31:16Z,,,
2852,s3 generate_url for multipart uploads,2015-01-02T00:27:32Z,,,,
2851,type mismatch between boto.ec2.elb.ELBConnection.create_load_balancer and boto.ec2.elb.listener.Listener,2014-12-31T01:35:13Z,,,,
2850,Set version_id to None when 'null' is returned from s3,2014-12-30T22:48:23Z,,"needs-review, s3",,
2849,Incorrect sigv4 signature when tilde character '~' is present in S3 key name.,2014-12-30T19:37:28Z,2016-04-04T20:50:44Z,"auth, bug",S3ResponseError,S3ResponseError: S3ResponseError: 403 Forbidden
2848,float value not supporting during modifying db_parameter_group,2014-12-30T11:34:24Z,,,ValueError,ValueError: value must be in 0-100
2847,Unable to access VPC Security Group Tags,2014-12-30T06:12:36Z,2014-12-30T09:27:00Z,,AttributeError,AttributeError: 'TagSet' object has no attribute 'Name'
2846,Incorrect sigv4 signature when non-ascii present in query string in Python 2,2014-12-30T01:54:30Z,2016-04-04T20:49:55Z,"auth, bug",S3ResponseError,S3ResponseError: S3ResponseError: 403 Forbidden
2845,glacier inventory download file fails for large JSON file,2014-12-30T01:39:47Z,,,"Error, ValueError","Error:, ValueError: Unterminated string starting at: line 1 column 4194219 (char 4194218)"
2844,Fix S3 sigv4 signature when non-ascii present in query string or tilde characters present in key name,2014-12-30T01:07:23Z,2016-04-04T20:48:41Z,needs-review,,
2843,Expose cloudformation `UsePreviousTemplate` param,2014-12-29T06:28:54Z,2015-01-12T23:50:51Z,"accepted, cloudformation, feature",,
2842,DynamoDB2.table.Table: Use of `connection` kwargs,2014-12-28T17:26:21Z,2015-01-12T23:45:18Z,"accepted, documentation, dynamodb",,
2841,last_modified time not set on newly uploaded files (S3 Key),2014-12-26T21:17:53Z,,,,
2840,Add attributes to sqs.queue.Queue read method,2014-12-26T18:01:02Z,,"needs-tests, sqs",,
2839,Documentation cleanup,2014-12-23T16:37:41Z,2017-03-16T14:18:04Z,"documentation, rds",,
2838,Lifecycle hooks managment for auto scaling groups,2014-12-23T12:49:40Z,,,,
2837,Switch elb/ec2 over to signature version 4,2014-12-23T00:49:03Z,2014-12-23T20:03:20Z,"auth, ec2, elb",,
2836,Can't use bucket names with dots,2014-12-22T16:09:45Z,,,ssl.CertificateError,"ssl.CertificateError: hostname 'my.bucket.s3.amazonaws.com' doesn't match either of '*.s3.amazonaws.com', 's3.amazonaws.com'"
2835, Unable to get all the loadbalancers for eu-central-1 region .,2014-12-22T13:53:08Z,2015-01-14T09:33:49Z,,boto.exception.BotoServerError,boto.exception.BotoServerError: BotoServerError: 403 Forbidden
2834,Fixes JSON error parsing error when receiving bytes in Python 3.,2014-12-21T12:42:55Z,,"accepted, bug, python3, rds",,
2833,def check_lowercase_bucketname(n) buggy,2014-12-19T23:49:18Z,2016-01-06T16:15:20Z,,boto.exception.BotoClientError,boto.exception.BotoClientError: BotoClientError: Bucket names cannot contain upper-case characters when using either the sub-domain or virtual hosting calling format.
2832,"While CloudSearch was in a degraded state, xml responses were crashing boto",2014-12-19T22:48:48Z,,,KeyError,KeyError: 'num_searchable_docs'
2831,Allow additional query parameters to be passed to generate url,2014-12-19T20:46:36Z,,"needs-tests, s3",,
2830,"SSLError: ('The read operation timed out',) in bucket_lister",2014-12-19T20:36:28Z,,,SSLError,"SSLError: ('The read operation timed out',)"
2829,Fixed bug that unable call query_2 after call describe method on dynamodb2 module,2014-12-19T19:40:21Z,2015-01-12T22:52:16Z,"accepted, bug, dynamodb",,
2828,Unable to call query_2 after call describe method - DynamoDB2 module,2014-12-19T19:37:20Z,2015-01-15T11:23:31Z,,boto.dynamodb2.exceptions.QueryError,boto.dynamodb2.exceptions.QueryError: You must specify more than one key to filter on.
2827,S3 Multipart Upload not happening to a bucket with large number of files,2014-12-19T18:13:37Z,,,,
2826,Create a Table() instance doesn't call describe_table method under the hood as mentioned on docs,2014-12-19T17:27:05Z,,,,
2825,unable to retreive zero byte (size 0 bytes) key on s3,2014-12-19T07:29:01Z,,,S3ResponseError,S3ResponseError: 404 Not Found
2824,Boto cannot find S3 objects where the name begins with a forward slash ('/'),2014-12-18T16:54:33Z,,,,
2823,Fix BOTH_PATH to work with Windows drives,2014-12-17T22:43:08Z,2015-03-16T20:40:15Z,Windows,,
2822,Return SetStackPolicyResponse - Fixes #2346 #2639,2014-12-17T22:35:42Z,2014-12-23T19:57:56Z,"accepted, bug, cloudformation",,
2821,Added ELB Attributes to docs,2014-12-17T22:15:34Z,2014-12-22T23:18:10Z,"accepted, documentation",,
2820,added doc2dash support in the docs Makefile,2014-12-17T22:02:42Z,2014-12-23T19:57:14Z,"documentation, question",,
2819,Call logger.exception correctly,2014-12-17T12:14:19Z,,needs-tests,,
2818,added keyring support for profile.,2014-12-17T07:26:59Z,2015-06-14T08:28:49Z,,,
2817,Correct join syntax,2014-12-17T02:02:33Z,2014-12-22T22:30:58Z,"accepted, bug, mws",,
2816,SES region eu-central-1 wrongly enabled in boto,2014-12-17T00:21:55Z,2016-02-13T00:39:59Z,,socket.gaierror,socket.gaierror: [Errno -2] Name or service not known
2815,Add support for the 'cursor' parameter in cloudsearch,2014-12-16T21:51:58Z,,"accepted, cloudsearch, needs-tests",,
2814,AWS IP Ranges,2014-12-16T20:44:02Z,2015-10-09T21:01:54Z,,,
2813,Implement Autoscaling Lifecycle Hook Integration,2014-12-16T20:33:01Z,2015-10-09T21:01:44Z,,,
2812,Add query string to body for anon STS POST,2014-12-16T17:30:17Z,2015-01-06T23:15:46Z,"accepted, auth, sts",,
2811,Sort error on dict_keys in auth.py with python 3,2014-12-16T16:22:54Z,,,"""AttributeError","""AttributeError: 'dict_keys' object has no attribute 'sort'"""
2810,FIXING SES get_identity_dkim_attributes fails when input length > 1,2014-12-15T22:28:25Z,2014-12-18T23:01:36Z,"accepted, bug, ses",,
2809,DynamoDB table batch_get fails to process all remaining results if single batch result is empty.,2014-12-15T01:33:40Z,2014-12-18T22:08:15Z,"accepted, bug, dynamodb",,
2808,Unexpected complex element termination,2014-12-13T07:59:43Z,,,,
2807,Added suppport for additional fields in ClusterSummary and Cluster objec...,2014-12-12T15:07:11Z,2014-12-18T21:37:36Z,"accepted, emr, feature",,
2806,Add support for SQS PurgeQueue operation.,2014-12-11T08:45:54Z,2014-12-18T00:07:42Z,"accepted, feature, sqs",,
2805,"Fix keyfile bug with read() updating `location` incorrectly, and re-reading key contents after the end is reached",2014-12-11T01:00:31Z,,"accepted, bug, s3",,
2804,Allow ignoring of the default `endpoints.json`,2014-12-10T21:46:44Z,2015-06-17T23:50:08Z,question,,
2803,Pass version_id in copy if key is versioned,2014-12-09T13:26:44Z,2014-12-18T21:33:35Z,"accepted, feature, needs-tests, s3",,
2802,update documentation for launchconfig,2014-12-08T09:36:47Z,2014-12-17T21:59:06Z,"accepted, documentation",,
2801,Remove unimplemented config param. - #2572,2014-12-07T23:01:02Z,2014-12-17T21:57:35Z,"accepted, bug, route53",,
2800,about credential config file,2014-12-07T16:02:42Z,,,,
2799,connection.py#L1026 - local variable 'e' referenced before assignment,2014-12-05T16:59:30Z,,,UnboundLocalError,UnboundLocalError: local variable 'e' referenced before assignment
2798,Inconsistant behavior when setting/getting S3 key metadata,2014-12-04T19:05:46Z,,,AssertionError,AssertionError: 'en' != None
2797,Update types.py,2014-12-04T13:37:46Z,2014-12-19T11:05:51Z,dynamodb,,
2796,Update types.py,2014-12-04T13:04:58Z,2014-12-04T13:34:35Z,,,
2795,Allow authorize or revoke security group rules in batch,2014-12-03T20:07:15Z,,"ec2, needs-review",,
2794,Exposed RDS storage types and bumped API version.,2014-12-03T17:03:24Z,,regenerate,,
2793,Added 'end' attribute to ReservedInstance,2014-12-02T20:14:58Z,2014-12-02T21:47:47Z,"accepted, ec2",,
2792,Add route53 get_checker_ip_ranges method,2014-12-02T19:49:13Z,2014-12-02T22:14:23Z,"accepted, route53",,
2791,Update to include fake access key id,2014-12-02T18:21:30Z,2014-12-02T21:53:58Z,"accepted, documentation",,
2790,API rate limits,2014-12-02T15:09:33Z,2014-12-08T15:14:05Z,,,
2789,Multiprocessing Support - Amazon S3 and Google Storage ,2014-12-02T14:06:09Z,2014-12-02T20:00:31Z,,,
2788,Replace httplib with requests,2014-12-01T18:38:32Z,,,,
2787,Fixes boto/boto#2524  based on comment from averigin,2014-12-01T16:51:25Z,2014-12-03T00:01:41Z,bug,,
2786,Route53 private hosted zone not supported.,2014-12-01T04:33:20Z,2014-12-17T21:39:12Z,"Needs Implementation, feature, route53",,
2785,Add support for private hosted zones,2014-12-01T04:23:35Z,2014-12-17T21:38:12Z,"feature, needs-tests, route53",,
2784,not possible to git clone boto,2014-11-30T23:14:09Z,2014-12-01T14:06:27Z,,,
2783,Fixed param type in get_contents_to_filename docstring,2014-11-28T23:35:47Z,2014-12-02T22:02:19Z,"accepted, documentation, s3",,
2782,https url does not available,2014-11-27T16:59:01Z,,,,
2781,DisableRollback always set for CloudFormation stack create/update,2014-11-26T00:55:52Z,,,,
2780,"force AuthServiceName to ""dynamodb""",2014-11-24T22:13:18Z,,"dynamodb, needs-tests",,
2779,Can't connect to region other than us-east-1 in CloudWatchConnection,2014-11-24T17:13:07Z,,,,
2778,"[RDS2] Resolve the error ""TypeError: the JSON object must be str, not 'bytes'""",2014-11-24T03:00:20Z,,"accepted, bug, needs-tests, rds",,
2777,Dedicated tenancy flag for launchconfigs,2014-11-22T03:38:26Z,,,,
2776,Error information from Redshift aren't set in JSONResponseError,2014-11-21T23:19:54Z,,,,
2775,Adds SupportedProducts field to EMR JobFlow objects.,2014-11-21T21:40:51Z,2014-11-21T22:30:41Z,"accepted, bug, emr",,
2774,fix: snap.create_volume documentation lists general purpose ssd,2014-11-21T19:45:11Z,2014-12-02T22:09:18Z,"accepted, documentation, ec2",,
2773,Detect old-style S3 URL for auto-sigv4.,2014-11-20T22:12:27Z,2014-11-20T23:09:01Z,"accepted, auth, s3",,
2772,ENI objects don't have a security_group attribute as far as I can tell.,2014-11-20T11:17:19Z,2014-11-20T11:19:17Z,,,
2771,Can not get all result of EMR instance list,2014-11-20T10:31:32Z,2014-11-20T11:20:16Z,,,
2770,ImportError despite *.egg file in sys.path,2014-11-19T21:18:19Z,,,,
2769,EC2: connection class's create_volume() method needs to support KMS CMS Key,2014-11-19T16:12:06Z,,,,
2768,socket.sendall requires bytes as input on Python 3+.,2014-11-19T16:01:11Z,2014-11-25T07:26:46Z,,,
2767,boto.connection.AWSAuthConnection.proxy_connect has compatibility issue on python 3+,2014-11-19T15:56:41Z,2014-11-25T07:27:29Z,,,
2766,Fix the SQS certificate error for region cn-north-1,2014-11-19T12:11:10Z,2014-12-02T22:19:01Z,"bug, sqs",InvalidCertificateException,InvalidCertificateException: Host sqs.cn-north-1.amazonaws.com.cn returned an invalid certificate
2765,Throw host warning for cloudsearch domain,2014-11-18T00:17:26Z,2014-11-18T01:17:11Z,,,
2764,Fix bug that prevented initializing a dynamo item from existing item,2014-11-17T19:33:20Z,2015-01-06T22:33:22Z,"accepted, dynamodb, regression",,
2763,"HTTPRequest.headers is a (str,str) dictionary.",2014-11-16T16:21:18Z,2014-11-16T16:25:41Z,,,
2762,[BUG] Unable to update_item using the boto.dynamodb2.layer1.DynamoDBConnection method,2014-11-14T23:19:41Z,,,ValidationException,ValidationException: ValidationException: 400 Bad Request
2761,Not able to specify storage type when creating an RDS instance,2014-11-14T21:34:35Z,,,,
2760,Updated #put_record docstring,2014-11-14T12:48:00Z,,"documentation, kinesis",,
2759,Can we have the retries on getting connection of endpoints ?,2014-11-14T00:29:23Z,,,,
2758,fix keypair.save() to work with Python3 (unicode/byte strings),2014-11-13T16:29:27Z,,"accepted, ec2, needs-tests, python3",,
2757,Can not get EC2 Reserved Instances Expires time,2014-11-13T13:36:33Z,,,,
2756,[boto 2.34 dynamodb] multiple filter conditions on the same field doesn't work,2014-11-13T06:42:55Z,,,,
2755,Updated link to current config documentation,2014-11-13T01:02:10Z,2014-12-02T22:23:30Z,"accepted, documentation",,
2754,Boto doesn't remove single-quotes from tag names,2014-11-12T21:35:34Z,,,BotoServerError,BotoServerError: BotoServerError: 400 Bad Request
2753,minor documentation/pep8 fixes,2014-11-12T15:02:26Z,2014-12-03T00:54:17Z,documentation,,
2752,Fix Key.change_storage_class so that it obeys dst_bucket,2014-11-12T14:26:39Z,2014-12-17T21:35:52Z,"accepted, bug, needs-tests, s3",,
2751,can i use boto on amazonaws.cn ,2014-11-12T07:03:02Z,,,,
2750,Fix EMR endpoint,2014-11-12T00:47:07Z,2014-11-20T23:16:17Z,emr,,
2749,build_base_http_request does not consider port other than 80 when using proxy,2014-11-11T23:20:43Z,,,,
2748,Cannot download log file with binary data,2014-11-11T07:37:22Z,,,boto.exception.BotoServerError,boto.exception.BotoServerError: BotoServerError: 400 Bad Request
2747,boto fails to create an elasticache instance in sa-east-1 region,2014-11-10T18:19:09Z,2015-05-28T11:57:23Z,,,
2746,Fix for forcing user to change password at next login,2014-11-10T10:22:34Z,,"accepted, feature, iam, needs-tests",,
2745,getting ConditionalCheckFailedException,2014-11-08T00:11:01Z,2014-11-10T20:44:53Z,,,
2744,Handle sigv4 non-string header values properly,2014-11-07T23:50:11Z,2014-11-08T00:54:03Z,"auth, bug",,
2743,S3 send_file call with size specified results in S3 returning a 400.,2014-11-07T21:30:26Z,,,boto.exception.S3ResponseError,boto.exception.S3ResponseError: S3ResponseError: 400 Bad Request
2742,S3 SignatureDoesNotMatch consistantly 2% of the time with many user metadata elements,2014-11-07T20:55:56Z,,,boto.exception.S3ResponseError,boto.exception.S3ResponseError: S3ResponseError: 403 Forbidden
2741,S3 bucket lookup / get_bucket broken for eu-central-1 (Frankfurt),2014-11-07T16:48:41Z,,,,
2740,Lack of create snapshot from instance for openstack,2014-11-07T09:12:35Z,,,,
2739,Fix ELB connections for eu-central-1 to use hmac-v4 sig,2014-11-06T19:32:44Z,2014-12-23T20:19:41Z,"accepted, bug, elb, needs-tests",,
2738,Method of bulk updating security group rules,2014-11-05T23:06:56Z,,,,
2737,DynamoDB Document Data Types,2014-11-05T14:49:41Z,2015-08-19T19:28:55Z,,boto.exception.JSONResponseError,boto.exception.JSONResponseError: JSONResponseError: 400 Bad Request
2736,fix for s3put host specification - issue #2522,2014-11-05T03:59:54Z,2014-12-17T21:29:07Z,"accepted, bug, needs-tests, s3",,
2735,fix raising exception syntax in python 3,2014-11-05T03:11:37Z,2014-12-06T00:12:13Z,"accepted, bug, python3",,
2734,Add missing module_name argument to boto.utils.find_class call.,2014-11-04T21:54:57Z,2014-12-06T00:14:17Z,,,
2733,OrdinaryCallingFormat not working due to missing module in boto.utils.find_class method call,2014-11-04T21:47:37Z,2014-11-04T22:51:58Z,,,
2732,Please add ability to force password reset to IAM update_login_profile function,2014-11-04T18:43:08Z,,,,
2731,S3 upload crash due to integer header.,2014-11-04T02:20:12Z,2014-11-08T00:54:03Z,,TypeError,TypeError: argument of type 'int' is not iterable
2730,Howto set 'use-sigv4' inside source?,2014-11-03T16:22:07Z,2014-11-05T21:53:57Z,,,
2729,Allowing user to override endpoint hostname / is_secure / port in the configuration file,2014-11-03T04:36:21Z,,"dynamodb, needs-review",,
2728,correct argument type in doc string,2014-11-03T00:03:30Z,2014-12-03T00:53:29Z,documentation,,
2727,boto.ec2.connection.release_address() fails to release public Elastic IPs.,2014-11-01T19:12:27Z,,,boto.exception.EC2ResponseError,boto.exception.EC2ResponseError: EC2ResponseError: 400 Bad Request
2726,Improve handling of HTTP 204 responses.,2014-10-31T23:16:41Z,2014-12-06T00:21:04Z,"accepted, bug, glacier",,
2725, #2296 Adding support for cloud formation UsePreviousValue parameter.,2014-10-31T14:15:55Z,2015-03-12T14:19:24Z,,,
2724,allow setting DynamoDB Connection configuration via config file,2014-10-31T08:11:14Z,,,,
2723,requestlog.py starts a thread without daemon=True,2014-10-30T23:26:16Z,,,,
2722,Fetching an S3 bucket causes requestlog exception,2014-10-30T21:46:48Z,,,KeyError,KeyError: 'Action'
2721,Can not create TCP health check,2014-10-30T20:06:34Z,,,boto.route53.exception.DNSServerError,boto.route53.exception.DNSServerError: DNSServerError: 400 Bad Request
2720,Url encode query string for pure query,2014-10-29T22:41:44Z,2014-10-31T00:29:08Z,"accepted, auth, sts",,
2719,"ELB also needs v4 signature on new regions, just like EC2.",2014-10-29T21:50:08Z,2014-12-23T20:20:34Z,,,
2718,Fix str encode for request with proxy (Py3),2014-10-29T21:01:08Z,,needs-tests,TypeError,TypeError: 'str' does not support the buffer interface
2717,Fix CloudSearch2 to work with IAM-based search and upload requests,2014-10-29T20:49:33Z,2014-11-17T22:12:37Z,"accepted, auth, cloudsearch",,
2716,Client side encryption 2: multipart upload,2014-10-29T15:17:00Z,,"gs, needs-review, s3",,
2715,S3 support for eu-central-1 seems broken,2014-10-29T11:14:43Z,2014-10-29T11:50:03Z,,boto.exception.S3ResponseError,boto.exception.S3ResponseError: S3ResponseError: 400 Bad Request
2714,Added detach_instances function for ec2 Auto Scaling group,2014-10-28T17:44:37Z,2015-04-02T16:59:16Z,"accepted, autoscaling",,
2713,ETag does not match when uploading object to AWS S3 non us-standard region,2014-10-28T15:57:58Z,,,boto.exception.S3DataError,"boto.exception.S3DataError: BotoClientError: ETag from S3 did not match computed MD5. ""6d0bb00954ceb7fbee436bb55a8397a9"" vs. fbaf48ec981a5eecdb57b929fdd426e8"
2712,key.send_file() does not work correctly,2014-10-28T15:34:38Z,,,,
2711,Add ability to use PasswordResetRequired API param,2014-10-28T00:19:06Z,,"iam, needs-tests",,
2710,Boto max connection limit,2014-10-27T16:11:58Z,,,,
2709,added sig v4 to ec2.elb.ELBConnection via detect_potential_sigv4 ,2014-10-27T06:49:59Z,2014-12-23T20:20:12Z,,"*note, BotoServerError","*note: my .boto file only contains a [Credentials] section - no other parameters are set., BotoServerError: BotoServerError: 403 Forbidden"
2708,"boto: Missing global_indexes, boto.dynamodb2.exceptions.QueryError: You must specify more than one key to filter on",2014-10-26T18:34:41Z,2015-01-15T14:26:27Z,,,
2707,Feature Request: Auto-Retry Support for Glacier,2014-10-26T16:23:15Z,,,boto.glacier.exceptions.UnexpectedHTTPResponseError,"boto.glacier.exceptions.UnexpectedHTTPResponseError: Expected 204, got (408, code=RequestTimeoutException, message=Request timed out.)"
2706,Let s3put use unsecure communication,2014-10-25T13:24:14Z,,needs-tests,,
2705,Allow unsecured communication in s3put script,2014-10-25T13:23:35Z,,,,
2704,Remove FileChunkIO requirements for s3put,2014-10-25T12:38:16Z,,needs-tests,,
2703,Can we avoid using FileChunkIO for multipart upload?,2014-10-25T12:37:43Z,,,,
2702,SQS delete_message_batch should be able to support an empty list,2014-10-24T18:05:29Z,,,,
2701,add new EU Region to S3 Location object,2014-10-24T16:45:29Z,2015-09-17T11:23:16Z,,,
2700,Updated endpoints.json to support eu-central-1 region,2014-10-23T16:29:47Z,2014-12-04T11:24:20Z,,,
2699,No attributes are returned in SQS message,2014-10-22T17:04:21Z,,,KeyError,KeyError: 'SentTimestamp'
2698,Opsworks docs for adding an instance to a layer are missing,2014-10-22T15:55:02Z,,,,
2697,"glacier: forcing vault_name to be str, fixes #2603",2014-10-21T17:16:55Z,2016-04-08T17:13:41Z,"glacier, needs-tests",,
2696,Parse ClusterStatus’es StateChangeReason.,2014-10-20T18:15:03Z,2014-11-26T21:55:37Z,"accepted, emr",,
2695,Small typo in sqs.queue.Queue.count_slow,2014-10-20T15:40:21Z,2016-03-02T20:49:02Z,"needs-tests, sqs",,
2694,[MWS] Remove unnecessary debug print statement,2014-10-20T10:31:13Z,,"mws, needs-tests",,
2693,Added support for Developer Authenticated Identities in Amazon Cognito,2014-10-19T10:53:59Z,,"cognito, needs-tests",,
2692,Key.exists() does not populate metadata?,2014-10-19T01:46:59Z,,,,
2691,Calculate sha_256 correctly for s3,2014-10-17T19:13:01Z,2014-10-17T19:22:55Z,"accepted, auth, s3",,
2690,Creating an auto scaling group from a running instance fails with bad request,2014-10-17T00:09:17Z,,,,
2689,Get md5 of file in S3,2014-10-17T00:03:34Z,,,,
2688,Enable Sourcegraph,2014-10-16T21:50:30Z,,,,
2687,SQS: connect_to_region hangs with gevent unicorn workers,2014-10-16T18:32:53Z,,,,
2686,Add failing tests for upload and search ,2014-10-16T17:50:32Z,2014-10-29T20:49:51Z,cloudsearch,,
2685,Updated endpoints.json for cloudwatch logs to support more regions,2014-10-16T12:03:54Z,2014-10-16T17:46:36Z,"accepted, logs",,
2684,Fix s3 create multipart upload for sigv4,2014-10-16T04:46:32Z,2014-10-16T17:50:10Z,"accepted, auth, bug, s3",,
2683,Fix minor docs typo,2014-10-16T01:14:14Z,2014-10-16T17:47:43Z,"accepted, documentation",,
2682,boto.iam function names aren't consistent,2014-10-15T14:34:04Z,,,,
2681,Does boto.rds2 work on Python3 . Is there a way to access the boto.rds2  method in python,2014-10-15T05:09:55Z,,,TypeError,"TypeError: the JSON object must be str, not 'bytes'"
2680,removed support for billingProducts in ec2.image and updated docs,2014-10-15T04:55:45Z,,ec2,,
