ID,Title,Created At,Closed At,Issues,Errors,Messages
2906,vagrant: add archlinux VM,2017-08-01T02:47:10Z,2017-08-03T02:59:58Z,,,
2905,Refactor helpers,2017-07-31T15:57:07Z,2017-08-07T21:06:15Z,,,
2904,"split helpers module, create package",2017-07-31T00:24:09Z,2017-08-07T21:06:15Z,,,
2903,lz4: replace deprecated compression function by current one,2017-07-30T20:49:30Z,2017-08-05T16:32:10Z,later,,
2902,mt-2a,2017-07-30T20:38:52Z,2017-10-11T01:09:37Z,,,
2901,Vagrant fixes,2017-07-30T20:12:29Z,2017-07-31T14:21:58Z,,,
2900,Only compare contents when chunker params match (fixes #2899),2017-07-30T18:42:59Z,2017-08-05T23:20:25Z,,,
2899,Comparing modified items incorrectly assumes comparable chunk ids,2017-07-30T16:34:20Z,2017-08-05T23:20:27Z,,,
2898,linux: create vagrant VM for borg 1.2 testing,2017-07-30T00:38:25Z,,"help wanted, vagrant",,
2897,openindiana: create vagrant VM for borg 1.2 testing,2017-07-30T00:33:47Z,,"help wanted, vagrant",,
2896,OS X: create vagrant VM for borg 1.2 testing,2017-07-30T00:31:23Z,,"help wanted, vagrant",,
2895,openbsd: create vagrant VM for borg 1.2 testing,2017-07-30T00:30:36Z,,"help wanted, vagrant",,
2894,netbsd: create vagrant VM for borg 1.2 testing,2017-07-30T00:29:28Z,,"help wanted, vagrant",,
2893,freebsd: create vagrant VM for borg 1.2 testing,2017-07-30T00:27:20Z,,"help wanted, vagrant",,
2892,increase Python minimum requirement to 3.5.0,2017-07-29T17:34:19Z,2017-07-30T08:25:10Z,,,
2891,drop python 3.4 for 1.2,2017-07-29T16:12:44Z,2017-07-30T08:25:10Z,,,
2890,archive: create FilesystemObjectProcessors class,2017-07-29T15:24:51Z,2017-07-30T16:22:51Z,,,
2889,"multithreading: item.to_optr(), Item.from_optr()",2017-07-29T12:30:38Z,2017-07-29T15:27:18Z,,,
2888,crypto: fixes & remove AES-GCM,2017-07-29T10:29:15Z,2017-07-29T15:24:16Z,,,
2887,"multithreading: add pyzmq dep, chunker GIL",2017-07-29T10:01:08Z,2017-07-29T12:36:02Z,,,
2886,prune display: show rule that kept the backup,2017-07-28T11:53:59Z,2017-11-01T12:42:24Z,"easy, good first issue",,
2885,FreeBSD SSH server with a particular TCP port,2017-07-27T22:11:32Z,2017-07-30T13:20:33Z,,,
2884,how can I see in which files were the last archive's changed blocks,2017-07-27T10:50:00Z,,question,,
2883,borg create and duplicate files in command line,2017-07-26T16:27:23Z,2017-07-26T16:46:54Z,,,
2882,docs: minor formatting fixes,2017-07-26T12:01:31Z,2017-07-26T12:01:50Z,,,
2881,docs: tar: tarpipe example,2017-07-26T08:41:06Z,2017-07-26T08:41:10Z,,,
2880,hashindex: use except NULL,2017-07-25T21:59:10Z,2017-07-26T06:39:12Z,,,
2879,Document how to run borg on a Synology NAS,2017-07-25T05:35:09Z,2017-07-25T17:55:48Z,,,
2878,get_cache_dir crashes with bad symlink,2017-07-24T14:37:46Z,2017-07-24T15:15:30Z,bug,FileExistsError,"FileExistsError: [Errno 17] File exists: '/root/.cache/borg'"
2877,Activate more linting rules in .coafile,2017-07-24T11:42:55Z,2017-07-25T07:56:26Z,,,
2876,cache: write_archive_index: truncate_and_unlink on error,2017-07-24T08:46:18Z,2017-07-24T19:22:25Z,,,
2875,"umount: try fusermount, then try umount",2017-07-24T08:43:53Z,2017-07-24T19:08:44Z,,,
2874,GitHub: sign original source archives,2017-07-24T08:39:14Z,2017-07-24T12:50:13Z,,,
2873,"with-lock, info docs",2017-07-24T08:38:11Z,2017-07-24T21:50:52Z,,,
2872,borg extract --delete,2017-07-24T05:55:15Z,2017-10-08T23:05:19Z,"cmd: extract, duplicate",,
2871,size placeholders for borg list <repo>,2017-07-23T22:22:18Z,,,,
2870,Query quota from remote repository,2017-07-23T22:11:41Z,,,,
2869,fix with-lock docs,2017-07-23T20:18:19Z,2017-07-24T21:50:52Z,documentation,,
2868,"1.1.0b6: Meaning of ""max. archive size"" unclear",2017-07-23T19:16:49Z,2017-07-24T21:50:52Z,documentation,,
2867,WIP: release 1.1.0rc1,2017-07-23T15:17:28Z,2017-07-23T23:27:20Z,,,
2866,When merging/pulling chunk index --progress-like output is used despite not passed,2017-07-23T14:35:12Z,2017-10-18T03:07:09Z,bug,,
2865,Borg backup with Cronjob,2017-07-23T11:14:39Z,2017-07-23T21:55:53Z,question,,
2864,Allow writing in borg mount,2017-07-22T22:44:26Z,2017-07-22T22:50:42Z,wontfix,,
2863,"Can mount, but not umount",2017-07-22T22:12:42Z,2017-07-24T19:08:44Z,"bug, cmd: mount",FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: 'fusermount'"
2862,Officially maintain/include autocompletion,2017-07-22T21:34:32Z,2017-11-04T16:02:25Z,,,
2861,"fix checkpoints/parts reference in FAQ, fixes #2859",2017-07-22T18:42:10Z,2017-07-22T23:47:13Z,,,
2860,"give known chunk size to chunk_incref, fixes #2853",2017-07-22T18:09:18Z,2017-07-23T12:31:08Z,,,
2859,FAQ about huge files inconsistent,2017-07-22T16:37:05Z,2017-07-22T23:47:16Z,documentation,,
2858,How to delete a dir/file in an archive?,2017-07-22T16:33:36Z,2017-07-22T16:52:45Z,question,,
2857,Why did you choose mkdir for locking and not touch?,2017-07-22T16:26:16Z,2017-07-22T16:55:46Z,question,,
2856,Allow alternative behaviour for borg prune,2017-07-22T15:57:08Z,2017-07-22T17:55:39Z,wontfix,,
2855,Add .mailmap,2017-07-22T14:34:38Z,2017-07-23T00:02:08Z,,,
2854,borg init under OSX & Brew doesn't work,2017-07-22T06:50:47Z,2017-07-22T10:33:30Z,invalid,,
2853,crash with 1.1.0b6 on borg create with --no-cache-sync,2017-07-22T01:40:36Z,2017-07-23T12:31:10Z,"bug, c: cache",TypeError,"TypeError: unsupported operand type(s) for +=: 'int' and 'NoneType'"
2852,lgtm fixes,2017-07-22T00:14:54Z,2017-07-23T00:01:29Z,,,
2851,"upgrade FUSE for macOS (osxfuse) from 3.5.8 to 3.6.3, fixes #2706",2017-07-21T20:53:07Z,2017-07-21T21:28:01Z,,,
2850,recreate leaves emtpy segments behind,2017-07-21T11:52:31Z,,"bug, c: repository",,
2849,"docs: recreate: fix wrong ""remove unwanted files"" example",2017-07-21T09:51:55Z,2017-07-21T09:52:36Z,,,
2848,recreate exclude pattern does not match the create pattern,2017-07-21T09:45:53Z,2017-07-21T15:15:44Z,documentation,,
2847,release 1.0.11,2017-07-21T01:51:27Z,2017-07-21T01:51:40Z,,,
2846,Document consequences of changing the segments_per_dir value,2017-07-20T14:42:57Z,2017-07-21T20:23:14Z,,,
2845,Doc: fix some typos,2017-07-20T10:18:59Z,2017-07-20T10:20:48Z,,,
2844,What are use cases for key import for repokey based repo?,2017-07-19T21:07:28Z,,question,,
2843,"change --checkpoint-interval default from 600s to 1800s, fixes #2841",2017-07-18T23:10:06Z,2017-07-19T13:54:36Z,,,
2842,Refactor diff functionality,2017-07-18T21:56:12Z,2017-08-21T11:49:51Z,,,
2841,increase default checkpoint intervall for 1.0.x?,2017-07-18T20:46:13Z,2017-07-19T13:55:15Z,,,
2840,rpc options,2017-07-17T14:30:16Z,2017-07-20T17:47:22Z,"breaking, wontfix",,
2839,Enable pylint check E0211 (method has no argument) in .coafile,2017-07-17T09:24:31Z,2017-07-18T22:27:56Z,,,
2838,Use archive creation time as mtime for FUSE mount (fixes #2834),2017-07-17T01:26:45Z,2017-07-19T00:22:44Z,,,
2837,Detail how to use macOS/GNOME/KDE keyrings for repo passwords (fixes #392),2017-07-16T22:30:41Z,2017-07-24T09:03:01Z,,,
2836,Cleanup installation,2017-07-16T22:18:29Z,2017-07-23T14:04:47Z,,,
2835,Renew asciinema/screencasts,2017-07-16T18:33:08Z,2017-08-14T19:03:21Z,,,
2834,Modification time in fuse mount should show creation time of archive,2017-07-16T17:27:08Z,2017-07-19T00:22:47Z,,,
2833,Borg considers syntax error a hostname,2017-07-16T16:21:04Z,2017-07-19T01:03:22Z,,,
2832,replace modulo with if to check for wraparound in hashmap,2017-07-16T12:38:16Z,2017-07-21T20:32:22Z,,,
2831,1.1.0b6: Backing up block device ends with parameter error,2017-07-16T11:59:12Z,2017-07-21T21:06:40Z,invalid,,
2830,prime hashtable size not really needed,2017-07-16T09:21:18Z,,c: hashindex,,
2829,Split key export,2017-07-16T08:37:18Z,2017-07-20T17:49:32Z,wontfix,,
2828,Reference list of status chars in borg recreate --filter description,2017-07-16T06:05:11Z,2017-07-18T23:41:07Z,,,
2827,Backports (7),2017-07-16T04:13:35Z,2017-07-18T23:59:18Z,,,
2826,possible hashindex_lookup performance improvement,2017-07-15T15:55:02Z,,c: hashindex,,
2825,hashindex optimization: use backshift deletion,2017-07-15T15:48:11Z,,c: hashindex,,
2824,Name backup directories with 'before-upgrade',2017-07-15T14:25:11Z,2017-07-15T14:56:59Z,,,
2823,Ignore more pylint rules in .coafile,2017-07-15T13:56:39Z,2017-07-18T23:50:23Z,,,
2822,Update source-install about doc dependencies,2017-07-15T13:50:11Z,2017-07-15T14:51:21Z,,,
2821,Send local repository to remote server,2017-07-15T10:54:51Z,2017-07-16T14:03:59Z,duplicate,,
2820,Fix bashism in shell scripts,2017-07-15T10:21:10Z,2017-07-19T22:24:00Z,,,
2819,Update path to chunker.c in .coafile,2017-07-15T10:06:19Z,2017-07-15T14:47:57Z,,,
2818,Use code markup for command line option headings,2017-07-15T09:40:51Z,2017-07-15T15:01:06Z,,,
2817,Fix coala requirements,2017-07-15T08:06:16Z,2017-07-15T08:46:51Z,,,
2816,Doc: Prefer $(),2017-07-14T19:18:12Z,2017-07-19T22:24:00Z,,,
2815,Only one – hyphen in doc in title with parameter?,2017-07-14T18:41:04Z,2017-07-15T15:01:06Z,,,
2814,evaluate lgtm.com,2017-07-14T15:52:10Z,,,,
2813,Best chunks parameters for deduplication of sql dumps,2017-07-14T11:43:53Z,,question,,
2812,document commercial support providers,2017-07-14T09:39:45Z,2017-12-31T04:06:36Z,documentation,,
2811,bad naming of borg upgrade backup directory,2017-07-13T10:46:57Z,2017-07-15T14:56:59Z,,,
2810,create _endian.h,2017-07-11T17:12:43Z,2017-07-14T15:45:15Z,,,
2809,1.1.0b6 alpine linux build fails,2017-07-11T17:01:32Z,2017-07-14T15:45:15Z,bug,,
2808,Question: limit segments_per_dir to 2800 possible?,2017-07-11T06:06:14Z,2017-07-11T19:01:10Z,,,
2807,LockTimeout problem?,2017-07-10T14:16:21Z,2017-07-10T22:53:21Z,duplicate,,
2806,"Exception: chunk has same id, but different size",2017-07-10T13:41:41Z,2017-07-22T00:27:09Z,hardware-issue,Exception,"Exception: chunk has same id [b'\xc10Bi\xfa\xca] \x18\x81\xf2\x19\xff\xf6\xc7\xa2(\xfd\xfa\x1a2q\xe3=\x1bK\r5\x01\xb8\xa1$'], but different size (stored: 1763 new: 5859)!"
2805,Support FAT attributes,2017-07-10T08:50:55Z,,filesystem,,
2804,update CHANGES (master),2017-07-08T00:26:23Z,2017-07-23T15:04:56Z,,,
2803,Prune fills the disk and crashes,2017-07-05T17:41:10Z,2017-07-05T19:05:48Z,,,
2802,#2800 - Better explanation of the --ignore-inode option relevance,2017-07-05T14:12:13Z,2017-07-05T15:16:32Z,,,
2801,WIP: Update CHANGES (1.0-maint),2017-07-05T14:00:41Z,2017-07-20T22:41:41Z,,,
2800,Confusing advice regarding --ignore-inode command line flag,2017-07-05T08:24:35Z,2017-07-05T15:16:34Z,documentation,,
2799,do 1.0-maint backports (7),2017-07-05T00:51:06Z,2017-07-18T23:59:51Z,Bountysource,,
2798,update docs bounty (7),2017-07-05T00:49:08Z,2017-08-02T00:54:29Z,"Bountysource, documentation",,
2797,json: duplicate information in different keys,2017-07-04T23:23:35Z,2017-08-06T00:08:03Z,c: json api,,
2796,slow stuff for borg list repo --json,2017-07-04T23:09:26Z,2017-07-05T07:59:41Z,,,
2795,"Sync ""build the docs"" in installation.rst with updated data from development.rst",2017-07-04T10:31:09Z,2017-07-15T14:51:21Z,documentation,,
2794,Fix openSUSE command and add openSUSE section,2017-07-04T10:00:45Z,2017-07-04T10:33:57Z,,,
2793,"use commit() in borg with-lock, fixes #1867",2017-07-04T03:51:10Z,2017-07-04T20:50:40Z,,,
2792,"support borg list repo --format {comment}, fixes #2081",2017-07-04T03:21:07Z,2017-07-06T01:12:02Z,,,
2791,WIP dash_open,2017-07-04T00:37:43Z,2017-07-05T08:02:35Z,,,
2790,"use limited unpacker for outer key, fixes #2174",2017-07-04T00:09:36Z,2017-07-04T20:51:32Z,,,
2789,1.0 to 1.1 repo size increase?,2017-07-03T20:52:15Z,2017-09-07T15:40:34Z,,,
2788,fuse: implement inter-file read-ahead,2017-07-03T12:16:49Z,,"cmd: mount, later",,
2787,fuse: implement file read-ahead,2017-07-03T12:15:43Z,,cmd: mount,,
2786,WIP: review msgpack exceptions,2017-07-03T03:58:06Z,,,,
2785,"patching objects does not work with the borg.exe binary, fixes #2700",2017-07-02T23:56:08Z,2017-07-03T12:09:29Z,,,
2784,prune enhancements / fixes,2017-07-02T22:59:19Z,2017-07-03T18:44:18Z,,,
2783,--last accepts negative values,2017-07-02T22:08:07Z,2017-07-02T22:08:10Z,"bug, cmd: check, wontfix",,
2782,--last reverses list of archives,2017-07-02T22:05:01Z,2017-07-02T22:05:10Z,bug,,
2781,--first and --last accept negative values and zero,2017-07-02T22:04:37Z,2017-07-02T22:04:42Z,bug,,
2780,fix reversed archive ordering with --last,2017-07-02T20:49:27Z,2017-07-02T22:03:56Z,,,
2779,docs: mount: show usage of archive filters,2017-07-02T20:14:52Z,2017-07-02T20:48:12Z,,,
2778,"fuse: versions view, linear numbering by archive time",2017-07-02T20:05:06Z,2017-07-03T20:43:07Z,,,
2777,"add a basic .editorconfig, fixes #2734",2017-07-02T19:04:24Z,2017-07-02T23:33:26Z,,,
2776,implement files cache for --no-cache-sync,2017-07-02T18:01:44Z,,c: cache,,
2775,"FUSE versions view: keep original file extension at end, fixes #2769",2017-07-02T16:17:55Z,2017-07-02T17:12:19Z,,,
2774,Some C/Cython cleanup,2017-07-02T13:28:22Z,2017-07-02T16:31:17Z,,,
2773,Kernel panic with borg backup,2017-07-02T09:11:42Z,2017-07-12T12:17:22Z,,,
2772,interrupted borg prune - no space has been freed,2017-06-30T16:56:53Z,2017-10-02T00:33:33Z,c: repository,,
2771,"""Permission denied"" error when listing or extracting from repo mounted read-only",2017-06-30T15:25:50Z,2017-07-02T17:46:04Z,duplicate,,
2770,Error listing directory when mounting repo created with Cygwin in Linux,2017-06-30T15:16:34Z,2017-06-30T15:18:27Z,"cmd: mount, duplicate",OverflowError,"OverflowError: can't convert negative value to gid_t"
2769,keep file extensions for FUSE versions view,2017-06-30T13:53:04Z,2017-07-02T17:12:21Z,,,
2768,"docs: no third level toc on command usage pages (""Description"", ""Examples"")",2017-06-30T09:43:25Z,2017-06-30T15:48:28Z,,,
2767,docs: mount: add repository example,2017-06-30T08:53:47Z,2017-06-30T09:05:47Z,,,
2766,docs: info: update and add examples,2017-06-29T09:50:14Z,2017-06-29T09:52:20Z,,,
2765,borg info should display stats on most recent archive,2017-06-29T08:52:57Z,2017-06-29T09:29:33Z,,,
2764,WIP Split cache sync,2017-06-27T22:28:40Z,2017-10-11T01:09:24Z,,,
2763,extract: make patterns relative,2017-06-27T15:08:43Z,,"cmd: extract, cmd: recreate",,
2762,key import: allow reading from stdin,2017-06-27T14:19:30Z,2017-06-27T18:32:50Z,,,
2761,"archiver: add test for ""create -"" and ""extract --stdout""",2017-06-27T14:06:20Z,2017-06-27T16:20:03Z,,,
2760,Let borg key import use stdin,2017-06-27T13:03:21Z,2017-06-27T18:32:49Z,,,
2759,Add some missing tests,2017-06-27T12:53:35Z,2017-06-27T13:48:21Z,,,
2758,Add some missing tests,2017-06-27T09:22:07Z,2017-06-27T12:21:24Z,,,
2757,Extensible forward- and backward-compatible HashIndex,2017-06-27T07:32:58Z,,"c: hashindex, later",,
2756,borg delete requires free disk space,2017-06-27T06:24:13Z,2017-06-28T23:38:11Z,invalid,OSError,"OSError: [Errno 28] No space left on device"
2755,"1.1.0rc1, rc2, rc3, rc4 feedback ticket",2017-06-27T01:06:35Z,2017-10-07T23:06:56Z,help wanted,,
2754,1.0.11rc1 feedback ticket,2017-06-27T01:06:04Z,2017-07-20T22:42:40Z,help wanted,,
2753,double force delete test fail,2017-06-27T00:25:42Z,,testsuite,,
2752,Vagrant fixes and updates,2017-06-27T00:20:44Z,2017-06-27T00:27:19Z,,,
2751,1.0.11rc1 release vagrant testing results,2017-06-26T22:54:10Z,2017-06-27T00:27:56Z,vagrant,,
2750,release 1.0.11rc1,2017-06-26T20:49:27Z,2017-06-26T22:48:29Z,,,
2749,include attic.tar.gz when installing the package,2017-06-26T20:23:35Z,2017-06-27T00:48:27Z,,,
2748,"archiver: more argparse cleanup, redundant options, missing metavars",2017-06-26T19:06:05Z,2017-06-27T08:05:21Z,,,
2747,Can we compress previous backup?,2017-06-26T18:26:14Z,2017-06-26T18:39:00Z,duplicate,,
2746,"fix borg import issue, add comment, fixes #2718",2017-06-26T17:47:36Z,2017-06-26T19:41:40Z,,,
2745,Backports (6),2017-06-26T01:14:15Z,2017-06-26T19:52:43Z,,,
2744,Split up interval parsing and filtering for --keep-within,2017-06-25T16:11:14Z,2017-06-25T21:28:22Z,,,
2743,files cache: index by physical extents to support reflinks & snapshots,2017-06-24T21:32:09Z,,"c: cache, filesystem",,
2742,Vagrantfile: Fix set-up of cygwin and it's sshd.,2017-06-24T13:19:19Z,2017-06-25T15:34:06Z,,,
2741,Vagrantfile: Fix cygwin mirror URL.,2017-06-24T07:15:48Z,2017-06-24T09:24:37Z,,,
2740,FUSE vs. fuse,2017-06-23T23:26:37Z,2017-06-24T22:37:10Z,,,
2739,docs: s/fuse/FUSE/ in some cases,2017-06-23T22:59:43Z,2017-06-24T22:37:10Z,documentation,,
2738,review msgpack exceptions,2017-06-23T20:23:39Z,,,,
2737,Include prune example in doc,2017-06-23T15:07:17Z,2017-06-23T17:18:08Z,,,
2736,Fix typo,2017-06-23T14:56:07Z,2017-06-23T17:12:02Z,,,
2735,Link prune example,2017-06-23T13:26:38Z,2017-06-23T17:18:08Z,documentation,,
2734,Add editorconfig file,2017-06-23T12:42:17Z,2017-07-02T23:33:28Z,,,
2733,draft 1.1.0rc1 changelog,2017-06-23T12:26:54Z,2017-07-30T20:25:36Z,,,
2732,Simplify ssh authorized_keys file,2017-06-23T11:40:33Z,2017-06-23T14:16:35Z,,,
2731,Manifest: use limited unpacker,2017-06-23T03:58:46Z,2017-06-25T23:42:12Z,,,
2730,Document valid status chars for --filter,2017-06-22T19:25:29Z,2017-07-18T23:41:07Z,"documentation, enhancement",,
2729,Preview and confirm list of files to be backed up,2017-06-22T19:21:59Z,2017-08-06T12:29:42Z,,,
2728,travis: install fakeroot for Linux,2017-06-22T18:15:04Z,2017-06-22T18:46:15Z,,,
2727,check mode / processing of cygwin-made archive items,2017-06-22T11:53:52Z,2017-10-02T00:55:29Z,os: windows,,
2726,Split up parsing and filtering for --keep-within,2017-06-22T02:38:57Z,2017-06-25T21:31:05Z,,,
2725,update CHANGES (1.0-maint),2017-06-22T00:04:22Z,2017-06-26T20:20:53Z,,,
2724,"remove skipping the noatime tests on GNU/Hurd, fixes #2710",2017-06-21T23:05:22Z,2017-06-21T23:51:42Z,,,
2723,"remove skipping the noatime tests on GNU/Hurd, fixes #2710",2017-06-21T14:00:22Z,2017-06-21T22:52:01Z,,,
2722,even more backports,2017-06-21T13:38:10Z,2017-06-23T14:24:34Z,,,
2721,do 1.0-maint backports (6),2017-06-21T01:21:04Z,2017-06-26T19:53:24Z,Bountysource,,
2720,do 1.0-maint backports (5),2017-06-21T01:20:49Z,2017-06-24T01:25:45Z,Bountysource,,
2719,More backports,2017-06-21T01:18:39Z,2017-06-21T12:02:33Z,,,
2718,local tox testing on 1.0-maint broken,2017-06-20T23:52:03Z,2017-06-26T19:55:11Z,bug,"KeyError, ImportError","KeyError: local('/home/tw/w/borg/.tox'), ImportError: cannot import name 'hashindex'"
2717,backports,2017-06-20T23:37:19Z,2017-06-21T12:02:10Z,,,
2716,docs: format metavars more accurately,2017-06-20T22:05:59Z,2017-06-20T23:10:54Z,,,
2715,delete: remove short option for --cache-only,2017-06-20T16:14:32Z,2017-06-20T19:01:24Z,,,
2714,argparse cleanup,2017-06-20T16:10:06Z,2017-06-20T19:01:06Z,,,
2713,"docs: use DOM ready event, not document loaded event",2017-06-20T13:49:07Z,2017-06-20T13:49:11Z,,,
2712,"docs: use tables for options, with even widths.",2017-06-20T13:25:33Z,2017-06-20T13:41:16Z,,,
2711,docs: change options formatting,2017-06-20T09:57:24Z,2017-06-20T10:01:09Z,,,
2710,remove hurd noatime-test-skip,2017-06-19T12:28:07Z,2017-06-21T22:52:03Z,testsuite,,
2709,docs: move introduction sentence,2017-06-19T08:02:21Z,2017-06-19T08:23:22Z,,,
2708,"vagrant: add Debian 9 ""stretch"" 64bit",2017-06-18T16:08:59Z,2017-06-18T19:44:04Z,,,
2707,Don't perform full Travis build on docs-only changes #2531,2017-06-18T15:39:48Z,2017-06-19T07:58:42Z,,,
2706,check / upgrade osxfuse,2017-06-18T14:57:01Z,2017-07-21T21:28:03Z,vagrant,,
2705,to be root or not to be root...,2017-06-18T14:06:44Z,,testsuite,Notice,"Notice: I used fakeroot and it said ""tests disabled: root""."
2704,1.1.0b6,2017-06-18T12:59:13Z,2017-06-18T14:59:02Z,,,
2703,AdHocCache: avoid divison by zero,2017-06-18T11:32:58Z,2017-06-18T12:34:32Z,,,
2702,div by zero on freebsd,2017-06-18T11:09:00Z,2017-06-18T12:34:32Z,"bug, c: cache",,
2701,docs: assorted formatting fixes,2017-06-18T10:14:25Z,2017-06-18T10:14:29Z,,,
2700,Disable monkey-patchy archiver tests for binary,2017-06-18T00:56:43Z,2017-07-03T12:09:31Z,testsuite,,
2699,docs: faq: fix typo and strange link text,2017-06-18T00:35:21Z,2017-06-18T00:35:25Z,,,
2698,docs: neater table borders,2017-06-18T00:29:28Z,2017-06-18T00:29:31Z,,,
2697,docs: index: disable syntax highlight (bash),2017-06-18T00:13:17Z,2017-06-18T00:13:21Z,,,
2696,docs: fix accidental block quotes,2017-06-18T00:10:59Z,2017-06-18T00:11:03Z,,,
2695,docs: theme tweaks,2017-06-17T23:58:15Z,2017-06-17T23:58:19Z,,,
2694,switch docs theme,2017-06-17T23:25:32Z,2017-06-17T23:39:48Z,,,
2693,implement Hashindex.__delete__ KeyError,2017-06-17T18:01:03Z,2017-06-17T21:48:28Z,,,
2692,remove short options for rarely used options / commands,2017-06-17T14:41:37Z,2017-06-17T15:05:05Z,,,
2691,WIP added some comments about IntegrityErrors,2017-06-17T14:14:11Z,,stale,,
2690,docs: monospace is too small in chromium,2017-06-17T12:49:52Z,2017-06-18T00:02:32Z,documentation,,
2689,docs: minor formatting fixes,2017-06-17T12:33:00Z,2017-06-17T12:38:38Z,,,
2688,limit amount of archives pruned at once,2017-06-17T12:08:51Z,,,,
2687,More consistent docs formatting,2017-06-17T10:35:56Z,2017-06-17T10:38:49Z,,,
2686,"init: note possible denial of service with ""none"" mode",2017-06-17T10:01:23Z,2017-06-17T12:17:03Z,,,
2685,document pattern denial of service,2017-06-17T10:01:17Z,2017-06-17T10:37:44Z,,,
2684,"`pathconf(..., _PC_NAME_MAX) == 0` in borg mount",2017-06-17T08:53:08Z,,cmd: mount,,
2683,condensed 1.0 to 1.1 changelog,2017-06-16T12:58:36Z,2017-10-14T12:58:05Z,documentation,,
2682,please write the deleted archive name in stdout,2017-06-16T09:32:48Z,2017-08-21T04:51:43Z,,,
2681,Permit partial cache sync on archive level,2017-06-16T07:50:22Z,,c: cache,,
2680,use object cache for local repositories when cache is decrypted,2017-06-15T11:35:21Z,,,,
2679,Is it safe to run borg (create) as root?,2017-06-14T20:32:43Z,2017-06-15T09:44:41Z,question,,
2678,chunker: fix invalid use of types,2017-06-14T17:16:54Z,2017-06-15T07:05:45Z,,,
2677,hashindex: clean void* arithmetic up,2017-06-14T16:58:28Z,,c: hashindex,,
2676,fuse: redo ItemCache,2017-06-14T12:03:59Z,2017-06-16T07:43:51Z,,,
2675,fuse: instrumentation,2017-06-13T21:08:35Z,2017-06-14T07:31:56Z,,,
2674,FUSE crashes when encountering negative uid/gid,2017-06-13T17:42:02Z,2017-06-13T17:53:57Z,"bug, cmd: mount",,
2673,"FUSE: fix negative uid/gid crash, fixes #2674",2017-06-13T16:35:59Z,2017-06-13T17:53:55Z,,,
2672,info: use CacheSynchronizer & HashIndex.stats_against,2017-06-13T12:29:14Z,2017-06-13T20:51:03Z,,,
2671,chunker: don't do uint32_t >> 32,2017-06-13T09:43:09Z,2017-06-13T11:13:34Z,,,
2670,"cache sync: don't do memcpy(..., 0, 0)",2017-06-13T09:20:26Z,2017-06-13T11:13:07Z,,,
2669,"don't write to disk with --stdout, fixes #2645",2017-06-12T23:14:05Z,2017-06-13T07:25:14Z,,,
2668,"changed the date of ""day without backup""",2017-06-12T20:18:10Z,2017-06-12T20:31:08Z,,,
2667,make swidth better available,2017-06-12T13:51:04Z,,"easy, good first issue",,
2666,cache sync: suppress GCC C90/C99 int literal warning,2017-06-12T08:55:37Z,2017-06-12T09:28:19Z,,,
2665,vagrant: add OpenIndiana,2017-06-12T01:34:12Z,2017-06-13T17:08:21Z,,Error,"Error: rsync: failed to set times on ""/vagrant/borg/borg/."": Not owner (1)"
2664,Vagrantfile: backslash needs escaping,2017-06-12T01:09:16Z,2017-06-12T01:09:30Z,,,
2663,cache sync changes,2017-06-11T17:59:22Z,2017-06-11T19:27:26Z,,,
2662,borg mount: Should file content be cached on (local) disk?,2017-06-11T16:51:14Z,,cmd: mount,,
2661,normalize authenticated key modes,2017-06-11T11:35:56Z,2017-06-11T18:01:33Z,,,
2660,cache sync: check Operation.READ compatibility with manifest,2017-06-11T10:38:05Z,2017-06-16T07:48:10Z,,,
2659,Feature flags: cache does not obey READ operation,2017-06-11T10:31:31Z,2017-06-16T07:48:10Z,"bug, c: cache",,
2658,implement --glob-archives/-a,2017-06-11T10:14:35Z,2017-06-11T17:24:11Z,,,
2657,cache sync: move assert() behind declarations,2017-06-11T09:43:38Z,2017-06-11T09:43:42Z,,,
2656,centos6 / gcc 4.4.7 compile error,2017-06-11T03:39:12Z,2017-06-11T09:43:42Z,c: cache,,
2655,update CHANGES (master),2017-06-10T18:58:53Z,2017-06-18T03:04:57Z,,,
2654,create: --no-cache-sync,2017-06-10T16:53:36Z,2017-06-18T01:22:07Z,,,
2653,traviscache branch,2017-06-10T16:37:48Z,2017-06-10T16:58:56Z,,,
2652,Check memcpy use & glibc backwards-compatibility,2017-06-10T14:25:08Z,,binaries,,
2651,HashIndex collision DoS for encryption=none repos,2017-06-10T10:29:22Z,2017-06-17T12:17:03Z,"c: hashindex, documentation, security",,
2650,docs formatting,2017-06-10T10:14:23Z,2017-06-17T10:38:49Z,documentation,,
2649,Remove re docs,2017-06-10T10:00:01Z,2017-06-10T10:04:38Z,,,
2648,Add minimal version of in repository mandatory feature flags. (master),2017-06-10T09:26:22Z,2017-06-10T15:50:28Z,,,
2647,pytest-xdist 1.17.0 breaks all testing,2017-06-10T09:03:43Z,2017-06-10T14:21:41Z,testsuite,,
2646,refactor load factor margin computation into hashindex init,2017-06-09T23:24:27Z,,"c: hashindex, easy, good first issue",,
2645,borg extract --stdout also writes to disk when dir is restored,2017-06-09T19:44:26Z,2017-06-13T07:25:17Z,bug,,
2644,borg list without root slash,2017-06-09T19:32:54Z,2017-07-23T06:19:00Z,,,
2643,"mark --pattern, --patterns-from as experimental",2017-06-09T17:25:26Z,2017-06-10T15:15:23Z,,,
