ID,Title,Created At,Closed At,Issues,Errors,Messages
2539,Fixed DCAsset venture cross validator,2016-07-05T10:09:49Z,2016-07-05T10:52:47Z,sync,,
2538,Add default status to synced virtual server,2016-07-05T09:27:13Z,2016-07-05T11:24:38Z,sync,,
2537,Venture role publisher - full name instead of name,2016-07-05T08:17:51Z,2016-07-05T09:25:44Z,"ralph2, sync",,
2536,VirtualServer cross validator,2016-07-05T08:12:51Z,2016-07-05T09:20:01Z,sync,,
2535,Prevent sync-loop when user unlock field on device,2016-07-05T07:53:53Z,2016-07-05T09:09:11Z,"ralph2, sync",,
2534,Add subscriber for virtual server,2016-07-05T07:50:10Z,2016-07-07T06:14:47Z,"ralph2, sync",,
2533,Add publisher for VirtualServer,2016-07-05T07:00:30Z,2016-07-07T06:19:34Z,sync,,
2532,enable venture and custom fields check in cross validator,2016-07-05T06:22:32Z,2016-07-05T09:20:18Z,sync,,
2531,package support for Ubuntu Xenial,2016-07-04T18:22:51Z,,"easy, hacktoberfest, help needed",,
2530,Add extra condition to prevent AttributeError,2016-07-04T13:48:10Z,2016-07-05T09:08:08Z,,,
2529,Update DC Asset's subscriber,2016-07-04T11:21:51Z,2016-07-05T06:12:33Z,"ralph2, sync",,
2528,Sync DCAsset's configuration_path to Ralph2,2016-07-04T11:07:07Z,2016-07-13T07:53:37Z,sync,,
2527,Add subscribers for Venture and VentureRole,2016-07-04T10:51:51Z,2016-07-05T06:18:43Z,"ralph2, sync",,
2526,Disable configuration module/class publishers during Ralph2 sync in subscriber,2016-07-04T10:33:47Z,2016-07-04T17:41:11Z,sync,,
2525,Add missing models mapping to Ralph2 sync ACK,2016-07-04T10:22:12Z,2016-07-04T10:55:01Z,sync,,
2524,Add team's subscriber,2016-07-04T09:25:20Z,2016-07-04T09:27:05Z,sync,,
2523,Fixed NG partial device sync,2016-07-04T06:43:24Z,2016-07-04T08:04:25Z,"bug, sync",,
2522,Add subscriber for rack,2016-07-01T11:42:06Z,2016-07-01T12:07:24Z,"ralph2, sync",,
2521,Cross validator improvements,2016-07-01T10:29:25Z,2016-07-01T11:43:13Z,sync,,
2520,Add publisher for rack,2016-07-01T09:45:19Z,2016-07-01T12:36:07Z,"ng, sync",,
2519,Updates for Ethernet and Memory models + misc fixes.,2016-07-01T09:42:57Z,2016-07-01T11:46:11Z,,,
2518,Remove ``old_object_pk`` from unique set in ImportedObjects,2016-07-01T09:29:49Z,2016-07-28T09:10:16Z,,,
2517,cast device_info position to int,2016-07-01T07:50:19Z,2016-07-01T09:03:57Z,"bug, sync",,
2516,Fix syncing existing mgmt IP,2016-07-01T06:36:14Z,2016-07-01T07:00:48Z,sync,,
2515,add Weight and Power to Asset Model and sum totals in DC Visualization,2016-06-30T14:51:22Z,,,,
2514,Conf path venture publisher,2016-06-30T12:20:07Z,2016-07-01T11:55:17Z,"ng, sync",,
2513,Subscriber for  virtual server,2016-06-30T10:53:13Z,2016-07-04T05:17:21Z,"ng, sync",,
2512,Filter BaseObject and DCHost in API by conf. path,2016-06-30T10:08:48Z,2016-06-30T10:50:46Z,api,,
2511,Fixed ip filter,2016-06-30T09:31:17Z,2016-06-30T10:49:21Z,bug,,
2510,Virtual server publisher,2016-06-30T06:05:13Z,2016-07-01T12:09:22Z,"ralph2, sync",,
2509,Ralph3 sync mgmt cmd improvements,2016-06-29T13:00:59Z,2016-06-30T05:14:56Z,sync,,
2508,[docs] added info re: ralph-cli + fix for the readthedocs theme (CSS).,2016-06-29T12:35:47Z,2016-06-30T10:58:23Z,,,
2507,"CloudHost and CloudProject list bug fix; Add custom fields to CloudHost, CloudProject and VirtualServer",2016-06-29T11:33:20Z,2016-06-30T05:28:41Z,bug,,
2506, ralph sitetree_resync_apps ( issue ) during installation.,2016-06-29T03:40:37Z,2016-06-29T07:10:54Z,,,
2505,"Device's venture, role and custom fields cross validator",2016-06-28T12:18:18Z,2016-06-29T09:23:12Z,sync,,
2504,Add subscriber for custom fields,2016-06-28T11:21:11Z,2016-06-29T09:13:55Z,,,
2503,Management command to sync to Ralph3,2016-06-28T07:05:35Z,2016-06-28T08:46:11Z,"ralph2, sync",,
2502,"Add sync custom fields (names, values and relations).",2016-06-28T05:37:01Z,2016-06-29T09:17:36Z,"ralph2, sync",,
2501,Unique constraint on imported object,2016-06-27T05:26:58Z,2016-06-27T08:53:13Z,importer/exporter,,
2500,Venture (ConfigurationModule/Class) sync from Ralph2 - subscription handler,2016-06-27T05:16:29Z,2016-06-27T10:02:23Z,sync,,
2499,Looking for information on Ralph functionality,2016-06-26T12:14:30Z,,,,
2498,Venture & VentureRole sync to Ralph3,2016-06-24T12:03:46Z,2016-06-27T08:53:06Z,"ralph2, sync",,
2497,Fixed Ralph2 sync device subscriber mgmt ip assignment,2016-06-24T08:39:50Z,2016-06-24T08:55:52Z,,,
2496,menu resync fix & tests,2016-06-23T20:54:55Z,2016-06-24T07:15:47Z,bug,,
2495,DC-Hosts API resource,2016-06-23T11:08:39Z,2016-06-24T06:30:12Z,api,,
2494,Better way of disabling publishers during handlind subscribers in Ralph3 sync,2016-06-22T20:30:48Z,2016-06-24T06:14:02Z,,,
2493,Better way of disabling publishers during handlind subscribers in Ralph2 sync,2016-06-22T20:28:18Z,2016-06-24T06:13:42Z,,,
2492,Added flake8 checkers for print and pdb,2016-06-22T18:53:31Z,2016-06-24T06:17:32Z,,,
2491,Ralph2 vs Ralph3 cross validator,2016-06-21T08:17:38Z,2016-06-23T06:37:03Z,,,
2490,Ignore F405 in flake8,2016-06-17T09:56:56Z,2016-06-17T10:56:22Z,,,
2489,Change `%(class)s` to `%(class)s_set` as related model in component,2016-06-15T19:23:30Z,2016-06-17T05:51:24Z,,,
2488,Add Switches to DC Visualization ?,2016-06-15T13:29:17Z,,,,
2487,Memory component,2016-06-15T12:51:37Z,2016-06-21T12:42:02Z,,,
2486,Use default table for BaseObjectsSupport,2016-06-15T06:27:23Z,2016-06-17T10:08:45Z,,,
2485,Fixed autocomplete layout.,2016-06-14T11:27:05Z,2016-06-14T20:12:00Z,,Now,"Now: `delete` icon is visible, layout fixed."
2484,network components in API improvements & performance improvements for DataCenterAsset and Virtual Server,2016-06-13T13:30:25Z,2016-06-15T09:10:05Z,api,,
2483,Handling ChoiceFieldWithOtherOption in API,2016-06-13T11:39:08Z,2016-06-13T12:24:40Z,"api, transitions",,
2482,Improved running transition through API,2016-06-13T05:24:21Z,2016-06-13T07:10:54Z,"api, transitions",,
2481,Allow to run transitions on VirtualServer,2016-06-13T05:23:42Z,2016-06-13T06:50:37Z,transitions,,
2480,Added networks tab to VirtualServer,2016-06-13T05:23:08Z,2016-06-13T06:18:41Z,,,
2479,Fix deployment test env,2016-06-12T15:51:52Z,2016-06-14T20:12:35Z,,,
2478,500 inernal after upgrade ralph-core,2016-06-10T11:41:57Z,2016-11-12T21:50:07Z,,Error,Error:
2477,added service-uid to ServiceEnvironmentSimpleSerializer,2016-06-10T08:01:49Z,2016-06-13T07:39:26Z,api,,
2476,Revert filter DataCenterAsset by service id and name,2016-06-10T07:36:41Z,2016-06-13T07:32:47Z,"api, bug",,
2475,revert filter by service uid,2016-06-10T07:23:13Z,2016-06-10T07:26:02Z,"api, bug",,
2474,[WIP] Verification mechanism,2016-06-09T14:30:48Z,2016-06-21T08:17:53Z,,,
2473,Change version of polymer.,2016-06-09T13:29:20Z,2016-06-09T18:24:19Z,,,
2472,Fixed management IP/hostname form for DataCenterAsset,2016-06-09T13:21:52Z,2016-06-10T07:12:13Z,bug,,
2471,Fix deploy backward migrations,2016-06-09T08:54:41Z,2016-06-09T10:17:10Z,,,
2470,"Revert ""Add sputnik to travis.yml""",2016-06-09T06:09:16Z,2016-06-09T06:37:05Z,,,
2469,Added DNSServer to API,2016-06-09T05:52:33Z,2016-06-09T06:59:22Z,api,,
2468,Hermes sync for Asset and AssetModel from Ralph3.,2016-06-08T18:33:20Z,2016-06-21T09:53:59Z,ralph2,,
2467,Added missing features from NG to feature/deployment,2016-06-08T13:19:41Z,2016-06-09T06:59:33Z,,,
2466,DHCP expose,2016-06-08T12:33:49Z,2016-06-08T15:37:02Z,,,
2465,Deployment variables,2016-06-08T09:12:04Z,2016-06-08T15:37:16Z,,,
2464,Add deployment's admin and RALPH_INSTANCE from env,2016-06-08T08:16:03Z,2016-06-08T08:35:28Z,,,
2463,Ralph2 sync using hermes,2016-06-07T14:07:25Z,2016-06-21T10:59:39Z,,,
2462,feature/deployment fixes,2016-06-07T10:15:05Z,2016-06-08T06:05:37Z,,,
2461,dbm instead of gdbm (Python 2),2016-06-07T07:37:05Z,2016-06-08T06:05:56Z,,,
2460,Squash migrations,2016-06-07T06:08:37Z,2016-06-07T07:18:04Z,,,
2459,[WIP] [poc] use of autocomplete-light for foreign-keys,2016-06-07T06:06:16Z,2016-07-22T07:00:09Z,,,
2458,[WIP] Resolve conflicts between ng and feature/deployment,2016-06-06T13:45:33Z,2016-06-07T06:05:53Z,,,
2457,Migrations checker on travis,2016-06-06T12:13:15Z,2016-06-07T05:51:34Z,,,
2456,Fix sitetree for Data Center.,2016-06-06T09:44:47Z,2016-06-07T06:01:23Z,,LookupError,LookupError: App 'data_center' doesn't have a 'ipaddress' model.
2455,Catch multiple hypervisors error in openstack sync.,2016-06-06T07:40:48Z,2016-06-07T05:48:00Z,,,
2454,Agent Client for Windows?,2016-06-06T07:38:12Z,2017-10-12T11:07:47Z,,,
2453,Add missing sudo in VagrantFile.,2016-06-06T06:19:50Z,2016-06-06T14:43:22Z,,,
2452,BackOfficeAsset custom fields,2016-06-06T05:59:19Z,2016-06-07T05:49:35Z,,,
2451,Add sputnik to travis.yml,2016-06-03T13:07:50Z,2016-06-05T19:26:51Z,,,
2450,Deployment,2016-06-03T13:01:49Z,2016-06-06T05:34:16Z,,,
2449,Hostname as a first column of DataCenterAsset listing,2016-06-03T11:00:16Z,2016-06-06T05:26:22Z,,,
2448,Nullable hostname,2016-06-03T06:21:01Z,2016-06-03T10:48:09Z,,,
2447,Share params between transition actions,2016-06-02T09:54:19Z,2016-06-03T06:21:38Z,transitions,,
2446,Fixed handling DoesNotExist error in importer,2016-05-31T06:29:27Z,2016-06-03T06:26:19Z,importer/exporter,,
2445,Network form & API fixes and improvements,2016-05-27T12:18:01Z,2016-06-01T12:42:52Z,,,
2444,Deploy views,2016-05-27T07:50:32Z,2016-06-03T12:37:29Z,,,
2443,Delete removed actions from transitions DB,2016-05-25T08:46:10Z,2016-05-27T06:45:43Z,transitions,,
2442,KeyError at /data_center/vip/add/,2016-05-24T13:35:10Z,,,,
2441,Coveralls and .gitignore,2016-05-24T07:55:30Z,2016-05-24T08:34:17Z,,,
2440,IP filter on Data Center Asset,2016-05-24T07:17:09Z,2016-05-27T06:39:36Z,,,
2439,Cloud host FQDN instead of name,2016-05-24T06:24:04Z,2016-05-24T07:03:56Z,,,
2438,Replaced '/home/vagrant' to '~',2016-05-23T13:19:07Z,2016-05-24T05:04:16Z,,,
2437,Deployment,2016-05-20T06:17:14Z,2016-06-03T12:53:04Z,"ng, transitions",,
2436,ralph migrate fails unless if user ralph_ng exists,2016-05-20T04:57:01Z,,,,
2435,Fixed admin permissions for non-model fields,2016-05-19T20:37:22Z,2016-05-24T05:35:50Z,permissions,,
2434,Improved supports in API,2016-05-19T13:27:35Z,2016-05-24T07:07:14Z,api,,
2433,Visualization per server room. Issue #1796,2016-05-19T12:17:07Z,2016-06-01T07:11:20Z,"ng, ui, visualization",,
2432,Improved (and fixed) filters for DataCenterAsset in API,2016-05-19T09:50:15Z,2016-05-19T12:49:33Z,api,,
2431,Added filtering by model category to DataCenterAsset,2016-05-18T07:19:32Z,2016-05-18T11:33:56Z,,,
2430,Is Ralph 3 finished?,2016-05-17T13:09:50Z,,,,
2429,Additional base object filters in API,2016-05-17T06:38:13Z,2016-05-18T09:13:47Z,api,,
2428,Filter IPAddress by address in API,2016-05-16T09:26:37Z,2016-05-16T11:01:52Z,api,,
2427,Fixed cloning inline forms.,2016-05-16T06:13:16Z,2016-05-18T07:42:25Z,,,
2426,Custom fields,2016-05-13T13:54:25Z,2016-06-01T11:44:57Z,,,
2425,added service-env to DataCenterAsset list_display,2016-05-13T12:25:30Z,2016-05-13T12:35:40Z,,,
2424,Improving communications in the DNS edit page,2016-05-13T05:22:16Z,2016-05-13T07:32:10Z,ng,,
2423,Call clean method when saving data from API,2016-05-12T21:57:23Z,2016-05-17T10:52:21Z,api,,
2422,Change search box behaviour in DC View,2016-05-12T09:14:55Z,2016-05-12T11:01:12Z,,,
2421,Cluster improvements,2016-05-11T12:49:24Z,2016-05-18T07:42:10Z,,,
2420,Changed CSS,2016-05-11T12:14:14Z,2016-05-12T08:26:05Z,ui,,
2419,Changed search box behaviour in DC View,2016-05-11T11:33:05Z,2016-05-12T06:33:30Z,,,
2418,Possible to add Invoices and Quotes?,2016-05-11T07:04:59Z,,,,
2417,Configuration path improvements,2016-05-10T13:16:24Z,2016-05-11T09:01:59Z,,,
2416,Added tags column to assets-relation report,2016-05-09T11:54:00Z,2016-05-11T08:53:52Z,,,
2415,Change column order in asset admin,2016-05-09T11:47:25Z,2016-06-03T10:48:18Z,,,
2414,Added DHCP agent for Ralph3,2016-05-09T06:31:41Z,2016-05-12T19:31:13Z,,,
2413,fixed 500 when entering /api/rack,2016-05-06T12:41:21Z,2016-05-06T12:49:00Z,"api, visualization",,
2412,added content type to API docs,2016-05-06T07:04:29Z,2016-05-06T12:49:14Z,,,
2411,API not work,2016-05-04T04:34:41Z,2016-05-05T05:35:37Z,,,
2410,API performance improvements,2016-04-29T09:13:04Z,2016-05-06T12:52:53Z,api,,
2409,[WIP] scaffold to deploy action,2016-04-29T08:41:20Z,2016-05-20T06:17:26Z,,,
2408,Add API depth 2 to BO/DC assets,2016-04-29T08:00:27Z,2016-04-29T08:31:57Z,"api, ng",,
2407,Configuration path (a.k.a venture),2016-04-29T07:44:15Z,2016-05-06T06:53:57Z,in progress,,
2406,Improved Virtual Server model,2016-04-28T12:59:41Z,2016-04-29T10:50:06Z,,,
2405,[Discussion] Linux installation agent for monitoring servers,2016-04-27T23:27:14Z,2016-05-06T13:20:26Z,,,
2404,Venture & VentureRole exporter,2016-04-27T21:11:19Z,2016-05-06T07:18:46Z,"importer/exporter, ralph2",,
2403,API root sorted alphabetically,2016-04-27T16:19:02Z,2016-04-28T07:34:13Z,api,,
2402,force download files from /media/*,2016-04-27T15:53:20Z,2016-04-28T07:36:47Z,,,
2401,[WIP] Configuration path (a.k.a venture),2016-04-27T12:56:31Z,2016-04-29T07:39:56Z,,,
2400,Fix for travis sqlite segfault,2016-04-26T06:25:13Z,2016-04-26T11:20:56Z,,,
2399,DHCP agent for Ralph3,2016-04-25T13:35:33Z,2016-05-09T06:24:19Z,,,
2398,[wip] Ip in api,2016-04-25T10:45:00Z,2016-05-06T12:24:05Z,,,
2397,Removed ValueError when user save empty management IP and hostname,2016-04-25T08:40:46Z,2016-04-25T10:31:47Z,,,
2396,502 at the ralph.mkurek.com demo,2016-04-23T00:48:37Z,2016-04-23T09:37:39Z,,,
2395,Add views to get load modules when ready,2016-04-22T11:39:52Z,2016-04-22T11:54:14Z,"bug, ng",,
2394,Change generated original_filename in Attachment,2016-04-22T09:24:40Z,2016-04-22T09:49:28Z,"bug, ng",,
2393,Autocomplete fixes & imporovements.,2016-04-22T06:37:27Z,2016-05-12T08:38:49Z,,,
2392,Add reversion history to API,2016-04-20T09:03:56Z,2016-04-22T05:45:09Z,ng,,
2391,[WIP] Timezone support,2016-04-20T07:56:33Z,2016-10-24T11:59:46Z,,,
2390,Fixed bulk-edit fill fields,2016-04-20T06:50:37Z,2016-04-20T07:41:55Z,,,
2389,Hermes integration,2016-04-19T13:26:54Z,2016-04-20T13:00:47Z,,,
2388,Optional licence on assign_licence action (backoffice),2016-04-19T10:16:25Z,2016-04-19T10:22:47Z,,,
2387,Fixed flake8 error,2016-04-19T09:46:13Z,2016-04-19T10:49:22Z,,,
2386,Export network fix,2016-04-19T09:03:22Z,2016-04-19T09:24:36Z,,,
2385,[wip] Tooltip,2016-04-19T06:26:52Z,2016-04-19T07:55:15Z,,,
2384,Add Cluster model,2016-04-18T11:27:49Z,2016-04-20T05:00:31Z,ng,,
2383,IP Management,2016-04-17T06:59:54Z,,,,
2382,Software/Licensing Improvements,2016-04-17T06:41:42Z,,enhancement,,
2381,Adding Links to Hardware,2016-04-17T06:27:57Z,2016-04-24T12:00:18Z,,,
2380,System to Database/Disk Share Assignment,2016-04-17T06:25:46Z,,,,
2379,Hide Links to forbidden Features,2016-04-17T06:08:39Z,,"hacktoberfest, visualization",,
2378,User/Permission Creation,2016-04-17T06:03:42Z,,"easy, hacktoberfest, ui",,
2377,More VM properties,2016-04-17T05:40:21Z,2016-09-02T15:48:15Z,,,
2376,License to VM Assignment,2016-04-17T05:33:57Z,,,,
2375,Add show_on_dashboard to DataCenter model,2016-04-15T12:43:39Z,2016-04-18T09:15:13Z,ng,,
2374,Fixed styles,2016-04-15T07:28:29Z,2016-04-19T12:03:40Z,,,
2373,Add tags to BO/DC Asset bulk edit,2016-04-14T11:00:49Z,2016-04-14T11:59:51Z,ng,,
2372,Add Componenets to API,2016-04-14T07:55:43Z,2016-05-17T07:04:37Z,ng,,
2371,Identify the number of power supplies present on a machine,2016-04-13T12:38:54Z,2016-04-24T12:04:40Z,,,
2370,Added information about empty list and added asterisk for required fields,2016-04-12T20:43:16Z,2016-04-14T06:32:55Z,,,
2369,Better login box,2016-04-12T18:29:41Z,2016-04-13T13:02:09Z,"enhancement, ui",,
2368,Network improvements,2016-04-12T10:02:22Z,2016-04-25T11:43:55Z,ng,,
2367,"DNS: Change content field, add initial value to name",2016-04-11T13:42:53Z,2016-04-13T12:54:25Z,ng,,
2366,added additional fields to network filter/search,2016-04-11T11:29:15Z,2016-04-11T11:30:09Z,ng,,
2365,fixed network addresses table sql queries count,2016-04-11T11:04:55Z,2016-04-11T11:07:29Z,ng,,
2364,localization -> location,2016-04-11T08:05:01Z,2016-04-11T08:44:07Z,,,
2363,Removed duplicated migration,2016-04-11T06:52:07Z,2016-04-11T09:21:30Z,,,
2362,Django version bumped to 1.8.12,2016-04-11T04:57:15Z,2016-04-11T06:30:27Z,ng,,
2361,Added invoice_no to DC asset admin,2016-04-08T14:19:50Z,2016-04-11T06:30:02Z,,,
2360,Changed z-index of listing and pdu on DC View.,2016-04-08T13:36:09Z,2016-04-11T06:31:06Z,,,
2359,DC Visualization,2016-04-08T13:25:18Z,2016-04-13T17:26:44Z,"bug, ng, ui, visualization",,
2358,DC Asset last hostname generator,2016-04-08T12:50:37Z,2016-04-28T08:43:13Z,ng,,
2357,Added DHCP config generated from Ralph,2016-04-08T10:43:36Z,2016-04-20T11:54:31Z,,,
2356,DNS Edit form improvements,2016-04-08T09:31:19Z,2016-04-11T09:22:21Z,,,
2355,register transition,2016-04-08T08:51:41Z,2016-04-19T08:51:59Z,,,
2354,Generate demodata bugfix,2016-04-08T07:19:03Z,2016-04-08T10:54:18Z,ng,,
2353,Fixed skip_row in ip addresse import.,2016-04-08T06:39:19Z,2016-04-08T07:19:48Z,,,
2352,Add cache to mptt network tree,2016-04-08T06:26:54Z,2016-04-08T12:42:00Z,ng,,
2351,Add network_environment to network's list_select_related,2016-04-07T13:23:37Z,2016-04-08T05:11:02Z,,,
2350,Network improvements,2016-04-07T12:02:12Z,2016-04-07T12:16:39Z,ng,,
2349,Network list improvements,2016-04-07T11:59:57Z,2016-04-07T12:00:06Z,ng,,
2348,Fix feature deployment,2016-04-07T10:00:06Z,2016-04-07T11:20:03Z,,,
2347,Change IP and Management IP filter in datacenter asset list,2016-04-07T09:00:15Z,2016-04-07T11:52:24Z,ng,,
2346,Feature/async transitions,2016-04-07T05:58:25Z,2016-04-07T06:01:30Z,"api, ng, transitions",,
2345,Importer resources updates.,2016-04-06T13:07:36Z,2016-04-07T08:01:19Z,,,
2344,The display option of U availabilities is unavailable,2016-04-06T08:57:04Z,2016-05-12T10:18:05Z,bug,,
2343,Bugfix bulk edit in data center asset,2016-04-06T07:22:50Z,2016-04-06T08:02:29Z,ng,,
2342,Fixed service-objects tab bugs,2016-04-05T13:44:20Z,2016-04-06T06:24:52Z,ng,,
2341,Add slot_no column to data center localization list,2016-04-05T12:39:59Z,2016-04-05T13:17:26Z,ng,,
2340,Added tab with objects assigned to service,2016-04-05T11:56:59Z,2016-04-05T12:39:55Z,ng,,
2339,Add position filter if is blade to localization column,2016-04-05T08:09:38Z,2016-04-05T10:23:31Z,ng,,
2338,Async transitions unification - part 1,2016-04-05T06:44:04Z,2016-04-05T09:09:00Z,"ng, transitions",,
2337,Add location column to data center asset list,2016-04-04T12:10:45Z,2016-04-04T12:54:23Z,ng,,
2336,[ONLY FOR PREVIEW] Feature/deployment,2016-04-01T12:58:22Z,2016-06-09T11:10:56Z,,,
2335,Added async fields to transition model,2016-04-01T07:04:31Z,2016-04-01T09:41:56Z,"ng, transitions",,
2334,Transition API,2016-03-31T13:41:29Z,2016-04-07T05:49:48Z,"api, ng, transitions",,
2333,Asynchronous transitions - part 1,2016-03-31T08:45:41Z,2016-03-31T09:24:00Z,,,
2332,Added `skip_first` to cache and check if dnsaas integration is enabled in view,2016-03-31T08:31:26Z,2016-03-31T09:36:38Z,,,
2331,WIP Transition API,2016-03-30T13:12:35Z,2016-03-31T13:40:04Z,ng,,
2330,Fixed missing iron-a11y-announce.,2016-03-30T11:34:20Z,2016-03-30T12:42:54Z,,,
2329,Change method name in DNSAAS api,2016-03-29T11:07:20Z,2016-03-31T06:02:27Z,ng,,
2328,Back Office / Hardware,2016-03-29T10:35:33Z,2016-03-31T12:37:01Z,,,
2327,Changed type of items in series to int.,2016-03-25T13:55:37Z,2016-03-25T14:18:58Z,,,
2326,Added --exclude-networks switch.,2016-03-25T13:52:07Z,2016-04-07T11:52:33Z,ralph2,,
2325,Added series key to filter by annotate values,2016-03-25T12:50:41Z,2016-03-25T13:29:09Z,,,
2324,Fixed min-height on suggestion items.,2016-03-25T10:16:59Z,2016-03-25T13:50:34Z,,,
2323,Remove gulp-qunit,2016-03-25T10:10:04Z,2016-03-25T11:55:04Z,ng,,
2322,Asynchronous transitions - part 1,2016-03-24T11:41:15Z,2016-03-31T08:44:51Z,"ng, transitions",,
2321,Added service_env field to Network model.,2016-03-24T10:29:50Z,2016-03-24T11:01:31Z,,,
2320,DNS form improvements,2016-03-24T08:40:20Z,2016-03-24T09:32:34Z,,,
2319,Added Licence field to bulk-edit form on Backoffice Asset.,2016-03-23T14:01:53Z,2016-03-25T14:09:06Z,,,
2318,DonPedro Agent for Ralph 3,2016-03-23T14:00:32Z,2016-04-13T14:17:55Z,,,
2317,Network improvements,2016-03-23T13:31:10Z,2016-03-31T11:33:39Z,ng,,
2316,Online Demo States Username and Password are invalid,2016-03-22T22:26:58Z,2016-03-23T07:27:34Z,,,
2315,Network trees,2016-03-22T13:59:56Z,2016-03-23T11:34:22Z,ng,,
2314,WIP Network tree,2016-03-22T13:56:51Z,2016-03-22T13:57:24Z,ng,,
2313,Show network related items,2016-03-22T13:39:42Z,2016-03-22T14:29:52Z,ng,,
2312,Networks improvements,2016-03-22T10:14:37Z,2016-03-22T14:15:36Z,"enhancement, ng",,
2311,Dns change form,2016-03-22T08:34:03Z,2016-03-22T09:52:03Z,,,
2310,Change Actions box title on home page,2016-03-21T14:44:40Z,2016-03-21T20:51:00Z,,,
2309,Changed default value,2016-03-21T14:40:44Z,2016-03-21T14:49:29Z,,,
2308,Add Graph dashboard bugfix,2016-03-21T14:05:21Z,2016-03-21T14:22:29Z,"bug, ng",,
2307,DNS change get_domain method,2016-03-21T07:20:17Z,2016-03-21T07:33:13Z,,,
2306,Reduced number of SQL queries in licences and supports export,2016-03-18T12:39:33Z,2016-03-22T07:11:57Z,importer/exporter,,
2305,BaseObject API improvements,2016-03-17T15:17:55Z,2016-03-21T10:47:57Z,"api, ng",,
2304,Fixed function name exclude instead of exclude_mode,2016-03-17T14:49:33Z,2016-03-17T19:39:57Z,,,
2303,"Added ``excludes`` and extra filters (or, and)",2016-03-17T13:19:41Z,2016-03-17T14:39:53Z,,,
2302,Create DNS records bugfix,2016-03-17T13:12:35Z,2016-03-17T13:14:29Z,,,
2301,Improved CSS styles and dahsboard's structure,2016-03-17T09:34:40Z,2016-03-17T12:12:15Z,"enhancement, ui",,
2300,Create new DNS records,2016-03-17T08:50:45Z,2016-03-17T12:22:48Z,,,
2299,Fixed TypeError during running ``ralph ldap_sync``,2016-03-17T07:08:42Z,2016-03-17T07:26:24Z,,,
2298,LDAP Sync not working,2016-03-16T23:12:52Z,,"bug, ng",TypeError,TypeError: 'NoneType' object is not iterable
2297,Barcode Generation/Print Labels,2016-03-16T16:48:45Z,,enhancement,,
2296,fixed tests,2016-03-16T14:41:15Z,2016-03-16T18:10:02Z,,,
2295,Dunder lookup in polymorphic models by extended filters,2016-03-16T14:29:44Z,2016-03-18T08:19:47Z,"api, ng",,
2294,New file dnsaas.py with moved fns.,2016-03-16T11:46:33Z,2016-03-16T13:14:27Z,,,
2293,Changed var names + typo fixes,2016-03-16T10:14:19Z,2016-03-16T10:17:28Z,,,
2292,Changed asset column format,2016-03-16T10:10:06Z,2016-03-16T10:33:01Z,,,
2291,"Add DNS documenation, bugfix generated url, add submit line",2016-03-16T08:18:43Z,2016-03-16T08:41:10Z,,,
2290,Move DNS settings to django settings,2016-03-15T13:48:20Z,2016-03-15T14:01:56Z,,,
2289,DNS records from DNSAAS.,2016-03-15T13:42:56Z,2016-04-01T06:53:17Z,ng,,
2288,Update and delete DNS API,2016-03-15T12:02:52Z,2016-03-15T13:37:51Z,ng,,
2287,Fixed validation of extra forms.,2016-03-15T11:07:00Z,2016-03-15T11:08:02Z,,,
2286,Dns form save,2016-03-15T09:32:34Z,2016-03-15T09:32:59Z,,,
2285,Feature/deployment sync,2016-03-15T07:54:25Z,2016-03-15T08:08:56Z,,,
2284,Changed labels' font size,2016-03-15T07:33:36Z,2016-03-15T08:52:08Z,,,
2283,make build-package error,2016-03-15T05:48:21Z,,,,
2282,Fixed small bugs,2016-03-14T14:41:11Z,2016-03-14T14:43:45Z,,,
2281,Export and import rack from __str__.,2016-03-14T07:01:49Z,,in progress,,
2280,Added additional data to supports export,2016-03-11T10:19:46Z,2016-03-16T08:06:10Z,"importer/exporter, ng",,
2279,Fixed ThroughField import,2016-03-11T09:35:26Z,2016-03-11T09:43:32Z,"bug, importer/exporter, ng",,
2278,[WIP] DNS records from DNSAAS,2016-03-10T10:24:38Z,2016-03-15T11:46:45Z,,,
2277,[WIP] DNS records from DNSAAS,2016-03-09T13:18:17Z,2016-03-10T10:25:04Z,ng,,
2276,Added DHCP config generated from Ralph,2016-03-09T10:53:43Z,2016-04-08T10:39:39Z,,,
2275,Added network module,2016-03-09T09:44:17Z,2016-03-21T10:05:30Z,,,
2274,Unexpected keyword in OperationResource,2016-03-09T08:24:50Z,2016-03-09T08:29:26Z,,TypeError,TypeError: __init__() got an unexpected keyword argument 'default'
2273,Value repeater in bulk form for autocomplete.,2016-03-09T08:12:38Z,2016-03-09T08:20:09Z,,,
2272,Fixed presenting LDAP mapping in Group view,2016-03-08T14:01:18Z,2016-03-09T07:44:10Z,,,
2271,Add baseobject_ptr to Support Resource exclude,2016-03-07T14:19:19Z,2016-03-09T07:47:21Z,ng,,
2270,Added missing migrations,2016-03-07T10:41:20Z,2016-03-08T06:46:49Z,,,
2269,Fix import of fuzzy.,2016-03-07T09:17:59Z,2016-03-08T08:52:58Z,,"ImportError, AttributeError","ImportError: Failed to import test module: ralph.security.tests.test_api, AttributeError: 'module' object has no attribute 'fuzzy'"
