<<X_scaled>> <<66:2008-2016>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<66:2024-2025>> <<?>> <<VARIABLE>> <<LINK>>
<<X_scaled>> <<68:2072-2080>> <<?>> <<VARIABLE>> <<LINK>>
<<X_new>> <<68:2083-2088>> <<?>> <<VARIABLE>> <<LINK>>
<<X_new>> <<69:2110-2115>> <<?>> <<VARIABLE>> <<LINK>>
<<dist>> <<70:2128-2132>> <<?>> <<VARIABLE>> <<LINK>>
<<dist>> <<70:2149-2153>> <<?>> <<VARIABLE>> <<LINK>>
<<tol>> <<70:2156-2159>> <<float>> <<VARIABLE>> <<LINK>>
<<X_scaled>> <<72:2192-2200>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<499:20254-20258>> <<?>> <<VARIABLE>> <<LINK>>
<<vectors>> <<499:20260-20267>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<500:20290-20294>> <<SpectralBiclustering>> <<VARIABLE>> <<LINK>>
<<_k_means>> <<500:20295-20303>> <<function>> <<VARIABLE>> <<LINK>>
<<projected>> <<500:20304-20313>> <<?>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<500:20315-20325>> <<?>> <<VARIABLE>> <<LINK>>
<<labels>> <<501:20343-20349>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<77:2329-2330>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<78:2362-2363>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<82:2561-2562>> <<?>> <<VARIABLE>> <<LINK>>
<<L>> <<83:2579-2580>> <<?>> <<VARIABLE>> <<LINK>>
<<L>> <<84:2624-2625>> <<?>> <<VARIABLE>> <<LINK>>
<<L>> <<85:2650-2651>> <<?>> <<VARIABLE>> <<LINK>>
<<L>> <<86:2671-2672>> <<?>> <<VARIABLE>> <<LINK>>
<<row_avg>> <<86:2675-2682>> <<?>> <<VARIABLE>> <<LINK>>
<<col_avg>> <<86:2685-2692>> <<?>> <<VARIABLE>> <<LINK>>
<<avg>> <<86:2695-2698>> <<?>> <<VARIABLE>> <<LINK>>
<<make_piecewise>> <<490:19794-19808>> <<function>> <<VARIABLE>> <<LINK>>
<<vectors>> <<491:19871-19878>> <<?>> <<VARIABLE>> <<LINK>>
<<vectors>> <<493:19973-19980>> <<?>> <<VARIABLE>> <<LINK>>
<<piecewise_vectors>> <<493:19983-20000>> <<?>> <<VARIABLE>> <<LINK>>
<<vectors>> <<494:20021-20028>> <<?>> <<VARIABLE>> <<LINK>>
<<dists>> <<494:20040-20045>> <<?>> <<VARIABLE>> <<LINK>>
<<n_best>> <<494:20048-20054>> <<int>> <<VARIABLE>> <<LINK>>
<<result>> <<495:20073-20079>> <<?>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<97:3115-3125>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<97:3097-3101>> <<BaseSpectral>> <<VARIABLE>> <<LINK>>
<<svd_method>> <<98:3153-3163>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<98:3135-3139>> <<BaseSpectral>> <<VARIABLE>> <<LINK>>
<<n_svd_vecs>> <<99:3191-3201>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<99:3173-3177>> <<BaseSpectral>> <<VARIABLE>> <<LINK>>
<<mini_batch>> <<100:3229-3239>> <<bool>> <<VARIABLE>> <<LINK>>
<<self>> <<100:3211-3215>> <<BaseSpectral>> <<VARIABLE>> <<LINK>>
<<init>> <<101:3261-3265>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<101:3249-3253>> <<BaseSpectral>> <<VARIABLE>> <<LINK>>
<<n_init>> <<102:3289-3295>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<102:3275-3279>> <<BaseSpectral>> <<VARIABLE>> <<LINK>>
<<n_jobs>> <<103:3319-3325>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<103:3305-3309>> <<BaseSpectral>> <<VARIABLE>> <<LINK>>
<<random_state>> <<104:3355-3367>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<104:3335-3339>> <<BaseSpectral>> <<VARIABLE>> <<LINK>>
<<self>> <<488:19656-19660>> <<SpectralBiclustering>> <<VARIABLE>> <<LINK>>
<<_k_means>> <<488:19661-19669>> <<function>> <<VARIABLE>> <<LINK>>
<<v>> <<488:19670-19671>> <<?>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<488:19688-19698>> <<int>> <<VARIABLE>> <<LINK>>
<<centroid>> <<489:19720-19728>> <<?>> <<VARIABLE>> <<LINK>>
<<labels>> <<489:19729-19735>> <<?>> <<VARIABLE>> <<LINK>>
