commit,author,date,title,faultID,file
1698161,MinRK,2013-07-02 10:38:05,add 'No Checkpoints' to Revert menu,3261
62db5e0,Min RK,2013-07-02 09:51:51,Merge pull request #3510 from minrk/ffisbroken,3509
96c4cae,Jake Vanderplas,2013-07-02 06:53:31,fix nbconvert filter validation,3512,IPython/nbconvert/exporters/exporter.py
47587ae,MinRK,2013-07-01 21:49:39,use `window.onbeforeunload=` for nav-away warning,3510
8258876,MinRK,2013-07-01 16:03:59,notebook supports raw_input and %debug now,3508
f058a05,Thomas Kluyver,2013-07-01 21:37:31,"%store -r restores saved aliases and directory history, as well as variables.",3506,IPython/extensions/storemagic.py
94b5038,Min RK,2013-07-01 11:11:22,Merge pull request #3504 from minrk/fixsession,3502
f14e0fb,MinRK,2013-07-01 10:55:06,don't use parent=self in handlers,3504,IPython/html/base/zmqhandlers.py
7457488,MinRK,2013-06-30 18:12:04,remove nbconvert.py,8302,nbconvert.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/converters/__init__.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/converters/base.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/converters/bloggerhtml.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/converters/html.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/converters/latex.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/converters/markdown.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/converters/notebook.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/converters/pdf.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/converters/python.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/converters/reveal.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/converters/rst.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/converters/utils.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/custom_converter.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/dollarmath.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/nbconvert.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/nbstripout.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/notebook_sphinxext.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/rst2ipynb.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/rst2ipynblib/__init__.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/tests/ipynbref/00_notebook_tour.orig.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/tests/ipynbref/Gun_Data.orig.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/tests/ipynbref/IntroNumPy.orig.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/tests/ipynbref/XKCD_plots.orig.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/tests/ipynbref/data_geeks_team_calendar.orig.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/tests/test_misc.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/tests/test_nbconverter.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/tests/test_references.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/tests/test_rst2ipynb.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/tests/test_simple.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/tests/test_templates.py
7fbc6d5,MinRK,2013-06-30 18:02:42,remove nbconvert1,8302,nbconvert1/tests/test_transformers.py
d387809,MinRK,2013-06-29 15:33:43,add a dialog when the kernel is auto-restarted,3493
3dc04f8,Min RK,2013-06-29 15:16:46,Merge pull request #3491 from takluyver/notebook-kernel-died,3474
19f5a23,Thomas Kluyver,2013-06-29 23:01:34,Remove unexpected keyword parameter to remove_kernel,3474,IPython/html/services/kernels/kernelmanager.py
c4841e8,Thomas Kluyver,2013-06-29 22:29:51,Add test suite for autoreload extension,1912,IPython/testing/iptest.py
3a03162,Min RK,2013-06-29 13:49:12,Merge pull request #3486 from takluyver/test_unicode_pinfo,1179
bdc95ea,Thomas Kluyver,2013-06-29 21:41:16,Drop patch for compatibility with pyreadline 1.5,1307,IPython/utils/rlineimpl.py
5076556,Thomas Kluyver,2013-06-29 21:36:38,Add test for non-ascii characters in docstrings,1179,IPython/core/tests/nonascii2.py
5076556,Thomas Kluyver,2013-06-29 21:36:38,Add test for non-ascii characters in docstrings,1179,IPython/core/tests/test_oinspect.py
3c5b196,Thomas Kluyver,2013-06-29 18:26:10,Catch some pathological cases inside oinspect,2577,IPython/core/oinspect.py
3c5b196,Thomas Kluyver,2013-06-29 18:26:10,Catch some pathological cases inside oinspect,2577,IPython/core/tests/test_oinspect.py
6222348,Paul Ivanov,2013-06-29 10:14:27,Merge pull request #3482 from vitaut/master,3480
f074f89,Thomas Kluyver,2013-06-29 17:05:38,Allow classic prompts without space.,2790,IPython/core/inputtransformer.py
f074f89,Thomas Kluyver,2013-06-29 17:05:38,Allow classic prompts without space.,2790,IPython/core/tests/test_inputtransformer.py
6e77190,Jessica B. Hamrick,2013-06-29 01:24:21,Override ipython css for .fade,188
2c9367e,henryiii,2013-06-22 11:09:39,"Fixed empty menu entries and error output, fix for Issue #2988",2988,IPython/qt/console/mainwindow.py
345da52,MinRK,2013-06-27 13:07:14,"restore ""unsaved changes"" warning on unload",3478
402745a,MinRK,2013-06-27 12:43:47,pass config to subapps,3477,IPython/config/application.py
eae0b3a,Paul Ivanov,2013-06-26 14:56:18,Merge pull request #3463 from ivanov/fix-3462,3462
6bafd71,MinRK,2013-06-25 17:44:24,fix `%magic` output,3468,IPython/core/magics/basic.py
22236ba,Paul Ivanov,2013-06-24 14:56:01,"fix typo, closes #3462",3462,IPython/config/application.py
dfb3be0,Min RK,2013-06-21 14:35:20,Merge pull request #3453 from ivanov/fix-3447,3447
81a88be,Paul Ivanov,2013-06-20 15:27:59,"fix cell execution in firefox, closes #3447",3447
bdd64fb,MinRK,2013-06-13 15:21:18,process escapes in mathjax,3428
9dc6da8,MinRK,2013-06-13 11:25:43,base IPClusterApp inherits from BaseIPythonApp,3424,IPython/parallel/apps/ipclusterapp.py
2aafc86,MercuryRising,2013-06-11 15:35:41,thansk -> thanks,3420
0ef9e08,Paul Ivanov,2013-06-10 20:21:46,more unique filename for test,3413,IPython/testing/plugin/dtexample.py
2155cf6,MinRK,2013-06-05 10:52:41,fix creating config objects from dicts,3403,IPython/config/loader.py
d8f965f,Matthias Bussonnier,2013-06-04 14:51:42,Merge pull request #3401 from minrk/rollbackcmcss,3358
212c3f1,MinRK,2013-06-04 11:22:41,rollback #3358,3358
3c2f44d,Matthias Bussonnier,2013-06-02 11:36:17,Merge pull request #3307 from minrk/wsproto,3305
d79a42f,Matthias Bussonnier,2013-06-02 08:43:20,Merge pull request #3370 from minrk/nonasciicp,3360
bdf31d8,Min RK,2013-06-01 10:45:22,Merge pull request #3366 from minrk/rmfrontend,3365
d3cef7f,Matthias Bussonnier,2013-06-01 05:07:51,Merge pull request #3382 from minrk/culldigest,1131
2c614f3,Min RK,2013-05-31 15:04:32,Merge pull request #3319 from minrk/user-expressions,2654
3c4d819,Thomas Kluyver,2013-05-30 11:17:51,Make submodule checks work under Python 3.,3385,IPython/utils/submodule.py
3c4d819,Thomas Kluyver,2013-05-30 11:17:51,Make submodule checks work under Python 3.,3385,setup.py
5a3c1c9,MinRK,2013-05-11 10:42:58,switch default ws_url logic to js side,3307,IPython/frontend/html/notebook/base/handlers.py
48313c2,Min RK,2013-05-29 15:50:11,Merge pull request #3328 from minrk/launcherbytes,3326
1f16ad5,Matthias BUSSONNIER,2013-05-29 20:04:40,remove pypandoc,149,nbconvert1/rst2ipynblib/__init__.py
22cfb98,MinRK,2013-05-28 22:43:22,disable CodeMirror drag/drop on Safari,332
e995cde,MinRK,2013-05-28 19:58:57,allow class.__module__ to be None,3376,IPython/lib/pretty.py
91776b1,MinRK,2013-05-28 13:34:08,make cookie_secret configurable,3373,IPython/frontend/html/notebook/notebookapp.py
6a60e53,MinRK,2013-05-28 13:23:01,base default cookie name on request host+port,3372,IPython/frontend/html/notebook/base/handlers.py
6a60e53,MinRK,2013-05-28 13:23:01,base default cookie name on request host+port,3372,IPython/frontend/html/notebook/notebookapp.py
9585bda,MinRK,2013-05-28 11:47:05,normalize unicode notebook filenames,3370,IPython/frontend/html/notebook/services/notebooks/filenbmanager.py
283839f,MinRK,2013-05-27 22:04:01,remove long-dead zmq frontend.py and completer.py,3366,IPython/kernel/zmq/completer.py
283839f,MinRK,2013-05-27 22:04:01,remove long-dead zmq frontend.py and completer.py,3366,IPython/kernel/zmq/frontend.py
5cf9891,Thomas Kluyver,2013-05-25 18:28:33,Use new input transformation API in %paste,3246,IPython/frontend/terminal/interactiveshell.py
6521c63,Thomas Kluyver,2013-05-25 18:27:03,Failing test for gh-3246,3246,IPython/frontend/terminal/tests/test_interactivshell.py
b75286c,MinRK,2013-05-24 14:24:14,move anchor-link off of heading text,3357
f166c75,Fernando Perez,2013-05-24 15:19:34,Merge pull request #3325 from ellisonbg/jsreorg,3321
c2f0451,MinRK,2013-05-23 16:28:59,catch socket.error in utils.localinterfaces,3354,IPython/utils/localinterfaces.py
a1492cd,MinRK,2013-05-20 10:49:56,fix test_find_cmd_python,3342,IPython/utils/process.py
5abf495,MinRK,2013-05-19 22:22:01,fix default cluster count,3341,IPython/frontend/html/notebook/services/clusters/handlers.py
f564e29,MinRK,2013-05-19 11:45:33,skip submodule check in package managers,3340,IPython/utils/submodule.py
689d7bf,Min RK,2013-05-18 11:07:38,Merge pull request #3323 from takluyver/strip-prompts,3206
f39df5b,Thomas Kluyver,2013-05-18 11:52:29,Allow filename with extension in find_cmd in Windows.,3316,IPython/utils/_process_win32.py
4eedb50,Thomas Kluyver,2013-05-17 17:48:11,Use new input transformation API in %%time,3334,IPython/core/magics/execution.py
c02bd2e,Thomas Kluyver,2013-05-17 17:44:01,Failing test for gh-3334,3334,IPython/core/tests/test_magic.py
f6657cb,MinRK,2013-05-16 09:22:21,decode subprocess output in launchers,3328,IPython/parallel/apps/launcher.py
e3df40c,Thomas Kluyver,2013-05-15 22:35:45,Strip prompts even if the prompt isn't present on the first line.,3206,IPython/core/inputtransformer.py
e3df40c,Thomas Kluyver,2013-05-15 22:35:45,Strip prompts even if the prompt isn't present on the first line.,3206,IPython/core/tests/test_inputtransformer.py
d8393e8,MinRK,2013-05-15 10:53:21,define `__file__` in config files,3320,IPython/config/loader.py
bcf0617,MinRK,2013-05-14 11:14:33,rename `%%file` to `%%fwrite`,3313,IPython/core/interactiveshell.py
bcf0617,MinRK,2013-05-14 11:14:33,rename `%%file` to `%%fwrite`,3313,IPython/core/magics/osm.py
d7f1ab1,Min RK,2013-05-13 21:14:15,Merge pull request #3304 from minrk/hwm,3303
5352194,Julian Taylor,2013-05-10 15:55:18,fix documentation and test of getoutput,3280,IPython/utils/_process_common.py
5352194,Julian Taylor,2013-05-10 15:55:18,fix documentation and test of getoutput,3280,IPython/utils/tests/test_process.py
b230280,Matthias BUSSONNIER,2013-05-09 14:02:07,fix callbacks as optional in js kernel.execute,3294
516dcaf,MinRK,2013-05-06 13:44:13,load extensions in builtin trap,3285,IPython/core/extensions.py
516dcaf,MinRK,2013-05-06 13:44:13,load extensions in builtin trap,3285,IPython/core/tests/test_extension.py
4ae864d,Thomas Weißschuh,2013-05-04 12:04:16,notebookapp: add missing whitespace to warnings,3333,IPython/frontend/html/notebook/notebookapp.py
9087bb9,Bradley M. Froehle,2013-05-03 14:28:07,Merge pull request #3066 from tkf/run-module,2727
59e07fd,MinRK,2013-05-03 13:08:54,add git hooks for submodules,3274
044203b,MinRK,2013-05-02 23:59:39,protect highlight.js against unknown languages,3269
2e981b8,MinRK,2013-05-02 23:43:58,add missing return,3267
9cfb115,MinRK,2013-05-02 11:28:51,update components,4796
31954d0,MinRK,2013-05-02 08:58:54,fix set_last_checkpoint when no checkpoint,3263
a18e013,Thomas Kluyver,2013-05-02 13:45:50,Fix for checking submodules location,3257,setupbase.py
b861253,MinRK,2013-05-01 18:20:29,update components ref,4796
50ece01,MinRK,2013-05-01 11:09:45,update components ref,4796
625de30,Julian Taylor,2013-05-02 01:06:21,move images out of _static folder into _images,3252
94f1c9c,Thomas Kluyver,2013-05-01 23:09:22,Make line_input_checker=True the default for InputSplitter.,3248,IPython/core/inputsplitter.py
fce2730,Julian Taylor,2013-05-01 15:57:31,remove copy of sphinx inheritance_diagram.py,3249,docs/source/conf.py
fce2730,Julian Taylor,2013-05-01 15:57:31,remove copy of sphinx inheritance_diagram.py,3249,docs/sphinxext/inheritance_diagram.py
89abca7,Min RK,2013-04-30 12:22:58,Merge pull request #3242 from babouaya/master,3236
2c89c87,Boris de Laage,2013-04-30 10:46:08,Make changes of Application.log_format effective (#3236),3236,IPython/config/application.py
11526d8,Erik Tollerud,2013-04-29 18:21:29,Added clickable icon to collapse pager,3196
6d1194e,MinRK,2013-04-28 00:01:59,check prefixes for swallowing kernel args,3233,IPython/kernel/launcher.py
cd980dc,MinRK,2013-04-27 09:29:17,add missing mathjax_url to new settings dict,3223,IPython/frontend/html/notebook/notebookapp.py
46c67bd,Min RK,2013-04-25 19:25:19,Merge pull request #3221 from dwyde/remove-html-cell,2980
dfc10ae,MinRK,2013-04-24 16:07:50,avoid race condition in profile creation,3220,IPython/core/profiledir.py
cce9cbe,Paul Ivanov,2013-04-24 15:07:22,informative error when trying to load directories,3217,IPython/core/interactiveshell.py
30ff075,Min RK,2013-04-23 21:59:58,Merge pull request #3181 from minrk/ifsince,713
e7a98b1,Min RK,2013-04-23 21:07:58,Merge pull request #3212 from jusic/master,2563
410df96,Min RK,2013-04-21 11:04:27,Merge pull request #3203 from takluyver/cell-magics-wholecell,3178
014d7ca,Thomas Kluyver,2013-04-20 11:33:34,Separate InteractiveShell.input_splitter into two instances.,3178,IPython/core/interactiveshell.py
719c4f8,MinRK,2013-04-19 13:01:02,use much faster regexp for ansi coloring,3201
287a7a1,MinRK,2013-04-17 12:27:04,finish up PR #3116,3116,IPython/core/magics/config.py
31f91fd,Min RK,2013-04-17 11:56:35,Merge pull request #2695 from anntzer/module-cache,2688
e945888,Julian Taylor,2013-03-11 20:04:18,use cache directory for cython files,3009,IPython/extensions/cythonmagic.py
4b9d7f5,MinRK,2013-04-15 13:32:46,clarify %%file docstring,3182,IPython/core/magics/osm.py
d4efed3,MinRK,2013-04-15 13:27:04,backport If-Modified-Since fix from tornado,713,IPython/frontend/html/notebook/handlers.py
07b4449,MinRK,2013-04-15 13:17:28,better UsageError for cell magic with no body,3179,IPython/core/interactiveshell.py
8ae53f3,Matthias BUSSONNIER,2013-03-29 20:43:27,improve config line magic,3116,IPython/core/magics/config.py
e2932e0,MinRK,2013-04-12 22:09:20,default application logger shouldn't propagate,3170,IPython/config/application.py
27e3083,MinRK,2013-03-24 12:02:28,raise UnsupportedOperation on iostream.fileno(),3017,IPython/kernel/zmq/iostream.py
04d82ac,Paul Ivanov,2013-04-11 16:53:23,adding stream kwarg to current.new_output,3162,IPython/nbformat/v3/nbbase.py
04d82ac,Paul Ivanov,2013-04-11 16:53:23,adding stream kwarg to current.new_output,3162,IPython/nbformat/v3/tests/nbexamples.py
a4d5e24,Min RK,2013-04-10 22:43:18,Merge pull request #3108 from minrk/fastmap,3106
ad7b12c,Min RK,2013-04-10 22:40:22,Merge pull request #2791 from minrk/forksafe_nomp,2438
3ed989c,MinRK,2013-04-10 13:02:17,use Python 3-style for pretty-printed sets,3156,IPython/lib/pretty.py
0fcdac6,Min RK,2013-04-10 10:25:40,Merge pull request #3148 from ivanov/tornado-AI_ADDRCONFIG-patch,593
d8cd7dd,Matthias BUSSONNIER,2013-04-09 15:57:56,make qtconsole size at startup configurable,3152,IPython/frontend/qt/console/console_widget.py
8ecb2fc,Paul Ivanov,2013-04-08 17:03:06,"closes #3045, #3123 for tornado < version 3.0",3045,IPython/frontend/html/notebook/notebookapp.py
dfe4256,MinRK,2013-04-07 12:15:57,minor heading-link tweaks,3143
d3b4926,Min RK,2013-04-06 12:14:51,Merge pull request #3136 from jfeser/8b94eddb4d15ce6f0c98675116d4609bdaaf99d9,2385
9da25f6,Min RK,2013-04-06 12:06:17,Merge pull request #3135 from kermit666/patch-1,3131
9fd6c2c,MinRK,2013-04-05 13:53:25,fix dot syntax error in inheritance diagram,3137,docs/sphinxext/inheritance_diagram.py
8b94edd,Jack Feser,2013-04-04 21:32:34,Strip non color related ANSI escape sequences from notebook output.,2385
bb4653a,Dražen Lučanin,2013-04-05 00:07:49,quick dev installation instructions,3135
09b4311,Min RK,2013-04-04 10:51:53,Merge pull request #3068 from takluyver/dont-load-doctest,8048
1b8fc4f,Julian Taylor,2013-04-04 18:28:19,fix argparse version check,3133,IPython/external/argparse/__init__.py
e11f808,Thomas Kluyver,2013-03-24 11:12:13,Don't monkeypatch doctest during IPython startup.,8048,IPython/core/interactiveshell.py
e11f808,Thomas Kluyver,2013-03-24 11:12:13,Don't monkeypatch doctest during IPython startup.,8048,IPython/utils/doctestreload.py
d515902,Min RK,2013-03-31 10:38:58,Merge pull request #3097 from minrk/qt-4.10,3084
7f1fa64,MinRK,2013-03-30 11:51:32,don't give up on weird os names,3118,setup.py
df373ed,Matthias BUSSONNIER,2013-03-29 21:04:39,propagate automagic change to shell,3117,IPython/core/interactiveshell.py
df373ed,Matthias BUSSONNIER,2013-03-29 21:04:39,propagate automagic change to shell,3117,IPython/core/magic.py
04c4279,MinRK,2013-03-27 14:38:48,use self._document = self.document(),3084,IPython/frontend/qt/console/pygments_highlighter.py
26121e1,Matthias BUSSONNIER,2013-03-16 16:37:56,fix writing both kind of figures,107,converters/transformers.py
26121e1,Matthias BUSSONNIER,2013-03-16 16:37:56,fix writing both kind of figures,107,nbconvert2.py
b1d999c,MinRK,2013-03-27 22:16:41,set `spellcheck=false` in CodeCell inputarea,3087
bc29c71,MinRK,2013-03-25 21:29:27,tweak double-encode logic for image data,3081,IPython/utils/jsonutil.py
d8ed554,MinRK,2013-03-25 16:56:05,fix regular expression for detecting links in stdout,3078
fe46614,Paul Ivanov,2013-03-25 16:30:39,noted sub_channel being renamed to iopub_channel,3080
a428c81,Paul Ivanov,2013-03-25 08:45:49,Merge pull request #3075 from ivanov/sigusr1-windows,3074
13baef8,Paul Ivanov,2013-03-25 08:18:36,"check for SIGUSR1 before using it, closes #3074",3074,IPython/frontend/html/notebook/notebookapp.py
2f0cc6b,Min RK,2013-03-24 19:37:29,Merge pull request #3051 from minrk/vbox-ff-fail,3049
e51b0ec,Min RK,2013-03-24 19:36:33,Merge pull request #2999 from minrk/regtimeout,2996
41eaa28,MinRK,2013-03-24 17:24:35,fix ipython usage text,3073,IPython/core/usage.py
e92eac3,MinRK,2013-03-24 13:49:47,fix output div ordering in html,17
ba8a37b,Min RK,2013-03-24 13:24:20,Merge pull request #112 from juliantaylor/static-path,97
9f9eeaa,MinRK,2013-03-24 13:04:46,add heading-anchor,3064
bd625df,MinRK,2013-03-22 19:52:10,add redirect handler for notebooks by name,3058,IPython/frontend/html/notebook/handlers.py
bd625df,MinRK,2013-03-22 19:52:10,add redirect handler for notebooks by name,3058,IPython/frontend/html/notebook/notebookapp.py
ce0fb76,Min RK,2013-03-23 11:45:29,Merge pull request #3062 from juliantaylor/double-pyximport-test,3007
ced51b9,Takafumi Arakaki,2013-03-23 18:25:33,Test for #2727 (%run -m doesn't support relative imports),2727,IPython/core/tests/test_run.py
b47acf0,Julian Taylor,2013-03-11 19:13:35,test double pyximport,3062,IPython/extensions/tests/test_cythonmagic.py
feac10d,Julian Taylor,2013-03-23 12:56:19,use notebookapp.DEFAULT_STATIC_FILES_PATH to get static path,97,converters/html.py
9d8f250,MinRK,2013-03-22 10:54:36,restore default behavior for automatic cluster size,3054
3fb35dc,Min RK,2013-03-21 12:52:41,Merge pull request #3046 from minrk/popen_cwdu_win32,3039
04abbe9,MinRK,2013-03-21 12:21:49,add width:100% to vbox for webkit / FF consistency,3049
0ad2e21,MinRK,2013-03-20 17:07:44,cast kernel cwd to bytes on Python 2 on Windows,3039,IPython/kernel/launcher.py
77e4116,MinRK,2013-03-19 14:36:19,support non-modules in @require,3041,IPython/parallel/controller/dependency.py
055a178,MinRK,2013-03-19 09:12:23,remove xml from notebook magic docstrings,3038,IPython/core/magics/basic.py
2c6ca49,Paul Ivanov,2013-03-18 10:35:07,"on resume, print server info again",3033,IPython/frontend/html/notebook/notebookapp.py
85906fa,Olivier Verdier,2013-03-18 16:21:22,fix time format to international time format,3032
8bb3f53,Min RK,2013-03-15 23:16:37,Merge pull request #3022 from takluyver/i3020,3020
b0001fc,Thomas Kluyver,2013-03-15 20:16:03,Fix test for Windows,3020,IPython/core/tests/test_interactiveshell.py
82fcbde,MinRK,2013-03-13 00:13:10,remove spurious print statement,7180,converters/template.py
72bc759,MinRK,2013-03-10 18:06:53,py3 workaround for reload in cythonmagic,3013,IPython/extensions/cythonmagic.py
c961d78,Min RK,2013-03-10 16:12:38,Merge pull request #2957 from ChrisBeaumont/qt_refactor,2955
f550af4,drevicko,2013-03-06 16:10:38,add $include /etc/inputrc to suggested ~/.inputrc,3003
b54b410,MinRK,2013-03-05 13:31:51,increase registration timeout,2999,IPython/parallel/controller/hub.py
839d1c3,Matthias BUSSONNIER,2013-03-05 21:03:27,fix css in .output_area pre,2998
8fcce72,MinRK,2013-03-04 11:52:24,expanduser on %%file targets,2994,IPython/core/magics/osm.py
8b95ebc,MinRK,2013-02-27 12:15:21,fix local files examples in markdown,2987
c851d06,Matthias BUSSONNIER,2013-02-25 23:19:42,fix run-all (that-> this),2983
510b167,Matthias BUSSONNIER,2013-02-22 09:56:33,fix notebook deletion.,2968
8d19111,Joon Ro,2013-02-22 01:04:24,shows entire session history when only startsess is given,2967,IPython/core/history.py
8016e08,Joon Ro,2013-02-22 00:49:20,added assert msg to extract_hist_ranges(),2966,IPython/core/history.py
9a5f57a,MinRK,2013-02-21 09:57:09,fix count when testing composite error output,2964,IPython/parallel/tests/test_view.py
83a0692,Jan Schulz,2013-02-21 11:54:33,time magic: shorten unnecessary output on windows,2961,IPython/core/magics/execution.py
83a0692,Jan Schulz,2013-02-21 11:54:33,time magic: shorten unnecessary output on windows,2961,IPython/core/tests/test_magic.py
7ec1888,Chris Beaumont,2013-02-20 14:45:43,Refactor qt import logic. Fixes #2955,2955,IPython/external/qt.py
7ec1888,Chris Beaumont,2013-02-20 14:45:43,Refactor qt import logic. Fixes #2955,2955,IPython/external/qt_for_kernel.py
7ec1888,Chris Beaumont,2013-02-20 14:45:43,Refactor qt import logic. Fixes #2955,2955,IPython/external/qt_loaders.py
e7b4071,MinRK,2013-02-19 13:59:37,fix logic for append_javascript,2954
427f551,MinRK,2013-02-16 15:38:45,fix qtconsole history logic for end-of-line,2946,IPython/frontend/qt/console/history_console_widget.py
48b63c1,Bussonnier Matthias,2013-02-16 08:44:27,Merge pull request #2941 from Carreau/fix-baseprojectclosure,2897
465f43c,Min RK,2013-02-12 16:06:19,Merge pull request #2926 from y-p/GH2925,2925
9deb416,y-p,2013-02-13 01:37:38,Don't die if stderr/stdout do not support set_parent() #2925,2925,IPython/kernel/zmq/ipkernel.py
ba4a92b,MinRK,2013-02-12 10:47:06,add menu item for undo delete cell,2921
ac09b5e,Lessandro Mariano,2013-02-10 20:06:49,Use inputhook_wx2 on osx,2762,IPython/lib/inputhookwx.py
46167f0,Matthias BUSSONNIER,2013-02-10 18:52:38,display order in output area configurable,2911
f474d50,Min RK,2013-02-09 22:42:35,Merge pull request #2904 from minrk/winipc,2898
c5e77f9,MinRK,2013-02-08 21:41:19,next release will be 1.0,2927,IPython/core/release.py
32413b9,Bussonnier Matthias,2013-02-08 08:46:25,Merge pull request #2900 from takluyver/i2899,2899
2e9dee8,Thomas Kluyver,2013-02-08 12:25:17,Don't assume test case for %time will finish in 0 time.,2899,IPython/core/tests/test_magic.py
17ffaf0,MinRK,2013-02-07 09:03:42,exclude fabfile from tests,2893,IPython/testing/iptest.py
91b3604,Matthias BUSSONNIER,2013-02-05 18:09:22,get monospace pager back,2885
a5f91b6,Bussonnier Matthias,2013-02-05 07:47:46,Merge pull request #2883 from takluyver/i2879,2879
84cfd30,Thomas Kluyver,2013-02-05 15:24:56,Don't call ast.fix_missing_locations unless the AST could have been modified.,2879,IPython/core/interactiveshell.py
04e7e94,Robert Marchman,2013-02-02 13:30:04,remove magic-specific empty cell warnings,2874,IPython/core/magics/execution.py
04e7e94,Robert Marchman,2013-02-02 13:30:04,remove magic-specific empty cell warnings,2874,IPython/core/magics/osm.py
d7cc7f1,Robert Marchman,2013-02-01 23:14:07,"warnings for empty cells with %%sx, %%system, or %%!",2862,IPython/core/magics/osm.py
8e51e4d,Robert Marchman,2013-02-01 22:48:12,warning for %%timeit empty cell,2862,IPython/core/magics/execution.py
eab1495,Bussonnier Matthias,2013-02-05 00:20:31,Merge pull request #2819 from minrk/qt_hist_up,2485
ff3032f,Bussonnier Matthias,2013-02-05 00:19:04,Merge pull request #2868 from takluyver/import-performance,7
077cb3a,MinRK,2013-01-03 15:36:54,add basic print tests for kernel,2734,IPython/zmq/tests/test_kernel.py
d72667c,MinRK,2013-01-31 21:14:32,fix payload keys,2872
95bde0f,Robert Marchman,2013-01-30 00:27:28,rlmv - Fixed issue #2784,2784,IPython/core/magics/execution.py
50161f5,Robert Marchman,2013-01-30 00:23:49,rlmv - Added test for issue #2784,2784,IPython/core/tests/test_run.py
3adba7b,Min RK,2013-01-28 14:32:03,Merge pull request #2861 from minrk/missing_km,2860
72811c3,Min RK,2013-01-28 10:31:24,Merge pull request #2859 from asmeurer/installed_script,2858
5ce11b7,Aaron Meurer,2013-01-27 17:48:55,Correct docstring of ipython.py,2858,ipython.py
e8e6d48,Thomas Kluyver,2013-01-26 16:48:57,Merge pull request #2844 from gregcaporaso/issue-2732,2732
8c1236c,Min RK,2013-01-24 11:58:24,Merge pull request #2811 from minrk/ipc_defaults,2775
4838344,Min RK,2013-01-23 10:54:10,Merge pull request #2818 from minrk/log_exception,2473
939887f,Min RK,2013-01-22 22:08:48,Merge pull request #2829 from minrk/nodate,2821
2afed0a,MinRK,2013-01-21 23:03:53,avoid string version comparisons in external.qt,2831,IPython/external/qt.py
09b79c3,MinRK,2013-01-21 21:31:30,avoid comparison error in dictdb hub history,2829,IPython/parallel/controller/dictdb.py
c924f19,klonuo,2013-01-19 23:22:31,add '=' to greedy completer delims,668,IPython/core/completer.py
ef8c14c,MinRK,2013-01-19 22:51:51,tweak history prefix search (up/^p) in qtconsole,2819,IPython/frontend/qt/console/history_console_widget.py
1b7d928,MinRK,2013-01-19 18:00:40,change ol format order,2817
040d847,Min RK,2013-01-19 17:46:20,Merge pull request #2537 from ellisonbg/examples,2622
